日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910251220,1501.7,1501.7,1501.5,1501.7,1502.1,1502.1,1501.9,1502.1
201910251221,1501.7,1501.7,1501.5,1501.5,1502.1,1502.1,1501.9,1501.9
201910251222,1501.5,1501.8,1501.5,1501.7,1501.9,1502.2,1501.9,1502.1
201910251223,1501.7,1501.8,1501.7,1501.8,1502.1,1502.2,1502.1,1502.2
201910251224,1501.8,1501.9,1501.8,1501.8,1502.2,1502.3,1502.2,1502.2
201910251225,1501.8,1501.8,1501.7,1501.7,1502.2,1502.2,1502.1,1502.1
201910251226,1501.7,1501.8,1501.7,1501.7,1502.1,1502.2,1502.1,1502.1
201910251227,1501.7,1501.8,1501.7,1501.8,1502.1,1502.2,1502.1,1502.2
201910251228,1501.8,1501.8,1501.7,1501.8,1502.2,1502.2,1502.1,1502.2
201910251229,1501.8,1501.9,1501.8,1501.9,1502.2,1502.3,1502.2,1502.3
201910251230,1501.9,1501.9,1501.8,1501.9,1502.3,1502.3,1502.2,1502.3
201910251231,1501.9,1501.9,1501.8,1501.8,1502.3,1502.3,1502.2,1502.2
201910251232,1501.8,1501.9,1501.8,1501.9,1502.2,1502.3,1502.2,1502.3
201910251233,1501.9,1502,1501.8,1501.9,1502.3,1502.4,1502.2,1502.3
201910251234,1501.9,1502,1501.9,1502,1502.3,1502.4,1502.3,1502.4
201910251235,1502,1502.1,1502,1502.1,1502.4,1502.5,1502.4,1502.5
201910251236,1502.1,1502.1,1502.1,1502.1,1502.5,1502.5,1502.5,1502.5
201910251237,1502.1,1502.3,1502.1,1502.2,1502.5,1502.7,1502.5,1502.6
201910251238,1502.2,1502.2,1502.2,1502.2,1502.6,1502.6,1502.6,1502.6
201910251239,1502.2,1502.2,1502.2,1502.2,1502.6,1502.6,1502.6,1502.6
201910251240,1502.2,1502.3,1502.2,1502.2,1502.6,1502.7,1502.6,1502.6
201910251241,1502.2,1502.3,1502.2,1502.3,1502.6,1502.7,1502.6,1502.7
201910251242,1502.3,1502.4,1502.3,1502.4,1502.7,1502.8,1502.7,1502.8
201910251243,1502.4,1502.5,1502.4,1502.4,1502.8,1502.9,1502.8,1502.8
201910251244,1502.4,1502.4,1502.3,1502.4,1502.8,1502.8,1502.7,1502.8
201910251245,1502.4,1502.4,1502.3,1502.3,1502.8,1502.8,1502.7,1502.7
201910251246,1502.3,1502.4,1502.3,1502.3,1502.7,1502.8,1502.7,1502.7
201910251247,1502.3,1502.5,1502.3,1502.5,1502.7,1502.9,1502.7,1502.9
201910251248,1502.5,1502.5,1502.4,1502.5,1502.9,1502.9,1502.8,1502.9
201910251249,1502.6,1502.6,1502.6,1502.6,1503,1503,1503,1503
201910251250,1502.6,1502.7,1502.6,1502.6,1503,1503.1,1503,1503
201910251251,1502.6,1502.8,1502.6,1502.7,1503,1503.2,1503,1503.1
201910251252,1502.7,1502.7,1502.6,1502.6,1503.1,1503.1,1503,1503
201910251253,1502.6,1502.6,1502.3,1502.4,1503,1503,1502.7,1502.8
201910251254,1502.4,1502.5,1502.4,1502.5,1502.8,1502.9,1502.8,1502.9
201910251255,1502.5,1502.5,1502.4,1502.4,1502.9,1502.9,1502.8,1502.8
201910251256,1502.4,1502.4,1502.3,1502.3,1502.8,1502.8,1502.7,1502.7
201910251257,1502.3,1502.4,1502.3,1502.4,1502.7,1502.8,1502.7,1502.8
201910251258,1502.4,1502.5,1502.4,1502.5,1502.8,1502.9,1502.8,1502.9
201910251259,1502.5,1502.5,1502.4,1502.5,1502.9,1502.9,1502.8,1502.9
201910251300,1502.5,1502.5,1502.3,1502.3,1502.9,1502.9,1502.7,1502.7
201910251301,1502.3,1502.3,1502.3,1502.3,1502.7,1502.7,1502.7,1502.7
201910251302,1502.3,1502.3,1502.3,1502.3,1502.7,1502.7,1502.7,1502.7
201910251303,1502.3,1502.3,1502.3,1502.3,1502.7,1502.7,1502.7,1502.7
201910251304,1502.3,1502.4,1502.3,1502.3,1502.7,1502.8,1502.7,1502.7
201910251305,1502.3,1502.3,1502.3,1502.3,1502.7,1502.7,1502.7,1502.7
201910251306,1502.3,1502.3,1502.3,1502.3,1502.7,1502.7,1502.7,1502.7
201910251307,1502.3,1502.3,1502.3,1502.3,1502.7,1502.7,1502.7,1502.7
201910251308,1502.3,1502.3,1502.3,1502.3,1502.7,1502.7,1502.7,1502.7
201910251309,1502.3,1502.3,1502.3,1502.3,1502.7,1502.7,1502.7,1502.7
201910251310,1502.3,1502.3,1502.3,1502.3,1502.7,1502.7,1502.7,1502.7
201910251311,1502.3,1502.4,1502.3,1502.4,1502.7,1502.8,1502.7,1502.8
201910251312,1502.4,1502.4,1502.4,1502.4,1502.8,1502.8,1502.8,1502.8
201910251313,1502.4,1502.4,1502.4,1502.4,1502.8,1502.8,1502.8,1502.8
201910251314,1502.4,1502.4,1502.3,1502.3,1502.8,1502.8,1502.7,1502.7
201910251315,1502.3,1502.4,1502.3,1502.3,1502.7,1502.8,1502.7,1502.7
201910251316,1502.3,1502.3,1502.2,1502.3,1502.7,1502.7,1502.6,1502.7
201910251317,1502.3,1502.3,1502.3,1502.3,1502.7,1502.7,1502.7,1502.7
201910251318,1502.3,1502.3,1502.3,1502.3,1502.7,1502.7,1502.7,1502.7
201910251319,1502.3,1502.4,1502.3,1502.3,1502.7,1502.8,1502.7,1502.7
201910251320,1502.3,1502.4,1502.3,1502.4,1502.7,1502.8,1502.7,1502.8
201910251321,1502.4,1502.5,1502.4,1502.5,1502.8,1502.9,1502.8,1502.9
201910251322,1502.5,1502.6,1502.5,1502.5,1502.9,1503,1502.9,1502.9
201910251323,1502.5,1502.5,1502.5,1502.5,1502.9,1502.9,1502.9,1502.9
201910251324,1502.5,1502.6,1502.5,1502.6,1502.9,1503,1502.9,1503
201910251325,1502.6,1502.6,1502.5,1502.6,1503,1503,1502.9,1503
201910251326,1502.6,1502.6,1502.6,1502.6,1503,1503,1503,1503
201910251327,1502.6,1502.6,1502.6,1502.6,1503,1503,1503,1503
201910251328,1502.6,1502.8,1502.6,1502.7,1503,1503.2,1503,1503.1
201910251329,1502.7,1502.8,1502.6,1502.8,1503.1,1503.2,1503,1503.2
201910251330,1502.8,1502.8,1502.7,1502.8,1503.2,1503.2,1503.1,1503.2
201910251331,1502.8,1502.9,1502.8,1502.8,1503.2,1503.3,1503.2,1503.2
201910251332,1502.8,1502.9,1502.8,1502.9,1503.2,1503.3,1503.2,1503.3
201910251333,1502.9,1503,1502.9,1502.9,1503.3,1503.4,1503.3,1503.3
201910251334,1502.9,1502.9,1502.8,1502.8,1503.3,1503.3,1503.2,1503.2
201910251335,1502.8,1502.9,1502.8,1502.9,1503.2,1503.3,1503.2,1503.3
201910251336,1502.9,1503,1502.8,1503,1503.3,1503.4,1503.2,1503.4
201910251337,1503,1503.1,1503,1503,1503.4,1503.5,1503.4,1503.4
201910251338,1503,1503,1502.9,1503,1503.4,1503.4,1503.3,1503.4
201910251339,1503,1503,1503,1503,1503.4,1503.4,1503.4,1503.4
201910251340,1503,1503,1503,1503,1503.4,1503.4,1503.4,1503.4
201910251341,1503,1503,1502.7,1502.7,1503.4,1503.4,1503.1,1503.1
201910251342,1502.7,1502.9,1502.7,1502.8,1503.1,1503.3,1503.1,1503.2
201910251343,1502.8,1503,1502.8,1502.9,1503.2,1503.4,1503.2,1503.3
201910251344,1502.9,1502.9,1502.8,1502.8,1503.3,1503.3,1503.2,1503.2
201910251345,1502.8,1502.8,1502.7,1502.8,1503.2,1503.2,1503.1,1503.2
201910251346,1502.8,1503,1502.8,1502.9,1503.2,1503.4,1503.2,1503.3
201910251347,1502.9,1502.9,1502.8,1502.8,1503.3,1503.3,1503.2,1503.2
201910251348,1502.8,1502.9,1502.8,1502.9,1503.2,1503.3,1503.2,1503.3
201910251349,1502.9,1503,1502.9,1503,1503.3,1503.4,1503.3,1503.4
201910251350,1503,1503,1503,1503,1503.4,1503.4,1503.4,1503.4
201910251351,1503,1503,1502.9,1502.9,1503.4,1503.4,1503.3,1503.3
201910251352,1502.9,1503.1,1502.9,1503,1503.3,1503.5,1503.3,1503.4
201910251353,1503,1503,1503,1503,1503.4,1503.4,1503.4,1503.4
201910251354,1503,1503,1503,1503,1503.4,1503.4,1503.4,1503.4
201910251355,1503,1503.1,1503,1503.1,1503.4,1503.5,1503.4,1503.5
201910251356,1503.1,1503.1,1503,1503.1,1503.5,1503.5,1503.4,1503.5
201910251357,1503.1,1503.2,1503.1,1503.1,1503.5,1503.6,1503.5,1503.5
201910251358,1503.1,1503.1,1502.9,1502.9,1503.5,1503.5,1503.3,1503.3
201910251359,1502.9,1502.9,1502.9,1502.9,1503.3,1503.3,1503.3,1503.3
201910251400,1502.9,1503,1502.9,1503,1503.3,1503.4,1503.3,1503.4
201910251401,1502.9,1503,1502.9,1503,1503.3,1503.4,1503.3,1503.4
201910251402,1503,1503,1502.9,1503,1503.4,1503.4,1503.3,1503.4
201910251403,1503,1503,1502.8,1502.8,1503.4,1503.4,1503.2,1503.2
201910251404,1502.8,1502.9,1502.8,1502.9,1503.2,1503.3,1503.2,1503.3
201910251405,1502.9,1502.9,1502.7,1502.7,1503.3,1503.3,1503.1,1503.1
201910251406,1502.7,1502.7,1502.6,1502.7,1503.1,1503.1,1503,1503.1
201910251407,1502.7,1502.8,1502.7,1502.7,1503.1,1503.2,1503.1,1503.1
201910251408,1502.7,1502.7,1502.5,1502.6,1503.1,1503.1,1502.9,1503
201910251409,1502.6,1502.7,1502.6,1502.6,1503,1503.1,1503,1503
201910251410,1502.6,1502.7,1502.6,1502.6,1503,1503.1,1503,1503
201910251411,1502.6,1502.7,1502.6,1502.7,1503,1503.1,1503,1503.1
201910251412,1502.7,1502.7,1502.6,1502.7,1503.1,1503.1,1503,1503.1
201910251413,1502.7,1502.7,1502.7,1502.7,1503.1,1503.1,1503.1,1503.1
201910251414,1502.7,1502.7,1502.7,1502.7,1503.1,1503.1,1503.1,1503.1
201910251415,1502.7,1502.7,1502.6,1502.6,1503.1,1503.1,1503,1503
201910251416,1502.6,1502.7,1502.5,1502.7,1503,1503.1,1502.9,1503.1
201910251417,1502.7,1502.7,1502.6,1502.6,1503.1,1503.1,1503,1503
201910251418,1502.6,1502.7,1502.6,1502.6,1503,1503.1,1503,1503
201910251419,1502.6,1502.6,1502.5,1502.5,1503,1503,1502.9,1502.9
201910251420,1502.5,1502.5,1502.5,1502.5,1502.9,1502.9,1502.9,1502.9
201910251421,1502.5,1502.6,1502.4,1502.5,1502.9,1503,1502.8,1502.9
201910251422,1502.5,1502.6,1502.5,1502.5,1502.9,1503,1502.9,1502.9
201910251423,1502.5,1502.6,1502.4,1502.5,1502.9,1503,1502.8,1502.9
201910251424,1502.5,1502.5,1502.4,1502.5,1502.9,1502.9,1502.8,1502.9
201910251425,1502.5,1502.6,1502.5,1502.5,1502.9,1503,1502.9,1502.9
201910251426,1502.5,1502.7,1502.5,1502.7,1502.9,1503.1,1502.9,1503.1
201910251427,1502.7,1503,1502.7,1503,1503.1,1503.4,1503.1,1503.4
201910251428,1503,1503,1503,1503,1503.4,1503.4,1503.4,1503.4
201910251429,1503,1503,1502.9,1502.9,1503.4,1503.4,1503.3,1503.3
201910251430,1502.9,1503.3,1502.9,1503.1,1503.3,1503.7,1503.3,1503.5
201910251431,1503.1,1503.2,1503,1503.1,1503.5,1503.6,1503.4,1503.5
201910251432,1503.1,1503.2,1503,1503,1503.5,1503.6,1503.4,1503.4
201910251433,1503,1503.2,1503,1503,1503.4,1503.6,1503.4,1503.4
201910251434,1503,1503.1,1503,1503,1503.4,1503.5,1503.4,1503.4
201910251435,1503,1503.3,1503,1503.1,1503.4,1503.7,1503.4,1503.5
201910251436,1503.1,1503.4,1503.1,1503.3,1503.5,1503.8,1503.5,1503.7
201910251437,1503.3,1503.8,1503.3,1503.7,1503.7,1504.2,1503.7,1504.1
201910251438,1503.7,1504.6,1503.7,1504.4,1504.1,1505,1504.1,1504.8
201910251439,1504.4,1504.8,1504.3,1504.7,1504.8,1505.2,1504.7,1505.1
201910251440,1504.7,1504.7,1504.3,1504.5,1505.1,1505.1,1504.7,1504.9
201910251441,1504.6,1504.6,1504.3,1504.3,1505,1505,1504.7,1504.7
201910251442,1504.3,1504.5,1504.1,1504.5,1504.7,1504.9,1504.5,1504.9
201910251443,1504.5,1504.6,1504,1504.1,1504.9,1505,1504.4,1504.5
201910251444,1504.1,1504.2,1503.9,1504.1,1504.5,1504.6,1504.3,1504.5
201910251445,1504.2,1504.4,1504.1,1504.3,1504.6,1504.8,1504.5,1504.7
201910251446,1504.3,1504.4,1504.2,1504.3,1504.7,1504.8,1504.6,1504.7
201910251447,1504.3,1504.5,1504.1,1504.3,1504.7,1504.9,1504.5,1504.7
201910251448,1504.3,1504.3,1504.1,1504.3,1504.7,1504.7,1504.5,1504.7
201910251449,1504.3,1504.3,1503.9,1503.9,1504.7,1504.7,1504.3,1504.3
201910251450,1503.9,1504.2,1503.9,1504.2,1504.3,1504.6,1504.3,1504.6
201910251451,1504.2,1504.2,1504,1504,1504.6,1504.6,1504.4,1504.4
201910251452,1504,1504.1,1503.8,1503.8,1504.4,1504.5,1504.2,1504.2
201910251453,1503.8,1503.9,1503.6,1503.6,1504.2,1504.3,1504,1504
201910251454,1503.6,1503.9,1503.6,1503.8,1504,1504.3,1504,1504.2
201910251455,1503.8,1503.8,1503.6,1503.8,1504.2,1504.2,1504,1504.2
201910251456,1503.8,1504,1503.8,1504,1504.2,1504.4,1504.2,1504.4
201910251457,1504,1504,1503.8,1504,1504.4,1504.4,1504.2,1504.4
201910251458,1504,1504,1503.9,1504,1504.4,1504.4,1504.3,1504.4
201910251459,1504,1504.1,1504,1504,1504.4,1504.5,1504.4,1504.4
201910251500,1504,1504,1503.7,1503.9,1504.4,1504.4,1504.1,1504.3
201910251501,1503.9,1504.1,1503.9,1504,1504.3,1504.5,1504.3,1504.4
201910251502,1504,1504.2,1503.9,1504.2,1504.4,1504.6,1504.3,1504.6
201910251503,1504.1,1504.5,1504,1504.5,1504.5,1504.9,1504.4,1504.9
201910251504,1504.5,1504.8,1504.4,1504.8,1504.9,1505.2,1504.8,1505.2
201910251505,1504.8,1504.8,1504.4,1504.6,1505.2,1505.2,1504.8,1505
201910251506,1504.6,1504.6,1504.4,1504.4,1505,1505,1504.8,1504.8
201910251507,1504.4,1504.6,1504.4,1504.4,1504.8,1505,1504.8,1504.8
201910251508,1504.4,1504.4,1504.1,1504.3,1504.8,1504.8,1504.5,1504.7
201910251509,1504.3,1504.3,1504.1,1504.1,1504.7,1504.7,1504.5,1504.5
201910251510,1504.1,1504.4,1504.1,1504.4,1504.5,1504.8,1504.5,1504.8
201910251511,1504.4,1504.7,1504.4,1504.6,1504.8,1505.1,1504.8,1505
201910251512,1504.6,1504.7,1504.3,1504.3,1505,1505.1,1504.7,1504.7
201910251513,1504.3,1504.7,1504.3,1504.6,1504.7,1505.1,1504.7,1505
201910251514,1504.6,1505.1,1504.6,1505.1,1505,1505.5,1505,1505.5
201910251515,1505.1,1505.3,1504.9,1504.9,1505.5,1505.7,1505.3,1505.3
201910251516,1504.9,1504.9,1504.7,1504.8,1505.3,1505.3,1505.1,1505.2
201910251517,1504.8,1504.9,1504.6,1504.7,1505.2,1505.3,1505,1505.1
201910251518,1504.7,1504.8,1504.7,1504.8,1505.1,1505.2,1505.1,1505.2
201910251519,1504.8,1504.9,1504.5,1504.6,1505.2,1505.3,1504.9,1505
201910251520,1504.6,1505.1,1504.5,1505.1,1505,1505.5,1504.9,1505.5
201910251521,1505.1,1505.8,1505,1505.4,1505.5,1506.2,1505.4,1505.8
201910251522,1505.4,1505.5,1505.2,1505.4,1505.8,1505.9,1505.6,1505.8
201910251523,1505.4,1505.9,1505.4,1505.9,1505.8,1506.3,1505.8,1506.3
201910251524,1505.9,1505.9,1505.6,1505.8,1506.3,1506.3,1506,1506.2
201910251525,1505.8,1506.1,1505.8,1506.1,1506.2,1506.5,1506.2,1506.5
201910251526,1506.1,1506.3,1506.1,1506.2,1506.5,1506.7,1506.5,1506.6
201910251527,1506.2,1506.5,1506.2,1506.5,1506.6,1506.9,1506.6,1506.9
201910251528,1506.5,1506.5,1506.1,1506.1,1506.9,1506.9,1506.5,1506.5
201910251529,1506.1,1506.1,1505.7,1505.9,1506.5,1506.5,1506.1,1506.3
201910251530,1505.9,1506.1,1505.5,1506,1506.3,1506.5,1505.9,1506.4
201910251531,1506,1506,1505.8,1505.9,1506.4,1506.4,1506.2,1506.3
201910251532,1505.9,1506.1,1505.9,1505.9,1506.3,1506.5,1506.3,1506.3
201910251533,1505.9,1506,1505.8,1505.8,1506.3,1506.4,1506.2,1506.2
201910251534,1505.8,1505.9,1505.7,1505.8,1506.2,1506.3,1506.1,1506.2
201910251535,1505.8,1505.9,1505.5,1505.6,1506.2,1506.3,1505.9,1506
201910251536,1505.6,1505.7,1505.3,1505.4,1506,1506.1,1505.7,1505.8
201910251537,1505.4,1505.5,1505.3,1505.4,1505.8,1505.9,1505.7,1505.8
201910251538,1505.4,1505.4,1505.2,1505.3,1505.8,1505.8,1505.6,1505.7
201910251539,1505.3,1505.4,1505.2,1505.3,1505.7,1505.8,1505.6,1505.7
201910251540,1505.3,1505.4,1505.2,1505.3,1505.7,1505.8,1505.6,1505.7
201910251541,1505.3,1505.5,1505.2,1505.5,1505.7,1505.9,1505.6,1505.9
201910251542,1505.5,1505.6,1505.3,1505.3,1505.9,1506,1505.7,1505.7
201910251543,1505.3,1505.3,1505,1505.3,1505.7,1505.7,1505.4,1505.7
201910251544,1505.3,1505.5,1505.2,1505.5,1505.7,1505.9,1505.6,1505.9
201910251545,1505.5,1505.9,1505.5,1505.6,1505.9,1506.3,1505.9,1506
201910251546,1505.6,1505.7,1505.4,1505.7,1506,1506.1,1505.8,1506.1
201910251547,1505.7,1505.8,1505.5,1505.5,1506.1,1506.2,1505.9,1505.9
201910251548,1505.5,1505.5,1505,1505.3,1505.9,1505.9,1505.4,1505.7
201910251549,1505.2,1505.3,1505.1,1505.2,1505.6,1505.7,1505.5,1505.6
201910251550,1505.2,1505.4,1505.2,1505.3,1505.6,1505.8,1505.6,1505.7
201910251551,1505.3,1505.5,1505.2,1505.5,1505.7,1505.9,1505.6,1505.9
201910251552,1505.5,1505.6,1505.3,1505.4,1505.9,1506,1505.7,1505.8
201910251553,1505.4,1505.7,1505.3,1505.7,1505.8,1506.1,1505.7,1506.1
201910251554,1505.7,1505.9,1505.6,1505.8,1506.1,1506.3,1506,1506.2
201910251555,1505.8,1505.9,1505.6,1505.6,1506.2,1506.3,1506,1506
201910251556,1505.6,1505.8,1505.5,1505.8,1506,1506.2,1505.9,1506.2
201910251557,1505.8,1505.8,1505.2,1505.2,1506.2,1506.2,1505.6,1505.6
201910251558,1505.2,1505.2,1504.8,1504.9,1505.6,1505.6,1505.2,1505.3
201910251559,1504.9,1504.9,1504.6,1504.7,1505.3,1505.3,1505,1505.1
201910251600,1504.7,1504.9,1504.4,1504.8,1505.1,1505.3,1504.8,1505.2
201910251601,1504.8,1505.1,1504.7,1505,1505.2,1505.5,1505.1,1505.4
201910251602,1505,1505.1,1504.9,1505.1,1505.4,1505.5,1505.3,1505.5
201910251603,1505.1,1505.4,1505.1,1505.3,1505.5,1505.8,1505.5,1505.7
201910251604,1505.3,1505.5,1505.2,1505.4,1505.7,1505.9,1505.6,1505.8
201910251605,1505.4,1505.5,1505.2,1505.3,1505.8,1505.9,1505.6,1505.7
201910251606,1505.3,1505.6,1505.3,1505.6,1505.7,1506,1505.7,1506
201910251607,1505.7,1505.8,1505.3,1505.5,1506.1,1506.2,1505.7,1505.9
201910251608,1505.5,1505.6,1505.2,1505.3,1505.9,1506,1505.6,1505.7
201910251609,1505.2,1505.3,1505.2,1505.2,1505.6,1505.7,1505.6,1505.6
201910251610,1505.2,1505.3,1504.3,1504.9,1505.6,1505.7,1504.7,1505.3
201910251611,1504.9,1505.2,1504.8,1504.9,1505.3,1505.6,1505.2,1505.3
201910251612,1504.9,1505.3,1504.8,1505.3,1505.3,1505.7,1505.2,1505.7
201910251613,1505.3,1505.7,1505.2,1505.3,1505.7,1506.1,1505.6,1505.7
201910251614,1505.3,1505.9,1505.2,1505.8,1505.7,1506.3,1505.6,1506.2
201910251615,1505.8,1505.9,1505.6,1505.7,1506.2,1506.3,1506,1506.1
201910251616,1505.7,1505.9,1505.5,1505.5,1506.1,1506.3,1505.9,1505.9
201910251617,1505.5,1505.7,1505.5,1505.5,1505.9,1506.1,1505.9,1505.9
201910251618,1505.5,1505.7,1505.5,1505.6,1505.9,1506.1,1505.9,1506
201910251619,1505.6,1505.7,1505.4,1505.6,1506,1506.1,1505.8,1506
201910251620,1505.6,1505.9,1505.5,1505.9,1506,1506.3,1505.9,1506.3
201910251621,1505.9,1506,1505.6,1505.8,1506.3,1506.4,1506,1506.2
201910251622,1505.8,1506,1505.8,1505.8,1506.2,1506.4,1506.2,1506.2
201910251623,1505.8,1505.9,1505.6,1505.8,1506.2,1506.3,1506,1506.2
201910251624,1505.8,1506,1505.8,1505.9,1506.2,1506.4,1506.2,1506.3
201910251625,1505.9,1506,1505.8,1506,1506.3,1506.4,1506.2,1506.4
201910251626,1506,1506,1505.9,1505.9,1506.4,1506.4,1506.3,1506.3
201910251627,1506,1506.1,1505.9,1506,1506.4,1506.5,1506.3,1506.4
201910251628,1506,1506,1505.8,1505.8,1506.4,1506.4,1506.2,1506.2
201910251629,1505.8,1506,1505.7,1505.9,1506.2,1506.4,1506.1,1506.3
201910251630,1505.8,1506,1505.7,1505.9,1506.2,1506.4,1506.1,1506.3
201910251631,1505.9,1506,1505.7,1505.7,1506.3,1506.4,1506.1,1506.1
201910251632,1505.8,1505.9,1505.7,1505.9,1506.2,1506.3,1506.1,1506.3
201910251633,1505.8,1505.9,1505.7,1505.8,1506.2,1506.3,1506.1,1506.2
201910251634,1505.8,1505.9,1505.7,1505.8,1506.2,1506.3,1506.1,1506.2
201910251635,1505.8,1505.9,1505.6,1505.8,1506.2,1506.3,1506,1506.2
201910251636,1505.8,1505.9,1505.8,1505.8,1506.2,1506.3,1506.2,1506.2
201910251637,1505.8,1505.8,1505.5,1505.6,1506.2,1506.2,1505.9,1506
201910251638,1505.5,1505.7,1505.5,1505.7,1505.9,1506.1,1505.9,1506.1
201910251639,1505.7,1505.8,1505.6,1505.8,1506.1,1506.2,1506,1506.2
201910251640,1505.8,1505.8,1505.5,1505.6,1506.2,1506.2,1505.9,1506
201910251641,1505.6,1506,1505.5,1505.9,1506,1506.4,1505.9,1506.3
201910251642,1505.9,1506,1505.8,1505.9,1506.3,1506.4,1506.2,1506.3
201910251643,1505.9,1506.1,1505.8,1506.1,1506.3,1506.5,1506.2,1506.5
201910251644,1506.1,1506.1,1506,1506,1506.5,1506.5,1506.4,1506.4
201910251645,1506,1506.1,1505.9,1506.1,1506.4,1506.5,1506.3,1506.5
201910251646,1506.1,1506.2,1505.5,1505.5,1506.5,1506.6,1505.9,1505.9
201910251647,1505.6,1505.7,1505.6,1505.6,1506,1506.1,1506,1506
201910251648,1505.6,1506,1505.6,1506,1506,1506.4,1506,1506.4
201910251649,1506,1506.3,1506,1506.2,1506.4,1506.7,1506.4,1506.6
201910251650,1506.2,1506.3,1506,1506,1506.6,1506.7,1506.4,1506.4
201910251651,1506,1506.2,1506,1506,1506.4,1506.6,1506.4,1506.4
201910251652,1506,1506,1505.8,1506,1506.4,1506.4,1506.2,1506.4
201910251653,1506,1506,1505.8,1505.8,1506.4,1506.4,1506.2,1506.2
201910251654,1505.9,1505.9,1505.7,1505.8,1506.3,1506.3,1506.1,1506.2
201910251655,1505.9,1505.9,1505.7,1505.8,1506.3,1506.3,1506.1,1506.2
201910251656,1505.8,1505.9,1505.6,1505.7,1506.2,1506.3,1506,1506.1
201910251657,1505.7,1505.8,1505.7,1505.8,1506.1,1506.2,1506.1,1506.2
201910251658,1505.8,1506,1505.8,1505.9,1506.2,1506.4,1506.2,1506.3
201910251659,1505.9,1506.8,1505.9,1506.7,1506.3,1507.2,1506.3,1507.1
201910251700,1506.7,1506.7,1506,1506,1507.1,1507.1,1506.4,1506.4
201910251701,1506,1506,1505.6,1505.6,1506.4,1506.4,1506,1506
201910251702,1505.6,1506,1505.4,1506,1506,1506.4,1505.8,1506.4
201910251703,1506,1506,1505.5,1505.6,1506.4,1506.4,1505.9,1506
201910251704,1505.6,1505.9,1505.4,1505.6,1506,1506.3,1505.8,1506
201910251705,1505.6,1505.6,1505.3,1505.3,1506,1506,1505.7,1505.7
201910251706,1505.3,1505.5,1505.3,1505.5,1505.7,1505.9,1505.7,1505.9
201910251707,1505.5,1505.6,1505.4,1505.5,1505.9,1506,1505.8,1505.9
201910251708,1505.5,1505.6,1505.1,1505.2,1505.9,1506,1505.5,1505.6
201910251709,1505.2,1505.3,1504.6,1505.1,1505.6,1505.7,1505,1505.5
201910251710,1505.1,1505.2,1505,1505.1,1505.5,1505.6,1505.4,1505.5
201910251711,1505.1,1505.3,1505,1505.1,1505.5,1505.7,1505.4,1505.5
201910251712,1505.1,1505.3,1505.1,1505.3,1505.5,1505.7,1505.5,1505.7
201910251713,1505.3,1505.3,1505.1,1505.2,1505.7,1505.7,1505.5,1505.6
201910251714,1505.2,1505.3,1505.1,1505.2,1505.6,1505.7,1505.5,1505.6
201910251715,1505.2,1505.2,1505,1505,1505.6,1505.6,1505.4,1505.4
201910251716,1505,1505.2,1504.9,1505,1505.4,1505.6,1505.3,1505.4
201910251717,1505.1,1505.1,1504.9,1505.1,1505.5,1505.5,1505.3,1505.5
201910251718,1505.1,1505.5,1505.1,1505.5,1505.5,1505.9,1505.5,1505.9
201910251719,1505.5,1505.5,1505.3,1505.5,1505.9,1505.9,1505.7,1505.9
201910251720,1505.5,1505.6,1505.4,1505.6,1505.9,1506,1505.8,1506
201910251721,1505.6,1505.7,1504.2,1504.6,1506,1506.1,1504.6,1505
201910251722,1504.6,1504.6,1504.3,1504.5,1505,1505,1504.7,1504.9
201910251723,1504.4,1504.7,1504.4,1504.4,1504.8,1505.1,1504.8,1504.8
201910251724,1504.4,1504.6,1504.3,1504.4,1504.8,1505,1504.7,1504.8
201910251725,1504.5,1504.5,1504.3,1504.5,1504.9,1504.9,1504.7,1504.9
201910251726,1504.5,1504.6,1504.3,1504.5,1504.9,1505,1504.7,1504.9
201910251727,1504.5,1504.7,1504.4,1504.5,1504.9,1505.1,1504.8,1504.9
201910251728,1504.5,1504.6,1504.4,1504.5,1504.9,1505,1504.8,1504.9
201910251729,1504.6,1504.6,1504.3,1504.4,1505,1505,1504.7,1504.8
201910251730,1504.4,1504.5,1504.3,1504.5,1504.8,1504.9,1504.7,1504.9
201910251731,1504.5,1504.6,1504.4,1504.4,1504.9,1505,1504.8,1504.8
201910251732,1504.4,1504.7,1504.4,1504.5,1504.8,1505.1,1504.8,1504.9
201910251733,1504.5,1504.7,1504.5,1504.6,1504.9,1505.1,1504.9,1505
201910251734,1504.6,1504.7,1504.3,1504.3,1505,1505.1,1504.7,1504.7
201910251735,1504.3,1504.7,1504.3,1504.7,1504.7,1505.1,1504.7,1505.1
201910251736,1504.7,1504.8,1504.4,1504.6,1505.1,1505.2,1504.8,1505
201910251737,1504.6,1504.7,1504.5,1504.7,1505,1505.1,1504.9,1505.1
201910251738,1504.7,1504.9,1504.5,1504.5,1505.1,1505.3,1504.9,1504.9
201910251739,1504.5,1504.5,1504.3,1504.3,1504.9,1504.9,1504.7,1504.7
201910251740,1504.3,1504.5,1504.3,1504.5,1504.7,1504.9,1504.7,1504.9
201910251741,1504.5,1504.7,1504.4,1504.5,1504.9,1505.1,1504.8,1504.9
