日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910281220,1504.8,1504.8,1504.5,1504.5,1505.2,1505.2,1504.9,1504.9
201910281221,1504.5,1504.7,1504.5,1504.7,1504.9,1505.1,1504.9,1505.1
201910281222,1504.7,1504.7,1504.6,1504.6,1505.1,1505.1,1505,1505
201910281223,1504.6,1504.7,1504.6,1504.6,1505,1505.1,1505,1505
201910281224,1504.6,1504.6,1504.5,1504.6,1505,1505,1504.9,1505
201910281225,1504.6,1504.6,1504.5,1504.5,1505,1505,1504.9,1504.9
201910281226,1504.5,1504.7,1504.5,1504.7,1504.9,1505.1,1504.9,1505.1
201910281227,1504.7,1504.8,1504.7,1504.8,1505.1,1505.2,1505.1,1505.2
201910281228,1504.8,1504.8,1504.6,1504.7,1505.2,1505.2,1505,1505.1
201910281229,1504.7,1504.9,1504.6,1504.8,1505.1,1505.3,1505,1505.2
201910281230,1504.8,1504.8,1504.7,1504.7,1505.2,1505.2,1505.1,1505.1
201910281231,1504.7,1504.7,1504.5,1504.6,1505.1,1505.1,1504.9,1505
201910281232,1504.6,1504.6,1504.5,1504.5,1505,1505,1504.9,1504.9
201910281233,1504.5,1504.5,1504.5,1504.5,1504.9,1504.9,1504.9,1504.9
201910281234,1504.5,1504.5,1504.4,1504.4,1504.9,1504.9,1504.8,1504.8
201910281235,1504.5,1504.5,1504.4,1504.4,1504.9,1504.9,1504.8,1504.8
201910281236,1504.4,1504.4,1504.2,1504.2,1504.8,1504.8,1504.6,1504.6
201910281237,1504.2,1504.3,1504.2,1504.3,1504.6,1504.7,1504.6,1504.7
201910281238,1504.3,1504.3,1504.3,1504.3,1504.7,1504.7,1504.7,1504.7
201910281239,1504.3,1504.4,1504.3,1504.3,1504.7,1504.8,1504.7,1504.7
201910281240,1504.3,1504.4,1504.3,1504.3,1504.7,1504.8,1504.7,1504.7
201910281241,1504.3,1504.4,1504.3,1504.3,1504.7,1504.8,1504.7,1504.7
201910281242,1504.3,1504.4,1504.3,1504.3,1504.7,1504.8,1504.7,1504.7
201910281243,1504.3,1504.4,1504.3,1504.4,1504.7,1504.8,1504.7,1504.8
201910281244,1504.4,1504.4,1504.3,1504.3,1504.8,1504.8,1504.7,1504.7
201910281245,1504.3,1504.4,1504.3,1504.3,1504.7,1504.8,1504.7,1504.7
201910281246,1504.3,1504.4,1504.3,1504.4,1504.7,1504.8,1504.7,1504.8
201910281247,1504.4,1504.5,1504.4,1504.5,1504.8,1504.9,1504.8,1504.9
201910281248,1504.5,1504.6,1504.5,1504.5,1504.9,1505,1504.9,1504.9
201910281249,1504.5,1504.5,1504.4,1504.4,1504.9,1504.9,1504.8,1504.8
201910281250,1504.4,1504.4,1504.2,1504.2,1504.8,1504.8,1504.6,1504.6
201910281251,1504.2,1504.3,1504.2,1504.3,1504.6,1504.7,1504.6,1504.7
201910281252,1504.2,1504.3,1504.2,1504.2,1504.6,1504.7,1504.6,1504.6
201910281253,1504.2,1504.3,1504.2,1504.3,1504.6,1504.7,1504.6,1504.7
201910281254,1504.3,1504.3,1504.2,1504.2,1504.7,1504.7,1504.6,1504.6
201910281255,1504.2,1504.2,1504,1504,1504.6,1504.6,1504.4,1504.4
201910281256,1504,1504.1,1504,1504.1,1504.4,1504.5,1504.4,1504.5
201910281257,1504.1,1504.1,1504,1504,1504.5,1504.5,1504.4,1504.4
201910281258,1504,1504.1,1504,1504,1504.4,1504.5,1504.4,1504.4
201910281259,1504,1504.2,1504,1504,1504.4,1504.6,1504.4,1504.4
201910281300,1504,1504,1503.6,1503.7,1504.4,1504.4,1504,1504.1
201910281301,1503.7,1503.7,1503.5,1503.5,1504.1,1504.1,1503.9,1503.9
201910281302,1503.5,1503.6,1503.5,1503.5,1503.9,1504,1503.9,1503.9
201910281303,1503.5,1503.6,1503.5,1503.6,1503.9,1504,1503.9,1504
201910281304,1503.6,1503.9,1503.6,1503.8,1504,1504.3,1504,1504.2
201910281305,1503.8,1503.9,1503.7,1503.8,1504.2,1504.3,1504.1,1504.2
201910281306,1503.8,1503.8,1503.7,1503.7,1504.2,1504.2,1504.1,1504.1
201910281307,1503.7,1503.7,1503.6,1503.6,1504.1,1504.1,1504,1504
201910281308,1503.6,1503.6,1503.6,1503.6,1504,1504,1504,1504
201910281309,1503.6,1503.8,1503.6,1503.7,1504,1504.2,1504,1504.1
201910281310,1503.7,1503.8,1503.7,1503.8,1504.1,1504.2,1504.1,1504.2
201910281311,1503.8,1503.8,1503.7,1503.7,1504.2,1504.2,1504.1,1504.1
201910281312,1503.7,1503.7,1503.6,1503.6,1504.1,1504.1,1504,1504
201910281313,1503.6,1503.6,1503.4,1503.5,1504,1504,1503.8,1503.9
201910281314,1503.5,1503.5,1503.4,1503.5,1503.9,1503.9,1503.8,1503.9
201910281315,1503.5,1503.7,1503.5,1503.6,1503.9,1504.1,1503.9,1504
201910281316,1503.6,1503.9,1503.6,1503.9,1504,1504.3,1504,1504.3
201910281317,1503.9,1504,1503.8,1503.9,1504.3,1504.4,1504.2,1504.3
201910281318,1503.9,1504,1503.9,1504,1504.3,1504.4,1504.3,1504.4
201910281319,1503.9,1504,1503.9,1503.9,1504.3,1504.4,1504.3,1504.3
201910281320,1503.9,1504,1503.9,1504,1504.3,1504.4,1504.3,1504.4
201910281321,1504,1504,1504,1504,1504.4,1504.4,1504.4,1504.4
201910281322,1504,1504,1503.9,1503.9,1504.4,1504.4,1504.3,1504.3
201910281323,1503.9,1504,1503.9,1503.9,1504.3,1504.4,1504.3,1504.3
201910281324,1503.9,1504,1503.9,1503.9,1504.3,1504.4,1504.3,1504.3
201910281325,1503.9,1503.9,1503.8,1503.9,1504.3,1504.3,1504.2,1504.3
201910281326,1503.9,1504,1503.9,1504,1504.3,1504.4,1504.3,1504.4
201910281327,1504,1504,1503.9,1503.9,1504.4,1504.4,1504.3,1504.3
201910281328,1503.9,1503.9,1503.8,1503.9,1504.3,1504.3,1504.2,1504.3
201910281329,1503.9,1503.9,1503.8,1503.9,1504.3,1504.3,1504.2,1504.3
201910281330,1503.9,1503.9,1503.9,1503.9,1504.3,1504.3,1504.3,1504.3
201910281331,1503.9,1503.9,1503.8,1503.9,1504.3,1504.3,1504.2,1504.3
201910281332,1503.9,1504,1503.9,1504,1504.3,1504.4,1504.3,1504.4
201910281333,1504,1504,1503.9,1503.9,1504.4,1504.4,1504.3,1504.3
201910281334,1503.9,1504,1503.9,1504,1504.3,1504.4,1504.3,1504.4
201910281335,1504,1504.1,1504,1504.1,1504.4,1504.5,1504.4,1504.5
201910281336,1504.1,1504.2,1504.1,1504.1,1504.5,1504.6,1504.5,1504.5
201910281337,1504.1,1504.1,1504,1504.1,1504.5,1504.5,1504.4,1504.5
201910281338,1504.1,1504.1,1504,1504,1504.5,1504.5,1504.4,1504.4
201910281339,1504,1504.2,1503.9,1503.9,1504.4,1504.6,1504.3,1504.3
201910281340,1503.9,1504,1503.9,1503.9,1504.3,1504.4,1504.3,1504.3
201910281341,1503.9,1504,1503.9,1504,1504.3,1504.4,1504.3,1504.4
201910281342,1504,1504,1503.9,1503.9,1504.4,1504.4,1504.3,1504.3
201910281343,1503.9,1503.9,1503.9,1503.9,1504.3,1504.3,1504.3,1504.3
201910281344,1503.9,1503.9,1503.8,1503.8,1504.3,1504.3,1504.2,1504.2
201910281345,1503.8,1503.8,1503.7,1503.8,1504.2,1504.2,1504.1,1504.2
201910281346,1503.8,1503.8,1503.8,1503.8,1504.2,1504.2,1504.2,1504.2
201910281347,1503.8,1503.8,1503.7,1503.8,1504.2,1504.2,1504.1,1504.2
201910281348,1503.8,1503.8,1503.7,1503.7,1504.2,1504.2,1504.1,1504.1
201910281349,1503.7,1503.7,1503.7,1503.7,1504.1,1504.1,1504.1,1504.1
201910281350,1503.7,1503.8,1503.7,1503.7,1504.1,1504.2,1504.1,1504.1
201910281351,1503.7,1503.8,1503.6,1503.8,1504.1,1504.2,1504,1504.2
201910281352,1503.8,1503.8,1503.6,1503.6,1504.2,1504.2,1504,1504
201910281353,1503.6,1503.7,1503.6,1503.7,1504,1504.1,1504,1504.1
201910281354,1503.7,1503.7,1503.4,1503.5,1504.1,1504.1,1503.8,1503.9
201910281355,1503.5,1503.5,1503.5,1503.5,1503.9,1503.9,1503.9,1503.9
201910281356,1503.5,1503.5,1503.5,1503.5,1503.9,1503.9,1503.9,1503.9
201910281357,1503.5,1503.5,1503.4,1503.5,1503.9,1503.9,1503.8,1503.9
201910281358,1503.5,1503.6,1503.4,1503.6,1503.9,1504,1503.8,1504
201910281359,1503.6,1503.6,1503.5,1503.6,1504,1504,1503.9,1504
201910281400,1503.6,1503.7,1503.5,1503.7,1504,1504.1,1503.9,1504.1
201910281401,1503.7,1503.7,1503.3,1503.4,1504.1,1504.1,1503.7,1503.8
201910281402,1503.4,1503.4,1503.1,1503.4,1503.8,1503.8,1503.5,1503.8
201910281403,1503.4,1503.5,1503.4,1503.5,1503.8,1503.9,1503.8,1503.9
201910281404,1503.4,1503.6,1503.4,1503.5,1503.8,1504,1503.8,1503.9
201910281405,1503.6,1503.7,1503.6,1503.7,1504,1504.1,1504,1504.1
201910281406,1503.7,1503.9,1503.7,1503.9,1504.1,1504.3,1504.1,1504.3
201910281407,1503.9,1503.9,1503.9,1503.9,1504.3,1504.3,1504.3,1504.3
201910281408,1503.9,1503.9,1503.8,1503.9,1504.3,1504.3,1504.2,1504.3
201910281409,1503.9,1503.9,1503.8,1503.9,1504.3,1504.3,1504.2,1504.3
201910281410,1503.9,1504.1,1503.9,1504.1,1504.3,1504.5,1504.3,1504.5
201910281411,1504.1,1504.2,1504,1504.2,1504.5,1504.6,1504.4,1504.6
201910281412,1504.2,1504.2,1504,1504,1504.6,1504.6,1504.4,1504.4
201910281413,1504.1,1504.1,1504,1504.1,1504.5,1504.5,1504.4,1504.5
201910281414,1504.1,1504.1,1504,1504,1504.5,1504.5,1504.4,1504.4
201910281415,1504,1504.1,1504,1504.1,1504.4,1504.5,1504.4,1504.5
201910281416,1504.1,1504.1,1504,1504,1504.5,1504.5,1504.4,1504.4
201910281417,1504,1504,1503.9,1504,1504.4,1504.4,1504.3,1504.4
201910281418,1504,1504,1503.9,1504,1504.4,1504.4,1504.3,1504.4
201910281419,1504.1,1504.1,1504,1504.1,1504.5,1504.5,1504.4,1504.5
201910281420,1504.1,1504.1,1504,1504,1504.5,1504.5,1504.4,1504.4
201910281421,1504,1504.1,1504,1504.1,1504.4,1504.5,1504.4,1504.5
201910281422,1504.1,1504.1,1504,1504,1504.5,1504.5,1504.4,1504.4
201910281423,1504,1504,1503.9,1504,1504.4,1504.4,1504.3,1504.4
201910281424,1504,1504,1503.9,1503.9,1504.4,1504.4,1504.3,1504.3
201910281425,1503.9,1504,1503.9,1503.9,1504.3,1504.4,1504.3,1504.3
201910281426,1503.9,1503.9,1503.8,1503.8,1504.3,1504.3,1504.2,1504.2
201910281427,1503.8,1503.9,1503.8,1503.9,1504.2,1504.3,1504.2,1504.3
201910281428,1503.9,1504,1503.9,1504,1504.3,1504.4,1504.3,1504.4
201910281429,1504,1504.3,1504,1504.3,1504.4,1504.7,1504.4,1504.7
201910281430,1504.3,1504.3,1504,1504.1,1504.7,1504.7,1504.4,1504.5
201910281431,1504.1,1504.4,1504,1504.4,1504.5,1504.8,1504.4,1504.8
201910281432,1504.4,1504.5,1504.2,1504.4,1504.8,1504.9,1504.6,1504.8
201910281433,1504.4,1504.8,1504.4,1504.8,1504.8,1505.2,1504.8,1505.2
201910281434,1504.8,1504.8,1504.6,1504.7,1505.2,1505.2,1505,1505.1
201910281435,1504.7,1504.8,1504.7,1504.8,1505.1,1505.2,1505.1,1505.2
201910281436,1504.8,1505,1504.8,1505,1505.2,1505.4,1505.2,1505.4
201910281437,1505,1505,1504.8,1504.8,1505.4,1505.4,1505.2,1505.2
201910281438,1504.8,1505,1504.8,1505,1505.2,1505.4,1505.2,1505.4
201910281439,1505,1505.1,1505,1505.1,1505.4,1505.5,1505.4,1505.5
201910281440,1505.1,1505.1,1504.9,1504.9,1505.5,1505.5,1505.3,1505.3
201910281441,1504.9,1505,1504.7,1505,1505.3,1505.4,1505.1,1505.4
201910281442,1505,1505,1504.7,1504.8,1505.4,1505.4,1505.1,1505.2
201910281443,1504.8,1504.8,1504.8,1504.8,1505.2,1505.2,1505.2,1505.2
201910281444,1504.8,1504.9,1504.8,1504.9,1505.2,1505.3,1505.2,1505.3
201910281445,1504.9,1504.9,1504.8,1504.9,1505.3,1505.3,1505.2,1505.3
201910281446,1504.9,1505.2,1504.9,1505.1,1505.3,1505.6,1505.3,1505.5
201910281447,1505.1,1505.2,1504.9,1505.1,1505.5,1505.6,1505.3,1505.5
201910281448,1505,1505.1,1504.9,1505.1,1505.4,1505.5,1505.3,1505.5
201910281449,1505.1,1505.1,1504.8,1504.9,1505.5,1505.5,1505.2,1505.3
201910281450,1504.9,1505.1,1504.9,1505.1,1505.3,1505.5,1505.3,1505.5
201910281451,1505.1,1505.2,1505,1505,1505.5,1505.6,1505.4,1505.4
201910281452,1505,1505.2,1505,1505.2,1505.4,1505.6,1505.4,1505.6
201910281453,1505.2,1505.2,1505.1,1505.1,1505.6,1505.6,1505.5,1505.5
201910281454,1505.1,1505.1,1505,1505.1,1505.5,1505.5,1505.4,1505.5
201910281455,1505.1,1505.1,1504.9,1505,1505.5,1505.5,1505.3,1505.4
201910281456,1505,1505.1,1504.9,1505,1505.4,1505.5,1505.3,1505.4
201910281457,1505,1505.3,1505,1505.2,1505.4,1505.7,1505.4,1505.6
201910281458,1505.2,1505.5,1505.2,1505.4,1505.6,1505.9,1505.6,1505.8
201910281459,1505.4,1505.6,1505.4,1505.6,1505.8,1506,1505.8,1506
201910281500,1505.6,1506,1505.6,1505.9,1506,1506.4,1506,1506.3
201910281501,1505.9,1505.9,1505.4,1505.7,1506.3,1506.3,1505.8,1506.1
201910281502,1505.6,1505.6,1505.4,1505.4,1506,1506,1505.8,1505.8
201910281503,1505.4,1505.5,1505.2,1505.2,1505.8,1505.9,1505.6,1505.6
201910281504,1505.2,1505.4,1505.2,1505.4,1505.6,1505.8,1505.6,1505.8
201910281505,1505.4,1505.5,1505,1505.1,1505.8,1505.9,1505.4,1505.5
201910281506,1505.1,1505.2,1505,1505.2,1505.5,1505.6,1505.4,1505.6
201910281507,1505.2,1505.2,1504.8,1504.8,1505.6,1505.6,1505.2,1505.2
201910281508,1504.8,1504.9,1504.7,1504.8,1505.2,1505.3,1505.1,1505.2
201910281509,1504.8,1505.1,1504.8,1504.8,1505.2,1505.5,1505.2,1505.2
201910281510,1504.8,1504.9,1504.8,1504.8,1505.2,1505.3,1505.2,1505.2
201910281511,1504.8,1505,1504.8,1504.9,1505.2,1505.4,1505.2,1505.3
201910281512,1504.9,1505.1,1504.8,1504.8,1505.3,1505.5,1505.2,1505.2
201910281513,1504.8,1505.1,1504.8,1505,1505.2,1505.5,1505.2,1505.4
201910281514,1505,1505.2,1505,1505,1505.4,1505.6,1505.4,1505.4
201910281515,1505.1,1505.2,1505,1505.2,1505.5,1505.6,1505.4,1505.6
201910281516,1505.2,1505.4,1505.2,1505.3,1505.6,1505.8,1505.6,1505.7
201910281517,1505.3,1505.4,1505.3,1505.3,1505.7,1505.8,1505.7,1505.7
201910281518,1505.4,1505.4,1505.1,1505.1,1505.8,1505.8,1505.5,1505.5
201910281519,1505.1,1505.2,1504.9,1504.9,1505.5,1505.6,1505.3,1505.3
201910281520,1504.9,1505,1504.9,1505,1505.3,1505.4,1505.3,1505.4
201910281521,1505,1505.1,1504.8,1505,1505.4,1505.5,1505.2,1505.4
201910281522,1505,1505,1505,1505,1505.4,1505.4,1505.4,1505.4
201910281523,1505,1505,1504.9,1504.9,1505.4,1505.4,1505.3,1505.3
201910281524,1504.9,1505.1,1504.9,1505,1505.3,1505.5,1505.3,1505.4
201910281525,1505,1505.2,1505,1505.1,1505.4,1505.6,1505.4,1505.5
201910281526,1505.1,1505.4,1504.9,1505.4,1505.5,1505.8,1505.3,1505.8
201910281527,1505.4,1505.5,1505.4,1505.5,1505.8,1505.9,1505.8,1505.9
201910281528,1505.5,1505.5,1505.4,1505.5,1505.9,1505.9,1505.8,1505.9
201910281529,1505.5,1505.5,1505.4,1505.4,1505.9,1505.9,1505.8,1505.8
201910281530,1505.4,1505.6,1505.4,1505.6,1505.8,1506,1505.8,1506
201910281531,1505.6,1505.7,1505.5,1505.6,1506,1506.1,1505.9,1506
201910281532,1505.6,1505.8,1505.5,1505.8,1506,1506.2,1505.9,1506.2
201910281533,1505.8,1505.9,1505.7,1505.7,1506.2,1506.3,1506.1,1506.1
201910281534,1505.7,1505.8,1505.4,1505.8,1506.1,1506.2,1505.8,1506.2
201910281535,1505.8,1505.8,1505.5,1505.6,1506.2,1506.2,1505.9,1506
201910281536,1505.6,1505.6,1505.5,1505.6,1506,1506,1505.9,1506
201910281537,1505.6,1505.8,1505.5,1505.7,1506,1506.2,1505.9,1506.1
201910281538,1505.7,1505.7,1505.6,1505.6,1506.1,1506.1,1506,1506
201910281539,1505.6,1505.7,1505.6,1505.7,1506,1506.1,1506,1506.1
201910281540,1505.7,1506.1,1505.7,1505.9,1506.1,1506.5,1506.1,1506.3
201910281541,1505.9,1506,1505.8,1505.9,1506.3,1506.4,1506.2,1506.3
201910281542,1505.9,1506,1505.9,1505.9,1506.3,1506.4,1506.3,1506.3
201910281543,1506,1506.1,1505.9,1506,1506.4,1506.5,1506.3,1506.4
201910281544,1506,1506.1,1506,1506.1,1506.4,1506.5,1506.4,1506.5
201910281545,1506.1,1506.1,1506,1506.1,1506.5,1506.5,1506.4,1506.5
201910281546,1506.1,1506.3,1506.1,1506.3,1506.5,1506.7,1506.5,1506.7
201910281547,1506.3,1506.5,1506.3,1506.3,1506.7,1506.9,1506.7,1506.7
201910281548,1506.3,1506.7,1506.3,1506.7,1506.7,1507.1,1506.7,1507.1
201910281549,1506.7,1506.8,1506.6,1506.6,1507.1,1507.2,1507,1507
201910281550,1506.6,1506.6,1506.4,1506.5,1507,1507,1506.8,1506.9
201910281551,1506.5,1506.7,1506.5,1506.6,1506.9,1507.1,1506.9,1507
201910281552,1506.6,1506.8,1506.6,1506.7,1507,1507.2,1507,1507.1
201910281553,1506.7,1506.9,1506.6,1506.9,1507.1,1507.3,1507,1507.3
201910281554,1506.9,1507,1506.8,1506.8,1507.3,1507.4,1507.2,1507.2
201910281555,1506.8,1506.9,1506.6,1506.8,1507.2,1507.3,1507,1507.2
201910281556,1506.8,1506.8,1506.6,1506.6,1507.2,1507.2,1507,1507
201910281557,1506.6,1506.6,1506.5,1506.6,1507,1507,1506.9,1507
201910281558,1506.6,1506.7,1506.5,1506.6,1507,1507.1,1506.9,1507
201910281559,1506.6,1506.8,1506.5,1506.8,1507,1507.2,1506.9,1507.2
201910281600,1506.8,1507.3,1506.7,1507.3,1507.2,1507.7,1507.1,1507.7
201910281601,1507.3,1507.6,1507.2,1507.4,1507.7,1508,1507.6,1507.8
201910281602,1507.5,1507.6,1507.3,1507.6,1507.9,1508,1507.7,1508
201910281603,1507.6,1507.8,1507.5,1507.7,1508,1508.2,1507.9,1508.1
201910281604,1507.7,1507.7,1507.3,1507.3,1508.1,1508.1,1507.7,1507.7
201910281605,1507.3,1507.7,1507.3,1507.6,1507.7,1508.1,1507.7,1508
201910281606,1507.7,1507.7,1507.5,1507.6,1508.1,1508.1,1507.9,1508
201910281607,1507.6,1507.7,1507.6,1507.7,1508,1508.1,1508,1508.1
201910281608,1507.6,1508,1507.6,1508,1508,1508.4,1508,1508.4
201910281609,1508,1508.1,1507.6,1507.6,1508.4,1508.5,1508,1508
201910281610,1507.6,1507.7,1507.5,1507.7,1508,1508.1,1507.9,1508.1
201910281611,1507.7,1507.8,1507.6,1507.8,1508.1,1508.2,1508,1508.2
201910281612,1507.8,1507.9,1507.7,1507.8,1508.2,1508.3,1508.1,1508.2
201910281613,1507.8,1507.9,1507.8,1507.8,1508.2,1508.3,1508.2,1508.2
201910281614,1507.8,1507.8,1507.4,1507.4,1508.2,1508.2,1507.8,1507.8
201910281615,1507.4,1507.4,1507.2,1507.2,1507.8,1507.8,1507.6,1507.6
201910281616,1507.2,1507.3,1507.1,1507.2,1507.6,1507.7,1507.5,1507.6
201910281617,1507.2,1507.3,1507.2,1507.2,1507.6,1507.7,1507.6,1507.6
201910281618,1507.2,1507.2,1507.1,1507.2,1507.6,1507.6,1507.5,1507.6
201910281619,1507.2,1507.2,1506.9,1506.9,1507.6,1507.6,1507.3,1507.3
201910281620,1506.9,1506.9,1506.7,1506.7,1507.3,1507.3,1507.1,1507.1
201910281621,1506.7,1506.8,1506.5,1506.7,1507.1,1507.2,1506.9,1507.1
201910281622,1506.7,1507,1506.7,1507,1507.1,1507.4,1507.1,1507.4
201910281623,1507,1507.4,1507,1507.4,1507.4,1507.8,1507.4,1507.8
201910281624,1507.4,1507.5,1507.3,1507.4,1507.8,1507.9,1507.7,1507.8
201910281625,1507.4,1507.6,1507.4,1507.4,1507.8,1508,1507.8,1507.8
201910281626,1507.4,1507.5,1507.2,1507.3,1507.8,1507.9,1507.6,1507.7
201910281627,1507.2,1507.3,1507.1,1507.3,1507.6,1507.7,1507.5,1507.7
201910281628,1507.3,1507.3,1507,1507.1,1507.7,1507.7,1507.4,1507.5
201910281629,1507.1,1507.2,1506.9,1507,1507.5,1507.6,1507.3,1507.4
201910281630,1506.9,1507.5,1506.9,1507.5,1507.3,1507.9,1507.3,1507.9
201910281631,1507.5,1507.7,1507.4,1507.4,1507.9,1508.1,1507.8,1507.8
201910281632,1507.4,1507.5,1507.3,1507.4,1507.8,1507.9,1507.7,1507.8
201910281633,1507.4,1507.5,1507.3,1507.5,1507.8,1507.9,1507.7,1507.9
201910281634,1507.5,1507.6,1507.4,1507.4,1507.9,1508,1507.8,1507.8
201910281635,1507.4,1507.4,1507.3,1507.3,1507.8,1507.8,1507.7,1507.7
201910281636,1507.3,1507.3,1507.1,1507.2,1507.7,1507.7,1507.5,1507.6
201910281637,1507.2,1507.3,1507.1,1507.3,1507.6,1507.7,1507.5,1507.7
201910281638,1507.3,1507.3,1507.2,1507.3,1507.7,1507.7,1507.6,1507.7
201910281639,1507.3,1507.3,1507.1,1507.1,1507.7,1507.7,1507.5,1507.5
201910281640,1507.1,1507.2,1507.1,1507.2,1507.5,1507.6,1507.5,1507.6
201910281641,1507.2,1507.2,1507,1507.2,1507.6,1507.6,1507.4,1507.6
201910281642,1507.2,1507.2,1507.1,1507.1,1507.6,1507.6,1507.5,1507.5
201910281643,1507.1,1507.2,1507.1,1507.2,1507.5,1507.6,1507.5,1507.6
201910281644,1507.2,1507.2,1506.9,1507,1507.6,1507.6,1507.3,1507.4
201910281645,1507,1507,1506.7,1506.7,1507.4,1507.4,1507.1,1507.1
201910281646,1506.7,1506.7,1506.2,1506.3,1507.1,1507.1,1506.6,1506.7
201910281647,1506.3,1506.3,1505.7,1505.7,1506.7,1506.7,1506.1,1506.1
201910281648,1505.7,1505.8,1505.2,1505.4,1506.1,1506.2,1505.6,1505.8
201910281649,1505.4,1505.5,1505,1505.4,1505.8,1505.9,1505.4,1505.8
201910281650,1505.4,1505.5,1505.2,1505.2,1505.8,1505.9,1505.6,1505.6
201910281651,1505.2,1505.2,1504.8,1504.9,1505.6,1505.6,1505.2,1505.3
201910281652,1504.9,1505.3,1504.8,1505.3,1505.3,1505.7,1505.2,1505.7
201910281653,1505.3,1505.4,1504.9,1505,1505.7,1505.8,1505.3,1505.4
201910281654,1505,1505.5,1505,1505.5,1505.4,1505.9,1505.4,1505.9
201910281655,1505.5,1505.7,1505.5,1505.6,1505.9,1506.1,1505.9,1506
201910281656,1505.6,1505.7,1505.4,1505.7,1506,1506.1,1505.8,1506.1
201910281657,1505.7,1505.8,1505.5,1505.6,1506.1,1506.2,1505.9,1506
201910281658,1505.6,1505.9,1505.5,1505.5,1506,1506.3,1505.9,1505.9
201910281659,1505.5,1505.6,1505.5,1505.5,1505.9,1506,1505.9,1505.9
201910281700,1505.5,1505.6,1505.4,1505.6,1505.9,1506,1505.8,1506
201910281701,1505.6,1505.9,1505.5,1505.6,1506,1506.3,1505.9,1506
201910281702,1505.6,1505.7,1504.4,1504.4,1506,1506.1,1504.8,1504.8
201910281703,1504.4,1504.7,1503.7,1504.4,1504.8,1505.1,1504.1,1504.8
201910281704,1504.4,1504.6,1503.8,1504.2,1504.8,1505,1504.2,1504.6
201910281705,1504.2,1504.4,1504.1,1504.2,1504.6,1504.8,1504.5,1504.6
201910281706,1504.2,1505.1,1503.9,1504.7,1504.6,1505.5,1504.3,1505.1
201910281707,1504.7,1505.3,1504.7,1505.2,1505.1,1505.7,1505.1,1505.6
201910281708,1505.1,1505.3,1504.7,1504.7,1505.5,1505.7,1505.1,1505.1
201910281709,1504.7,1504.9,1504.5,1504.7,1505.1,1505.3,1504.9,1505.1
201910281710,1504.7,1504.8,1504.3,1504.7,1505.1,1505.2,1504.7,1505.1
201910281711,1504.7,1504.9,1504.6,1504.8,1505.1,1505.3,1505,1505.2
201910281712,1504.8,1504.9,1504.6,1504.9,1505.2,1505.3,1505,1505.3
201910281713,1504.9,1505.1,1504.4,1504.6,1505.3,1505.5,1504.8,1505
201910281714,1504.6,1504.7,1504.2,1504.7,1505,1505.1,1504.6,1505.1
201910281715,1504.7,1504.9,1504.6,1504.7,1505.1,1505.3,1505,1505.1
201910281716,1504.7,1504.9,1504.6,1504.8,1505.1,1505.3,1505,1505.2
201910281717,1504.8,1505,1504.7,1504.8,1505.2,1505.4,1505.1,1505.2
201910281718,1504.8,1505,1504.6,1505,1505.2,1505.4,1505,1505.4
201910281719,1505,1505,1504.7,1504.7,1505.4,1505.4,1505.1,1505.1
201910281720,1504.7,1504.7,1504.1,1504.5,1505.1,1505.1,1504.5,1504.9
201910281721,1504.4,1504.6,1504.4,1504.5,1504.8,1505,1504.8,1504.9
201910281722,1504.5,1504.9,1504.3,1504.9,1504.9,1505.3,1504.7,1505.3
201910281723,1504.9,1504.9,1504.7,1504.7,1505.3,1505.3,1505.1,1505.1
201910281724,1504.7,1505.1,1504.7,1505,1505.1,1505.5,1505.1,1505.4
201910281725,1505.1,1505.2,1504.9,1505,1505.5,1505.6,1505.3,1505.4
201910281726,1505,1505.2,1505,1505.2,1505.4,1505.6,1505.4,1505.6
201910281727,1505.2,1505.2,1505,1505,1505.6,1505.6,1505.4,1505.4
201910281728,1505,1505.2,1504.9,1505.2,1505.4,1505.6,1505.3,1505.6
201910281729,1505.2,1505.2,1505.1,1505.2,1505.6,1505.6,1505.5,1505.6
201910281730,1505.2,1505.2,1504.6,1504.7,1505.6,1505.6,1505,1505.1
201910281731,1504.7,1504.7,1504.5,1504.7,1505.1,1505.1,1504.9,1505.1
201910281732,1504.7,1504.9,1504.6,1504.8,1505.1,1505.3,1505,1505.2
201910281733,1504.8,1504.8,1504.6,1504.8,1505.2,1505.2,1505,1505.2
201910281734,1504.8,1504.8,1504.6,1504.8,1505.2,1505.2,1505,1505.2
201910281735,1504.8,1505.1,1504.7,1505.1,1505.2,1505.5,1505.1,1505.5
201910281736,1505.1,1505.1,1504.8,1504.8,1505.5,1505.5,1505.2,1505.2
201910281737,1504.8,1505,1504.8,1504.9,1505.2,1505.4,1505.2,1505.3
201910281738,1504.9,1504.9,1504.8,1504.9,1505.3,1505.3,1505.2,1505.3
201910281739,1504.9,1505,1504.8,1504.8,1505.3,1505.4,1505.2,1505.2
201910281740,1504.8,1504.9,1504.8,1504.9,1505.2,1505.3,1505.2,1505.3
201910281741,1504.9,1505.3,1504.9,1505.3,1505.3,1505.7,1505.3,1505.7
201910281742,1505.3,1505.5,1505.2,1505.5,1505.7,1505.9,1505.6,1505.9
