日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910311218,1497.6,1497.6,1497.5,1497.6,1498,1498,1497.9,1498
201910311219,1497.6,1497.6,1497.5,1497.6,1498,1498,1497.9,1498
201910311220,1497.6,1497.6,1497.5,1497.6,1498,1498,1497.9,1498
201910311221,1497.6,1497.7,1497.6,1497.7,1498,1498.1,1498,1498.1
201910311222,1497.7,1497.8,1497.7,1497.7,1498.1,1498.2,1498.1,1498.1
201910311223,1497.7,1497.7,1497.6,1497.7,1498.1,1498.1,1498,1498.1
201910311224,1497.7,1497.7,1497.5,1497.6,1498.1,1498.1,1497.9,1498
201910311225,1497.6,1497.6,1497.5,1497.6,1498,1498,1497.9,1498
201910311226,1497.6,1497.6,1497.5,1497.5,1498,1498,1497.9,1497.9
201910311227,1497.5,1497.6,1497.3,1497.3,1497.9,1498,1497.7,1497.7
201910311228,1497.3,1497.5,1497.3,1497.4,1497.7,1497.9,1497.7,1497.8
201910311229,1497.4,1497.6,1497.3,1497.4,1497.8,1498,1497.7,1497.8
201910311230,1497.4,1497.4,1497.1,1497.3,1497.8,1497.8,1497.5,1497.7
201910311231,1497.3,1497.3,1497.3,1497.3,1497.7,1497.7,1497.7,1497.7
201910311232,1497.3,1498.1,1497.3,1497.9,1497.7,1498.5,1497.7,1498.3
201910311233,1497.9,1498,1497.7,1497.9,1498.3,1498.4,1498.1,1498.3
201910311234,1497.9,1497.9,1497.7,1497.7,1498.3,1498.3,1498.1,1498.1
201910311235,1497.7,1497.8,1497.5,1497.8,1498.1,1498.2,1497.9,1498.2
201910311236,1497.8,1497.9,1497.7,1497.8,1498.2,1498.3,1498.1,1498.2
201910311237,1497.8,1497.9,1497.6,1497.7,1498.2,1498.3,1498,1498.1
201910311238,1497.7,1497.8,1497.7,1497.8,1498.1,1498.2,1498.1,1498.2
201910311239,1497.8,1497.9,1497.5,1497.6,1498.2,1498.3,1497.9,1498
201910311240,1497.6,1497.9,1497.4,1497.9,1498,1498.3,1497.8,1498.3
201910311241,1497.9,1497.9,1497.8,1497.9,1498.3,1498.3,1498.2,1498.3
201910311242,1497.9,1497.9,1497.8,1497.9,1498.3,1498.3,1498.2,1498.3
201910311243,1497.9,1497.9,1497.8,1497.8,1498.3,1498.3,1498.2,1498.2
201910311244,1497.8,1497.9,1497.7,1497.7,1498.2,1498.3,1498.1,1498.1
201910311245,1497.7,1497.7,1497.6,1497.7,1498.1,1498.1,1498,1498.1
201910311246,1497.7,1497.8,1497.6,1497.6,1498.1,1498.2,1498,1498
201910311247,1497.6,1497.6,1497.5,1497.5,1498,1498,1497.9,1497.9
201910311248,1497.5,1497.6,1497.5,1497.6,1497.9,1498,1497.9,1498
201910311249,1497.6,1497.7,1497.6,1497.7,1498,1498.1,1498,1498.1
201910311250,1497.7,1497.7,1497.6,1497.7,1498.1,1498.1,1498,1498.1
201910311251,1497.7,1497.7,1497.7,1497.7,1498.1,1498.1,1498.1,1498.1
201910311252,1497.7,1498.1,1497.7,1498.1,1498.1,1498.5,1498.1,1498.5
201910311253,1498.1,1498.2,1498,1498,1498.5,1498.6,1498.4,1498.4
201910311254,1498,1498.1,1498,1498.1,1498.4,1498.5,1498.4,1498.5
201910311255,1498.1,1498.3,1498.1,1498.1,1498.5,1498.7,1498.5,1498.5
201910311256,1498.1,1498.1,1497.9,1498,1498.5,1498.5,1498.3,1498.4
201910311257,1498,1498.1,1498,1498.1,1498.4,1498.5,1498.4,1498.5
201910311258,1498.1,1498.2,1498,1498.1,1498.5,1498.6,1498.4,1498.5
201910311259,1498.1,1498.2,1498,1498.1,1498.5,1498.6,1498.4,1498.5
201910311300,1498.1,1498.1,1497.8,1497.8,1498.5,1498.5,1498.2,1498.2
201910311301,1497.8,1498,1497.7,1498,1498.2,1498.4,1498.1,1498.4
201910311302,1498,1498.1,1497.9,1498,1498.4,1498.5,1498.3,1498.4
201910311303,1498,1498.1,1497.6,1497.6,1498.4,1498.5,1498,1498
201910311304,1497.5,1497.7,1497.4,1497.7,1497.9,1498.1,1497.8,1498.1
201910311305,1497.7,1497.9,1497.6,1497.8,1498.1,1498.3,1498,1498.2
201910311306,1497.8,1497.9,1497.4,1497.6,1498.2,1498.3,1497.8,1498
201910311307,1497.6,1497.7,1497.5,1497.6,1498,1498.1,1497.9,1498
201910311308,1497.6,1497.6,1497.5,1497.6,1498,1498,1497.9,1498
201910311309,1497.6,1497.7,1497.5,1497.6,1498,1498.1,1497.9,1498
201910311310,1497.6,1497.7,1497.6,1497.6,1498,1498.1,1498,1498
201910311311,1497.6,1497.6,1497.4,1497.5,1498,1498,1497.8,1497.9
201910311312,1497.5,1497.7,1497.5,1497.7,1497.9,1498.1,1497.9,1498.1
201910311313,1497.7,1497.8,1497.7,1497.7,1498.1,1498.2,1498.1,1498.1
201910311314,1497.7,1497.9,1497.7,1497.9,1498.1,1498.3,1498.1,1498.3
201910311315,1497.9,1497.9,1497.7,1497.7,1498.3,1498.3,1498.1,1498.1
201910311316,1497.7,1497.7,1497.6,1497.7,1498.1,1498.1,1498,1498.1
201910311317,1497.7,1497.7,1497.5,1497.6,1498.1,1498.1,1497.9,1498
201910311318,1497.6,1497.6,1497.5,1497.6,1498,1498,1497.9,1498
201910311319,1497.6,1497.6,1497.4,1497.5,1498,1498,1497.8,1497.9
201910311320,1497.5,1497.7,1497.5,1497.6,1497.9,1498.1,1497.9,1498
201910311321,1497.6,1497.6,1497.3,1497.3,1498,1498,1497.7,1497.7
201910311322,1497.3,1497.4,1497.3,1497.3,1497.7,1497.8,1497.7,1497.7
201910311323,1497.3,1497.3,1497.2,1497.3,1497.7,1497.7,1497.6,1497.7
201910311324,1497.3,1497.4,1497.2,1497.3,1497.7,1497.8,1497.6,1497.7
201910311325,1497.3,1497.4,1497.3,1497.4,1497.7,1497.8,1497.7,1497.8
201910311326,1497.4,1497.6,1497.3,1497.6,1497.8,1498,1497.7,1498
201910311327,1497.6,1497.6,1497.5,1497.5,1498,1498,1497.9,1497.9
201910311328,1497.5,1497.6,1497.4,1497.5,1497.9,1498,1497.8,1497.9
201910311329,1497.5,1497.5,1497.2,1497.3,1497.9,1497.9,1497.6,1497.7
201910311330,1497.3,1497.3,1497.1,1497.1,1497.7,1497.7,1497.5,1497.5
201910311331,1497.1,1497.3,1497.1,1497.3,1497.5,1497.7,1497.5,1497.7
201910311332,1497.3,1497.3,1497.2,1497.2,1497.7,1497.7,1497.6,1497.6
201910311333,1497.2,1497.2,1497.1,1497.1,1497.6,1497.6,1497.5,1497.5
201910311334,1497.1,1497.2,1497.1,1497.1,1497.5,1497.6,1497.5,1497.5
201910311335,1497.1,1497.2,1497.1,1497.1,1497.5,1497.6,1497.5,1497.5
201910311336,1497.1,1497.1,1497,1497,1497.5,1497.5,1497.4,1497.4
201910311337,1497,1497.1,1497,1497,1497.4,1497.5,1497.4,1497.4
201910311338,1497,1497.1,1497,1497,1497.4,1497.5,1497.4,1497.4
201910311339,1497,1497.2,1497,1497.2,1497.4,1497.6,1497.4,1497.6
201910311340,1497.2,1497.2,1497.2,1497.2,1497.6,1497.6,1497.6,1497.6
201910311341,1497.2,1497.2,1496.9,1497,1497.6,1497.6,1497.3,1497.4
201910311342,1497,1497.3,1497,1497.2,1497.4,1497.7,1497.4,1497.6
201910311343,1497.2,1497.2,1496.8,1496.9,1497.6,1497.6,1497.2,1497.3
201910311344,1496.8,1496.8,1496.5,1496.6,1497.2,1497.2,1496.9,1497
201910311345,1496.6,1496.7,1496.6,1496.7,1497,1497.1,1497,1497.1
201910311346,1496.7,1496.7,1496.4,1496.5,1497.1,1497.1,1496.8,1496.9
201910311347,1496.5,1496.5,1496.4,1496.4,1496.9,1496.9,1496.8,1496.8
201910311348,1496.4,1496.8,1496.4,1496.8,1496.8,1497.2,1496.8,1497.2
201910311349,1496.8,1496.9,1496.8,1496.8,1497.2,1497.3,1497.2,1497.2
201910311350,1496.8,1496.9,1496.8,1496.9,1497.2,1497.3,1497.2,1497.3
201910311351,1496.9,1496.9,1496.8,1496.8,1497.3,1497.3,1497.2,1497.2
201910311352,1496.8,1496.9,1496.8,1496.9,1497.2,1497.3,1497.2,1497.3
201910311353,1496.8,1496.9,1496.8,1496.8,1497.2,1497.3,1497.2,1497.2
201910311354,1496.8,1496.9,1496.8,1496.9,1497.2,1497.3,1497.2,1497.3
201910311355,1496.9,1496.9,1496.8,1496.8,1497.3,1497.3,1497.2,1497.2
201910311356,1496.8,1496.9,1496.8,1496.9,1497.2,1497.3,1497.2,1497.3
201910311357,1496.9,1496.9,1496.9,1496.9,1497.3,1497.3,1497.3,1497.3
201910311358,1496.9,1497,1496.9,1497,1497.3,1497.4,1497.3,1497.4
201910311359,1497,1497,1497,1497,1497.4,1497.4,1497.4,1497.4
201910311400,1497,1497.3,1497,1497.2,1497.4,1497.7,1497.4,1497.6
201910311401,1497.2,1497.2,1497.2,1497.2,1497.6,1497.6,1497.6,1497.6
201910311402,1497.2,1497.3,1497.1,1497.2,1497.6,1497.7,1497.5,1497.6
201910311403,1497.2,1497.2,1497.1,1497.1,1497.6,1497.6,1497.5,1497.5
201910311404,1497.1,1497.1,1497.1,1497.1,1497.5,1497.5,1497.5,1497.5
201910311405,1497.1,1497.2,1497.1,1497.1,1497.5,1497.6,1497.5,1497.5
201910311406,1497.1,1497.4,1497.1,1497.4,1497.5,1497.8,1497.5,1497.8
201910311407,1497.4,1497.5,1497.3,1497.5,1497.8,1497.9,1497.7,1497.9
201910311408,1497.5,1497.5,1497.3,1497.3,1497.9,1497.9,1497.7,1497.7
201910311409,1497.3,1497.4,1497.3,1497.3,1497.7,1497.8,1497.7,1497.7
201910311410,1497.3,1497.4,1497.3,1497.4,1497.7,1497.8,1497.7,1497.8
201910311411,1497.4,1497.5,1497.3,1497.5,1497.8,1497.9,1497.7,1497.9
201910311412,1497.5,1497.5,1497.3,1497.4,1497.9,1497.9,1497.7,1497.8
201910311413,1497.4,1497.4,1497.4,1497.4,1497.8,1497.8,1497.8,1497.8
201910311414,1497.4,1497.5,1497.4,1497.5,1497.8,1497.9,1497.8,1497.9
201910311415,1497.5,1497.6,1497.5,1497.5,1497.9,1498,1497.9,1497.9
201910311416,1497.5,1497.6,1497.4,1497.4,1497.9,1498,1497.8,1497.8
201910311417,1497.4,1497.4,1497.3,1497.3,1497.8,1497.8,1497.7,1497.7
201910311418,1497.3,1497.3,1496.8,1496.9,1497.7,1497.7,1497.2,1497.3
201910311419,1496.9,1496.9,1496.8,1496.9,1497.3,1497.3,1497.2,1497.3
201910311420,1496.9,1496.9,1496.8,1496.8,1497.3,1497.3,1497.2,1497.2
201910311421,1496.8,1497,1496.8,1497,1497.2,1497.4,1497.2,1497.4
201910311422,1497,1497.1,1497,1497,1497.4,1497.5,1497.4,1497.4
201910311423,1497,1497.2,1497,1497.1,1497.4,1497.6,1497.4,1497.5
201910311424,1497.1,1497.1,1497,1497,1497.5,1497.5,1497.4,1497.4
201910311425,1497,1497.2,1497,1497.2,1497.4,1497.6,1497.4,1497.6
201910311426,1497.2,1497.5,1497.1,1497.5,1497.6,1497.9,1497.5,1497.9
201910311427,1497.5,1497.5,1497.3,1497.3,1497.9,1497.9,1497.7,1497.7
201910311428,1497.3,1497.3,1497.2,1497.3,1497.7,1497.7,1497.6,1497.7
201910311429,1497.3,1497.3,1497.2,1497.2,1497.7,1497.7,1497.6,1497.6
201910311430,1497.3,1497.7,1497.2,1497.7,1497.7,1498.1,1497.6,1498.1
201910311431,1497.7,1497.7,1497.5,1497.7,1498.1,1498.1,1497.9,1498.1
201910311432,1497.7,1497.8,1497.6,1497.7,1498.1,1498.2,1498,1498.1
201910311433,1497.7,1497.8,1497.6,1497.6,1498.1,1498.2,1498,1498
201910311434,1497.6,1497.9,1497.4,1497.8,1498,1498.3,1497.8,1498.2
201910311435,1497.8,1497.9,1497.7,1497.9,1498.2,1498.3,1498.1,1498.3
201910311436,1497.9,1498.1,1497.8,1498,1498.3,1498.5,1498.2,1498.4
201910311437,1498,1498,1497.9,1498,1498.4,1498.4,1498.3,1498.4
201910311438,1498,1498,1497.8,1497.9,1498.4,1498.4,1498.2,1498.3
201910311439,1497.9,1497.9,1497.9,1497.9,1498.3,1498.3,1498.3,1498.3
201910311440,1497.9,1497.9,1497.5,1497.7,1498.3,1498.3,1497.9,1498.1
201910311441,1497.7,1498,1497.7,1497.9,1498.1,1498.4,1498.1,1498.3
201910311442,1497.9,1498,1497.5,1497.5,1498.3,1498.4,1497.9,1497.9
201910311443,1497.6,1497.6,1497.5,1497.6,1498,1498,1497.9,1498
201910311444,1497.6,1497.6,1497.4,1497.4,1498,1498,1497.8,1497.8
201910311445,1497.4,1497.5,1497.4,1497.4,1497.8,1497.9,1497.8,1497.8
201910311446,1497.4,1497.5,1497.4,1497.5,1497.8,1497.9,1497.8,1497.9
201910311447,1497.5,1497.6,1497.4,1497.5,1497.9,1498,1497.8,1497.9
201910311448,1497.5,1498.1,1497.5,1498.1,1497.9,1498.5,1497.9,1498.5
201910311449,1498.1,1498.1,1497.8,1497.9,1498.5,1498.5,1498.2,1498.3
201910311450,1497.9,1498.1,1497.8,1498.1,1498.3,1498.5,1498.2,1498.5
201910311451,1498.1,1498.1,1497.7,1497.8,1498.5,1498.5,1498.1,1498.2
201910311452,1497.9,1498,1497.8,1497.8,1498.3,1498.4,1498.2,1498.2
201910311453,1497.8,1497.9,1497.6,1497.7,1498.2,1498.3,1498,1498.1
201910311454,1497.7,1497.8,1497.6,1497.8,1498.1,1498.2,1498,1498.2
201910311455,1497.8,1497.8,1497.7,1497.7,1498.2,1498.2,1498.1,1498.1
201910311456,1497.7,1497.8,1497.6,1497.6,1498.1,1498.2,1498,1498
201910311457,1497.6,1497.6,1497.4,1497.5,1498,1498,1497.8,1497.9
201910311458,1497.5,1497.8,1497.5,1497.7,1497.9,1498.2,1497.9,1498.1
201910311459,1497.7,1498.1,1497.7,1498.1,1498.1,1498.5,1498.1,1498.5
201910311500,1498.1,1498.4,1497.7,1497.8,1498.5,1498.8,1498.1,1498.2
201910311501,1497.8,1497.8,1497.6,1497.7,1498.2,1498.2,1498,1498.1
201910311502,1497.7,1497.9,1497.6,1497.8,1498.1,1498.3,1498,1498.2
201910311503,1497.8,1498,1497.8,1497.9,1498.2,1498.4,1498.2,1498.3
201910311504,1497.9,1497.9,1497.8,1497.9,1498.3,1498.3,1498.2,1498.3
201910311505,1497.9,1498,1497.8,1497.9,1498.3,1498.4,1498.2,1498.3
201910311506,1497.9,1498,1497.7,1497.8,1498.3,1498.4,1498.1,1498.2
201910311507,1497.8,1498,1497.8,1498,1498.2,1498.4,1498.2,1498.4
201910311508,1498,1498,1497.8,1497.8,1498.4,1498.4,1498.2,1498.2
201910311509,1497.8,1497.9,1497.8,1497.8,1498.2,1498.3,1498.2,1498.2
201910311510,1497.8,1497.9,1497.5,1497.6,1498.2,1498.3,1497.9,1498
201910311511,1497.6,1497.6,1497.5,1497.5,1498,1498,1497.9,1497.9
201910311512,1497.5,1497.7,1497.5,1497.5,1497.9,1498.1,1497.9,1497.9
201910311513,1497.5,1497.6,1497.4,1497.4,1497.9,1498,1497.8,1497.8
201910311514,1497.4,1497.5,1497.3,1497.4,1497.8,1497.9,1497.7,1497.8
201910311515,1497.4,1497.6,1497.4,1497.6,1497.8,1498,1497.8,1498
201910311516,1497.6,1497.6,1497.5,1497.5,1498,1498,1497.9,1497.9
201910311517,1497.5,1497.6,1497.5,1497.6,1497.9,1498,1497.9,1498
201910311518,1497.7,1498,1497.7,1497.8,1498.1,1498.4,1498.1,1498.2
201910311519,1497.8,1497.9,1497.7,1497.8,1498.2,1498.3,1498.1,1498.2
201910311520,1497.8,1497.9,1497.7,1497.7,1498.2,1498.3,1498.1,1498.1
201910311521,1497.7,1497.9,1497.6,1497.9,1498.1,1498.3,1498,1498.3
201910311522,1497.9,1497.9,1497.7,1497.8,1498.3,1498.3,1498.1,1498.2
201910311523,1497.8,1497.9,1497.6,1497.6,1498.2,1498.3,1498,1498
201910311524,1497.6,1497.7,1497.6,1497.7,1498,1498.1,1498,1498.1
201910311525,1497.7,1497.8,1497.6,1497.6,1498.1,1498.2,1498,1498
201910311526,1497.6,1497.6,1497.4,1497.4,1498,1498,1497.8,1497.8
201910311527,1497.4,1497.4,1497.2,1497.3,1497.8,1497.8,1497.6,1497.7
201910311528,1497.3,1497.5,1497.3,1497.5,1497.7,1497.9,1497.7,1497.9
201910311529,1497.5,1497.8,1497.4,1497.8,1497.9,1498.2,1497.8,1498.2
201910311530,1497.8,1498.1,1497.7,1497.9,1498.2,1498.5,1498.1,1498.3
201910311531,1497.9,1497.9,1497.6,1497.6,1498.3,1498.3,1498,1498
201910311532,1497.6,1497.6,1497.2,1497.2,1498,1498,1497.6,1497.6
201910311533,1497.2,1497.4,1497.2,1497.3,1497.6,1497.8,1497.6,1497.7
201910311534,1497.2,1497.3,1497,1497.1,1497.6,1497.7,1497.4,1497.5
201910311535,1497.1,1497.1,1496.9,1496.9,1497.5,1497.5,1497.3,1497.3
201910311536,1496.9,1497.2,1496.9,1497.2,1497.3,1497.6,1497.3,1497.6
201910311537,1497.2,1497.4,1497.1,1497.3,1497.6,1497.8,1497.5,1497.7
201910311538,1497.3,1497.6,1497.3,1497.5,1497.7,1498,1497.7,1497.9
201910311539,1497.5,1497.5,1497.4,1497.4,1497.9,1497.9,1497.8,1497.8
201910311540,1497.4,1497.4,1497.2,1497.3,1497.8,1497.8,1497.6,1497.7
201910311541,1497.3,1497.3,1497.2,1497.2,1497.7,1497.7,1497.6,1497.6
201910311542,1497.2,1497.3,1497.2,1497.2,1497.6,1497.7,1497.6,1497.6
201910311543,1497.2,1497.6,1497.2,1497.6,1497.6,1498,1497.6,1498
201910311544,1497.6,1497.6,1497.4,1497.6,1498,1498,1497.8,1498
201910311545,1497.6,1497.6,1497.5,1497.5,1498,1498,1497.9,1497.9
201910311546,1497.5,1497.7,1497.4,1497.5,1497.9,1498.1,1497.8,1497.9
201910311547,1497.5,1497.5,1497.4,1497.4,1497.9,1497.9,1497.8,1497.8
201910311548,1497.4,1497.4,1497.3,1497.4,1497.8,1497.8,1497.7,1497.8
201910311549,1497.4,1497.5,1497.3,1497.3,1497.8,1497.9,1497.7,1497.7
201910311550,1497.3,1497.3,1497.1,1497.1,1497.7,1497.7,1497.5,1497.5
201910311551,1497.1,1497.5,1497.1,1497.5,1497.5,1497.9,1497.5,1497.9
201910311552,1497.5,1497.7,1497.5,1497.5,1497.9,1498.1,1497.9,1497.9
201910311553,1497.5,1497.9,1497.5,1497.8,1497.9,1498.3,1497.9,1498.2
201910311554,1497.8,1497.8,1497.5,1497.7,1498.2,1498.2,1497.9,1498.1
201910311555,1497.7,1497.8,1497.5,1497.6,1498.1,1498.2,1497.9,1498
201910311556,1497.6,1497.9,1497.6,1497.9,1498,1498.3,1498,1498.3
201910311557,1497.9,1497.9,1497.7,1497.8,1498.3,1498.3,1498.1,1498.2
201910311558,1497.8,1497.9,1497.7,1497.8,1498.2,1498.3,1498.1,1498.2
201910311559,1497.8,1497.8,1497.5,1497.5,1498.2,1498.2,1497.9,1497.9
201910311600,1497.5,1497.9,1497.5,1497.8,1497.9,1498.3,1497.9,1498.2
201910311601,1497.8,1497.9,1497.6,1497.8,1498.2,1498.3,1498,1498.2
201910311602,1497.8,1498.7,1497.8,1498.7,1498.2,1499.1,1498.2,1499.1
201910311603,1498.7,1498.7,1498.4,1498.4,1499.1,1499.1,1498.8,1498.8
201910311604,1498.4,1498.6,1498.4,1498.5,1498.8,1499,1498.8,1498.9
201910311605,1498.5,1498.5,1498.2,1498.2,1498.9,1498.9,1498.6,1498.6
201910311606,1498.2,1498.2,1497.9,1498.2,1498.6,1498.6,1498.3,1498.6
201910311607,1498.2,1498.6,1498.2,1498.5,1498.6,1499,1498.6,1498.9
201910311608,1498.6,1498.7,1498.4,1498.7,1499,1499.1,1498.8,1499.1
201910311609,1498.7,1498.8,1498.5,1498.7,1499.1,1499.2,1498.9,1499.1
201910311610,1498.7,1498.8,1498.2,1498.3,1499.1,1499.2,1498.6,1498.7
201910311611,1498.3,1498.6,1498.3,1498.3,1498.7,1499,1498.7,1498.7
201910311612,1498.3,1498.3,1498.1,1498.2,1498.7,1498.7,1498.5,1498.6
201910311613,1498.2,1498.4,1498.1,1498.4,1498.6,1498.8,1498.5,1498.8
201910311614,1498.4,1498.5,1498.2,1498.2,1498.8,1498.9,1498.6,1498.6
201910311615,1498.2,1498.4,1498.2,1498.2,1498.6,1498.8,1498.6,1498.6
201910311616,1498.2,1498.4,1498.1,1498.4,1498.6,1498.8,1498.5,1498.8
201910311617,1498.4,1498.5,1498.3,1498.3,1498.8,1498.9,1498.7,1498.7
201910311618,1498.2,1498.5,1498.2,1498.5,1498.6,1498.9,1498.6,1498.9
201910311619,1498.4,1498.5,1498.2,1498.2,1498.8,1498.9,1498.6,1498.6
201910311620,1498.2,1498.4,1498.2,1498.4,1498.6,1498.8,1498.6,1498.8
201910311621,1498.4,1498.6,1498.4,1498.6,1498.8,1499,1498.8,1499
201910311622,1498.6,1498.7,1498.3,1498.5,1499,1499.1,1498.7,1498.9
201910311623,1498.5,1498.6,1498.4,1498.4,1498.9,1499,1498.8,1498.8
201910311624,1498.4,1498.6,1498.4,1498.5,1498.8,1499,1498.8,1498.9
201910311625,1498.5,1498.6,1498.4,1498.5,1498.9,1499,1498.8,1498.9
201910311626,1498.5,1498.6,1498.5,1498.6,1498.9,1499,1498.9,1499
201910311627,1498.6,1498.6,1498.5,1498.6,1499,1499,1498.9,1499
201910311628,1498.6,1498.9,1498.5,1498.8,1499,1499.3,1498.9,1499.2
201910311629,1498.8,1498.9,1498.7,1498.7,1499.2,1499.3,1499.1,1499.1
201910311630,1498.7,1499,1498.7,1498.9,1499.1,1499.4,1499.1,1499.3
201910311631,1498.9,1498.9,1498.7,1498.7,1499.3,1499.3,1499.1,1499.1
201910311632,1498.7,1499,1498.7,1499,1499.1,1499.4,1499.1,1499.4
201910311633,1499,1499,1498.7,1498.7,1499.4,1499.4,1499.1,1499.1
201910311634,1498.7,1498.9,1498.7,1498.8,1499.1,1499.3,1499.1,1499.2
201910311635,1498.8,1499,1498.8,1498.9,1499.2,1499.4,1499.2,1499.3
201910311636,1499,1499.1,1498.8,1499,1499.4,1499.5,1499.2,1499.4
201910311637,1499,1499.1,1498.8,1498.8,1499.4,1499.5,1499.2,1499.2
201910311638,1498.8,1499.1,1498.8,1499,1499.2,1499.5,1499.2,1499.4
201910311639,1499,1499.1,1498.8,1498.9,1499.4,1499.5,1499.2,1499.3
201910311640,1498.9,1498.9,1498.7,1498.7,1499.3,1499.3,1499.1,1499.1
201910311641,1498.7,1498.7,1498.5,1498.7,1499.1,1499.1,1498.9,1499.1
201910311642,1498.7,1498.9,1498.7,1498.7,1499.1,1499.3,1499.1,1499.1
201910311643,1498.7,1498.8,1498.6,1498.7,1499.1,1499.2,1499,1499.1
201910311644,1498.7,1498.8,1498.6,1498.6,1499.1,1499.2,1499,1499
201910311645,1498.6,1498.9,1498.6,1498.9,1499,1499.3,1499,1499.3
201910311646,1498.9,1498.9,1498.7,1498.9,1499.3,1499.3,1499.1,1499.3
201910311647,1498.9,1499.1,1498.9,1499.1,1499.3,1499.5,1499.3,1499.5
201910311648,1499.1,1499.2,1499,1499.1,1499.5,1499.6,1499.4,1499.5
201910311649,1499.1,1499.2,1499,1499.1,1499.5,1499.6,1499.4,1499.5
201910311650,1499,1499,1498.7,1499,1499.4,1499.4,1499.1,1499.4
201910311651,1499,1499.1,1498.7,1498.7,1499.4,1499.5,1499.1,1499.1
201910311652,1498.7,1498.8,1498.5,1498.7,1499.1,1499.2,1498.9,1499.1
201910311653,1498.7,1498.9,1498.7,1498.9,1499.1,1499.3,1499.1,1499.3
201910311654,1498.9,1499,1498.9,1499,1499.3,1499.4,1499.3,1499.4
201910311655,1499,1499.1,1499,1499.1,1499.4,1499.5,1499.4,1499.5
201910311656,1499.1,1499.3,1498.9,1499.2,1499.5,1499.7,1499.3,1499.6
201910311657,1499.2,1499.4,1499.2,1499.3,1499.6,1499.8,1499.6,1499.7
201910311658,1499.3,1499.5,1499.3,1499.5,1499.7,1499.9,1499.7,1499.9
201910311659,1499.6,1500.3,1499.6,1500.1,1500,1500.7,1500,1500.5
201910311700,1500.1,1500.2,1499.8,1499.8,1500.5,1500.6,1500.2,1500.2
201910311701,1499.8,1500.1,1499.8,1500.1,1500.2,1500.5,1500.2,1500.5
201910311702,1500.1,1500.2,1499.9,1500.1,1500.5,1500.6,1500.3,1500.5
201910311703,1500.1,1500.4,1500.1,1500.1,1500.5,1500.8,1500.5,1500.5
201910311704,1500.1,1500.2,1499.7,1500.1,1500.5,1500.6,1500.1,1500.5
201910311705,1500.1,1500.2,1499.9,1500.1,1500.5,1500.6,1500.3,1500.5
201910311706,1500.1,1500.4,1500,1500.3,1500.5,1500.8,1500.4,1500.7
201910311707,1500.3,1500.3,1499.7,1500,1500.7,1500.7,1500.1,1500.4
201910311708,1500,1500.3,1499.9,1500.3,1500.4,1500.7,1500.3,1500.7
201910311709,1500.3,1500.3,1499.9,1500,1500.7,1500.7,1500.3,1500.4
201910311710,1500,1500.1,1500,1500,1500.4,1500.5,1500.4,1500.4
201910311711,1500,1500.3,1500,1500.2,1500.4,1500.7,1500.4,1500.6
201910311712,1500.2,1500.4,1500.2,1500.3,1500.6,1500.8,1500.6,1500.7
201910311713,1500.3,1500.4,1500.2,1500.2,1500.7,1500.8,1500.6,1500.6
201910311714,1500.2,1500.4,1500.1,1500.4,1500.6,1500.8,1500.5,1500.8
201910311715,1500.4,1500.4,1500.1,1500.2,1500.8,1500.8,1500.5,1500.6
201910311716,1500.2,1500.2,1499.6,1499.7,1500.6,1500.6,1500,1500.1
201910311717,1499.7,1500.1,1499.7,1500,1500.1,1500.5,1500.1,1500.4
201910311718,1500,1500.2,1499.8,1500,1500.4,1500.6,1500.2,1500.4
201910311719,1500,1500.1,1499.4,1499.8,1500.4,1500.5,1499.8,1500.2
201910311720,1499.8,1500,1499.7,1500,1500.2,1500.4,1500.1,1500.4
201910311721,1500,1500,1499.8,1499.8,1500.4,1500.4,1500.2,1500.2
201910311722,1499.8,1499.9,1499.6,1499.6,1500.2,1500.3,1500,1500
201910311723,1499.6,1499.6,1499.2,1499.3,1500,1500,1499.6,1499.7
201910311724,1499.3,1499.4,1499.2,1499.4,1499.7,1499.8,1499.6,1499.8
201910311725,1499.4,1499.6,1499.3,1499.5,1499.8,1500,1499.7,1499.9
201910311726,1499.5,1499.7,1499.5,1499.5,1499.9,1500.1,1499.9,1499.9
201910311727,1499.5,1499.6,1499.2,1499.2,1499.9,1500,1499.6,1499.6
201910311728,1499.2,1499.3,1499,1499.3,1499.6,1499.7,1499.4,1499.7
201910311729,1499.3,1499.4,1499.2,1499.4,1499.7,1499.8,1499.6,1499.8
201910311730,1499.4,1499.7,1499.4,1499.7,1499.8,1500.1,1499.8,1500.1
201910311731,1499.7,1499.8,1499.6,1499.7,1500.1,1500.2,1500,1500.1
201910311732,1499.7,1499.7,1499.4,1499.4,1500.1,1500.1,1499.8,1499.8
201910311733,1499.4,1499.5,1499.3,1499.4,1499.8,1499.9,1499.7,1499.8
201910311734,1499.4,1499.7,1499.3,1499.5,1499.8,1500.1,1499.7,1499.9
201910311735,1499.5,1499.5,1499.4,1499.4,1499.9,1499.9,1499.8,1499.8
201910311736,1499.4,1499.8,1499.4,1499.8,1499.8,1500.2,1499.8,1500.2
201910311737,1499.8,1499.8,1499.7,1499.8,1500.2,1500.2,1500.1,1500.2
201910311738,1499.8,1499.8,1499.6,1499.7,1500.2,1500.2,1500,1500.1
