日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910081220,1491.3,1491.3,1491.1,1491.1,1491.7,1491.7,1491.5,1491.5
201910081221,1491.1,1491.2,1491,1491.1,1491.5,1491.6,1491.4,1491.5
201910081222,1491.1,1491.1,1491,1491,1491.5,1491.5,1491.4,1491.4
201910081223,1491,1491.1,1491,1491,1491.4,1491.5,1491.4,1491.4
201910081224,1491,1491,1490.7,1490.8,1491.4,1491.4,1491.1,1491.2
201910081225,1490.8,1490.8,1490.7,1490.7,1491.2,1491.2,1491.1,1491.1
201910081226,1490.7,1490.8,1490.5,1490.8,1491.1,1491.2,1490.9,1491.2
201910081227,1490.8,1490.8,1490.6,1490.7,1491.2,1491.2,1491,1491.1
201910081228,1490.7,1490.9,1490.7,1490.9,1491.1,1491.3,1491.1,1491.3
201910081229,1490.9,1491.1,1490.9,1491,1491.3,1491.5,1491.3,1491.4
201910081230,1491,1491,1490.9,1491,1491.4,1491.4,1491.3,1491.4
201910081231,1491,1491,1490.7,1490.8,1491.4,1491.4,1491.1,1491.2
201910081232,1490.8,1490.9,1490.8,1490.9,1491.2,1491.3,1491.2,1491.3
201910081233,1490.9,1491.1,1490.7,1491.1,1491.3,1491.5,1491.1,1491.5
201910081234,1491.1,1491.1,1490.9,1491,1491.5,1491.5,1491.3,1491.4
201910081235,1491,1491.2,1491,1491.2,1491.4,1491.6,1491.4,1491.6
201910081236,1491.2,1491.2,1491.1,1491.2,1491.6,1491.6,1491.5,1491.6
201910081237,1491.2,1491.4,1491.1,1491.4,1491.6,1491.8,1491.5,1491.8
201910081238,1491.4,1491.4,1491.3,1491.3,1491.8,1491.8,1491.7,1491.7
201910081239,1491.3,1491.3,1491,1491,1491.7,1491.7,1491.4,1491.4
201910081240,1491,1491.1,1490.8,1490.9,1491.4,1491.5,1491.2,1491.3
201910081241,1490.9,1491.1,1490.8,1491.1,1491.3,1491.5,1491.2,1491.5
201910081242,1491.1,1491.3,1491.1,1491.3,1491.5,1491.7,1491.5,1491.7
201910081243,1491.3,1491.3,1491.1,1491.2,1491.7,1491.7,1491.5,1491.6
201910081244,1491.2,1491.3,1491.2,1491.3,1491.6,1491.7,1491.6,1491.7
201910081245,1491.3,1491.4,1491.3,1491.3,1491.7,1491.8,1491.7,1491.7
201910081246,1491.3,1491.4,1491.3,1491.3,1491.7,1491.8,1491.7,1491.7
201910081247,1491.3,1491.3,1491,1491.1,1491.7,1491.7,1491.4,1491.5
201910081248,1491.1,1491.3,1491.1,1491.3,1491.5,1491.7,1491.5,1491.7
201910081249,1491.3,1491.3,1491.1,1491.3,1491.7,1491.7,1491.5,1491.7
201910081250,1491.3,1491.3,1491.2,1491.2,1491.7,1491.7,1491.6,1491.6
201910081251,1491.2,1491.2,1491.1,1491.1,1491.6,1491.6,1491.5,1491.5
201910081252,1491.1,1491.5,1491.1,1491.5,1491.5,1491.9,1491.5,1491.9
201910081253,1491.5,1491.5,1491.4,1491.4,1491.9,1491.9,1491.8,1491.8
201910081254,1491.4,1491.5,1491.3,1491.5,1491.8,1491.9,1491.7,1491.9
201910081255,1491.4,1491.5,1491.4,1491.5,1491.8,1491.9,1491.8,1491.9
201910081256,1491.5,1491.6,1490.8,1491,1491.9,1492,1491.2,1491.4
201910081257,1491,1491.1,1490.9,1491.1,1491.4,1491.5,1491.3,1491.5
201910081258,1491.2,1491.2,1491.1,1491.1,1491.6,1491.6,1491.5,1491.5
201910081259,1491.1,1491.2,1491.1,1491.2,1491.5,1491.6,1491.5,1491.6
201910081300,1491.2,1491.3,1491.2,1491.2,1491.6,1491.7,1491.6,1491.6
201910081301,1491.2,1491.2,1490.7,1490.8,1491.6,1491.6,1491.1,1491.2
201910081302,1490.9,1490.9,1490.8,1490.9,1491.3,1491.3,1491.2,1491.3
201910081303,1490.9,1490.9,1490.8,1490.8,1491.3,1491.3,1491.2,1491.2
201910081304,1490.8,1490.8,1490.7,1490.7,1491.2,1491.2,1491.1,1491.1
201910081305,1490.7,1490.8,1490.7,1490.7,1491.1,1491.2,1491.1,1491.1
201910081306,1490.7,1490.9,1490.6,1490.9,1491.1,1491.3,1491,1491.3
201910081307,1490.9,1490.9,1490.7,1490.8,1491.3,1491.3,1491.1,1491.2
201910081308,1490.8,1491.2,1490.8,1491.2,1491.2,1491.6,1491.2,1491.6
201910081309,1491.2,1491.2,1491.1,1491.2,1491.6,1491.6,1491.5,1491.6
201910081310,1491.2,1491.2,1491.1,1491.2,1491.6,1491.6,1491.5,1491.6
201910081311,1491.2,1491.2,1491.1,1491.2,1491.6,1491.6,1491.5,1491.6
201910081312,1491.2,1491.2,1491,1491,1491.6,1491.6,1491.4,1491.4
201910081313,1491,1491,1490.9,1490.9,1491.4,1491.4,1491.3,1491.3
201910081314,1490.9,1491,1490.9,1490.9,1491.3,1491.4,1491.3,1491.3
201910081315,1490.9,1490.9,1490.6,1490.7,1491.3,1491.3,1491,1491.1
201910081316,1490.7,1490.9,1490.7,1490.9,1491.1,1491.3,1491.1,1491.3
201910081317,1490.9,1491,1490.9,1490.9,1491.3,1491.4,1491.3,1491.3
201910081318,1491,1491,1490.8,1490.8,1491.4,1491.4,1491.2,1491.2
201910081319,1490.8,1490.8,1490.7,1490.7,1491.2,1491.2,1491.1,1491.1
201910081320,1490.7,1490.8,1490.7,1490.8,1491.1,1491.2,1491.1,1491.2
201910081321,1490.8,1490.8,1490.7,1490.7,1491.2,1491.2,1491.1,1491.1
201910081322,1490.7,1490.7,1490.7,1490.7,1491.1,1491.1,1491.1,1491.1
201910081323,1490.7,1490.8,1490.7,1490.8,1491.1,1491.2,1491.1,1491.2
201910081324,1490.8,1490.9,1490.8,1490.9,1491.2,1491.3,1491.2,1491.3
201910081325,1490.9,1490.9,1490.9,1490.9,1491.3,1491.3,1491.3,1491.3
201910081326,1490.9,1491.1,1490.9,1491,1491.3,1491.5,1491.3,1491.4
201910081327,1491,1491.2,1491,1491,1491.4,1491.6,1491.4,1491.4
201910081328,1491,1491.2,1491,1491,1491.4,1491.6,1491.4,1491.4
201910081329,1491,1491.2,1491,1491.1,1491.4,1491.6,1491.4,1491.5
201910081330,1491.1,1491.1,1491,1491,1491.5,1491.5,1491.4,1491.4
201910081331,1491,1491.1,1491,1491,1491.4,1491.5,1491.4,1491.4
201910081332,1491,1491,1491,1491,1491.4,1491.4,1491.4,1491.4
201910081333,1491,1491.1,1491,1491,1491.4,1491.5,1491.4,1491.4
201910081334,1491,1491.1,1491,1491,1491.4,1491.5,1491.4,1491.4
201910081335,1491,1491,1491,1491,1491.4,1491.4,1491.4,1491.4
201910081336,1491,1491,1490.9,1490.9,1491.4,1491.4,1491.3,1491.3
201910081337,1490.9,1491.1,1490.9,1491,1491.3,1491.5,1491.3,1491.4
201910081338,1491,1491.1,1491,1491,1491.4,1491.5,1491.4,1491.4
201910081339,1491,1491.1,1491,1491.1,1491.4,1491.5,1491.4,1491.5
201910081340,1491.1,1491.2,1491,1491.2,1491.5,1491.6,1491.4,1491.6
201910081341,1491.2,1491.2,1491.1,1491.2,1491.6,1491.6,1491.5,1491.6
201910081342,1491.1,1491.1,1491.1,1491.1,1491.5,1491.5,1491.5,1491.5
201910081343,1491.1,1491.2,1490.9,1491,1491.5,1491.6,1491.3,1491.4
201910081344,1491,1491.1,1491,1491,1491.4,1491.5,1491.4,1491.4
201910081345,1491,1491,1491,1491,1491.4,1491.4,1491.4,1491.4
201910081346,1491,1491,1490.8,1490.9,1491.4,1491.4,1491.2,1491.3
201910081347,1490.9,1491.1,1490.9,1491,1491.3,1491.5,1491.3,1491.4
201910081348,1491,1491,1490.9,1490.9,1491.4,1491.4,1491.3,1491.3
201910081349,1490.9,1491.1,1490.9,1491,1491.3,1491.5,1491.3,1491.4
201910081350,1491,1491,1490.9,1491,1491.4,1491.4,1491.3,1491.4
201910081351,1491,1491.1,1491,1491,1491.4,1491.5,1491.4,1491.4
201910081352,1491,1491,1491,1491,1491.4,1491.4,1491.4,1491.4
201910081353,1491,1491,1491,1491,1491.4,1491.4,1491.4,1491.4
201910081354,1491,1491,1491,1491,1491.4,1491.4,1491.4,1491.4
201910081355,1491,1491,1490.9,1491,1491.4,1491.4,1491.3,1491.4
201910081356,1491,1491,1491,1491,1491.4,1491.4,1491.4,1491.4
201910081357,1491,1491,1490.9,1491,1491.4,1491.4,1491.3,1491.4
201910081358,1491,1491.1,1491,1491.1,1491.4,1491.5,1491.4,1491.5
201910081359,1491.1,1491.1,1491,1491,1491.5,1491.5,1491.4,1491.4
201910081400,1491,1491.1,1491,1491.1,1491.4,1491.5,1491.4,1491.5
201910081401,1491.1,1491.2,1491.1,1491.2,1491.5,1491.6,1491.5,1491.6
201910081402,1491.2,1491.2,1491.1,1491.2,1491.6,1491.6,1491.5,1491.6
201910081403,1491.2,1491.2,1491.1,1491.1,1491.6,1491.6,1491.5,1491.5
201910081404,1491.1,1491.1,1491,1491,1491.5,1491.5,1491.4,1491.4
201910081405,1491,1491.1,1490.9,1491.1,1491.4,1491.5,1491.3,1491.5
201910081406,1491.1,1491.1,1491,1491.1,1491.5,1491.5,1491.4,1491.5
201910081407,1491.1,1491.1,1491,1491,1491.5,1491.5,1491.4,1491.4
201910081408,1491,1491,1490.9,1491,1491.4,1491.4,1491.3,1491.4
201910081409,1491,1491.1,1491,1491.1,1491.4,1491.5,1491.4,1491.5
201910081410,1491.1,1491.1,1490.9,1491,1491.5,1491.5,1491.3,1491.4
201910081411,1491,1491,1490.9,1490.9,1491.4,1491.4,1491.3,1491.3
201910081412,1490.9,1491,1490.9,1490.9,1491.3,1491.4,1491.3,1491.3
201910081413,1490.9,1490.9,1490.6,1490.6,1491.3,1491.3,1491,1491
201910081414,1490.6,1490.6,1489.9,1489.9,1491,1491,1490.3,1490.3
201910081415,1489.9,1490.2,1489.9,1490.1,1490.3,1490.6,1490.3,1490.5
201910081416,1490.1,1490.5,1490.1,1490.5,1490.5,1490.9,1490.5,1490.9
201910081417,1490.5,1490.5,1490.4,1490.5,1490.9,1490.9,1490.8,1490.9
201910081418,1490.5,1490.6,1490.4,1490.4,1490.9,1491,1490.8,1490.8
201910081419,1490.4,1490.4,1490.2,1490.4,1490.8,1490.8,1490.6,1490.8
201910081420,1490.4,1490.7,1490.4,1490.7,1490.8,1491.1,1490.8,1491.1
201910081421,1490.7,1490.9,1490.7,1490.8,1491.1,1491.3,1491.1,1491.2
201910081422,1490.8,1490.9,1490.7,1490.9,1491.2,1491.3,1491.1,1491.3
201910081423,1490.9,1490.9,1490.8,1490.9,1491.3,1491.3,1491.2,1491.3
201910081424,1490.9,1490.9,1490.8,1490.9,1491.3,1491.3,1491.2,1491.3
201910081425,1490.9,1491.4,1490.9,1491.3,1491.3,1491.8,1491.3,1491.7
201910081426,1491.3,1491.3,1491,1491.1,1491.7,1491.7,1491.4,1491.5
201910081427,1491.1,1491.4,1491.1,1491.4,1491.5,1491.8,1491.5,1491.8
201910081428,1491.4,1491.4,1491.3,1491.3,1491.8,1491.8,1491.7,1491.7
201910081429,1491.3,1491.4,1491.2,1491.3,1491.7,1491.8,1491.6,1491.7
201910081430,1491.3,1491.8,1491.2,1491.6,1491.7,1492.2,1491.6,1492
201910081431,1491.6,1491.8,1491.6,1491.6,1492,1492.2,1492,1492
201910081432,1491.6,1491.9,1491.6,1491.8,1492,1492.3,1492,1492.2
201910081433,1491.8,1491.8,1491.3,1491.7,1492.2,1492.2,1491.7,1492.1
201910081434,1491.7,1491.8,1491.6,1491.7,1492.1,1492.2,1492,1492.1
201910081435,1491.7,1491.7,1491.5,1491.7,1492.1,1492.1,1491.9,1492.1
201910081436,1491.7,1491.9,1491.6,1491.9,1492.1,1492.3,1492,1492.3
201910081437,1491.9,1491.9,1491.6,1491.8,1492.3,1492.3,1492,1492.2
201910081438,1491.8,1491.8,1491.1,1491.4,1492.2,1492.2,1491.5,1491.8
201910081439,1491.4,1491.4,1491.2,1491.4,1491.8,1491.8,1491.6,1491.8
201910081440,1491.4,1491.6,1491.3,1491.3,1491.8,1492,1491.7,1491.7
201910081441,1491.3,1491.3,1491.2,1491.3,1491.7,1491.7,1491.6,1491.7
201910081442,1491.3,1491.3,1490.9,1491.2,1491.7,1491.7,1491.3,1491.6
201910081443,1491.2,1491.3,1491.2,1491.3,1491.6,1491.7,1491.6,1491.7
201910081444,1491.3,1491.5,1491.3,1491.5,1491.7,1491.9,1491.7,1491.9
201910081445,1491.5,1491.7,1491.5,1491.6,1491.9,1492.1,1491.9,1492
201910081446,1491.6,1491.7,1491.6,1491.6,1492,1492.1,1492,1492
201910081447,1491.6,1491.6,1491.3,1491.4,1492,1492,1491.7,1491.8
201910081448,1491.4,1491.6,1491.1,1491.1,1491.8,1492,1491.5,1491.5
201910081449,1491.1,1491.1,1491,1491.1,1491.5,1491.5,1491.4,1491.5
201910081450,1491.1,1491.2,1491,1491,1491.5,1491.6,1491.4,1491.4
201910081451,1491,1491.1,1491,1491,1491.4,1491.5,1491.4,1491.4
201910081452,1491,1491,1490.4,1490.5,1491.4,1491.4,1490.8,1490.9
201910081453,1490.5,1490.5,1490.1,1490.3,1490.9,1490.9,1490.5,1490.7
201910081454,1490.3,1490.3,1490.1,1490.3,1490.7,1490.7,1490.5,1490.7
201910081455,1490.3,1490.6,1490.2,1490.5,1490.7,1491,1490.6,1490.9
201910081456,1490.5,1490.7,1490.4,1490.6,1490.9,1491.1,1490.8,1491
201910081457,1490.6,1490.9,1490.5,1490.8,1491,1491.3,1490.9,1491.2
201910081458,1490.8,1490.9,1490.7,1490.8,1491.2,1491.3,1491.1,1491.2
201910081459,1490.8,1490.8,1490.6,1490.7,1491.2,1491.2,1491,1491.1
201910081500,1490.6,1490.7,1490.3,1490.5,1491,1491.1,1490.7,1490.9
201910081501,1490.5,1490.6,1490.3,1490.3,1490.9,1491,1490.7,1490.7
201910081502,1490.3,1490.3,1489.5,1489.6,1490.7,1490.7,1489.9,1490
201910081503,1489.6,1490,1489.6,1489.9,1490,1490.4,1490,1490.3
201910081504,1490,1490,1489.7,1490,1490.4,1490.4,1490.1,1490.4
201910081505,1490,1490.2,1489.9,1490.2,1490.4,1490.6,1490.3,1490.6
201910081506,1490.2,1490.2,1489.9,1490,1490.6,1490.6,1490.3,1490.4
201910081507,1490,1490.1,1489.7,1490,1490.4,1490.5,1490.1,1490.4
201910081508,1490,1490.2,1490,1490.2,1490.4,1490.6,1490.4,1490.6
201910081509,1490.2,1490.4,1490.2,1490.4,1490.6,1490.8,1490.6,1490.8
201910081510,1490.4,1490.8,1490.3,1490.8,1490.8,1491.2,1490.7,1491.2
201910081511,1490.8,1490.8,1490.2,1490.2,1491.2,1491.2,1490.6,1490.6
201910081512,1490.2,1490.4,1489.8,1489.9,1490.6,1490.8,1490.2,1490.3
201910081513,1489.9,1490.3,1489.7,1490.2,1490.3,1490.7,1490.1,1490.6
201910081514,1490.3,1490.4,1490.1,1490.2,1490.7,1490.8,1490.5,1490.6
201910081515,1490.2,1490.3,1490.1,1490.2,1490.6,1490.7,1490.5,1490.6
201910081516,1490.2,1491,1490.2,1490.5,1490.6,1491.4,1490.6,1490.9
201910081517,1490.5,1490.5,1490.2,1490.4,1490.9,1490.9,1490.6,1490.8
201910081518,1490.4,1490.4,1490,1490,1490.8,1490.8,1490.4,1490.4
201910081519,1490,1490.5,1489.9,1490.3,1490.4,1490.9,1490.3,1490.7
201910081520,1490.3,1490.4,1489.6,1489.6,1490.7,1490.8,1490,1490
201910081521,1489.7,1489.9,1489.5,1489.7,1490.1,1490.3,1489.9,1490.1
201910081522,1489.7,1489.7,1488.8,1489.3,1490.1,1490.1,1489.2,1489.7
201910081523,1489.3,1489.3,1488.9,1489,1489.7,1489.7,1489.3,1489.4
201910081524,1489,1489.5,1489,1489.4,1489.4,1489.9,1489.4,1489.8
201910081525,1489.4,1489.5,1488.8,1489,1489.8,1489.9,1489.2,1489.4
201910081526,1489,1489.4,1489,1489.4,1489.4,1489.8,1489.4,1489.8
201910081527,1489.4,1489.4,1488.8,1488.8,1489.8,1489.8,1489.2,1489.2
201910081528,1488.8,1489,1488.7,1489,1489.2,1489.4,1489.1,1489.4
201910081529,1489,1489,1488.5,1488.6,1489.4,1489.4,1488.9,1489
201910081530,1488.7,1489.4,1488.7,1489.4,1489.1,1489.8,1489.1,1489.8
201910081531,1489.4,1490.1,1489.4,1490,1489.8,1490.5,1489.8,1490.4
201910081532,1490,1490.1,1489.7,1489.7,1490.4,1490.5,1490.1,1490.1
201910081533,1489.7,1489.9,1489.6,1489.8,1490.1,1490.3,1490,1490.2
201910081534,1489.8,1489.9,1489.6,1489.6,1490.2,1490.3,1490,1490
201910081535,1489.6,1489.7,1489.5,1489.7,1490,1490.1,1489.9,1490.1
201910081536,1489.7,1490,1489.7,1490,1490.1,1490.4,1490.1,1490.4
201910081537,1490,1490,1489.7,1489.8,1490.4,1490.4,1490.1,1490.2
201910081538,1489.8,1489.9,1489.6,1489.8,1490.2,1490.3,1490,1490.2
201910081539,1489.8,1490.1,1489.7,1490.1,1490.2,1490.5,1490.1,1490.5
201910081540,1490.1,1490.5,1490,1490.3,1490.5,1490.9,1490.4,1490.7
201910081541,1490.3,1490.3,1490.2,1490.2,1490.7,1490.7,1490.6,1490.6
201910081542,1490.2,1490.7,1490.2,1490.6,1490.6,1491.1,1490.6,1491
201910081543,1490.6,1490.7,1490.5,1490.6,1491,1491.1,1490.9,1491
201910081544,1490.6,1490.9,1490.5,1490.8,1491,1491.3,1490.9,1491.2
201910081545,1490.8,1491.1,1490.8,1491.1,1491.2,1491.5,1491.2,1491.5
201910081546,1491.1,1491.1,1490.8,1490.9,1491.5,1491.5,1491.2,1491.3
201910081547,1490.9,1491,1490.6,1490.6,1491.3,1491.4,1491,1491
201910081548,1490.7,1490.8,1490.6,1490.6,1491.1,1491.2,1491,1491
201910081549,1490.6,1490.7,1490.5,1490.7,1491,1491.1,1490.9,1491.1
201910081550,1490.7,1491.5,1490.7,1491.4,1491.1,1491.9,1491.1,1491.8
201910081551,1491.4,1491.4,1491.1,1491.3,1491.8,1491.8,1491.5,1491.7
201910081552,1491.3,1491.4,1491,1491.4,1491.7,1491.8,1491.4,1491.8
201910081553,1491.4,1491.4,1491.1,1491.2,1491.8,1491.8,1491.5,1491.6
201910081554,1491.2,1491.2,1490.7,1490.7,1491.6,1491.6,1491.1,1491.1
201910081555,1490.7,1490.8,1490.4,1490.5,1491.1,1491.2,1490.8,1490.9
201910081556,1490.5,1490.5,1490.2,1490.2,1490.9,1490.9,1490.6,1490.6
201910081557,1490.2,1490.5,1490.1,1490.5,1490.6,1490.9,1490.5,1490.9
201910081558,1490.5,1490.6,1490.4,1490.4,1490.9,1491,1490.8,1490.8
201910081559,1490.4,1490.8,1490.4,1490.8,1490.8,1491.2,1490.8,1491.2
201910081600,1490.9,1491.9,1490.9,1491.7,1491.3,1492.3,1491.3,1492.1
201910081601,1491.7,1491.8,1491.4,1491.4,1492.1,1492.2,1491.8,1491.8
201910081602,1491.4,1491.7,1491.1,1491.7,1491.8,1492.1,1491.5,1492.1
201910081603,1491.7,1491.8,1491.4,1491.7,1492.1,1492.2,1491.8,1492.1
201910081604,1491.7,1492.4,1491.5,1492.3,1492.1,1492.8,1491.9,1492.7
201910081605,1492.2,1492.3,1491.8,1491.8,1492.6,1492.7,1492.2,1492.2
201910081606,1491.8,1492.3,1491.7,1492.2,1492.2,1492.7,1492.1,1492.6
201910081607,1492.2,1492.3,1492,1492.1,1492.6,1492.7,1492.4,1492.5
201910081608,1492.1,1492.4,1492,1492.4,1492.5,1492.8,1492.4,1492.8
201910081609,1492.4,1492.7,1492.2,1492.2,1492.8,1493.1,1492.6,1492.6
201910081610,1492.3,1492.3,1491.8,1492,1492.7,1492.7,1492.2,1492.4
201910081611,1492,1492,1491.7,1491.9,1492.4,1492.4,1492.1,1492.3
201910081612,1491.9,1492,1491.7,1491.9,1492.3,1492.4,1492.1,1492.3
201910081613,1491.9,1492,1491.8,1491.9,1492.3,1492.4,1492.2,1492.3
201910081614,1491.9,1492,1491.8,1492,1492.3,1492.4,1492.2,1492.4
201910081615,1492,1492,1491.7,1491.7,1492.4,1492.4,1492.1,1492.1
201910081616,1491.7,1491.7,1491.3,1491.3,1492.1,1492.1,1491.7,1491.7
201910081617,1491.4,1491.6,1491.2,1491.5,1491.8,1492,1491.6,1491.9
201910081618,1491.5,1491.6,1491.4,1491.5,1491.9,1492,1491.8,1491.9
201910081619,1491.5,1491.6,1491.4,1491.6,1491.9,1492,1491.8,1492
201910081620,1491.6,1491.8,1491.6,1491.7,1492,1492.2,1492,1492.1
201910081621,1491.7,1491.8,1491.6,1491.6,1492.1,1492.2,1492,1492
201910081622,1491.6,1492.4,1491.6,1492.3,1492,1492.8,1492,1492.7
201910081623,1492.2,1492.2,1491.9,1492,1492.6,1492.6,1492.3,1492.4
201910081624,1492,1492,1491.8,1491.9,1492.4,1492.4,1492.2,1492.3
201910081625,1491.9,1492,1491.8,1491.9,1492.3,1492.4,1492.2,1492.3
201910081626,1491.9,1492.4,1491.8,1492.4,1492.3,1492.8,1492.2,1492.8
201910081627,1492.4,1492.6,1492.3,1492.5,1492.8,1493,1492.7,1492.9
201910081628,1492.5,1492.7,1492.1,1492.1,1492.9,1493.1,1492.5,1492.5
201910081629,1492.2,1492.5,1492.1,1492.5,1492.6,1492.9,1492.5,1492.9
201910081630,1492.5,1493.1,1492.5,1493,1492.9,1493.5,1492.9,1493.4
201910081631,1493,1493.4,1492.7,1493.4,1493.4,1493.8,1493.1,1493.8
201910081632,1493.4,1493.7,1493.3,1493.5,1493.8,1494.1,1493.7,1493.9
201910081633,1493.4,1493.5,1492.9,1492.9,1493.8,1493.9,1493.3,1493.3
201910081634,1492.9,1493.1,1492.7,1493,1493.3,1493.5,1493.1,1493.4
201910081635,1493,1493.1,1492.8,1492.9,1493.4,1493.5,1493.2,1493.3
201910081636,1492.9,1493,1492.7,1492.8,1493.3,1493.4,1493.1,1493.2
201910081637,1492.8,1492.8,1492.6,1492.8,1493.2,1493.2,1493,1493.2
201910081638,1492.8,1493.1,1492.6,1492.8,1493.2,1493.5,1493,1493.2
201910081639,1492.8,1493.3,1492.8,1493.3,1493.2,1493.7,1493.2,1493.7
201910081640,1493.3,1493.8,1493.2,1493.2,1493.7,1494.2,1493.6,1493.6
201910081641,1493.2,1494.1,1493,1494,1493.6,1494.5,1493.4,1494.4
201910081642,1494,1494.3,1493.8,1494.2,1494.4,1494.7,1494.2,1494.6
201910081643,1494.2,1494.7,1494.2,1494.3,1494.6,1495.1,1494.6,1494.7
201910081644,1494.3,1494.5,1494.2,1494.3,1494.7,1494.9,1494.6,1494.7
201910081645,1494.3,1494.6,1494.1,1494.3,1494.7,1495,1494.5,1494.7
201910081646,1494.3,1494.4,1493.7,1493.8,1494.7,1494.8,1494.1,1494.2
201910081647,1493.8,1494,1493.5,1493.8,1494.2,1494.4,1493.9,1494.2
201910081648,1493.8,1494.1,1493.7,1494.1,1494.2,1494.5,1494.1,1494.5
201910081649,1494.1,1494.4,1494.1,1494.3,1494.5,1494.8,1494.5,1494.7
201910081650,1494.3,1494.6,1494.3,1494.6,1494.7,1495,1494.7,1495
201910081651,1494.6,1494.6,1494.1,1494.2,1495,1495,1494.5,1494.6
201910081652,1494.2,1494.3,1493.8,1493.8,1494.6,1494.7,1494.2,1494.2
201910081653,1493.8,1494.5,1493.7,1494.4,1494.2,1494.9,1494.1,1494.8
201910081654,1494.3,1497.3,1494.2,1496.3,1494.7,1497.7,1494.6,1496.7
201910081655,1496.4,1497.7,1496.2,1496.5,1496.8,1498.1,1496.6,1496.9
201910081656,1496.6,1496.9,1495.9,1496,1497,1497.3,1496.3,1496.4
201910081657,1495.9,1496,1495.3,1495.3,1496.3,1496.4,1495.7,1495.7
201910081658,1495.3,1496.7,1495.3,1496.5,1495.7,1497.1,1495.7,1496.9
201910081659,1496.5,1496.8,1496,1496.6,1496.9,1497.2,1496.4,1497
201910081700,1496.6,1496.9,1496.3,1496.7,1497,1497.3,1496.7,1497.1
201910081701,1496.7,1496.7,1495.9,1496.2,1497.1,1497.1,1496.3,1496.6
201910081702,1496.2,1496.5,1495.7,1495.7,1496.6,1496.9,1496.1,1496.1
201910081703,1495.7,1496.1,1495.7,1495.8,1496.1,1496.5,1496.1,1496.2
201910081704,1495.8,1496.7,1495.8,1496.4,1496.2,1497.1,1496.2,1496.8
201910081705,1496.4,1496.5,1496,1496.2,1496.8,1496.9,1496.4,1496.6
201910081706,1496.2,1496.3,1496,1496.2,1496.6,1496.7,1496.4,1496.6
201910081707,1496.2,1496.6,1496.1,1496.4,1496.6,1497,1496.5,1496.8
201910081708,1496.4,1496.9,1496.2,1496.7,1496.8,1497.3,1496.6,1497.1
201910081709,1496.7,1497.5,1496.7,1497.2,1497.1,1497.9,1497.1,1497.6
201910081710,1497.2,1497.4,1496.9,1496.9,1497.6,1497.8,1497.3,1497.3
201910081711,1496.9,1497.1,1496.6,1497.1,1497.3,1497.5,1497,1497.5
201910081712,1497,1497.4,1496.8,1497.1,1497.4,1497.8,1497.2,1497.5
201910081713,1497.1,1497.2,1496.9,1497,1497.5,1497.6,1497.3,1497.4
201910081714,1497,1497.3,1497,1497.1,1497.4,1497.7,1497.4,1497.5
201910081715,1497.1,1497.2,1496.9,1496.9,1497.5,1497.6,1497.3,1497.3
201910081716,1496.9,1497.4,1496.9,1497.3,1497.3,1497.8,1497.3,1497.7
201910081717,1497.3,1497.4,1497.1,1497.3,1497.7,1497.8,1497.5,1497.7
201910081718,1497.3,1497.5,1497.1,1497.1,1497.7,1497.9,1497.5,1497.5
201910081719,1497.1,1498.2,1497,1497.9,1497.5,1498.6,1497.4,1498.3
201910081720,1497.9,1497.9,1497.1,1497.7,1498.3,1498.3,1497.5,1498.1
201910081721,1497.7,1497.8,1497.1,1497.2,1498.1,1498.2,1497.5,1497.6
201910081722,1497.2,1497.3,1496.9,1497.1,1497.6,1497.7,1497.3,1497.5
201910081723,1497.1,1497.5,1497,1497.2,1497.5,1497.9,1497.4,1497.6
201910081724,1497.2,1497.5,1497.1,1497.5,1497.6,1497.9,1497.5,1497.9
201910081725,1497.5,1497.5,1497,1497.1,1497.9,1497.9,1497.4,1497.5
201910081726,1497.1,1497.3,1497.1,1497.1,1497.5,1497.7,1497.5,1497.5
201910081727,1497.1,1497.5,1497.1,1497.2,1497.5,1497.9,1497.5,1497.6
201910081728,1497.2,1497.5,1497.2,1497.3,1497.6,1497.9,1497.6,1497.7
201910081729,1497.3,1497.6,1497.3,1497.4,1497.7,1498,1497.7,1497.8
201910081730,1497.4,1497.7,1497.3,1497.7,1497.8,1498.1,1497.7,1498.1
201910081731,1497.6,1498.5,1497.6,1498.5,1498,1498.9,1498,1498.9
201910081732,1498.4,1498.5,1498.2,1498.2,1498.8,1498.9,1498.6,1498.6
201910081733,1498.2,1498.3,1498,1498.2,1498.6,1498.7,1498.4,1498.6
201910081734,1498.2,1498.2,1497.7,1498.2,1498.6,1498.6,1498.1,1498.6
201910081735,1498.2,1498.3,1498,1498.1,1498.6,1498.7,1498.4,1498.5
201910081736,1498.1,1498.2,1497.9,1497.9,1498.5,1498.6,1498.3,1498.3
201910081737,1497.9,1498.1,1497.9,1498,1498.3,1498.5,1498.3,1498.4
201910081738,1498,1498,1497.9,1498,1498.4,1498.4,1498.3,1498.4
201910081739,1498,1498.3,1497.9,1498,1498.4,1498.7,1498.3,1498.4
201910081740,1498,1498.6,1498,1498.5,1498.4,1499,1498.4,1498.9
201910081741,1498.5,1498.7,1498.5,1498.7,1498.9,1499.1,1498.9,1499.1
201910081742,1498.7,1498.7,1498.4,1498.5,1499.1,1499.1,1498.8,1498.9
