日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910091219,1505.1,1505.3,1505.1,1505.2,1505.5,1505.7,1505.5,1505.6
201910091220,1505.2,1505.3,1505.2,1505.2,1505.6,1505.7,1505.6,1505.6
201910091221,1505.2,1505.3,1505.2,1505.3,1505.6,1505.7,1505.6,1505.7
201910091222,1505.3,1505.5,1505.3,1505.5,1505.7,1505.9,1505.7,1505.9
201910091223,1505.5,1505.6,1505.5,1505.6,1505.9,1506,1505.9,1506
201910091224,1505.6,1505.7,1505.6,1505.6,1506,1506.1,1506,1506
201910091225,1505.6,1505.6,1505.4,1505.4,1506,1506,1505.8,1505.8
201910091226,1505.4,1505.4,1505.3,1505.4,1505.8,1505.8,1505.7,1505.8
201910091227,1505.4,1505.5,1505.4,1505.4,1505.8,1505.9,1505.8,1505.8
201910091228,1505.4,1505.5,1505.4,1505.5,1505.8,1505.9,1505.8,1505.9
201910091229,1505.5,1505.6,1505.5,1505.5,1505.9,1506,1505.9,1505.9
201910091230,1505.5,1505.6,1505.5,1505.6,1505.9,1506,1505.9,1506
201910091231,1505.6,1505.7,1505.6,1505.6,1506,1506.1,1506,1506
201910091232,1505.6,1505.6,1505.6,1505.6,1506,1506,1506,1506
201910091233,1505.6,1505.7,1505.6,1505.7,1506,1506.1,1506,1506.1
201910091234,1505.7,1505.8,1505.7,1505.7,1506.1,1506.2,1506.1,1506.1
201910091235,1505.7,1505.7,1505.7,1505.7,1506.1,1506.1,1506.1,1506.1
201910091236,1505.7,1505.7,1505.5,1505.6,1506.1,1506.1,1505.9,1506
201910091237,1505.6,1505.6,1505.5,1505.5,1506,1506,1505.9,1505.9
201910091238,1505.5,1505.8,1505.5,1505.8,1505.9,1506.2,1505.9,1506.2
201910091239,1505.8,1505.8,1505.6,1505.7,1506.2,1506.2,1506,1506.1
201910091240,1505.7,1505.8,1505.7,1505.8,1506.1,1506.2,1506.1,1506.2
201910091241,1505.8,1505.9,1505.8,1505.8,1506.2,1506.3,1506.2,1506.2
201910091242,1505.8,1505.8,1505.7,1505.8,1506.2,1506.2,1506.1,1506.2
201910091243,1505.8,1505.8,1505.7,1505.7,1506.2,1506.2,1506.1,1506.1
201910091244,1505.7,1505.7,1505.7,1505.7,1506.1,1506.1,1506.1,1506.1
201910091245,1505.7,1505.7,1505.7,1505.7,1506.1,1506.1,1506.1,1506.1
201910091246,1505.7,1505.7,1505.6,1505.7,1506.1,1506.1,1506,1506.1
201910091247,1505.7,1505.7,1505.7,1505.7,1506.1,1506.1,1506.1,1506.1
201910091248,1505.7,1505.7,1505.7,1505.7,1506.1,1506.1,1506.1,1506.1
201910091249,1505.7,1505.8,1505.7,1505.7,1506.1,1506.2,1506.1,1506.1
201910091250,1505.7,1505.8,1505.7,1505.7,1506.1,1506.2,1506.1,1506.1
201910091251,1505.7,1505.8,1505.7,1505.7,1506.1,1506.2,1506.1,1506.1
201910091252,1505.7,1505.7,1505.7,1505.7,1506.1,1506.1,1506.1,1506.1
201910091253,1505.7,1505.7,1505.6,1505.7,1506.1,1506.1,1506,1506.1
201910091254,1505.7,1505.7,1505.6,1505.7,1506.1,1506.1,1506,1506.1
201910091255,1505.7,1505.7,1505.6,1505.6,1506.1,1506.1,1506,1506
201910091256,1505.6,1505.6,1505.5,1505.5,1506,1506,1505.9,1505.9
201910091257,1505.5,1505.6,1505.5,1505.6,1505.9,1506,1505.9,1506
201910091258,1505.6,1505.6,1505.4,1505.5,1506,1506,1505.8,1505.9
201910091259,1505.5,1505.5,1505.5,1505.5,1505.9,1505.9,1505.9,1505.9
201910091300,1505.5,1505.5,1505.4,1505.4,1505.9,1505.9,1505.8,1505.8
201910091301,1505.4,1505.5,1505.4,1505.5,1505.8,1505.9,1505.8,1505.9
201910091302,1505.5,1505.5,1505.5,1505.5,1505.9,1505.9,1505.9,1505.9
201910091303,1505.5,1505.5,1505.4,1505.4,1505.9,1505.9,1505.8,1505.8
201910091304,1505.4,1505.5,1505.4,1505.5,1505.8,1505.9,1505.8,1505.9
201910091305,1505.5,1505.5,1505.4,1505.5,1505.9,1505.9,1505.8,1505.9
201910091306,1505.4,1505.6,1505.4,1505.6,1505.8,1506,1505.8,1506
201910091307,1505.6,1505.7,1505.6,1505.6,1506,1506.1,1506,1506
201910091308,1505.6,1505.7,1505.6,1505.7,1506,1506.1,1506,1506.1
201910091309,1505.7,1505.7,1505.6,1505.6,1506.1,1506.1,1506,1506
201910091310,1505.6,1505.7,1505.6,1505.7,1506,1506.1,1506,1506.1
201910091311,1505.7,1505.8,1505.7,1505.7,1506.1,1506.2,1506.1,1506.1
201910091312,1505.7,1505.8,1505.7,1505.7,1506.1,1506.2,1506.1,1506.1
201910091313,1505.7,1505.8,1505.7,1505.8,1506.1,1506.2,1506.1,1506.2
201910091314,1505.8,1505.8,1505.7,1505.7,1506.2,1506.2,1506.1,1506.1
201910091315,1505.7,1505.7,1505.6,1505.7,1506.1,1506.1,1506,1506.1
201910091316,1505.7,1505.7,1505.7,1505.7,1506.1,1506.1,1506.1,1506.1
201910091317,1505.7,1505.7,1505.6,1505.6,1506.1,1506.1,1506,1506
201910091318,1505.6,1505.7,1505.6,1505.7,1506,1506.1,1506,1506.1
201910091319,1505.7,1505.8,1505.7,1505.7,1506.1,1506.2,1506.1,1506.1
201910091320,1505.7,1505.7,1505.6,1505.7,1506.1,1506.1,1506,1506.1
201910091321,1505.7,1505.7,1505.7,1505.7,1506.1,1506.1,1506.1,1506.1
201910091322,1505.7,1505.8,1505.7,1505.8,1506.1,1506.2,1506.1,1506.2
201910091323,1505.8,1505.9,1505.8,1505.9,1506.2,1506.3,1506.2,1506.3
201910091324,1505.9,1506,1505.9,1506,1506.3,1506.4,1506.3,1506.4
201910091325,1506,1506,1505.9,1506,1506.4,1506.4,1506.3,1506.4
201910091326,1506,1506,1506,1506,1506.4,1506.4,1506.4,1506.4
201910091327,1506,1506,1506,1506,1506.4,1506.4,1506.4,1506.4
201910091328,1506,1506,1506,1506,1506.4,1506.4,1506.4,1506.4
201910091329,1506,1506,1506,1506,1506.4,1506.4,1506.4,1506.4
201910091330,1506,1506,1505.9,1505.9,1506.4,1506.4,1506.3,1506.3
201910091331,1505.9,1506,1505.9,1506,1506.3,1506.4,1506.3,1506.4
201910091332,1506,1506,1506,1506,1506.4,1506.4,1506.4,1506.4
201910091333,1506,1506.1,1506,1506.1,1506.4,1506.5,1506.4,1506.5
201910091334,1506.1,1506.1,1506,1506,1506.5,1506.5,1506.4,1506.4
201910091335,1506,1506.1,1506,1506.1,1506.4,1506.5,1506.4,1506.5
201910091336,1506.1,1506.1,1506.1,1506.1,1506.5,1506.5,1506.5,1506.5
201910091337,1506.1,1506.1,1506.1,1506.1,1506.5,1506.5,1506.5,1506.5
201910091338,1506.1,1506.1,1506.1,1506.1,1506.5,1506.5,1506.5,1506.5
201910091339,1506.1,1506.1,1506.1,1506.1,1506.5,1506.5,1506.5,1506.5
201910091340,1506.1,1506.1,1506.1,1506.1,1506.5,1506.5,1506.5,1506.5
201910091341,1506.2,1506.2,1506.1,1506.2,1506.6,1506.6,1506.5,1506.6
201910091342,1506.2,1506.4,1506.2,1506.4,1506.6,1506.8,1506.6,1506.8
201910091343,1506.4,1506.4,1506.3,1506.3,1506.8,1506.8,1506.7,1506.7
201910091344,1506.3,1506.3,1506.3,1506.3,1506.7,1506.7,1506.7,1506.7
201910091345,1506.3,1506.4,1506.3,1506.4,1506.7,1506.8,1506.7,1506.8
201910091346,1506.4,1506.5,1506.4,1506.4,1506.8,1506.9,1506.8,1506.8
201910091347,1506.4,1506.4,1506.3,1506.4,1506.8,1506.8,1506.7,1506.8
201910091348,1506.4,1506.5,1506.4,1506.5,1506.8,1506.9,1506.8,1506.9
201910091349,1506.5,1506.5,1506.5,1506.5,1506.9,1506.9,1506.9,1506.9
201910091350,1506.5,1506.5,1506.5,1506.5,1506.9,1506.9,1506.9,1506.9
201910091351,1506.5,1506.5,1506.3,1506.3,1506.9,1506.9,1506.7,1506.7
201910091352,1506.3,1506.4,1506.2,1506.4,1506.7,1506.8,1506.6,1506.8
201910091353,1506.4,1506.4,1506.2,1506.3,1506.8,1506.8,1506.6,1506.7
201910091354,1506.3,1506.3,1506.2,1506.2,1506.7,1506.7,1506.6,1506.6
201910091355,1506.2,1506.2,1506,1506.1,1506.6,1506.6,1506.4,1506.5
201910091356,1506.1,1506.1,1506,1506.1,1506.5,1506.5,1506.4,1506.5
201910091357,1506.1,1506.1,1506,1506.1,1506.5,1506.5,1506.4,1506.5
201910091358,1506.1,1506.1,1505.9,1505.9,1506.5,1506.5,1506.3,1506.3
201910091359,1505.9,1506,1505.8,1505.9,1506.3,1506.4,1506.2,1506.3
201910091400,1505.8,1505.9,1505.8,1505.8,1506.2,1506.3,1506.2,1506.2
201910091401,1505.8,1506,1505.6,1505.7,1506.2,1506.4,1506,1506.1
201910091402,1505.7,1505.7,1505.6,1505.7,1506.1,1506.1,1506,1506.1
201910091403,1505.7,1505.9,1505.7,1505.9,1506.1,1506.3,1506.1,1506.3
201910091404,1505.9,1506,1505.9,1506,1506.3,1506.4,1506.3,1506.4
201910091405,1506,1506.1,1506,1506.1,1506.4,1506.5,1506.4,1506.5
201910091406,1506.1,1506.1,1506,1506,1506.5,1506.5,1506.4,1506.4
201910091407,1506,1506,1505.8,1505.8,1506.4,1506.4,1506.2,1506.2
201910091408,1505.8,1506.1,1505.8,1506.1,1506.2,1506.5,1506.2,1506.5
201910091409,1506.1,1506.2,1506.1,1506.1,1506.5,1506.6,1506.5,1506.5
201910091410,1506.1,1506.1,1505.9,1505.9,1506.5,1506.5,1506.3,1506.3
201910091411,1505.9,1506,1505.9,1506,1506.3,1506.4,1506.3,1506.4
201910091412,1506,1506,1505.6,1505.7,1506.4,1506.4,1506,1506.1
201910091413,1505.7,1505.7,1505.6,1505.6,1506.1,1506.1,1506,1506
201910091414,1505.6,1505.7,1505.6,1505.6,1506,1506.1,1506,1506
201910091415,1505.6,1505.8,1505.5,1505.5,1506,1506.2,1505.9,1505.9
201910091416,1505.5,1505.6,1505.5,1505.6,1505.9,1506,1505.9,1506
201910091417,1505.6,1505.8,1505.6,1505.8,1506,1506.2,1506,1506.2
201910091418,1505.8,1505.9,1505.8,1505.9,1506.2,1506.3,1506.2,1506.3
201910091419,1505.9,1505.9,1505.7,1505.7,1506.3,1506.3,1506.1,1506.1
201910091420,1505.7,1505.7,1505.4,1505.4,1506.1,1506.1,1505.8,1505.8
201910091421,1505.4,1505.7,1505.4,1505.7,1505.8,1506.1,1505.8,1506.1
201910091422,1505.7,1505.7,1505.6,1505.7,1506.1,1506.1,1506,1506.1
201910091423,1505.7,1505.9,1505.7,1505.8,1506.1,1506.3,1506.1,1506.2
201910091424,1505.8,1505.9,1505.8,1505.9,1506.2,1506.3,1506.2,1506.3
201910091425,1505.9,1505.9,1505.9,1505.9,1506.3,1506.3,1506.3,1506.3
201910091426,1505.9,1506.1,1505.9,1506.1,1506.3,1506.5,1506.3,1506.5
201910091427,1506.1,1506.3,1506.1,1506.1,1506.5,1506.7,1506.5,1506.5
201910091428,1506.1,1506.2,1506.1,1506.1,1506.5,1506.6,1506.5,1506.5
201910091429,1506.1,1506.3,1506,1506.3,1506.5,1506.7,1506.4,1506.7
201910091430,1506.3,1506.4,1506.2,1506.2,1506.7,1506.8,1506.6,1506.6
201910091431,1506.2,1506.3,1506.1,1506.2,1506.6,1506.7,1506.5,1506.6
201910091432,1506.2,1506.2,1505.6,1505.9,1506.6,1506.6,1506,1506.3
201910091433,1505.9,1505.9,1505.7,1505.9,1506.3,1506.3,1506.1,1506.3
201910091434,1505.9,1505.9,1505.5,1505.6,1506.3,1506.3,1505.9,1506
201910091435,1505.6,1505.6,1505.5,1505.5,1506,1506,1505.9,1505.9
201910091436,1505.5,1505.6,1505.5,1505.6,1505.9,1506,1505.9,1506
201910091437,1505.6,1505.7,1505.6,1505.6,1506,1506.1,1506,1506
201910091438,1505.6,1505.6,1505.6,1505.6,1506,1506,1506,1506
201910091439,1505.6,1505.8,1505.6,1505.6,1506,1506.2,1506,1506
201910091440,1505.6,1505.7,1504.9,1505,1506,1506.1,1505.3,1505.4
201910091441,1505,1505.7,1505,1505.7,1505.4,1506.1,1505.4,1506.1
201910091442,1505.7,1506.4,1505.7,1506.2,1506.1,1506.8,1506.1,1506.6
201910091443,1506.2,1506.4,1506.1,1506.4,1506.6,1506.8,1506.5,1506.8
201910091444,1506.4,1506.8,1506.4,1506.8,1506.8,1507.2,1506.8,1507.2
201910091445,1506.8,1507.3,1506.7,1507.2,1507.2,1507.7,1507.1,1507.6
201910091446,1507.2,1507.2,1506.9,1506.9,1507.6,1507.6,1507.3,1507.3
201910091447,1506.9,1507.8,1506.9,1507.8,1507.3,1508.2,1507.3,1508.2
201910091448,1507.8,1508.1,1507.4,1507.4,1508.2,1508.5,1507.8,1507.8
201910091449,1507.4,1507.4,1507.2,1507.2,1507.8,1507.8,1507.6,1507.6
201910091450,1507.1,1507.6,1507.1,1507.4,1507.5,1508,1507.5,1507.8
201910091451,1507.4,1507.4,1507.1,1507.1,1507.8,1507.8,1507.5,1507.5
201910091452,1507.1,1507.3,1507,1507.2,1507.5,1507.7,1507.4,1507.6
201910091453,1507.2,1507.5,1507.2,1507.2,1507.6,1507.9,1507.6,1507.6
201910091454,1507.2,1507.2,1506.7,1507,1507.6,1507.6,1507.1,1507.4
201910091455,1507,1507.2,1506.9,1507,1507.4,1507.6,1507.3,1507.4
201910091456,1507,1507.1,1506.9,1506.9,1507.4,1507.5,1507.3,1507.3
201910091457,1506.9,1507.1,1506.8,1507,1507.3,1507.5,1507.2,1507.4
201910091458,1507,1507.1,1506.9,1507,1507.4,1507.5,1507.3,1507.4
201910091459,1507,1507.1,1506.8,1506.8,1507.4,1507.5,1507.2,1507.2
201910091500,1506.8,1507,1506.3,1506.3,1507.2,1507.4,1506.7,1506.7
201910091501,1506.3,1506.5,1506.1,1506.2,1506.7,1506.9,1506.5,1506.6
201910091502,1506.2,1506.2,1505.9,1506,1506.6,1506.6,1506.3,1506.4
201910091503,1505.9,1505.9,1505.7,1505.9,1506.3,1506.3,1506.1,1506.3
201910091504,1505.9,1506.1,1505.8,1505.9,1506.3,1506.5,1506.2,1506.3
201910091505,1505.9,1506.2,1505.8,1506.1,1506.3,1506.6,1506.2,1506.5
201910091506,1506.1,1506.3,1505.8,1505.9,1506.5,1506.7,1506.2,1506.3
201910091507,1505.9,1506.2,1505.9,1506.1,1506.3,1506.6,1506.3,1506.5
201910091508,1506.1,1506.3,1506.1,1506.1,1506.5,1506.7,1506.5,1506.5
201910091509,1506.1,1506.2,1505.8,1506,1506.5,1506.6,1506.2,1506.4
201910091510,1505.9,1506.1,1505.9,1506,1506.3,1506.5,1506.3,1506.4
201910091511,1506,1506.3,1505.9,1506.2,1506.4,1506.7,1506.3,1506.6
201910091512,1506.2,1506.4,1506.2,1506.3,1506.6,1506.8,1506.6,1506.7
201910091513,1506.3,1506.5,1506.2,1506.5,1506.7,1506.9,1506.6,1506.9
201910091514,1506.5,1506.6,1506.2,1506.2,1506.9,1507,1506.6,1506.6
201910091515,1506.2,1506.6,1506.2,1506.5,1506.6,1507,1506.6,1506.9
201910091516,1506.5,1506.9,1506.5,1506.8,1506.9,1507.3,1506.9,1507.2
201910091517,1506.8,1507,1506.7,1506.9,1507.2,1507.4,1507.1,1507.3
201910091518,1506.9,1507,1506.8,1506.9,1507.3,1507.4,1507.2,1507.3
201910091519,1506.8,1507.1,1506.7,1507,1507.2,1507.5,1507.1,1507.4
201910091520,1507,1507.1,1506.9,1507.1,1507.4,1507.5,1507.3,1507.5
201910091521,1507.1,1507.1,1506.9,1506.9,1507.5,1507.5,1507.3,1507.3
201910091522,1506.9,1507.5,1506.9,1507.2,1507.3,1507.9,1507.3,1507.6
201910091523,1507.2,1507.2,1506.5,1506.6,1507.6,1507.6,1506.9,1507
201910091524,1506.6,1506.6,1506.1,1506.3,1507,1507,1506.5,1506.7
201910091525,1506.3,1506.3,1505.2,1505.8,1506.7,1506.7,1505.6,1506.2
201910091526,1505.8,1505.9,1505.3,1505.9,1506.2,1506.3,1505.7,1506.3
201910091527,1505.9,1506.1,1505.8,1506.1,1506.3,1506.5,1506.2,1506.5
201910091528,1506.1,1506.5,1506.1,1506.5,1506.5,1506.9,1506.5,1506.9
201910091529,1506.5,1507.2,1506.4,1507,1506.9,1507.6,1506.8,1507.4
201910091530,1507,1507.1,1507,1507,1507.4,1507.5,1507.4,1507.4
201910091531,1507,1507,1506.6,1506.6,1507.4,1507.4,1507,1507
201910091532,1506.6,1507.2,1506.6,1507.2,1507,1507.6,1507,1507.6
201910091533,1507.2,1507.2,1506.8,1507,1507.6,1507.6,1507.2,1507.4
201910091534,1506.9,1507.4,1506.9,1507.1,1507.3,1507.8,1507.3,1507.5
201910091535,1507.1,1507.5,1507.1,1507.4,1507.5,1507.9,1507.5,1507.8
201910091536,1507.4,1507.7,1507.3,1507.6,1507.8,1508.1,1507.7,1508
201910091537,1507.6,1507.9,1507.5,1507.8,1508,1508.3,1507.9,1508.2
201910091538,1507.8,1507.9,1507.4,1507.6,1508.2,1508.3,1507.8,1508
201910091539,1507.6,1507.7,1507.3,1507.4,1508,1508.1,1507.7,1507.8
201910091540,1507.4,1507.5,1507.3,1507.3,1507.8,1507.9,1507.7,1507.7
201910091541,1507.3,1507.3,1507.1,1507.1,1507.7,1507.7,1507.5,1507.5
201910091542,1507.1,1507.3,1507,1507.3,1507.5,1507.7,1507.4,1507.7
201910091543,1507.3,1507.3,1506.9,1507.2,1507.7,1507.7,1507.3,1507.6
201910091544,1507.2,1507.3,1506.8,1506.8,1507.6,1507.7,1507.2,1507.2
201910091545,1506.8,1507.2,1506.8,1507.1,1507.2,1507.6,1507.2,1507.5
201910091546,1507.1,1507.1,1506.8,1506.8,1507.5,1507.5,1507.2,1507.2
201910091547,1506.8,1507.1,1506.8,1507,1507.2,1507.5,1507.2,1507.4
201910091548,1507,1507.2,1507,1507.2,1507.4,1507.6,1507.4,1507.6
201910091549,1507.2,1507.3,1507.1,1507.2,1507.6,1507.7,1507.5,1507.6
201910091550,1507.2,1507.2,1507.1,1507.2,1507.6,1507.6,1507.5,1507.6
201910091551,1507.2,1507.4,1507,1507.1,1507.6,1507.8,1507.4,1507.5
201910091552,1507.1,1507.2,1507.1,1507.2,1507.5,1507.6,1507.5,1507.6
201910091553,1507.2,1507.6,1507.1,1507.6,1507.6,1508,1507.5,1508
201910091554,1507.6,1507.7,1507.3,1507.4,1508,1508.1,1507.7,1507.8
201910091555,1507.4,1507.6,1507.2,1507.6,1507.8,1508,1507.6,1508
201910091556,1507.6,1507.6,1507.5,1507.5,1508,1508,1507.9,1507.9
201910091557,1507.5,1507.6,1507.3,1507.6,1507.9,1508,1507.7,1508
201910091558,1507.6,1507.6,1507.5,1507.6,1508,1508,1507.9,1508
201910091559,1507.6,1508.1,1507.4,1508.1,1508,1508.5,1507.8,1508.5
201910091600,1508.1,1508.3,1507.6,1508.1,1508.5,1508.7,1508,1508.5
201910091601,1508.2,1508.3,1508,1508.2,1508.6,1508.7,1508.4,1508.6
201910091602,1508.2,1508.3,1508.1,1508.3,1508.6,1508.7,1508.5,1508.7
201910091603,1508.3,1509.4,1508.3,1508.7,1508.7,1509.8,1508.7,1509.1
201910091604,1508.7,1509.2,1508.7,1509,1509.1,1509.6,1509.1,1509.4
201910091605,1509,1509.4,1508.8,1509.4,1509.4,1509.8,1509.2,1509.8
201910091606,1509.4,1509.4,1509,1509,1509.8,1509.8,1509.4,1509.4
201910091607,1509,1509.1,1508.8,1509,1509.4,1509.5,1509.2,1509.4
201910091608,1509,1509,1508.5,1508.9,1509.4,1509.4,1508.9,1509.3
201910091609,1508.9,1508.9,1508.6,1508.8,1509.3,1509.3,1509,1509.2
201910091610,1508.8,1508.9,1508.3,1508.7,1509.2,1509.3,1508.7,1509.1
201910091611,1508.7,1508.9,1508.5,1508.6,1509.1,1509.3,1508.9,1509
201910091612,1508.6,1508.9,1508.4,1508.8,1509,1509.3,1508.8,1509.2
201910091613,1508.8,1508.9,1508.6,1508.9,1509.2,1509.3,1509,1509.3
201910091614,1508.9,1508.9,1508.7,1508.7,1509.3,1509.3,1509.1,1509.1
201910091615,1508.8,1508.9,1508.6,1508.7,1509.2,1509.3,1509,1509.1
201910091616,1508.7,1508.7,1508.2,1508.6,1509.1,1509.1,1508.6,1509
201910091617,1508.6,1508.8,1508.6,1508.6,1509,1509.2,1509,1509
201910091618,1508.6,1508.8,1508.4,1508.8,1509,1509.2,1508.8,1509.2
201910091619,1508.8,1508.8,1508.4,1508.4,1509.2,1509.2,1508.8,1508.8
201910091620,1508.4,1510.2,1508.4,1509.9,1508.8,1510.6,1508.8,1510.3
201910091621,1509.9,1509.9,1509.2,1509.7,1510.3,1510.3,1509.6,1510.1
201910091622,1509.7,1510,1509.5,1510,1510.1,1510.4,1509.9,1510.4
201910091623,1510,1510.8,1510,1510.5,1510.4,1511.2,1510.4,1510.9
201910091624,1510.5,1510.8,1510.4,1510.7,1510.9,1511.2,1510.8,1511.1
201910091625,1510.7,1511.3,1510.7,1510.8,1511.1,1511.7,1511.1,1511.2
201910091626,1510.8,1510.8,1510.4,1510.4,1511.2,1511.2,1510.8,1510.8
201910091627,1510.4,1510.8,1510,1510,1510.8,1511.2,1510.4,1510.4
201910091628,1510,1510,1509.4,1509.7,1510.4,1510.4,1509.8,1510.1
201910091629,1509.7,1509.7,1508.9,1509.1,1510.1,1510.1,1509.3,1509.5
201910091630,1509.1,1509.7,1509.1,1509.3,1509.5,1510.1,1509.5,1509.7
201910091631,1509.3,1509.6,1509.1,1509.6,1509.7,1510,1509.5,1510
201910091632,1509.6,1510,1509.4,1509.6,1510,1510.4,1509.8,1510
201910091633,1509.6,1509.6,1509.1,1509.2,1510,1510,1509.5,1509.6
201910091634,1509.2,1509.4,1509.1,1509.3,1509.6,1509.8,1509.5,1509.7
201910091635,1509.2,1509.2,1508,1508.2,1509.6,1509.6,1508.4,1508.6
201910091636,1508.1,1508.2,1507.9,1508.2,1508.5,1508.6,1508.3,1508.6
201910091637,1508.2,1508.2,1507.7,1507.8,1508.6,1508.6,1508.1,1508.2
201910091638,1507.8,1508.4,1507.8,1508.1,1508.2,1508.8,1508.2,1508.5
201910091639,1508.1,1508.1,1507.7,1507.7,1508.5,1508.5,1508.1,1508.1
201910091640,1507.7,1507.8,1507.3,1507.4,1508.1,1508.2,1507.7,1507.8
201910091641,1507.4,1507.4,1506.7,1506.7,1507.8,1507.8,1507.1,1507.1
201910091642,1506.7,1506.9,1506,1506.4,1507.1,1507.3,1506.4,1506.8
201910091643,1506.4,1506.9,1506,1506.5,1506.8,1507.3,1506.4,1506.9
201910091644,1506.5,1507,1506.2,1507,1506.9,1507.4,1506.6,1507.4
201910091645,1507,1507.5,1506.4,1507.5,1507.4,1507.9,1506.8,1507.9
201910091646,1507.5,1507.9,1507.4,1507.5,1507.9,1508.3,1507.8,1507.9
201910091647,1507.5,1507.8,1507.3,1507.7,1507.9,1508.2,1507.7,1508.1
201910091648,1507.7,1507.8,1507.4,1507.8,1508.1,1508.2,1507.8,1508.2
201910091649,1507.8,1507.9,1507.6,1507.8,1508.2,1508.3,1508,1508.2
201910091650,1507.8,1507.9,1507.6,1507.8,1508.2,1508.3,1508,1508.2
201910091651,1507.8,1508.4,1507.8,1508.3,1508.2,1508.8,1508.2,1508.7
201910091652,1508.3,1508.4,1507.8,1507.9,1508.7,1508.8,1508.2,1508.3
201910091653,1507.9,1508,1507.8,1507.9,1508.3,1508.4,1508.2,1508.3
201910091654,1508,1508,1507.7,1507.7,1508.4,1508.4,1508.1,1508.1
201910091655,1507.7,1507.9,1507.5,1507.9,1508.1,1508.3,1507.9,1508.3
201910091656,1507.9,1508.2,1507.7,1507.9,1508.3,1508.6,1508.1,1508.3
201910091657,1507.9,1508,1507.7,1508,1508.3,1508.4,1508.1,1508.4
201910091658,1508,1508.2,1507.8,1508.2,1508.4,1508.6,1508.2,1508.6
201910091659,1508.2,1508.3,1508.1,1508.2,1508.6,1508.7,1508.5,1508.6
201910091700,1508.2,1508.3,1508,1508.1,1508.6,1508.7,1508.4,1508.5
201910091701,1508.1,1508.2,1507.5,1507.8,1508.5,1508.6,1507.9,1508.2
201910091702,1507.8,1507.8,1507.5,1507.6,1508.2,1508.2,1507.9,1508
201910091703,1507.6,1507.8,1507.5,1507.6,1508,1508.2,1507.9,1508
201910091704,1507.6,1507.7,1507.4,1507.6,1508,1508.1,1507.8,1508
201910091705,1507.6,1507.9,1507.6,1507.8,1508,1508.3,1508,1508.2
201910091706,1507.7,1508,1507.6,1507.8,1508.1,1508.4,1508,1508.2
201910091707,1507.8,1507.9,1507.5,1507.8,1508.2,1508.3,1507.9,1508.2
201910091708,1507.8,1507.8,1507.3,1507.5,1508.2,1508.2,1507.7,1507.9
201910091709,1507.5,1507.6,1507.5,1507.6,1507.9,1508,1507.9,1508
201910091710,1507.6,1507.7,1507.3,1507.4,1508,1508.1,1507.7,1507.8
201910091711,1507.4,1507.5,1507,1507,1507.8,1507.9,1507.4,1507.4
201910091712,1507,1507.2,1506.9,1507.1,1507.4,1507.6,1507.3,1507.5
201910091713,1507.1,1507.2,1506.6,1506.7,1507.5,1507.6,1507,1507.1
201910091714,1506.7,1507,1506.7,1507,1507.1,1507.4,1507.1,1507.4
201910091715,1507,1507.1,1506.8,1506.8,1507.4,1507.5,1507.2,1507.2
201910091716,1506.8,1507.1,1506.7,1507,1507.2,1507.5,1507.1,1507.4
201910091717,1507,1507.1,1506.9,1507,1507.4,1507.5,1507.3,1507.4
201910091718,1507,1507.5,1506.7,1506.9,1507.4,1507.9,1507.1,1507.3
201910091719,1506.9,1507.1,1506.4,1506.5,1507.3,1507.5,1506.8,1506.9
201910091720,1506.5,1506.5,1506.2,1506.2,1506.9,1506.9,1506.6,1506.6
201910091721,1506.2,1506.3,1505.8,1506.2,1506.6,1506.7,1506.2,1506.6
201910091722,1506.2,1506.7,1506.1,1506.7,1506.6,1507.1,1506.5,1507.1
201910091723,1506.7,1506.7,1506.2,1506.3,1507.1,1507.1,1506.6,1506.7
201910091724,1506.3,1506.5,1506.1,1506.3,1506.7,1506.9,1506.5,1506.7
201910091725,1506.3,1506.5,1506.2,1506.3,1506.7,1506.9,1506.6,1506.7
201910091726,1506.3,1506.3,1506.1,1506.1,1506.7,1506.7,1506.5,1506.5
201910091727,1506.1,1506.3,1505.8,1505.9,1506.5,1506.7,1506.2,1506.3
201910091728,1505.9,1506.1,1505.8,1505.9,1506.3,1506.5,1506.2,1506.3
201910091729,1505.9,1506,1505.8,1505.8,1506.3,1506.4,1506.2,1506.2
201910091730,1505.8,1506.3,1505.5,1506.3,1506.2,1506.7,1505.9,1506.7
201910091731,1506.2,1506.3,1505.7,1505.9,1506.6,1506.7,1506.1,1506.3
201910091732,1505.9,1506.2,1505.9,1506.2,1506.3,1506.6,1506.3,1506.6
201910091733,1506.2,1506.5,1506.2,1506.3,1506.6,1506.9,1506.6,1506.7
201910091734,1506.3,1506.6,1506.3,1506.5,1506.7,1507,1506.7,1506.9
201910091735,1506.5,1506.9,1506.5,1506.8,1506.9,1507.3,1506.9,1507.2
201910091736,1506.8,1507,1506.7,1506.8,1507.2,1507.4,1507.1,1507.2
201910091737,1506.8,1506.9,1506.7,1506.9,1507.2,1507.3,1507.1,1507.3
201910091738,1507,1507,1506.6,1506.8,1507.4,1507.4,1507,1507.2
201910091739,1506.8,1507.2,1506.8,1507.2,1507.2,1507.6,1507.2,1507.6
201910091740,1507.2,1507.4,1506.3,1506.4,1507.6,1507.8,1506.7,1506.8
