日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910071220,1506.9,1507,1506.9,1506.9,1507.3,1507.4,1507.3,1507.3
201910071221,1506.9,1507,1506.9,1506.9,1507.3,1507.4,1507.3,1507.3
201910071222,1507,1507,1506.8,1506.9,1507.4,1507.4,1507.2,1507.3
201910071223,1506.9,1506.9,1506.7,1506.7,1507.3,1507.3,1507.1,1507.1
201910071224,1506.7,1506.8,1506.7,1506.7,1507.1,1507.2,1507.1,1507.1
201910071225,1506.7,1506.9,1506.7,1506.9,1507.1,1507.3,1507.1,1507.3
201910071226,1506.9,1507.2,1506.8,1507.2,1507.3,1507.6,1507.2,1507.6
201910071227,1507.2,1507.2,1507,1507,1507.6,1507.6,1507.4,1507.4
201910071228,1507,1507,1507,1507,1507.4,1507.4,1507.4,1507.4
201910071229,1507,1507,1506.9,1506.9,1507.4,1507.4,1507.3,1507.3
201910071230,1506.9,1506.9,1506.6,1506.7,1507.3,1507.3,1507,1507.1
201910071231,1506.6,1506.7,1506.4,1506.7,1507,1507.1,1506.8,1507.1
201910071232,1506.7,1506.8,1506.6,1506.6,1507.1,1507.2,1507,1507
201910071233,1506.6,1506.7,1506.5,1506.6,1507,1507.1,1506.9,1507
201910071234,1506.6,1506.6,1506.5,1506.5,1507,1507,1506.9,1506.9
201910071235,1506.5,1506.7,1506.4,1506.7,1506.9,1507.1,1506.8,1507.1
201910071236,1506.7,1506.8,1506.7,1506.7,1507.1,1507.2,1507.1,1507.1
201910071237,1506.7,1506.7,1506.6,1506.6,1507.1,1507.1,1507,1507
201910071238,1506.6,1506.7,1506.4,1506.4,1507,1507.1,1506.8,1506.8
201910071239,1506.4,1506.6,1506.3,1506.6,1506.8,1507,1506.7,1507
201910071240,1506.6,1506.6,1506.4,1506.5,1507,1507,1506.8,1506.9
201910071241,1506.6,1506.6,1506.5,1506.5,1507,1507,1506.9,1506.9
201910071242,1506.5,1506.7,1506.3,1506.7,1506.9,1507.1,1506.7,1507.1
201910071243,1506.7,1506.8,1506.6,1506.7,1507.1,1507.2,1507,1507.1
201910071244,1506.7,1506.7,1506.6,1506.7,1507.1,1507.1,1507,1507.1
201910071245,1506.7,1506.8,1506.6,1506.7,1507.1,1507.2,1507,1507.1
201910071246,1506.7,1506.7,1506.6,1506.6,1507.1,1507.1,1507,1507
201910071247,1506.6,1506.7,1506.4,1506.4,1507,1507.1,1506.8,1506.8
201910071248,1506.4,1506.5,1506.3,1506.3,1506.8,1506.9,1506.7,1506.7
201910071249,1506.3,1506.5,1506.3,1506.5,1506.7,1506.9,1506.7,1506.9
201910071250,1506.5,1506.7,1506.5,1506.6,1506.9,1507.1,1506.9,1507
201910071251,1506.6,1506.6,1506.4,1506.6,1507,1507,1506.8,1507
201910071252,1506.6,1506.8,1506.6,1506.8,1507,1507.2,1507,1507.2
201910071253,1506.8,1506.8,1506.7,1506.7,1507.2,1507.2,1507.1,1507.1
201910071254,1506.8,1506.8,1506.6,1506.6,1507.2,1507.2,1507,1507
201910071255,1506.6,1506.7,1506.5,1506.5,1507,1507.1,1506.9,1506.9
201910071256,1506.5,1506.6,1506.5,1506.5,1506.9,1507,1506.9,1506.9
201910071257,1506.5,1506.5,1506.5,1506.5,1506.9,1506.9,1506.9,1506.9
201910071258,1506.5,1506.6,1506.4,1506.6,1506.9,1507,1506.8,1507
201910071259,1506.6,1506.7,1506.6,1506.7,1507,1507.1,1507,1507.1
201910071300,1506.7,1506.7,1506.4,1506.4,1507.1,1507.1,1506.8,1506.8
201910071301,1506.4,1506.7,1506.4,1506.7,1506.8,1507.1,1506.8,1507.1
201910071302,1506.7,1506.7,1506.5,1506.5,1507.1,1507.1,1506.9,1506.9
201910071303,1506.6,1506.6,1506.4,1506.4,1507,1507,1506.8,1506.8
201910071304,1506.4,1506.5,1506.3,1506.4,1506.8,1506.9,1506.7,1506.8
201910071305,1506.4,1506.6,1506.3,1506.5,1506.8,1507,1506.7,1506.9
201910071306,1506.5,1506.6,1506.4,1506.6,1506.9,1507,1506.8,1507
201910071307,1506.6,1506.7,1506.4,1506.5,1507,1507.1,1506.8,1506.9
201910071308,1506.5,1506.5,1506.3,1506.3,1506.9,1506.9,1506.7,1506.7
201910071309,1506.3,1506.3,1506.2,1506.2,1506.7,1506.7,1506.6,1506.6
201910071310,1506.2,1506.2,1506,1506.1,1506.6,1506.6,1506.4,1506.5
201910071311,1506.1,1506.3,1506.1,1506.2,1506.5,1506.7,1506.5,1506.6
201910071312,1506.2,1506.3,1506.2,1506.3,1506.6,1506.7,1506.6,1506.7
201910071313,1506.3,1506.3,1506.2,1506.3,1506.7,1506.7,1506.6,1506.7
201910071314,1506.3,1506.3,1506.1,1506.3,1506.7,1506.7,1506.5,1506.7
201910071315,1506.3,1506.3,1506.2,1506.3,1506.7,1506.7,1506.6,1506.7
201910071316,1506.3,1506.3,1506.3,1506.3,1506.7,1506.7,1506.7,1506.7
201910071317,1506.3,1506.3,1506.2,1506.3,1506.7,1506.7,1506.6,1506.7
201910071318,1506.3,1506.3,1506.2,1506.2,1506.7,1506.7,1506.6,1506.6
201910071319,1506.2,1506.2,1506,1506,1506.6,1506.6,1506.4,1506.4
201910071320,1506,1506.1,1506,1506.1,1506.4,1506.5,1506.4,1506.5
201910071321,1506.1,1506.1,1506,1506,1506.5,1506.5,1506.4,1506.4
201910071322,1506,1506,1505.5,1505.6,1506.4,1506.4,1505.9,1506
201910071323,1505.6,1505.9,1505.6,1505.9,1506,1506.3,1506,1506.3
201910071324,1505.9,1505.9,1505.8,1505.8,1506.3,1506.3,1506.2,1506.2
201910071325,1505.8,1505.9,1505.8,1505.9,1506.2,1506.3,1506.2,1506.3
201910071326,1505.9,1506.1,1505.9,1506.1,1506.3,1506.5,1506.3,1506.5
201910071327,1506.1,1506.2,1506.1,1506.1,1506.5,1506.6,1506.5,1506.5
201910071328,1506.1,1506.2,1506.1,1506.1,1506.5,1506.6,1506.5,1506.5
201910071329,1506.1,1506.1,1506,1506,1506.5,1506.5,1506.4,1506.4
201910071330,1506,1506.1,1505.8,1506.1,1506.4,1506.5,1506.2,1506.5
201910071331,1506,1506.1,1506,1506,1506.4,1506.5,1506.4,1506.4
201910071332,1506,1506,1505.6,1505.7,1506.4,1506.4,1506,1506.1
201910071333,1505.7,1505.9,1505.5,1505.5,1506.1,1506.3,1505.9,1505.9
201910071334,1505.6,1506,1505.5,1505.8,1506,1506.4,1505.9,1506.2
201910071335,1505.8,1505.8,1505.7,1505.7,1506.2,1506.2,1506.1,1506.1
201910071336,1505.7,1505.8,1505.7,1505.8,1506.1,1506.2,1506.1,1506.2
201910071337,1505.8,1505.9,1505.8,1505.8,1506.2,1506.3,1506.2,1506.2
201910071338,1505.8,1505.8,1505.6,1505.7,1506.2,1506.2,1506,1506.1
201910071339,1505.7,1505.8,1505.7,1505.8,1506.1,1506.2,1506.1,1506.2
201910071340,1505.8,1505.8,1505.6,1505.7,1506.2,1506.2,1506,1506.1
201910071341,1505.7,1505.9,1505.6,1505.9,1506.1,1506.3,1506,1506.3
201910071342,1505.9,1506,1505.9,1506,1506.3,1506.4,1506.3,1506.4
201910071343,1506,1506.1,1506,1506,1506.4,1506.5,1506.4,1506.4
201910071344,1506,1506,1505.9,1506,1506.4,1506.4,1506.3,1506.4
201910071345,1506,1506,1505.8,1505.9,1506.4,1506.4,1506.2,1506.3
201910071346,1505.9,1506.1,1505.9,1506,1506.3,1506.5,1506.3,1506.4
201910071347,1506,1506,1505.9,1505.9,1506.4,1506.4,1506.3,1506.3
201910071348,1505.9,1505.9,1505.8,1505.8,1506.3,1506.3,1506.2,1506.2
201910071349,1505.8,1505.8,1505.8,1505.8,1506.2,1506.2,1506.2,1506.2
201910071350,1505.8,1505.9,1505.7,1505.7,1506.2,1506.3,1506.1,1506.1
201910071351,1505.7,1505.8,1505.6,1505.7,1506.1,1506.2,1506,1506.1
201910071352,1505.7,1505.7,1505.6,1505.6,1506.1,1506.1,1506,1506
201910071353,1505.6,1505.6,1505.5,1505.6,1506,1506,1505.9,1506
201910071354,1505.6,1505.7,1505.6,1505.6,1506,1506.1,1506,1506
201910071355,1505.6,1505.8,1505.5,1505.7,1506,1506.2,1505.9,1506.1
201910071356,1505.7,1505.9,1505.7,1505.8,1506.1,1506.3,1506.1,1506.2
201910071357,1505.8,1505.8,1505.7,1505.7,1506.2,1506.2,1506.1,1506.1
201910071358,1505.7,1505.8,1505.5,1505.5,1506.1,1506.2,1505.9,1505.9
201910071359,1505.5,1505.6,1505.4,1505.6,1505.9,1506,1505.8,1506
201910071400,1505.6,1505.6,1504.9,1504.9,1506,1506,1505.3,1505.3
201910071401,1505,1505.3,1504.9,1505.3,1505.4,1505.7,1505.3,1505.7
201910071402,1505.3,1505.3,1505.1,1505.2,1505.7,1505.7,1505.5,1505.6
201910071403,1505.2,1505.4,1505.1,1505.2,1505.6,1505.8,1505.5,1505.6
201910071404,1505.2,1505.2,1505.1,1505.1,1505.6,1505.6,1505.5,1505.5
201910071405,1505.1,1505.2,1504.9,1505,1505.5,1505.6,1505.3,1505.4
201910071406,1505,1505.1,1504.9,1505.1,1505.4,1505.5,1505.3,1505.5
201910071407,1505.1,1505.1,1504.9,1505,1505.5,1505.5,1505.3,1505.4
201910071408,1505,1505,1504.9,1505,1505.4,1505.4,1505.3,1505.4
201910071409,1505,1505.3,1505,1505.1,1505.4,1505.7,1505.4,1505.5
201910071410,1505,1505,1504.7,1504.7,1505.4,1505.4,1505.1,1505.1
201910071411,1504.7,1504.8,1504,1504.3,1505.1,1505.2,1504.4,1504.7
201910071412,1504.3,1504.6,1504.3,1504.4,1504.7,1505,1504.7,1504.8
201910071413,1504.4,1504.6,1504.4,1504.5,1504.8,1505,1504.8,1504.9
201910071414,1504.5,1504.7,1504.5,1504.7,1504.9,1505.1,1504.9,1505.1
201910071415,1504.7,1504.7,1504.6,1504.7,1505.1,1505.1,1505,1505.1
201910071416,1504.7,1504.8,1504.7,1504.8,1505.1,1505.2,1505.1,1505.2
201910071417,1504.8,1504.8,1504.4,1504.4,1505.2,1505.2,1504.8,1504.8
201910071418,1504.4,1504.5,1504.4,1504.5,1504.8,1504.9,1504.8,1504.9
201910071419,1504.5,1504.6,1504.5,1504.6,1504.9,1505,1504.9,1505
201910071420,1504.6,1505,1504.6,1505,1505,1505.4,1505,1505.4
201910071421,1505,1505,1504.7,1504.9,1505.4,1505.4,1505.1,1505.3
201910071422,1504.9,1505,1504.8,1504.9,1505.3,1505.4,1505.2,1505.3
201910071423,1504.9,1505,1504.9,1505,1505.3,1505.4,1505.3,1505.4
201910071424,1505,1505,1504.8,1504.8,1505.4,1505.4,1505.2,1505.2
201910071425,1504.8,1504.9,1504.7,1504.7,1505.2,1505.3,1505.1,1505.1
201910071426,1504.7,1504.7,1504.5,1504.5,1505.1,1505.1,1504.9,1504.9
201910071427,1504.5,1504.9,1504.5,1504.8,1504.9,1505.3,1504.9,1505.2
201910071428,1504.9,1505,1504.8,1505,1505.3,1505.4,1505.2,1505.4
201910071429,1504.9,1505.4,1504.9,1505.3,1505.3,1505.8,1505.3,1505.7
201910071430,1505.3,1505.9,1505.3,1505.8,1505.7,1506.3,1505.7,1506.2
201910071431,1505.8,1506,1505.7,1505.8,1506.2,1506.4,1506.1,1506.2
201910071432,1505.8,1505.8,1505.5,1505.5,1506.2,1506.2,1505.9,1505.9
201910071433,1505.5,1505.6,1505.4,1505.6,1505.9,1506,1505.8,1506
201910071434,1505.6,1505.8,1505.6,1505.8,1506,1506.2,1506,1506.2
201910071435,1505.8,1505.8,1505.6,1505.6,1506.2,1506.2,1506,1506
201910071436,1505.6,1505.6,1505.5,1505.5,1506,1506,1505.9,1505.9
201910071437,1505.5,1505.5,1505.4,1505.4,1505.9,1505.9,1505.8,1505.8
201910071438,1505.4,1505.6,1505.3,1505.5,1505.8,1506,1505.7,1505.9
201910071439,1505.5,1505.5,1505.4,1505.5,1505.9,1505.9,1505.8,1505.9
201910071440,1505.5,1505.5,1505.3,1505.5,1505.9,1505.9,1505.7,1505.9
201910071441,1505.5,1505.5,1505.4,1505.5,1505.9,1505.9,1505.8,1505.9
201910071442,1505.4,1505.4,1505.4,1505.4,1505.8,1505.8,1505.8,1505.8
201910071443,1505.4,1505.4,1505.4,1505.4,1505.8,1505.8,1505.8,1505.8
201910071444,1505.4,1505.4,1505.3,1505.4,1505.8,1505.8,1505.7,1505.8
201910071445,1505.4,1505.4,1505.3,1505.3,1505.8,1505.8,1505.7,1505.7
201910071446,1505.3,1505.3,1505.2,1505.3,1505.7,1505.7,1505.6,1505.7
201910071447,1505.3,1505.3,1505,1505.1,1505.7,1505.7,1505.4,1505.5
201910071448,1505.2,1505.2,1505,1505.1,1505.6,1505.6,1505.4,1505.5
201910071449,1505.1,1505.1,1505,1505.1,1505.5,1505.5,1505.4,1505.5
201910071450,1505.1,1505.3,1505.1,1505.3,1505.5,1505.7,1505.5,1505.7
201910071451,1505.3,1505.3,1505.1,1505.1,1505.7,1505.7,1505.5,1505.5
201910071452,1505.1,1505.1,1505,1505,1505.5,1505.5,1505.4,1505.4
201910071453,1505,1505.1,1505,1505,1505.4,1505.5,1505.4,1505.4
201910071454,1505,1505.1,1505,1505.1,1505.4,1505.5,1505.4,1505.5
201910071455,1505.1,1505.1,1504.9,1505,1505.5,1505.5,1505.3,1505.4
201910071456,1505,1505,1504.8,1505,1505.4,1505.4,1505.2,1505.4
201910071457,1505,1505.1,1504.9,1505.1,1505.4,1505.5,1505.3,1505.5
201910071458,1505.2,1505.2,1505.1,1505.2,1505.6,1505.6,1505.5,1505.6
201910071459,1505.2,1505.3,1505.2,1505.3,1505.6,1505.7,1505.6,1505.7
201910071500,1505.2,1505.4,1505.1,1505.3,1505.6,1505.8,1505.5,1505.7
201910071501,1505.3,1505.4,1505.3,1505.4,1505.7,1505.8,1505.7,1505.8
201910071502,1505.4,1505.4,1504.7,1504.7,1505.8,1505.8,1505.1,1505.1
201910071503,1504.7,1505,1504.4,1504.5,1505.1,1505.4,1504.8,1504.9
201910071504,1504.5,1504.9,1504.5,1504.9,1504.9,1505.3,1504.9,1505.3
201910071505,1504.9,1505.1,1504.9,1505,1505.3,1505.5,1505.3,1505.4
201910071506,1505,1505.2,1505,1505.2,1505.4,1505.6,1505.4,1505.6
201910071507,1505.2,1505.2,1504.9,1505,1505.6,1505.6,1505.3,1505.4
201910071508,1505,1505.1,1505,1505,1505.4,1505.5,1505.4,1505.4
201910071509,1505,1505.2,1505,1505.2,1505.4,1505.6,1505.4,1505.6
201910071510,1505.2,1505.3,1505.1,1505.2,1505.6,1505.7,1505.5,1505.6
201910071511,1505.2,1505.3,1505.2,1505.3,1505.6,1505.7,1505.6,1505.7
201910071512,1505.3,1505.4,1505.3,1505.3,1505.7,1505.8,1505.7,1505.7
201910071513,1505.3,1505.4,1505.3,1505.3,1505.7,1505.8,1505.7,1505.7
201910071514,1505.3,1505.5,1505.3,1505.4,1505.7,1505.9,1505.7,1505.8
201910071515,1505.4,1505.4,1505.1,1505.1,1505.8,1505.8,1505.5,1505.5
201910071516,1505.1,1505.3,1505.1,1505.3,1505.5,1505.7,1505.5,1505.7
201910071517,1505.3,1505.5,1505.2,1505.5,1505.7,1505.9,1505.6,1505.9
201910071518,1505.5,1505.5,1505.4,1505.4,1505.9,1505.9,1505.8,1505.8
201910071519,1505.4,1505.7,1505.2,1505.7,1505.8,1506.1,1505.6,1506.1
201910071520,1505.7,1505.7,1505.6,1505.6,1506.1,1506.1,1506,1506
201910071521,1505.6,1505.7,1505.5,1505.6,1506,1506.1,1505.9,1506
201910071522,1505.6,1505.8,1505.6,1505.8,1506,1506.2,1506,1506.2
201910071523,1505.8,1505.8,1505.6,1505.6,1506.2,1506.2,1506,1506
201910071524,1505.6,1505.8,1505.6,1505.8,1506,1506.2,1506,1506.2
201910071525,1505.8,1505.9,1505.8,1505.8,1506.2,1506.3,1506.2,1506.2
201910071526,1505.8,1505.9,1505.7,1505.9,1506.2,1506.3,1506.1,1506.3
201910071527,1505.9,1505.9,1505.7,1505.8,1506.3,1506.3,1506.1,1506.2
201910071528,1505.8,1505.9,1505.7,1505.9,1506.2,1506.3,1506.1,1506.3
201910071529,1505.9,1506,1505.7,1505.7,1506.3,1506.4,1506.1,1506.1
201910071530,1505.7,1505.9,1505.7,1505.9,1506.1,1506.3,1506.1,1506.3
201910071531,1505.9,1506.8,1505.9,1506.6,1506.3,1507.2,1506.3,1507
201910071532,1506.6,1506.6,1506.1,1506.2,1507,1507,1506.5,1506.6
201910071533,1506.2,1506.2,1506,1506,1506.6,1506.6,1506.4,1506.4
201910071534,1506,1506.1,1505.8,1506.1,1506.4,1506.5,1506.2,1506.5
201910071535,1506.1,1506.1,1506,1506,1506.5,1506.5,1506.4,1506.4
201910071536,1506,1506.2,1506,1506.1,1506.4,1506.6,1506.4,1506.5
201910071537,1506.1,1506.1,1505.9,1505.9,1506.5,1506.5,1506.3,1506.3
201910071538,1505.9,1505.9,1505.7,1505.8,1506.3,1506.3,1506.1,1506.2
201910071539,1505.8,1505.9,1505.8,1505.9,1506.2,1506.3,1506.2,1506.3
201910071540,1505.9,1506,1505.8,1506,1506.3,1506.4,1506.2,1506.4
201910071541,1506,1506.1,1506,1506.1,1506.4,1506.5,1506.4,1506.5
201910071542,1506.1,1506.3,1506.1,1506.3,1506.5,1506.7,1506.5,1506.7
201910071543,1506.3,1506.5,1506.2,1506.5,1506.7,1506.9,1506.6,1506.9
201910071544,1506.5,1506.5,1506.4,1506.4,1506.9,1506.9,1506.8,1506.8
201910071545,1506.4,1506.6,1506.4,1506.4,1506.8,1507,1506.8,1506.8
201910071546,1506.4,1506.4,1506.1,1506.1,1506.8,1506.8,1506.5,1506.5
201910071547,1506.1,1506.2,1506,1506.1,1506.5,1506.6,1506.4,1506.5
201910071548,1506.1,1506.1,1505.5,1505.5,1506.5,1506.5,1505.9,1505.9
201910071549,1505.5,1505.6,1505.3,1505.4,1505.9,1506,1505.7,1505.8
201910071550,1505.4,1505.6,1505.3,1505.5,1505.8,1506,1505.7,1505.9
201910071551,1505.5,1505.6,1505.5,1505.5,1505.9,1506,1505.9,1505.9
201910071552,1505.5,1505.6,1505.4,1505.6,1505.9,1506,1505.8,1506
201910071553,1505.6,1505.8,1505.5,1505.8,1506,1506.2,1505.9,1506.2
201910071554,1505.8,1505.8,1505.6,1505.6,1506.2,1506.2,1506,1506
201910071555,1505.6,1505.8,1505.6,1505.7,1506,1506.2,1506,1506.1
201910071556,1505.7,1505.7,1505.5,1505.7,1506.1,1506.1,1505.9,1506.1
201910071557,1505.6,1505.8,1505.5,1505.5,1506,1506.2,1505.9,1505.9
201910071558,1505.5,1505.5,1505.4,1505.4,1505.9,1505.9,1505.8,1505.8
201910071559,1505.4,1506,1505.4,1506,1505.8,1506.4,1505.8,1506.4
201910071600,1506,1506.1,1505.8,1505.8,1506.4,1506.5,1506.2,1506.2
201910071601,1505.8,1505.8,1504.9,1505,1506.2,1506.2,1505.3,1505.4
201910071602,1505,1505.4,1505,1505.2,1505.4,1505.8,1505.4,1505.6
201910071603,1505.2,1505.3,1505.1,1505.2,1505.6,1505.7,1505.5,1505.6
201910071604,1505.2,1505.4,1505.2,1505.4,1505.6,1505.8,1505.6,1505.8
201910071605,1505.4,1505.5,1505.2,1505.3,1505.8,1505.9,1505.6,1505.7
201910071606,1505.3,1505.8,1505.2,1505.7,1505.7,1506.2,1505.6,1506.1
201910071607,1505.7,1506.8,1505.5,1506.8,1506.1,1507.2,1505.9,1507.2
201910071608,1506.8,1507.3,1506.6,1507.3,1507.2,1507.7,1507,1507.7
201910071609,1507.3,1507.3,1506.8,1506.9,1507.7,1507.7,1507.2,1507.3
201910071610,1506.9,1507.5,1506.9,1507.4,1507.3,1507.9,1507.3,1507.8
201910071611,1507.4,1507.4,1507,1507.3,1507.8,1507.8,1507.4,1507.7
201910071612,1507.2,1507.2,1506.6,1506.8,1507.6,1507.6,1507,1507.2
201910071613,1506.8,1506.8,1506.5,1506.5,1507.2,1507.2,1506.9,1506.9
201910071614,1506.5,1506.5,1505.9,1505.9,1506.9,1506.9,1506.3,1506.3
201910071615,1505.9,1506,1505.6,1505.8,1506.3,1506.4,1506,1506.2
201910071616,1505.8,1505.8,1505.4,1505.4,1506.2,1506.2,1505.8,1505.8
201910071617,1505.4,1505.7,1505.3,1505.3,1505.8,1506.1,1505.7,1505.7
201910071618,1505.3,1505.5,1505.3,1505.4,1505.7,1505.9,1505.7,1505.8
201910071619,1505.4,1505.4,1505.1,1505.1,1505.8,1505.8,1505.5,1505.5
201910071620,1505.1,1505.1,1503.1,1503.2,1505.5,1505.5,1503.5,1503.6
201910071621,1503.2,1503.4,1501.7,1502.1,1503.6,1503.8,1502.1,1502.5
201910071622,1502,1502.3,1500.6,1501.5,1502.4,1502.7,1501,1501.9
201910071623,1501.5,1501.6,1500.3,1501.1,1501.9,1502,1500.7,1501.5
201910071624,1501.2,1501.5,1500.9,1500.9,1501.6,1501.9,1501.3,1501.3
201910071625,1500.9,1501.7,1500.7,1501.5,1501.3,1502.1,1501.1,1501.9
201910071626,1501.6,1501.6,1500.9,1501.4,1502,1502,1501.3,1501.8
201910071627,1501.4,1501.5,1500.6,1501.1,1501.8,1501.9,1501,1501.5
201910071628,1501.1,1501.7,1500.6,1501.7,1501.5,1502.1,1501,1502.1
201910071629,1501.7,1501.9,1501.5,1501.9,1502.1,1502.3,1501.9,1502.3
201910071630,1501.9,1501.9,1501,1501.2,1502.3,1502.3,1501.4,1501.6
201910071631,1501.2,1501.2,1500.8,1501,1501.6,1501.6,1501.2,1501.4
201910071632,1501,1501.2,1500.8,1501.1,1501.4,1501.6,1501.2,1501.5
201910071633,1501.1,1501.3,1500.9,1501,1501.5,1501.7,1501.3,1501.4
201910071634,1501,1501.8,1501,1501.8,1501.4,1502.2,1501.4,1502.2
201910071635,1501.8,1501.8,1501.3,1501.5,1502.2,1502.2,1501.7,1501.9
201910071636,1501.5,1501.7,1501.3,1501.5,1501.9,1502.1,1501.7,1501.9
201910071637,1501.5,1501.9,1501.5,1501.6,1501.9,1502.3,1501.9,1502
201910071638,1501.6,1502.1,1501.6,1502.1,1502,1502.5,1502,1502.5
201910071639,1502.1,1502.4,1502,1502.2,1502.5,1502.8,1502.4,1502.6
201910071640,1502.2,1502.3,1501.8,1501.9,1502.6,1502.7,1502.2,1502.3
201910071641,1501.9,1502.3,1501.9,1502.2,1502.3,1502.7,1502.3,1502.6
201910071642,1502.2,1502.2,1502,1502,1502.6,1502.6,1502.4,1502.4
201910071643,1502,1502.5,1501.9,1502.5,1502.4,1502.9,1502.3,1502.9
201910071644,1502.5,1502.5,1502.3,1502.4,1502.9,1502.9,1502.7,1502.8
201910071645,1502.4,1502.4,1501.9,1501.9,1502.8,1502.8,1502.3,1502.3
201910071646,1501.9,1501.9,1501.5,1501.7,1502.3,1502.3,1501.9,1502.1
201910071647,1501.7,1501.8,1501.6,1501.8,1502.1,1502.2,1502,1502.2
201910071648,1501.8,1501.9,1501.5,1501.8,1502.2,1502.3,1501.9,1502.2
201910071649,1501.8,1502,1501.6,1501.9,1502.2,1502.4,1502,1502.3
201910071650,1501.9,1502.6,1501.9,1502.6,1502.3,1503,1502.3,1503
201910071651,1502.5,1502.6,1502,1502,1502.9,1503,1502.4,1502.4
201910071652,1502,1502.3,1502,1502.1,1502.4,1502.7,1502.4,1502.5
201910071653,1502.1,1503,1502.1,1503,1502.5,1503.4,1502.5,1503.4
201910071654,1503.1,1503.3,1502.9,1503,1503.5,1503.7,1503.3,1503.4
201910071655,1503,1503.6,1503,1503.5,1503.4,1504,1503.4,1503.9
201910071656,1503.5,1503.7,1503.4,1503.7,1503.9,1504.1,1503.8,1504.1
201910071657,1503.7,1503.9,1503.2,1503.2,1504.1,1504.3,1503.6,1503.6
201910071658,1503.2,1503.2,1502.9,1503,1503.6,1503.6,1503.3,1503.4
201910071659,1503,1503.1,1502.7,1502.8,1503.4,1503.5,1503.1,1503.2
201910071700,1502.8,1503.5,1502.3,1503.4,1503.2,1503.9,1502.7,1503.8
201910071701,1503.3,1503.3,1502.8,1503,1503.7,1503.7,1503.2,1503.4
201910071702,1503,1503.2,1502.9,1503,1503.4,1503.6,1503.3,1503.4
201910071703,1503.1,1503.1,1502.6,1502.9,1503.5,1503.5,1503,1503.3
201910071704,1502.9,1503.1,1502.6,1502.8,1503.3,1503.5,1503,1503.2
201910071705,1502.8,1502.8,1502.2,1502.7,1503.2,1503.2,1502.6,1503.1
201910071706,1502.7,1503.1,1502.6,1503.1,1503.1,1503.5,1503,1503.5
201910071707,1503.1,1503.2,1502.9,1503.1,1503.5,1503.6,1503.3,1503.5
201910071708,1503.1,1503.3,1502.8,1502.8,1503.5,1503.7,1503.2,1503.2
201910071709,1502.8,1503.1,1502.5,1502.5,1503.2,1503.5,1502.9,1502.9
201910071710,1502.5,1502.9,1502.4,1502.6,1502.9,1503.3,1502.8,1503
201910071711,1502.6,1502.6,1502.1,1502.2,1503,1503,1502.5,1502.6
201910071712,1502.2,1502.2,1502.1,1502.2,1502.6,1502.6,1502.5,1502.6
201910071713,1502.2,1502.5,1502.2,1502.5,1502.6,1502.9,1502.6,1502.9
201910071714,1502.5,1502.7,1502.4,1502.4,1502.9,1503.1,1502.8,1502.8
201910071715,1502.5,1502.5,1502.3,1502.4,1502.9,1502.9,1502.7,1502.8
201910071716,1502.4,1502.4,1502,1502,1502.8,1502.8,1502.4,1502.4
201910071717,1502,1502,1501.7,1501.8,1502.4,1502.4,1502.1,1502.2
201910071718,1501.8,1502.2,1501.8,1502,1502.2,1502.6,1502.2,1502.4
201910071719,1502,1502.2,1501.9,1501.9,1502.4,1502.6,1502.3,1502.3
201910071720,1501.9,1502.1,1501.7,1501.7,1502.3,1502.5,1502.1,1502.1
201910071721,1501.7,1501.9,1501.7,1501.9,1502.1,1502.3,1502.1,1502.3
201910071722,1501.9,1501.9,1501.8,1501.8,1502.3,1502.3,1502.2,1502.2
201910071723,1501.8,1502.3,1501.8,1502.1,1502.2,1502.7,1502.2,1502.5
201910071724,1502.1,1502.5,1502,1502.5,1502.5,1502.9,1502.4,1502.9
201910071725,1502.5,1502.8,1502.3,1502.4,1502.9,1503.2,1502.7,1502.8
201910071726,1502.4,1502.4,1502,1502.1,1502.8,1502.8,1502.4,1502.5
201910071727,1502.1,1502.3,1502.1,1502.2,1502.5,1502.7,1502.5,1502.6
201910071728,1502.2,1502.3,1502.1,1502.1,1502.6,1502.7,1502.5,1502.5
201910071729,1502.1,1502.2,1502,1502.2,1502.5,1502.6,1502.4,1502.6
201910071730,1502.2,1502.4,1502.1,1502.3,1502.6,1502.8,1502.5,1502.7
201910071731,1502.3,1502.5,1502.1,1502.5,1502.7,1502.9,1502.5,1502.9
201910071732,1502.4,1502.6,1502,1502,1502.8,1503,1502.4,1502.4
201910071733,1502,1502.3,1501.9,1502.2,1502.4,1502.7,1502.3,1502.6
201910071734,1502.2,1502.2,1501.9,1501.9,1502.6,1502.6,1502.3,1502.3
201910071735,1501.9,1502,1501.6,1501.8,1502.3,1502.4,1502,1502.2
201910071736,1501.7,1501.7,1501.2,1501.4,1502.1,1502.1,1501.6,1501.8
201910071737,1501.4,1501.6,1501.2,1501.5,1501.8,1502,1501.6,1501.9
201910071738,1501.5,1501.5,1501.2,1501.2,1501.9,1501.9,1501.6,1501.6
201910071739,1501.2,1501.5,1500.9,1501.2,1501.6,1501.9,1501.3,1501.6
201910071740,1501.2,1501.4,1501.2,1501.3,1501.6,1501.8,1501.6,1501.7
201910071741,1501.3,1501.4,1501,1501.1,1501.7,1501.8,1501.4,1501.5
