日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910041218,1509.7,1509.7,1509.6,1509.7,1510.1,1510.1,1510,1510.1
201910041219,1509.7,1509.7,1509.7,1509.7,1510.1,1510.1,1510.1,1510.1
201910041220,1509.7,1509.7,1509.6,1509.7,1510.1,1510.1,1510,1510.1
201910041221,1509.7,1509.7,1509.4,1509.4,1510.1,1510.1,1509.8,1509.8
201910041222,1509.4,1509.4,1509.2,1509.2,1509.8,1509.8,1509.6,1509.6
201910041223,1509.2,1509.2,1509.1,1509.1,1509.6,1509.6,1509.5,1509.5
201910041224,1509.1,1509.2,1509.1,1509.1,1509.5,1509.6,1509.5,1509.5
201910041225,1509.1,1509.1,1509,1509,1509.5,1509.5,1509.4,1509.4
201910041226,1509,1509.3,1509,1509.2,1509.4,1509.7,1509.4,1509.6
201910041227,1509.2,1509.2,1509.1,1509.1,1509.6,1509.6,1509.5,1509.5
201910041228,1509.1,1509.1,1509,1509,1509.5,1509.5,1509.4,1509.4
201910041229,1509,1509.1,1509,1509,1509.4,1509.5,1509.4,1509.4
201910041230,1509.1,1509.1,1508.8,1508.8,1509.5,1509.5,1509.2,1509.2
201910041231,1508.8,1508.8,1508.7,1508.8,1509.2,1509.2,1509.1,1509.2
201910041232,1508.8,1508.8,1508.5,1508.6,1509.2,1509.2,1508.9,1509
201910041233,1508.6,1508.9,1508.6,1508.8,1509,1509.3,1509,1509.2
201910041234,1508.8,1508.8,1508.8,1508.8,1509.2,1509.2,1509.2,1509.2
201910041235,1508.8,1508.9,1508.8,1508.9,1509.2,1509.3,1509.2,1509.3
201910041236,1508.9,1509,1508.8,1508.9,1509.3,1509.4,1509.2,1509.3
201910041237,1508.9,1508.9,1508.6,1508.9,1509.3,1509.3,1509,1509.3
201910041238,1508.9,1509.1,1508.9,1508.9,1509.3,1509.5,1509.3,1509.3
201910041239,1508.9,1509.1,1508.8,1509.1,1509.3,1509.5,1509.2,1509.5
201910041240,1509,1509.2,1509,1509.2,1509.4,1509.6,1509.4,1509.6
201910041241,1509.2,1509.2,1508.9,1508.9,1509.6,1509.6,1509.3,1509.3
201910041242,1508.9,1508.9,1508.7,1508.7,1509.3,1509.3,1509.1,1509.1
201910041243,1508.7,1508.8,1508.6,1508.7,1509.1,1509.2,1509,1509.1
201910041244,1508.7,1509.5,1508.7,1509.2,1509.1,1509.9,1509.1,1509.6
201910041245,1509.2,1509.3,1509.2,1509.3,1509.6,1509.7,1509.6,1509.7
201910041246,1509.3,1509.3,1509,1509.1,1509.7,1509.7,1509.4,1509.5
201910041247,1509.1,1509.8,1509.1,1509.8,1509.5,1510.2,1509.5,1510.2
201910041248,1509.8,1509.9,1509.6,1509.8,1510.2,1510.3,1510,1510.2
201910041249,1509.8,1509.9,1509.7,1509.8,1510.2,1510.3,1510.1,1510.2
201910041250,1509.8,1509.9,1509.7,1509.7,1510.2,1510.3,1510.1,1510.1
201910041251,1509.7,1509.8,1509.6,1509.6,1510.1,1510.2,1510,1510
201910041252,1509.6,1509.7,1509.4,1509.4,1510,1510.1,1509.8,1509.8
201910041253,1509.4,1509.6,1509.4,1509.6,1509.8,1510,1509.8,1510
201910041254,1509.6,1509.6,1509.4,1509.5,1510,1510,1509.8,1509.9
201910041255,1509.5,1509.9,1509.4,1509.8,1509.9,1510.3,1509.8,1510.2
201910041256,1509.8,1509.8,1509.7,1509.8,1510.2,1510.2,1510.1,1510.2
201910041257,1509.8,1509.8,1509.7,1509.8,1510.2,1510.2,1510.1,1510.2
201910041258,1509.8,1509.9,1509.7,1509.8,1510.2,1510.3,1510.1,1510.2
201910041259,1509.8,1509.8,1509.7,1509.8,1510.2,1510.2,1510.1,1510.2
201910041300,1509.8,1509.8,1509.7,1509.8,1510.2,1510.2,1510.1,1510.2
201910041301,1509.8,1509.8,1509.7,1509.7,1510.2,1510.2,1510.1,1510.1
201910041302,1509.7,1509.7,1509.6,1509.7,1510.1,1510.1,1510,1510.1
201910041303,1509.7,1509.7,1509.6,1509.7,1510.1,1510.1,1510,1510.1
201910041304,1509.7,1509.7,1509.5,1509.5,1510.1,1510.1,1509.9,1509.9
201910041305,1509.5,1509.6,1509.5,1509.6,1509.9,1510,1509.9,1510
201910041306,1509.6,1509.6,1509.5,1509.5,1510,1510,1509.9,1509.9
201910041307,1509.5,1509.5,1509.2,1509.2,1509.9,1509.9,1509.6,1509.6
201910041308,1509.2,1509.2,1509,1509.1,1509.6,1509.6,1509.4,1509.5
201910041309,1509.1,1509.2,1509.1,1509.2,1509.5,1509.6,1509.5,1509.6
201910041310,1509.2,1509.2,1509.1,1509.2,1509.6,1509.6,1509.5,1509.6
201910041311,1509.2,1509.2,1509.2,1509.2,1509.6,1509.6,1509.6,1509.6
201910041312,1509.2,1509.2,1509,1509.1,1509.6,1509.6,1509.4,1509.5
201910041313,1509.1,1509.1,1508.7,1508.7,1509.5,1509.5,1509.1,1509.1
201910041314,1508.8,1508.9,1508.7,1508.9,1509.2,1509.3,1509.1,1509.3
201910041315,1508.9,1509,1508.9,1509,1509.3,1509.4,1509.3,1509.4
201910041316,1509,1509.1,1508.9,1509.1,1509.4,1509.5,1509.3,1509.5
201910041317,1509.1,1509.1,1508.9,1508.9,1509.5,1509.5,1509.3,1509.3
201910041318,1508.9,1508.9,1508.7,1508.8,1509.3,1509.3,1509.1,1509.2
201910041319,1508.8,1508.8,1508.7,1508.7,1509.2,1509.2,1509.1,1509.1
201910041320,1508.7,1508.7,1508.7,1508.7,1509.1,1509.1,1509.1,1509.1
201910041321,1508.8,1508.8,1508.7,1508.8,1509.2,1509.2,1509.1,1509.2
201910041322,1508.8,1508.8,1508.7,1508.7,1509.2,1509.2,1509.1,1509.1
201910041323,1508.7,1508.8,1508.7,1508.8,1509.1,1509.2,1509.1,1509.2
201910041324,1508.8,1508.8,1508.7,1508.7,1509.2,1509.2,1509.1,1509.1
201910041325,1508.7,1508.8,1508.7,1508.7,1509.1,1509.2,1509.1,1509.1
201910041326,1508.7,1508.7,1508.4,1508.4,1509.1,1509.1,1508.8,1508.8
201910041327,1508.4,1508.4,1508,1508.1,1508.8,1508.8,1508.4,1508.5
201910041328,1508.1,1508.3,1508.1,1508.2,1508.5,1508.7,1508.5,1508.6
201910041329,1508.2,1508.4,1508.1,1508.4,1508.6,1508.8,1508.5,1508.8
201910041330,1508.4,1508.5,1508.1,1508.1,1508.8,1508.9,1508.5,1508.5
201910041331,1508.1,1508.1,1508,1508.1,1508.5,1508.5,1508.4,1508.5
201910041332,1508.1,1508.3,1508.1,1508.3,1508.5,1508.7,1508.5,1508.7
201910041333,1508.3,1508.3,1508.3,1508.3,1508.7,1508.7,1508.7,1508.7
201910041334,1508.3,1508.4,1508.3,1508.4,1508.7,1508.8,1508.7,1508.8
201910041335,1508.4,1508.5,1508.1,1508.1,1508.8,1508.9,1508.5,1508.5
201910041336,1508.1,1508.2,1508,1508.1,1508.5,1508.6,1508.4,1508.5
201910041337,1508.1,1508.2,1508.1,1508.1,1508.5,1508.6,1508.5,1508.5
201910041338,1508.1,1508.2,1508.1,1508.2,1508.5,1508.6,1508.5,1508.6
201910041339,1508.2,1508.2,1508.1,1508.1,1508.6,1508.6,1508.5,1508.5
201910041340,1508.1,1508.2,1508.1,1508.1,1508.5,1508.6,1508.5,1508.5
201910041341,1508.1,1508.1,1507.9,1507.9,1508.5,1508.5,1508.3,1508.3
201910041342,1507.9,1507.9,1507.8,1507.8,1508.3,1508.3,1508.2,1508.2
201910041343,1507.8,1507.9,1507.8,1507.9,1508.2,1508.3,1508.2,1508.3
201910041344,1507.9,1508,1507.8,1507.9,1508.3,1508.4,1508.2,1508.3
201910041345,1507.9,1508.1,1507.9,1508.1,1508.3,1508.5,1508.3,1508.5
201910041346,1508.1,1508.1,1507.8,1507.8,1508.5,1508.5,1508.2,1508.2
201910041347,1507.8,1507.9,1507.8,1507.8,1508.2,1508.3,1508.2,1508.2
201910041348,1507.8,1507.9,1507.8,1507.9,1508.2,1508.3,1508.2,1508.3
201910041349,1507.9,1508,1507.9,1508,1508.3,1508.4,1508.3,1508.4
201910041350,1508,1508.1,1508,1508,1508.4,1508.5,1508.4,1508.4
201910041351,1508,1508,1508,1508,1508.4,1508.4,1508.4,1508.4
201910041352,1508,1508.3,1508,1508.3,1508.4,1508.7,1508.4,1508.7
201910041353,1508.3,1508.3,1508.2,1508.3,1508.7,1508.7,1508.6,1508.7
201910041354,1508.3,1508.3,1508.2,1508.3,1508.7,1508.7,1508.6,1508.7
201910041355,1508.3,1508.4,1508.3,1508.4,1508.7,1508.8,1508.7,1508.8
201910041356,1508.4,1508.4,1508.4,1508.4,1508.8,1508.8,1508.8,1508.8
201910041357,1508.4,1508.4,1507.6,1507.7,1508.8,1508.8,1508,1508.1
201910041358,1507.7,1508,1507.4,1507.9,1508.1,1508.4,1507.8,1508.3
201910041359,1507.9,1507.9,1507.7,1507.8,1508.3,1508.3,1508.1,1508.2
201910041400,1507.7,1507.8,1507.6,1507.6,1508.1,1508.2,1508,1508
201910041401,1507.6,1507.6,1507.4,1507.4,1508,1508,1507.8,1507.8
201910041402,1507.4,1507.7,1507.4,1507.7,1507.8,1508.1,1507.8,1508.1
201910041403,1507.7,1507.7,1507.5,1507.5,1508.1,1508.1,1507.9,1507.9
201910041404,1507.5,1507.6,1507.5,1507.5,1507.9,1508,1507.9,1507.9
201910041405,1507.5,1507.5,1507.1,1507.1,1507.9,1507.9,1507.5,1507.5
201910041406,1507.1,1507.3,1507,1507.1,1507.5,1507.7,1507.4,1507.5
201910041407,1507.1,1507.1,1506.8,1506.9,1507.5,1507.5,1507.2,1507.3
201910041408,1506.9,1507.1,1506.9,1507,1507.3,1507.5,1507.3,1507.4
201910041409,1507,1507,1506.9,1506.9,1507.4,1507.4,1507.3,1507.3
201910041410,1506.9,1507,1506.6,1506.6,1507.3,1507.4,1507,1507
201910041411,1506.6,1506.9,1506.6,1506.8,1507,1507.3,1507,1507.2
201910041412,1506.8,1507.1,1506.8,1507.1,1507.2,1507.5,1507.2,1507.5
201910041413,1507.1,1507.2,1506.9,1506.9,1507.5,1507.6,1507.3,1507.3
201910041414,1506.9,1507,1506.6,1506.9,1507.3,1507.4,1507,1507.3
201910041415,1506.9,1507.2,1506.9,1507.2,1507.3,1507.6,1507.3,1507.6
201910041416,1507.2,1507.3,1507.1,1507.3,1507.6,1507.7,1507.5,1507.7
201910041417,1507.3,1507.5,1507.2,1507.4,1507.7,1507.9,1507.6,1507.8
201910041418,1507.4,1507.7,1507.4,1507.6,1507.8,1508.1,1507.8,1508
201910041419,1507.6,1507.6,1507.5,1507.6,1508,1508,1507.9,1508
201910041420,1507.6,1507.6,1507.5,1507.5,1508,1508,1507.9,1507.9
201910041421,1507.5,1507.6,1507.5,1507.6,1507.9,1508,1507.9,1508
201910041422,1507.6,1507.6,1507.5,1507.6,1508,1508,1507.9,1508
201910041423,1507.6,1507.6,1507.4,1507.6,1508,1508,1507.8,1508
201910041424,1507.6,1507.9,1507.6,1507.9,1508,1508.3,1508,1508.3
201910041425,1507.9,1508,1507.9,1507.9,1508.3,1508.4,1508.3,1508.3
201910041426,1507.9,1507.9,1507.7,1507.8,1508.3,1508.3,1508.1,1508.2
201910041427,1507.8,1507.9,1507.7,1507.8,1508.2,1508.3,1508.1,1508.2
201910041428,1507.9,1507.9,1507.8,1507.8,1508.3,1508.3,1508.2,1508.2
201910041429,1507.8,1508,1507.8,1507.9,1508.2,1508.4,1508.2,1508.3
201910041430,1507.9,1508.2,1507.8,1508.1,1508.3,1508.6,1508.2,1508.5
201910041431,1508.1,1508.3,1508.1,1508.1,1508.5,1508.7,1508.5,1508.5
201910041432,1508.1,1508.1,1508.1,1508.1,1508.5,1508.5,1508.5,1508.5
201910041433,1508.1,1508.3,1508.1,1508.2,1508.5,1508.7,1508.5,1508.6
201910041434,1508.2,1508.4,1508.1,1508.4,1508.6,1508.8,1508.5,1508.8
201910041435,1508.4,1508.4,1508.1,1508.1,1508.8,1508.8,1508.5,1508.5
201910041436,1508.1,1508.2,1508.1,1508.1,1508.5,1508.6,1508.5,1508.5
201910041437,1508.1,1508.1,1508,1508,1508.5,1508.5,1508.4,1508.4
201910041438,1508,1508,1507.8,1507.8,1508.4,1508.4,1508.2,1508.2
201910041439,1507.8,1507.9,1507.8,1507.8,1508.2,1508.3,1508.2,1508.2
201910041440,1507.8,1507.8,1507.7,1507.7,1508.2,1508.2,1508.1,1508.1
201910041441,1507.7,1507.7,1507.4,1507.5,1508.1,1508.1,1507.8,1507.9
201910041442,1507.5,1507.5,1507.3,1507.5,1507.9,1507.9,1507.7,1507.9
201910041443,1507.5,1507.5,1507.2,1507.2,1507.9,1507.9,1507.6,1507.6
201910041444,1507.2,1507.3,1507.2,1507.3,1507.6,1507.7,1507.6,1507.7
201910041445,1507.3,1507.5,1507.3,1507.3,1507.7,1507.9,1507.7,1507.7
201910041446,1507.3,1507.4,1507.2,1507.4,1507.7,1507.8,1507.6,1507.8
201910041447,1507.4,1507.5,1507.3,1507.4,1507.8,1507.9,1507.7,1507.8
201910041448,1507.4,1507.4,1507.3,1507.3,1507.8,1507.8,1507.7,1507.7
201910041449,1507.3,1507.5,1507.3,1507.5,1507.7,1507.9,1507.7,1507.9
201910041450,1507.5,1507.6,1507.3,1507.4,1507.9,1508,1507.7,1507.8
201910041451,1507.4,1507.6,1507.3,1507.6,1507.8,1508,1507.7,1508
201910041452,1507.6,1507.6,1507.6,1507.6,1508,1508,1508,1508
201910041453,1507.6,1507.6,1507.6,1507.6,1508,1508,1508,1508
201910041454,1507.6,1507.6,1507.2,1507.2,1508,1508,1507.6,1507.6
201910041455,1507.2,1507.4,1507.1,1507.2,1507.6,1507.8,1507.5,1507.6
201910041456,1507.2,1507.2,1506.7,1506.8,1507.6,1507.6,1507.1,1507.2
201910041457,1506.8,1506.8,1506.5,1506.6,1507.2,1507.2,1506.9,1507
201910041458,1506.6,1506.8,1506.4,1506.8,1507,1507.2,1506.8,1507.2
201910041459,1506.8,1507.2,1506.8,1506.8,1507.2,1507.6,1507.2,1507.2
201910041500,1506.7,1506.8,1506.3,1506.6,1507.1,1507.2,1506.7,1507
201910041501,1506.6,1506.8,1506.6,1506.8,1507,1507.2,1507,1507.2
201910041502,1506.8,1506.9,1506.5,1506.6,1507.2,1507.3,1506.9,1507
201910041503,1506.6,1506.7,1506.3,1506.4,1507,1507.1,1506.7,1506.8
201910041504,1506.4,1506.7,1506.3,1506.7,1506.8,1507.1,1506.7,1507.1
201910041505,1506.7,1506.8,1506.6,1506.8,1507.1,1507.2,1507,1507.2
201910041506,1506.8,1507,1506.7,1507,1507.2,1507.4,1507.1,1507.4
201910041507,1507,1507.4,1506.9,1507.3,1507.4,1507.8,1507.3,1507.7
201910041508,1507.3,1507.4,1507.2,1507.3,1507.7,1507.8,1507.6,1507.7
201910041509,1507.3,1507.5,1507.3,1507.4,1507.7,1507.9,1507.7,1507.8
201910041510,1507.5,1507.6,1507.4,1507.4,1507.9,1508,1507.8,1507.8
201910041511,1507.4,1507.5,1507.3,1507.3,1507.8,1507.9,1507.7,1507.7
201910041512,1507.4,1507.6,1507.4,1507.6,1507.8,1508,1507.8,1508
201910041513,1507.6,1509.4,1507.6,1509.2,1508,1509.8,1508,1509.6
201910041514,1509.2,1509.3,1508.6,1509.2,1509.6,1509.7,1509,1509.6
201910041515,1509.2,1509.3,1508.9,1509.2,1509.6,1509.7,1509.3,1509.6
201910041516,1509.2,1509.5,1509,1509.2,1509.6,1509.9,1509.4,1509.6
201910041517,1509.2,1509.2,1508.6,1508.7,1509.6,1509.6,1509,1509.1
201910041518,1508.7,1509,1508.5,1508.6,1509.1,1509.4,1508.9,1509
201910041519,1508.5,1508.7,1508.4,1508.7,1508.9,1509.1,1508.8,1509.1
201910041520,1508.7,1508.7,1508.4,1508.7,1509.1,1509.1,1508.8,1509.1
201910041521,1508.7,1508.8,1508,1508.3,1509.1,1509.2,1508.4,1508.7
201910041522,1508.3,1508.3,1507.8,1507.9,1508.7,1508.7,1508.2,1508.3
201910041523,1507.9,1508.1,1507.9,1507.9,1508.3,1508.5,1508.3,1508.3
201910041524,1507.9,1507.9,1507.7,1507.7,1508.3,1508.3,1508.1,1508.1
201910041525,1507.7,1507.7,1506.6,1506.9,1508.1,1508.1,1507,1507.3
201910041526,1506.9,1507.3,1506.9,1507.3,1507.3,1507.7,1507.3,1507.7
201910041527,1507.3,1507.4,1507.2,1507.3,1507.7,1507.8,1507.6,1507.7
201910041528,1507.3,1507.3,1507.1,1507.2,1507.7,1507.7,1507.5,1507.6
201910041529,1507.2,1507.4,1507,1507.4,1507.6,1507.8,1507.4,1507.8
201910041530,1507.4,1507.5,1506.9,1507.1,1507.8,1507.9,1507.3,1507.5
201910041531,1507.2,1507.8,1507.1,1507.8,1507.6,1508.2,1507.5,1508.2
201910041532,1507.8,1508.4,1507.7,1508.3,1508.2,1508.8,1508.1,1508.7
201910041533,1508.3,1508.4,1508.2,1508.2,1508.7,1508.8,1508.6,1508.6
201910041534,1508.2,1508.5,1508.1,1508.3,1508.6,1508.9,1508.5,1508.7
201910041535,1508.3,1508.6,1508.2,1508.3,1508.7,1509,1508.6,1508.7
201910041536,1508.2,1508.3,1507.8,1508,1508.6,1508.7,1508.2,1508.4
201910041537,1508,1508.2,1507.5,1507.9,1508.4,1508.6,1507.9,1508.3
201910041538,1508,1508,1507.8,1507.9,1508.4,1508.4,1508.2,1508.3
201910041539,1507.9,1507.9,1507.6,1507.6,1508.3,1508.3,1508,1508
201910041540,1507.6,1507.8,1507.5,1507.7,1508,1508.2,1507.9,1508.1
201910041541,1507.7,1507.8,1507.5,1507.6,1508.1,1508.2,1507.9,1508
201910041542,1507.6,1507.7,1507.5,1507.6,1508,1508.1,1507.9,1508
201910041543,1507.6,1507.7,1507.5,1507.7,1508,1508.1,1507.9,1508.1
201910041544,1507.8,1508,1507.7,1508,1508.2,1508.4,1508.1,1508.4
201910041545,1508.1,1508.1,1507.8,1507.9,1508.5,1508.5,1508.2,1508.3
201910041546,1507.9,1508.2,1507.8,1508.2,1508.3,1508.6,1508.2,1508.6
201910041547,1508.2,1508.4,1508.2,1508.2,1508.6,1508.8,1508.6,1508.6
201910041548,1508.2,1508.2,1507.9,1508,1508.6,1508.6,1508.3,1508.4
201910041549,1508,1508.3,1507.9,1508.3,1508.4,1508.7,1508.3,1508.7
201910041550,1508.2,1508.3,1508.1,1508.2,1508.6,1508.7,1508.5,1508.6
201910041551,1508.2,1508.5,1508.1,1508.5,1508.6,1508.9,1508.5,1508.9
201910041552,1508.5,1508.8,1508.5,1508.7,1508.9,1509.2,1508.9,1509.1
201910041553,1508.7,1508.7,1508.5,1508.6,1509.1,1509.1,1508.9,1509
201910041554,1508.6,1508.6,1508.4,1508.5,1509,1509,1508.8,1508.9
201910041555,1508.5,1508.7,1508.1,1508.3,1508.9,1509.1,1508.5,1508.7
201910041556,1508.3,1508.4,1508.2,1508.2,1508.7,1508.8,1508.6,1508.6
201910041557,1508.3,1508.6,1508.3,1508.4,1508.7,1509,1508.7,1508.8
201910041558,1508.4,1508.4,1507.7,1507.9,1508.8,1508.8,1508.1,1508.3
201910041559,1507.9,1508,1507.7,1507.8,1508.3,1508.4,1508.1,1508.2
201910041600,1507.8,1508.5,1507.8,1508.5,1508.2,1508.9,1508.2,1508.9
201910041601,1508.5,1508.8,1508.4,1508.7,1508.9,1509.2,1508.8,1509.1
201910041602,1508.7,1509.1,1508.6,1508.7,1509.1,1509.5,1509,1509.1
201910041603,1508.7,1508.8,1508,1508.1,1509.1,1509.2,1508.4,1508.5
201910041604,1508.1,1508.2,1507.7,1507.7,1508.5,1508.6,1508.1,1508.1
201910041605,1507.7,1507.8,1506.8,1507,1508.1,1508.2,1507.2,1507.4
201910041606,1507,1507.2,1506.9,1506.9,1507.4,1507.6,1507.3,1507.3
201910041607,1506.9,1507.9,1506.9,1507.9,1507.3,1508.3,1507.3,1508.3
201910041608,1507.9,1508.1,1507.8,1508,1508.3,1508.5,1508.2,1508.4
201910041609,1508,1508.6,1507.9,1508.4,1508.4,1509,1508.3,1508.8
201910041610,1508.3,1508.4,1508,1508.4,1508.7,1508.8,1508.4,1508.8
201910041611,1508.4,1508.4,1507.9,1508,1508.8,1508.8,1508.3,1508.4
201910041612,1508,1508.4,1508,1508.1,1508.4,1508.8,1508.4,1508.5
201910041613,1508.1,1508.6,1508.1,1508.3,1508.5,1509,1508.5,1508.7
201910041614,1508.3,1508.4,1507.8,1507.9,1508.7,1508.8,1508.2,1508.3
201910041615,1507.8,1507.8,1507.3,1507.7,1508.2,1508.2,1507.7,1508.1
201910041616,1507.7,1507.8,1507.6,1507.7,1508.1,1508.2,1508,1508.1
201910041617,1507.7,1507.8,1507.5,1507.7,1508.1,1508.2,1507.9,1508.1
201910041618,1507.7,1507.9,1507.5,1507.9,1508.1,1508.3,1507.9,1508.3
201910041619,1507.9,1508.9,1507.8,1508.7,1508.3,1509.3,1508.2,1509.1
201910041620,1508.7,1508.7,1508.4,1508.6,1509.1,1509.1,1508.8,1509
201910041621,1508.6,1508.9,1508.4,1508.4,1509,1509.3,1508.8,1508.8
201910041622,1508.4,1508.8,1508.3,1508.7,1508.8,1509.2,1508.7,1509.1
201910041623,1508.8,1508.8,1508.4,1508.5,1509.2,1509.2,1508.8,1508.9
201910041624,1508.5,1508.7,1508.2,1508.4,1508.9,1509.1,1508.6,1508.8
201910041625,1508.4,1508.8,1508.4,1508.7,1508.8,1509.2,1508.8,1509.1
201910041626,1508.7,1508.8,1508.5,1508.6,1509.1,1509.2,1508.9,1509
201910041627,1508.6,1508.9,1508.6,1508.7,1509,1509.3,1509,1509.1
201910041628,1508.7,1508.7,1508.3,1508.4,1509.1,1509.1,1508.7,1508.8
201910041629,1508.5,1508.6,1508.2,1508.3,1508.9,1509,1508.6,1508.7
201910041630,1508.3,1508.4,1508,1508.3,1508.7,1508.8,1508.4,1508.7
201910041631,1508.3,1508.5,1508.1,1508.2,1508.7,1508.9,1508.5,1508.6
201910041632,1508.2,1508.2,1508,1508.1,1508.6,1508.6,1508.4,1508.5
201910041633,1508.1,1508.1,1508,1508.1,1508.5,1508.5,1508.4,1508.5
201910041634,1508.2,1508.7,1507.9,1508.7,1508.6,1509.1,1508.3,1509.1
201910041635,1508.7,1509.1,1508.7,1509,1509.1,1509.5,1509.1,1509.4
201910041636,1509,1509.7,1509,1509.6,1509.4,1510.1,1509.4,1510
201910041637,1509.6,1509.6,1508.7,1508.8,1510,1510,1509.1,1509.2
201910041638,1508.8,1508.9,1508.6,1508.7,1509.2,1509.3,1509,1509.1
201910041639,1508.7,1509,1508.7,1508.8,1509.1,1509.4,1509.1,1509.2
201910041640,1508.8,1508.8,1508.4,1508.4,1509.2,1509.2,1508.8,1508.8
201910041641,1508.4,1508.9,1508.4,1508.7,1508.8,1509.3,1508.8,1509.1
201910041642,1508.7,1509.4,1508.5,1509.3,1509.1,1509.8,1508.9,1509.7
201910041643,1509.3,1509.3,1508.9,1508.9,1509.7,1509.7,1509.3,1509.3
201910041644,1508.9,1509,1508.8,1508.8,1509.3,1509.4,1509.2,1509.2
201910041645,1508.8,1508.8,1508.4,1508.6,1509.2,1509.2,1508.8,1509
201910041646,1508.7,1509.1,1508.6,1508.7,1509.1,1509.5,1509,1509.1
201910041647,1508.7,1509,1508.7,1508.9,1509.1,1509.4,1509.1,1509.3
201910041648,1508.9,1509,1508.7,1508.9,1509.3,1509.4,1509.1,1509.3
201910041649,1508.8,1508.9,1508.6,1508.9,1509.2,1509.3,1509,1509.3
201910041650,1508.9,1509.1,1508.7,1509,1509.3,1509.5,1509.1,1509.4
201910041651,1509,1509,1508.6,1508.6,1509.4,1509.4,1509,1509
201910041652,1508.6,1508.7,1508.2,1508.3,1509,1509.1,1508.6,1508.7
201910041653,1508.3,1508.5,1508.2,1508.4,1508.7,1508.9,1508.6,1508.8
201910041654,1508.5,1508.7,1508.3,1508.7,1508.9,1509.1,1508.7,1509.1
201910041655,1508.7,1508.7,1508.4,1508.5,1509.1,1509.1,1508.8,1508.9
201910041656,1508.5,1509,1508.4,1508.6,1508.9,1509.4,1508.8,1509
201910041657,1508.6,1508.6,1508.3,1508.3,1509,1509,1508.7,1508.7
201910041658,1508.2,1508.6,1507.8,1508.2,1508.6,1509,1508.2,1508.6
201910041659,1508.2,1508.4,1508.2,1508.3,1508.6,1508.8,1508.6,1508.7
201910041700,1508.3,1508.7,1508,1508.3,1508.7,1509.1,1508.4,1508.7
201910041701,1508.3,1508.4,1507.8,1507.9,1508.7,1508.8,1508.2,1508.3
201910041702,1507.9,1508.2,1507.9,1508.1,1508.3,1508.6,1508.3,1508.5
201910041703,1508.1,1508.4,1508.1,1508.4,1508.5,1508.8,1508.5,1508.8
201910041704,1508.4,1508.5,1508.3,1508.4,1508.8,1508.9,1508.7,1508.8
201910041705,1508.4,1508.6,1508,1508.2,1508.8,1509,1508.4,1508.6
201910041706,1508.2,1508.4,1508.2,1508.4,1508.6,1508.8,1508.6,1508.8
201910041707,1508.3,1508.4,1508,1508.1,1508.7,1508.8,1508.4,1508.5
201910041708,1508.1,1508.2,1507.9,1507.9,1508.5,1508.6,1508.3,1508.3
201910041709,1507.9,1508,1507.8,1508,1508.3,1508.4,1508.2,1508.4
201910041710,1508,1508.2,1507.6,1508.2,1508.4,1508.6,1508,1508.6
201910041711,1508.2,1508.2,1508,1508.1,1508.6,1508.6,1508.4,1508.5
201910041712,1508.1,1508.4,1508.1,1508.4,1508.5,1508.8,1508.5,1508.8
201910041713,1508.4,1508.5,1508.3,1508.4,1508.8,1508.9,1508.7,1508.8
201910041714,1508.4,1508.7,1508.2,1508.7,1508.8,1509.1,1508.6,1509.1
201910041715,1508.7,1508.7,1508.3,1508.4,1509.1,1509.1,1508.7,1508.8
201910041716,1508.4,1508.7,1508.4,1508.7,1508.8,1509.1,1508.8,1509.1
201910041717,1508.7,1508.7,1508.5,1508.5,1509.1,1509.1,1508.9,1508.9
201910041718,1508.6,1508.6,1508.5,1508.5,1509,1509,1508.9,1508.9
201910041719,1508.5,1508.5,1508.3,1508.5,1508.9,1508.9,1508.7,1508.9
201910041720,1508.5,1508.5,1508.3,1508.3,1508.9,1508.9,1508.7,1508.7
201910041721,1508.3,1508.3,1508.2,1508.3,1508.7,1508.7,1508.6,1508.7
201910041722,1508.3,1508.4,1508.2,1508.4,1508.7,1508.8,1508.6,1508.8
201910041723,1508.4,1508.7,1508.2,1508.3,1508.8,1509.1,1508.6,1508.7
201910041724,1508.3,1508.5,1508.3,1508.4,1508.7,1508.9,1508.7,1508.8
201910041725,1508.4,1508.5,1508.4,1508.5,1508.8,1508.9,1508.8,1508.9
201910041726,1508.5,1508.6,1508.4,1508.6,1508.9,1509,1508.8,1509
201910041727,1508.6,1508.8,1508.5,1508.8,1509,1509.2,1508.9,1509.2
201910041728,1508.8,1509,1508.8,1508.9,1509.2,1509.4,1509.2,1509.3
201910041729,1508.9,1509,1508.8,1508.9,1509.3,1509.4,1509.2,1509.3
201910041730,1508.9,1508.9,1508.7,1508.7,1509.3,1509.3,1509.1,1509.1
201910041731,1508.7,1509,1508.7,1509,1509.1,1509.4,1509.1,1509.4
201910041732,1509,1509,1508.9,1508.9,1509.4,1509.4,1509.3,1509.3
201910041733,1508.9,1509.2,1508.7,1508.7,1509.3,1509.6,1509.1,1509.1
201910041734,1508.8,1508.8,1508.5,1508.6,1509.2,1509.2,1508.9,1509
201910041735,1508.6,1508.6,1508.4,1508.5,1509,1509,1508.8,1508.9
201910041736,1508.5,1508.7,1508.5,1508.5,1508.9,1509.1,1508.9,1508.9
