日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201805011219,1312.3,1312.4,1312.3,1312.4,1312.7,1312.8,1312.7,1312.8
201805011220,1312.4,1312.4,1312.3,1312.4,1312.8,1312.8,1312.7,1312.8
201805011221,1312.4,1312.4,1312.3,1312.3,1312.8,1312.8,1312.7,1312.7
201805011222,1312.3,1312.3,1312.3,1312.3,1312.7,1312.7,1312.7,1312.7
201805011223,1312.4,1312.4,1312.3,1312.4,1312.8,1312.8,1312.7,1312.8
201805011224,1312.4,1312.5,1312.4,1312.4,1312.8,1312.9,1312.8,1312.8
201805011225,1312.4,1312.4,1312.4,1312.4,1312.8,1312.8,1312.8,1312.8
201805011226,1312.4,1312.4,1312.3,1312.3,1312.8,1312.8,1312.7,1312.7
201805011227,1312.3,1312.7,1312.3,1312.6,1312.7,1313.1,1312.7,1313
201805011228,1312.6,1312.7,1312.5,1312.7,1313,1313.1,1312.9,1313.1
201805011229,1312.6,1312.7,1312.6,1312.6,1313,1313.1,1313,1313
201805011230,1312.6,1312.6,1312.5,1312.5,1313,1313,1312.9,1312.9
201805011231,1312.5,1312.6,1312.5,1312.6,1312.9,1313,1312.9,1313
201805011232,1312.6,1312.6,1312.6,1312.6,1313,1313,1313,1313
201805011233,1312.6,1312.7,1312.5,1312.5,1313,1313.1,1312.9,1312.9
201805011234,1312.5,1312.6,1312.5,1312.6,1312.9,1313,1312.9,1313
201805011235,1312.6,1312.6,1312.5,1312.6,1313,1313,1312.9,1313
201805011236,1312.6,1312.6,1312.5,1312.6,1313,1313,1312.9,1313
201805011237,1312.6,1312.6,1312.5,1312.5,1313,1313,1312.9,1312.9
201805011238,1312.6,1312.6,1312.5,1312.6,1313,1313,1312.9,1313
201805011239,1312.6,1312.6,1312.5,1312.5,1313,1313,1312.9,1312.9
201805011240,1312.5,1312.6,1312.5,1312.6,1312.9,1313,1312.9,1313
201805011241,1312.6,1312.6,1312.5,1312.5,1313,1313,1312.9,1312.9
201805011242,1312.5,1312.6,1312.5,1312.6,1312.9,1313,1312.9,1313
201805011243,1312.6,1312.7,1312.6,1312.6,1313,1313.1,1313,1313
201805011244,1312.6,1312.6,1312.5,1312.5,1313,1313,1312.9,1312.9
201805011245,1312.5,1312.5,1312.3,1312.3,1312.9,1312.9,1312.7,1312.7
201805011246,1312.3,1312.3,1312.2,1312.2,1312.7,1312.7,1312.6,1312.6
201805011247,1312.2,1312.5,1312.2,1312.4,1312.6,1312.9,1312.6,1312.8
201805011248,1312.4,1312.4,1312.4,1312.4,1312.8,1312.8,1312.8,1312.8
201805011249,1312.4,1312.4,1312.3,1312.3,1312.8,1312.8,1312.7,1312.7
201805011250,1312.3,1312.3,1312.3,1312.3,1312.7,1312.7,1312.7,1312.7
201805011251,1312.3,1312.4,1312.3,1312.3,1312.7,1312.8,1312.7,1312.7
201805011252,1312.3,1312.5,1312.2,1312.5,1312.7,1312.9,1312.6,1312.9
201805011253,1312.5,1312.5,1312.4,1312.5,1312.9,1312.9,1312.8,1312.9
201805011254,1312.5,1312.5,1312.4,1312.5,1312.9,1312.9,1312.8,1312.9
201805011255,1312.5,1312.5,1312.4,1312.4,1312.9,1312.9,1312.8,1312.8
201805011256,1312.4,1312.4,1312.4,1312.4,1312.8,1312.8,1312.8,1312.8
201805011257,1312.4,1312.4,1312.2,1312.3,1312.8,1312.8,1312.6,1312.7
201805011258,1312.3,1312.4,1312.3,1312.3,1312.7,1312.8,1312.7,1312.7
201805011259,1312.3,1312.3,1312.2,1312.2,1312.7,1312.7,1312.6,1312.6
201805011300,1312.2,1312.3,1312.2,1312.3,1312.6,1312.7,1312.6,1312.7
201805011301,1312.3,1312.3,1312.2,1312.2,1312.7,1312.7,1312.6,1312.6
201805011302,1312.2,1312.2,1312.2,1312.2,1312.6,1312.6,1312.6,1312.6
201805011303,1312.2,1312.2,1312.1,1312.2,1312.6,1312.6,1312.5,1312.6
201805011304,1312.2,1312.3,1312.2,1312.2,1312.6,1312.7,1312.6,1312.6
201805011305,1312.2,1312.2,1312.2,1312.2,1312.6,1312.6,1312.6,1312.6
201805011306,1312.2,1312.2,1312,1312,1312.6,1312.6,1312.4,1312.4
201805011307,1312,1312.1,1312,1312.1,1312.4,1312.5,1312.4,1312.5
201805011308,1312.1,1312.1,1311.8,1311.8,1312.5,1312.5,1312.2,1312.2
201805011309,1311.8,1311.9,1311.8,1311.9,1312.2,1312.3,1312.2,1312.3
201805011310,1311.9,1311.9,1311.8,1311.8,1312.3,1312.3,1312.2,1312.2
201805011311,1311.8,1311.9,1311.8,1311.9,1312.2,1312.3,1312.2,1312.3
201805011312,1311.9,1311.9,1311.8,1311.9,1312.3,1312.3,1312.2,1312.3
201805011313,1311.9,1311.9,1311.8,1311.8,1312.3,1312.3,1312.2,1312.2
201805011314,1311.8,1311.9,1311.7,1311.9,1312.2,1312.3,1312.1,1312.3
201805011315,1311.9,1312.1,1311.9,1312,1312.3,1312.5,1312.3,1312.4
201805011316,1312,1312.1,1312,1312.1,1312.4,1312.5,1312.4,1312.5
201805011317,1312.1,1312.1,1312,1312.1,1312.5,1312.5,1312.4,1312.5
201805011318,1312.1,1312.3,1312.1,1312.1,1312.5,1312.7,1312.5,1312.5
201805011319,1312.1,1312.2,1312.1,1312.2,1312.5,1312.6,1312.5,1312.6
201805011320,1312.2,1312.2,1312.1,1312.1,1312.6,1312.6,1312.5,1312.5
201805011321,1312.1,1312.1,1311.9,1312,1312.5,1312.5,1312.3,1312.4
201805011322,1312,1312.1,1312,1312.1,1312.4,1312.5,1312.4,1312.5
201805011323,1312.1,1312.1,1312.1,1312.1,1312.5,1312.5,1312.5,1312.5
201805011324,1312.1,1312.1,1312,1312,1312.5,1312.5,1312.4,1312.4
201805011325,1312,1312.1,1312,1312.1,1312.4,1312.5,1312.4,1312.5
201805011326,1312.1,1312.1,1312.1,1312.1,1312.5,1312.5,1312.5,1312.5
201805011327,1312.1,1312.2,1312.1,1312.2,1312.5,1312.6,1312.5,1312.6
201805011328,1312.2,1312.2,1312.1,1312.1,1312.6,1312.6,1312.5,1312.5
201805011329,1312.1,1312.1,1312.1,1312.1,1312.5,1312.5,1312.5,1312.5
201805011330,1312.1,1312.1,1312,1312.1,1312.5,1312.5,1312.4,1312.5
201805011331,1312.1,1312.1,1312.1,1312.1,1312.5,1312.5,1312.5,1312.5
201805011332,1312.1,1312.1,1312,1312.1,1312.5,1312.5,1312.4,1312.5
201805011333,1312.1,1312.1,1311.8,1311.8,1312.5,1312.5,1312.2,1312.2
201805011334,1311.8,1312,1311.8,1311.8,1312.2,1312.4,1312.2,1312.2
201805011335,1311.8,1312,1311.8,1311.9,1312.2,1312.4,1312.2,1312.3
201805011336,1311.9,1312.1,1311.9,1312.1,1312.3,1312.5,1312.3,1312.5
201805011337,1312.1,1312.2,1312.1,1312.2,1312.5,1312.6,1312.5,1312.6
201805011338,1312.2,1312.3,1312.2,1312.3,1312.6,1312.7,1312.6,1312.7
201805011339,1312.3,1312.3,1312.3,1312.3,1312.7,1312.7,1312.7,1312.7
201805011340,1312.2,1312.2,1312.1,1312.2,1312.6,1312.6,1312.5,1312.6
201805011341,1312.2,1312.2,1312.2,1312.2,1312.6,1312.6,1312.6,1312.6
201805011342,1312.2,1312.3,1312.2,1312.3,1312.6,1312.7,1312.6,1312.7
201805011343,1312.3,1312.3,1312.2,1312.2,1312.7,1312.7,1312.6,1312.6
201805011344,1312.2,1312.2,1312.1,1312.1,1312.6,1312.6,1312.5,1312.5
201805011345,1312.1,1312.2,1312,1312.2,1312.5,1312.6,1312.4,1312.6
201805011346,1312.2,1312.2,1312.1,1312.2,1312.6,1312.6,1312.5,1312.6
201805011347,1312.2,1312.2,1312.2,1312.2,1312.6,1312.6,1312.6,1312.6
201805011348,1312.2,1312.3,1312.1,1312.2,1312.6,1312.7,1312.5,1312.6
201805011349,1312.2,1312.2,1312,1312.1,1312.6,1312.6,1312.4,1312.5
201805011350,1312.1,1312.1,1312.1,1312.1,1312.5,1312.5,1312.5,1312.5
201805011351,1312.1,1312.1,1312.1,1312.1,1312.5,1312.5,1312.5,1312.5
201805011352,1312.1,1312.1,1312.1,1312.1,1312.5,1312.5,1312.5,1312.5
201805011353,1312.1,1312.1,1312.1,1312.1,1312.5,1312.5,1312.5,1312.5
201805011354,1312.1,1312.1,1312,1312.1,1312.5,1312.5,1312.4,1312.5
201805011355,1312.1,1312.1,1312,1312,1312.5,1312.5,1312.4,1312.4
201805011356,1312.1,1312.1,1312.1,1312.1,1312.5,1312.5,1312.5,1312.5
201805011357,1312.1,1312.1,1312.1,1312.1,1312.5,1312.5,1312.5,1312.5
201805011358,1312.1,1312.1,1312.1,1312.1,1312.5,1312.5,1312.5,1312.5
201805011359,1312.1,1312.3,1312.1,1312.2,1312.5,1312.7,1312.5,1312.6
201805011400,1312.2,1312.2,1311.9,1311.9,1312.6,1312.6,1312.3,1312.3
201805011401,1311.9,1312,1311.9,1312,1312.3,1312.4,1312.3,1312.4
201805011402,1312,1312,1312,1312,1312.4,1312.4,1312.4,1312.4
201805011403,1312,1312.1,1312,1312.1,1312.4,1312.5,1312.4,1312.5
201805011404,1312.1,1312.1,1311.9,1311.9,1312.5,1312.5,1312.3,1312.3
201805011405,1311.9,1311.9,1311.6,1311.6,1312.3,1312.3,1312,1312
201805011406,1311.6,1311.6,1311.6,1311.6,1312,1312,1312,1312
201805011407,1311.6,1311.7,1311.5,1311.5,1312,1312.1,1311.9,1311.9
201805011408,1311.5,1311.6,1311.5,1311.5,1311.9,1312,1311.9,1311.9
201805011409,1311.5,1311.6,1311.4,1311.5,1311.9,1312,1311.8,1311.9
201805011410,1311.5,1311.6,1311.4,1311.6,1311.9,1312,1311.8,1312
201805011411,1311.6,1311.6,1311.5,1311.5,1312,1312,1311.9,1311.9
201805011412,1311.5,1311.6,1311.4,1311.5,1311.9,1312,1311.8,1311.9
201805011413,1311.5,1311.5,1311.5,1311.5,1311.9,1311.9,1311.9,1311.9
201805011414,1311.5,1311.5,1311.4,1311.4,1311.9,1311.9,1311.8,1311.8
201805011415,1311.4,1311.6,1311.4,1311.6,1311.8,1312,1311.8,1312
201805011416,1311.6,1311.6,1311.6,1311.6,1312,1312,1312,1312
201805011417,1311.6,1311.6,1311.4,1311.5,1312,1312,1311.8,1311.9
201805011418,1311.5,1311.5,1311.3,1311.4,1311.9,1311.9,1311.7,1311.8
201805011419,1311.4,1311.5,1311.4,1311.5,1311.8,1311.9,1311.8,1311.9
201805011420,1311.5,1311.6,1311.3,1311.4,1311.9,1312,1311.7,1311.8
201805011421,1311.3,1311.4,1311.3,1311.3,1311.7,1311.8,1311.7,1311.7
201805011422,1311.3,1311.4,1311.3,1311.4,1311.7,1311.8,1311.7,1311.8
201805011423,1311.4,1311.4,1311.3,1311.4,1311.8,1311.8,1311.7,1311.8
201805011424,1311.4,1311.5,1311.2,1311.5,1311.8,1311.9,1311.6,1311.9
201805011425,1311.5,1311.5,1311.4,1311.5,1311.9,1311.9,1311.8,1311.9
201805011426,1311.5,1311.5,1311.5,1311.5,1311.9,1311.9,1311.9,1311.9
201805011427,1311.5,1311.6,1311.5,1311.6,1311.9,1312,1311.9,1312
201805011428,1311.6,1311.6,1311.5,1311.6,1312,1312,1311.9,1312
201805011429,1311.6,1311.6,1311.5,1311.5,1312,1312,1311.9,1311.9
201805011430,1311.5,1311.6,1311.5,1311.5,1311.9,1312,1311.9,1311.9
201805011431,1311.5,1311.6,1311.5,1311.5,1311.9,1312,1311.9,1311.9
201805011432,1311.6,1311.6,1311.5,1311.6,1312,1312,1311.9,1312
201805011433,1311.6,1311.8,1311.6,1311.7,1312,1312.2,1312,1312.1
201805011434,1311.7,1311.7,1311.6,1311.6,1312.1,1312.1,1312,1312
201805011435,1311.6,1311.7,1311.5,1311.6,1312,1312.1,1311.9,1312
201805011436,1311.6,1311.7,1311.6,1311.7,1312,1312.1,1312,1312.1
201805011437,1311.7,1311.7,1311.6,1311.7,1312.1,1312.1,1312,1312.1
201805011438,1311.7,1311.7,1311.4,1311.4,1312.1,1312.1,1311.8,1311.8
201805011439,1311.4,1311.6,1311.4,1311.5,1311.8,1312,1311.8,1311.9
201805011440,1311.5,1311.6,1311.4,1311.4,1311.9,1312,1311.8,1311.8
201805011441,1311.4,1311.5,1311.4,1311.5,1311.8,1311.9,1311.8,1311.9
201805011442,1311.5,1311.7,1311.5,1311.6,1311.9,1312.1,1311.9,1312
201805011443,1311.6,1311.8,1311.6,1311.7,1312,1312.2,1312,1312.1
201805011444,1311.7,1311.7,1311.4,1311.4,1312.1,1312.1,1311.8,1311.8
201805011445,1311.4,1311.5,1311.4,1311.5,1311.8,1311.9,1311.8,1311.9
201805011446,1311.5,1311.5,1311.4,1311.4,1311.9,1311.9,1311.8,1311.8
201805011447,1311.4,1311.4,1311.2,1311.3,1311.8,1311.8,1311.6,1311.7
201805011448,1311.3,1311.3,1311.2,1311.3,1311.7,1311.7,1311.6,1311.7
201805011449,1311.3,1311.4,1311.3,1311.4,1311.7,1311.8,1311.7,1311.8
201805011450,1311.4,1311.6,1311.4,1311.6,1311.8,1312,1311.8,1312
201805011451,1311.6,1311.7,1311.6,1311.7,1312,1312.1,1312,1312.1
201805011452,1311.7,1311.8,1311.7,1311.7,1312.1,1312.2,1312.1,1312.1
201805011453,1311.7,1311.8,1311.7,1311.7,1312.1,1312.2,1312.1,1312.1
201805011454,1311.7,1311.7,1311.5,1311.6,1312.1,1312.1,1311.9,1312
201805011455,1311.6,1311.6,1311.5,1311.6,1312,1312,1311.9,1312
201805011456,1311.6,1311.9,1311.6,1311.9,1312,1312.3,1312,1312.3
201805011457,1311.9,1312,1311.8,1312,1312.3,1312.4,1312.2,1312.4
201805011458,1312,1312,1311.9,1311.9,1312.4,1312.4,1312.3,1312.3
201805011459,1311.9,1312,1311.9,1312,1312.3,1312.4,1312.3,1312.4
201805011500,1312,1312,1311.6,1311.6,1312.4,1312.4,1312,1312
201805011501,1311.6,1311.9,1311.6,1311.9,1312,1312.3,1312,1312.3
201805011502,1311.9,1312.1,1311.9,1312,1312.3,1312.5,1312.3,1312.4
201805011503,1312,1312.1,1312,1312,1312.4,1312.5,1312.4,1312.4
201805011504,1312,1312,1311.8,1311.8,1312.4,1312.4,1312.2,1312.2
201805011505,1311.8,1312.1,1311.8,1312.1,1312.2,1312.5,1312.2,1312.5
201805011506,1312.1,1312.1,1312,1312.1,1312.5,1312.5,1312.4,1312.5
201805011507,1312.1,1312.4,1312,1312.4,1312.5,1312.8,1312.4,1312.8
201805011508,1312.3,1312.5,1312.3,1312.4,1312.7,1312.9,1312.7,1312.8
201805011509,1312.4,1312.4,1312.2,1312.2,1312.8,1312.8,1312.6,1312.6
201805011510,1312.2,1312.4,1312.2,1312.4,1312.6,1312.8,1312.6,1312.8
201805011511,1312.4,1312.4,1312.4,1312.4,1312.8,1312.8,1312.8,1312.8
201805011512,1312.4,1312.4,1312.3,1312.4,1312.8,1312.8,1312.7,1312.8
201805011513,1312.4,1312.4,1312.1,1312.2,1312.8,1312.8,1312.5,1312.6
201805011514,1312.2,1312.3,1312.2,1312.3,1312.6,1312.7,1312.6,1312.7
201805011515,1312.3,1312.3,1311.9,1312,1312.7,1312.7,1312.3,1312.4
201805011516,1312,1312,1311.8,1311.9,1312.4,1312.4,1312.2,1312.3
201805011517,1311.9,1312,1311.8,1312,1312.3,1312.4,1312.2,1312.4
201805011518,1312,1312,1311.9,1311.9,1312.4,1312.4,1312.3,1312.3
201805011519,1311.9,1312,1311.9,1311.9,1312.3,1312.4,1312.3,1312.3
201805011520,1311.9,1311.9,1311.7,1311.8,1312.3,1312.3,1312.1,1312.2
201805011521,1311.8,1311.9,1311.8,1311.9,1312.2,1312.3,1312.2,1312.3
201805011522,1311.9,1311.9,1311.7,1311.7,1312.3,1312.3,1312.1,1312.1
201805011523,1311.7,1311.7,1311.5,1311.5,1312.1,1312.1,1311.9,1311.9
201805011524,1311.5,1311.5,1311,1311.1,1311.9,1311.9,1311.4,1311.5
201805011525,1311.1,1311.2,1310.8,1310.9,1311.5,1311.6,1311.2,1311.3
201805011526,1310.9,1311,1310.9,1310.9,1311.3,1311.4,1311.3,1311.3
201805011527,1310.9,1311,1310.7,1310.7,1311.3,1311.4,1311.1,1311.1
201805011528,1310.7,1310.9,1310.6,1310.8,1311.1,1311.3,1311,1311.2
201805011529,1310.8,1310.9,1310.7,1310.8,1311.2,1311.3,1311.1,1311.2
201805011530,1310.8,1310.9,1310.7,1310.8,1311.2,1311.3,1311.1,1311.2
201805011531,1310.8,1310.9,1310.8,1310.9,1311.2,1311.3,1311.2,1311.3
201805011532,1310.9,1311.1,1310.9,1311.1,1311.3,1311.5,1311.3,1311.5
201805011533,1311.1,1311.1,1311,1311,1311.5,1311.5,1311.4,1311.4
201805011534,1311,1311.1,1311,1311,1311.4,1311.5,1311.4,1311.4
201805011535,1311,1311.1,1310.9,1310.9,1311.4,1311.5,1311.3,1311.3
201805011536,1311,1311,1310.6,1310.7,1311.4,1311.4,1311,1311.1
201805011537,1310.7,1310.8,1310.6,1310.8,1311.1,1311.2,1311,1311.2
201805011538,1310.8,1311,1310.8,1310.9,1311.2,1311.4,1311.2,1311.3
201805011539,1310.9,1311,1310.9,1310.9,1311.3,1311.4,1311.3,1311.3
201805011540,1310.9,1310.9,1310.8,1310.9,1311.3,1311.3,1311.2,1311.3
201805011541,1310.9,1311,1310.9,1310.9,1311.3,1311.4,1311.3,1311.3
201805011542,1310.9,1311,1310.9,1310.9,1311.3,1311.4,1311.3,1311.3
201805011543,1310.9,1310.9,1310.8,1310.8,1311.3,1311.3,1311.2,1311.2
201805011544,1310.8,1310.9,1310.5,1310.5,1311.2,1311.3,1310.9,1310.9
201805011545,1310.5,1310.7,1310.5,1310.7,1310.9,1311.1,1310.9,1311.1
201805011546,1310.7,1310.8,1310.6,1310.7,1311.1,1311.2,1311,1311.1
201805011547,1310.7,1311,1310.7,1310.9,1311.1,1311.4,1311.1,1311.3
201805011548,1310.9,1311,1310.7,1310.8,1311.3,1311.4,1311.1,1311.2
201805011549,1310.8,1310.9,1310.8,1310.9,1311.2,1311.3,1311.2,1311.3
201805011550,1310.9,1310.9,1310.7,1310.7,1311.3,1311.3,1311.1,1311.1
201805011551,1310.7,1310.7,1310.7,1310.7,1311.1,1311.1,1311.1,1311.1
201805011552,1310.7,1310.7,1310.2,1310.3,1311.1,1311.1,1310.6,1310.7
201805011553,1310.3,1310.6,1310.2,1310.5,1310.7,1311,1310.6,1310.9
201805011554,1310.5,1310.7,1310.5,1310.5,1310.9,1311.1,1310.9,1310.9
201805011555,1310.5,1310.8,1310.5,1310.7,1310.9,1311.2,1310.9,1311.1
201805011556,1310.7,1310.9,1310.7,1310.8,1311.1,1311.3,1311.1,1311.2
201805011557,1310.8,1311.1,1310.8,1310.9,1311.2,1311.5,1311.2,1311.3
201805011558,1310.9,1311,1310.8,1310.9,1311.3,1311.4,1311.2,1311.3
201805011559,1310.9,1311.1,1310.9,1311,1311.3,1311.5,1311.3,1311.4
201805011600,1311,1311,1310.8,1310.8,1311.4,1311.4,1311.2,1311.2
201805011601,1310.8,1311.1,1310.8,1311.1,1311.2,1311.5,1311.2,1311.5
201805011602,1311.1,1311.2,1310.9,1311,1311.5,1311.6,1311.3,1311.4
201805011603,1311,1311.3,1311,1311.2,1311.4,1311.7,1311.4,1311.6
201805011604,1311.2,1311.2,1311,1311.1,1311.6,1311.6,1311.4,1311.5
201805011605,1311.1,1311.2,1311,1311,1311.5,1311.6,1311.4,1311.4
201805011606,1311,1311.1,1311,1311.1,1311.4,1311.5,1311.4,1311.5
201805011607,1311.1,1311.1,1310.8,1310.8,1311.5,1311.5,1311.2,1311.2
201805011608,1310.8,1310.8,1310.7,1310.7,1311.2,1311.2,1311.1,1311.1
201805011609,1310.7,1310.7,1310.6,1310.6,1311.1,1311.1,1311,1311
201805011610,1310.6,1310.7,1310.6,1310.7,1311,1311.1,1311,1311.1
201805011611,1310.7,1310.9,1310.7,1310.8,1311.1,1311.3,1311.1,1311.2
201805011612,1310.8,1310.9,1310.8,1310.9,1311.2,1311.3,1311.2,1311.3
201805011613,1310.9,1310.9,1310.8,1310.8,1311.3,1311.3,1311.2,1311.2
201805011614,1310.8,1310.8,1310.7,1310.7,1311.2,1311.2,1311.1,1311.1
201805011615,1310.7,1310.7,1310.6,1310.6,1311.1,1311.1,1311,1311
201805011616,1310.6,1310.8,1310.6,1310.8,1311,1311.2,1311,1311.2
201805011617,1310.8,1311.1,1310.8,1311.1,1311.2,1311.5,1311.2,1311.5
201805011618,1311.1,1311.2,1311.1,1311.1,1311.5,1311.6,1311.5,1311.5
201805011619,1311.1,1311.5,1311.1,1311.5,1311.5,1311.9,1311.5,1311.9
201805011620,1311.5,1311.6,1311.4,1311.5,1311.9,1312,1311.8,1311.9
201805011621,1311.5,1311.5,1311.3,1311.3,1311.9,1311.9,1311.7,1311.7
201805011622,1311.3,1311.3,1311.1,1311.2,1311.7,1311.7,1311.5,1311.6
201805011623,1311.2,1311.3,1311.1,1311.1,1311.6,1311.7,1311.5,1311.5
201805011624,1311.1,1311.3,1311.1,1311.3,1311.5,1311.7,1311.5,1311.7
201805011625,1311.3,1311.3,1311.2,1311.3,1311.7,1311.7,1311.6,1311.7
201805011626,1311.3,1311.5,1311.3,1311.5,1311.7,1311.9,1311.7,1311.9
201805011627,1311.5,1311.5,1311,1311,1311.9,1311.9,1311.4,1311.4
201805011628,1311,1311,1310.8,1310.8,1311.4,1311.4,1311.2,1311.2
201805011629,1310.8,1310.9,1310.8,1310.8,1311.2,1311.3,1311.2,1311.2
201805011630,1310.8,1310.8,1310.6,1310.6,1311.2,1311.2,1311,1311
201805011631,1310.6,1310.7,1310.5,1310.7,1311,1311.1,1310.9,1311.1
201805011632,1310.7,1310.7,1310.5,1310.7,1311.1,1311.1,1310.9,1311.1
201805011633,1310.7,1310.8,1310.6,1310.8,1311.1,1311.2,1311,1311.2
201805011634,1310.8,1310.9,1310.7,1310.8,1311.2,1311.3,1311.1,1311.2
201805011635,1310.8,1311,1310.8,1310.8,1311.2,1311.4,1311.2,1311.2
201805011636,1310.8,1310.8,1310.6,1310.8,1311.2,1311.2,1311,1311.2
201805011637,1310.8,1310.9,1310.8,1310.9,1311.2,1311.3,1311.2,1311.3
201805011638,1310.9,1311.1,1310.8,1310.9,1311.3,1311.5,1311.2,1311.3
201805011639,1310.9,1311.2,1310.7,1311.2,1311.3,1311.6,1311.1,1311.6
201805011640,1311.2,1311.3,1311.2,1311.2,1311.6,1311.7,1311.6,1311.6
201805011641,1311.2,1311.2,1311.1,1311.1,1311.6,1311.6,1311.5,1311.5
201805011642,1311.1,1311.1,1311.1,1311.1,1311.5,1311.5,1311.5,1311.5
201805011643,1311.1,1311.2,1311.1,1311.2,1311.5,1311.6,1311.5,1311.6
201805011644,1311.2,1311.2,1310.9,1311,1311.6,1311.6,1311.3,1311.4
201805011645,1311,1311,1310.9,1310.9,1311.4,1311.4,1311.3,1311.3
201805011646,1310.9,1310.9,1310.6,1310.6,1311.3,1311.3,1311,1311
201805011647,1310.6,1310.9,1310.6,1310.8,1311,1311.3,1311,1311.2
201805011648,1310.8,1310.9,1310.8,1310.9,1311.2,1311.3,1311.2,1311.3
201805011649,1310.9,1310.9,1310.7,1310.8,1311.3,1311.3,1311.1,1311.2
201805011650,1310.8,1310.9,1310.8,1310.8,1311.2,1311.3,1311.2,1311.2
201805011651,1310.8,1310.8,1310.7,1310.7,1311.2,1311.2,1311.1,1311.1
201805011652,1310.7,1310.9,1310.7,1310.9,1311.1,1311.3,1311.1,1311.3
201805011653,1310.9,1311.1,1310.9,1310.9,1311.3,1311.5,1311.3,1311.3
201805011654,1310.9,1311,1310.9,1311,1311.3,1311.4,1311.3,1311.4
201805011655,1311,1311.1,1311,1311.1,1311.4,1311.5,1311.4,1311.5
201805011656,1311.1,1311.1,1310.9,1310.9,1311.5,1311.5,1311.3,1311.3
201805011657,1310.9,1310.9,1310.5,1310.5,1311.3,1311.3,1310.9,1310.9
201805011658,1310.5,1311,1310.5,1310.9,1310.9,1311.4,1310.9,1311.3
201805011659,1310.9,1311,1310.6,1310.6,1311.3,1311.4,1311,1311
201805011700,1310.6,1310.8,1310.5,1310.8,1311,1311.2,1310.9,1311.2
201805011701,1310.8,1311,1310.7,1310.9,1311.2,1311.4,1311.1,1311.3
201805011702,1310.9,1310.9,1310.8,1310.8,1311.3,1311.3,1311.2,1311.2
201805011703,1310.8,1310.8,1310.5,1310.5,1311.2,1311.2,1310.9,1310.9
201805011704,1310.5,1310.5,1309.4,1310.1,1310.9,1310.9,1309.8,1310.5
201805011705,1310.1,1310.1,1310,1310,1310.5,1310.5,1310.4,1310.4
201805011706,1310,1310.3,1310,1310.2,1310.4,1310.7,1310.4,1310.6
201805011707,1310.2,1310.2,1309.9,1310,1310.6,1310.6,1310.3,1310.4
201805011708,1310,1310,1309.8,1310,1310.4,1310.4,1310.2,1310.4
201805011709,1310,1310,1309.8,1309.9,1310.4,1310.4,1310.2,1310.3
201805011710,1309.9,1309.9,1309.7,1309.7,1310.3,1310.3,1310.1,1310.1
201805011711,1309.7,1309.7,1309.4,1309.5,1310.1,1310.1,1309.8,1309.9
201805011712,1309.5,1309.6,1309.4,1309.5,1309.9,1310,1309.8,1309.9
201805011713,1309.5,1309.5,1309.2,1309.3,1309.9,1309.9,1309.6,1309.7
201805011714,1309.3,1309.3,1309.1,1309.3,1309.7,1309.7,1309.5,1309.7
201805011715,1309.3,1309.3,1309.2,1309.3,1309.7,1309.7,1309.6,1309.7
201805011716,1309.3,1309.3,1309.1,1309.3,1309.7,1309.7,1309.5,1309.7
201805011717,1309.4,1309.5,1309.3,1309.4,1309.8,1309.9,1309.7,1309.8
201805011718,1309.4,1309.4,1309.1,1309.2,1309.8,1309.8,1309.5,1309.6
201805011719,1309.2,1309.8,1309.2,1309.8,1309.6,1310.2,1309.6,1310.2
201805011720,1309.8,1309.8,1309.1,1309.2,1310.2,1310.2,1309.5,1309.6
201805011721,1309.2,1309.2,1308.9,1309,1309.6,1309.6,1309.3,1309.4
201805011722,1309,1309.4,1309,1309.4,1309.4,1309.8,1309.4,1309.8
201805011723,1309.4,1309.5,1309.3,1309.3,1309.8,1309.9,1309.7,1309.7
201805011724,1309.3,1309.6,1309.2,1309.6,1309.7,1310,1309.6,1310
201805011725,1309.6,1309.8,1309.5,1309.6,1310,1310.2,1309.9,1310
201805011726,1309.6,1309.6,1309.5,1309.5,1310,1310,1309.9,1309.9
201805011727,1309.5,1309.6,1309.3,1309.5,1309.9,1310,1309.7,1309.9
201805011728,1309.5,1309.7,1309.5,1309.7,1309.9,1310.1,1309.9,1310.1
201805011729,1309.7,1309.9,1309.7,1309.9,1310.1,1310.3,1310.1,1310.3
201805011730,1309.9,1309.9,1309.4,1309.6,1310.3,1310.3,1309.8,1310
201805011731,1309.6,1309.6,1309,1309,1310,1310,1309.4,1309.4
201805011732,1309,1309.4,1308.9,1309.3,1309.4,1309.8,1309.3,1309.7
201805011733,1309.3,1309.5,1309.2,1309.3,1309.7,1309.9,1309.6,1309.7
201805011734,1309.3,1309.3,1308.9,1309,1309.7,1309.7,1309.3,1309.4
201805011735,1309,1309,1308.8,1308.8,1309.4,1309.4,1309.2,1309.2
201805011736,1308.8,1308.9,1308.7,1308.7,1309.2,1309.3,1309.1,1309.1
201805011737,1308.7,1309,1308.7,1309,1309.1,1309.4,1309.1,1309.4
201805011738,1309,1309.3,1308.9,1309.3,1309.4,1309.7,1309.3,1309.7
201805011739,1309.3,1309.3,1309,1309.1,1309.7,1309.7,1309.4,1309.5
