日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201805291222,1298.2,1298.2,1297.9,1297.9,1298.6,1298.6,1298.3,1298.3
201805291223,1297.9,1298,1297.9,1298,1298.3,1298.4,1298.3,1298.4
201805291224,1298,1298.1,1297.9,1298.1,1298.4,1298.5,1298.3,1298.5
201805291225,1298.1,1298.2,1298.1,1298.2,1298.5,1298.6,1298.5,1298.6
201805291226,1298.2,1298.2,1298.1,1298.1,1298.6,1298.6,1298.5,1298.5
201805291227,1298.1,1298.1,1297.8,1297.8,1298.5,1298.5,1298.2,1298.2
201805291228,1297.8,1297.9,1297.7,1297.8,1298.2,1298.3,1298.1,1298.2
201805291229,1297.8,1297.9,1297.8,1297.9,1298.2,1298.3,1298.2,1298.3
201805291230,1297.9,1298,1297.8,1298,1298.3,1298.4,1298.2,1298.4
201805291231,1298,1298.1,1297.9,1297.9,1298.4,1298.5,1298.3,1298.3
201805291232,1297.9,1297.9,1297.7,1297.8,1298.3,1298.3,1298.1,1298.2
201805291233,1297.8,1297.9,1297.7,1297.8,1298.2,1298.3,1298.1,1298.2
201805291234,1297.8,1297.9,1297.7,1297.8,1298.2,1298.3,1298.1,1298.2
201805291235,1297.8,1297.9,1297.8,1297.9,1298.2,1298.3,1298.2,1298.3
201805291236,1297.9,1298,1297.9,1298,1298.3,1298.4,1298.3,1298.4
201805291237,1298,1298.1,1298,1298.1,1298.4,1298.5,1298.4,1298.5
201805291238,1298.1,1298.1,1298,1298,1298.5,1298.5,1298.4,1298.4
201805291239,1298,1298,1297.9,1298,1298.4,1298.4,1298.3,1298.4
201805291240,1298,1298,1298,1298,1298.4,1298.4,1298.4,1298.4
201805291241,1298,1298.1,1298,1298.1,1298.4,1298.5,1298.4,1298.5
201805291242,1298.1,1298.1,1298,1298.1,1298.5,1298.5,1298.4,1298.5
201805291243,1298.1,1298.2,1298.1,1298.2,1298.5,1298.6,1298.5,1298.6
201805291244,1298.2,1298.2,1298.1,1298.1,1298.6,1298.6,1298.5,1298.5
201805291245,1298.1,1298.2,1298.1,1298.2,1298.5,1298.6,1298.5,1298.6
201805291246,1298.2,1298.3,1298.2,1298.3,1298.6,1298.7,1298.6,1298.7
201805291247,1298.3,1298.3,1298.1,1298.1,1298.7,1298.7,1298.5,1298.5
201805291248,1298.1,1298.1,1297.9,1298,1298.5,1298.5,1298.3,1298.4
201805291249,1298,1298,1297.8,1297.8,1298.4,1298.4,1298.2,1298.2
201805291250,1297.8,1297.8,1297.6,1297.6,1298.2,1298.2,1298,1298
201805291251,1297.6,1297.7,1297.5,1297.5,1298,1298.1,1297.9,1297.9
201805291252,1297.5,1297.5,1297.2,1297.5,1297.9,1297.9,1297.6,1297.9
201805291253,1297.5,1297.6,1297.3,1297.3,1297.9,1298,1297.7,1297.7
201805291254,1297.3,1297.4,1297.3,1297.4,1297.7,1297.8,1297.7,1297.8
201805291255,1297.4,1297.4,1297.2,1297.4,1297.8,1297.8,1297.6,1297.8
201805291256,1297.4,1297.7,1297.3,1297.7,1297.8,1298.1,1297.7,1298.1
201805291257,1297.7,1297.7,1297.5,1297.5,1298.1,1298.1,1297.9,1297.9
201805291258,1297.5,1297.5,1297.3,1297.3,1297.9,1297.9,1297.7,1297.7
201805291259,1297.3,1297.5,1297.3,1297.3,1297.7,1297.9,1297.7,1297.7
201805291300,1297.4,1297.4,1297.3,1297.4,1297.8,1297.8,1297.7,1297.8
201805291301,1297.4,1297.5,1297.4,1297.4,1297.8,1297.9,1297.8,1297.8
201805291302,1297.4,1297.5,1297.4,1297.5,1297.8,1297.9,1297.8,1297.9
201805291303,1297.5,1297.5,1297.5,1297.5,1297.9,1297.9,1297.9,1297.9
201805291304,1297.5,1297.6,1297.5,1297.5,1297.9,1298,1297.9,1297.9
201805291305,1297.5,1297.9,1297.5,1297.9,1297.9,1298.3,1297.9,1298.3
201805291306,1297.9,1298,1297.9,1298,1298.3,1298.4,1298.3,1298.4
201805291307,1298,1298.1,1297.9,1298,1298.4,1298.5,1298.3,1298.4
201805291308,1298,1298.3,1298,1298.3,1298.4,1298.7,1298.4,1298.7
201805291309,1298.3,1298.3,1298.3,1298.3,1298.7,1298.7,1298.7,1298.7
201805291310,1298.3,1298.4,1298.2,1298.4,1298.7,1298.8,1298.6,1298.8
201805291311,1298.3,1298.3,1298.2,1298.3,1298.7,1298.7,1298.6,1298.7
201805291312,1298.3,1298.3,1298.1,1298.1,1298.7,1298.7,1298.5,1298.5
201805291313,1298.1,1298.2,1298.1,1298.2,1298.5,1298.6,1298.5,1298.6
201805291314,1298.2,1298.2,1297.8,1297.9,1298.6,1298.6,1298.2,1298.3
201805291315,1297.9,1298,1297.9,1298,1298.3,1298.4,1298.3,1298.4
201805291316,1298,1298.1,1298,1298,1298.4,1298.5,1298.4,1298.4
201805291317,1298,1298,1297.8,1298,1298.4,1298.4,1298.2,1298.4
201805291318,1298,1298,1297.9,1297.9,1298.4,1298.4,1298.3,1298.3
201805291319,1297.9,1298.1,1297.9,1298.1,1298.3,1298.5,1298.3,1298.5
201805291320,1298.1,1298.2,1298.1,1298.2,1298.5,1298.6,1298.5,1298.6
201805291321,1298.2,1298.3,1298.2,1298.3,1298.6,1298.7,1298.6,1298.7
201805291322,1298.3,1298.3,1298.2,1298.3,1298.7,1298.7,1298.6,1298.7
201805291323,1298.3,1298.3,1298.3,1298.3,1298.7,1298.7,1298.7,1298.7
201805291324,1298.3,1298.3,1298.3,1298.3,1298.7,1298.7,1298.7,1298.7
201805291325,1298.3,1298.3,1298.3,1298.3,1298.7,1298.7,1298.7,1298.7
201805291326,1298.3,1298.4,1298.2,1298.4,1298.7,1298.8,1298.6,1298.8
201805291327,1298.4,1298.4,1298.4,1298.4,1298.8,1298.8,1298.8,1298.8
201805291328,1298.4,1298.4,1298.3,1298.3,1298.8,1298.8,1298.7,1298.7
201805291329,1298.3,1298.4,1298.3,1298.4,1298.7,1298.8,1298.7,1298.8
201805291330,1298.4,1298.4,1298.3,1298.3,1298.8,1298.8,1298.7,1298.7
201805291331,1298.3,1298.3,1298.3,1298.3,1298.7,1298.7,1298.7,1298.7
201805291332,1298.3,1298.4,1298.3,1298.3,1298.7,1298.8,1298.7,1298.7
201805291333,1298.3,1298.4,1298.3,1298.3,1298.7,1298.8,1298.7,1298.7
201805291334,1298.3,1298.3,1298.3,1298.3,1298.7,1298.7,1298.7,1298.7
201805291335,1298.3,1298.3,1298.2,1298.2,1298.7,1298.7,1298.6,1298.6
201805291336,1298.2,1298.3,1298.2,1298.3,1298.6,1298.7,1298.6,1298.7
201805291337,1298.3,1298.4,1298.3,1298.3,1298.7,1298.8,1298.7,1298.7
201805291338,1298.3,1298.3,1298.2,1298.2,1298.7,1298.7,1298.6,1298.6
201805291339,1298.2,1298.2,1298.1,1298.2,1298.6,1298.6,1298.5,1298.6
201805291340,1298.2,1298.4,1298.1,1298.4,1298.6,1298.8,1298.5,1298.8
201805291341,1298.4,1298.5,1298.4,1298.5,1298.8,1298.9,1298.8,1298.9
201805291342,1298.5,1298.6,1298.5,1298.5,1298.9,1299,1298.9,1298.9
201805291343,1298.5,1298.7,1298.5,1298.7,1298.9,1299.1,1298.9,1299.1
201805291344,1298.6,1298.9,1298.6,1298.8,1299,1299.3,1299,1299.2
201805291345,1298.8,1298.9,1298.3,1298.4,1299.2,1299.3,1298.7,1298.8
201805291346,1298.4,1298.6,1298.4,1298.4,1298.8,1299,1298.8,1298.8
201805291347,1298.4,1298.4,1298.4,1298.4,1298.8,1298.8,1298.8,1298.8
201805291348,1298.4,1298.6,1298.3,1298.6,1298.8,1299,1298.7,1299
201805291349,1298.6,1298.7,1298.5,1298.5,1299,1299.1,1298.9,1298.9
201805291350,1298.5,1298.6,1298.5,1298.6,1298.9,1299,1298.9,1299
201805291351,1298.6,1298.6,1298.4,1298.5,1299,1299,1298.8,1298.9
201805291352,1298.5,1298.5,1298.4,1298.4,1298.9,1298.9,1298.8,1298.8
201805291353,1298.4,1298.4,1298.3,1298.3,1298.8,1298.8,1298.7,1298.7
201805291354,1298.3,1298.3,1298.3,1298.3,1298.7,1298.7,1298.7,1298.7
201805291355,1298.3,1298.3,1298.1,1298.1,1298.7,1298.7,1298.5,1298.5
201805291356,1298.1,1298.1,1298,1298,1298.5,1298.5,1298.4,1298.4
201805291357,1298,1298,1297.8,1297.8,1298.4,1298.4,1298.2,1298.2
201805291358,1297.8,1297.8,1297.8,1297.8,1298.2,1298.2,1298.2,1298.2
201805291359,1297.8,1297.8,1297.8,1297.8,1298.2,1298.2,1298.2,1298.2
201805291400,1297.8,1297.8,1297.7,1297.8,1298.2,1298.2,1298.1,1298.2
201805291401,1297.8,1297.8,1297.7,1297.8,1298.2,1298.2,1298.1,1298.2
201805291402,1297.8,1297.9,1297.8,1297.8,1298.2,1298.3,1298.2,1298.2
201805291403,1297.9,1297.9,1297.8,1297.8,1298.3,1298.3,1298.2,1298.2
201805291404,1297.8,1297.8,1297.7,1297.7,1298.2,1298.2,1298.1,1298.1
201805291405,1297.7,1297.7,1297.5,1297.5,1298.1,1298.1,1297.9,1297.9
201805291406,1297.5,1297.6,1297.5,1297.6,1297.9,1298,1297.9,1298
201805291407,1297.6,1297.6,1297.4,1297.4,1298,1298,1297.8,1297.8
201805291408,1297.5,1297.5,1297.3,1297.4,1297.9,1297.9,1297.7,1297.8
201805291409,1297.4,1297.6,1297.3,1297.6,1297.8,1298,1297.7,1298
201805291410,1297.6,1297.7,1297.6,1297.7,1298,1298.1,1298,1298.1
201805291411,1297.7,1297.8,1297.7,1297.8,1298.1,1298.2,1298.1,1298.2
201805291412,1297.8,1297.8,1297.8,1297.8,1298.2,1298.2,1298.2,1298.2
201805291413,1297.8,1297.8,1297.7,1297.7,1298.2,1298.2,1298.1,1298.1
201805291414,1297.7,1297.8,1297.7,1297.8,1298.1,1298.2,1298.1,1298.2
201805291415,1297.8,1297.8,1297.8,1297.8,1298.2,1298.2,1298.2,1298.2
201805291416,1297.8,1297.8,1297.7,1297.8,1298.2,1298.2,1298.1,1298.2
201805291417,1297.8,1297.9,1297.8,1297.9,1298.2,1298.3,1298.2,1298.3
201805291418,1297.9,1297.9,1297.9,1297.9,1298.3,1298.3,1298.3,1298.3
201805291419,1297.9,1298.2,1297.9,1298.2,1298.3,1298.6,1298.3,1298.6
201805291420,1298.2,1298.2,1298.2,1298.2,1298.6,1298.6,1298.6,1298.6
201805291421,1298.2,1298.5,1298.2,1298.4,1298.6,1298.9,1298.6,1298.8
201805291422,1298.4,1298.4,1298.1,1298.2,1298.8,1298.8,1298.5,1298.6
201805291423,1298.2,1298.3,1298.1,1298.2,1298.6,1298.7,1298.5,1298.6
201805291424,1298.2,1298.5,1298.2,1298.3,1298.6,1298.9,1298.6,1298.7
201805291425,1298.3,1298.5,1298.3,1298.3,1298.7,1298.9,1298.7,1298.7
201805291426,1298.3,1298.4,1298.3,1298.4,1298.7,1298.8,1298.7,1298.8
201805291427,1298.4,1298.4,1298.3,1298.3,1298.8,1298.8,1298.7,1298.7
201805291428,1298.3,1298.3,1298.2,1298.2,1298.7,1298.7,1298.6,1298.6
201805291429,1298.2,1298.3,1298.2,1298.2,1298.6,1298.7,1298.6,1298.6
201805291430,1298.2,1298.4,1298.2,1298.3,1298.6,1298.8,1298.6,1298.7
201805291431,1298.3,1298.3,1298.1,1298.1,1298.7,1298.7,1298.5,1298.5
201805291432,1298.1,1298.1,1298.1,1298.1,1298.5,1298.5,1298.5,1298.5
201805291433,1298.1,1298.1,1298,1298.1,1298.5,1298.5,1298.4,1298.5
201805291434,1298.1,1298.2,1298.1,1298.2,1298.5,1298.6,1298.5,1298.6
201805291435,1298.2,1298.2,1298.1,1298.1,1298.6,1298.6,1298.5,1298.5
201805291436,1298.1,1298.1,1298,1298.1,1298.5,1298.5,1298.4,1298.5
201805291437,1298.1,1298.1,1298.1,1298.1,1298.5,1298.5,1298.5,1298.5
201805291438,1298,1298.1,1298,1298.1,1298.4,1298.5,1298.4,1298.5
201805291439,1298.1,1298.1,1298,1298.1,1298.5,1298.5,1298.4,1298.5
201805291440,1298.1,1298.1,1297.9,1297.9,1298.5,1298.5,1298.3,1298.3
201805291441,1297.9,1298,1297.9,1298,1298.3,1298.4,1298.3,1298.4
201805291442,1298,1298,1297.9,1298,1298.4,1298.4,1298.3,1298.4
201805291443,1298,1298,1297.9,1297.9,1298.4,1298.4,1298.3,1298.3
201805291444,1297.9,1298,1297.9,1298,1298.3,1298.4,1298.3,1298.4
201805291445,1298,1298,1298,1298,1298.4,1298.4,1298.4,1298.4
201805291446,1298,1298,1297.9,1298,1298.4,1298.4,1298.3,1298.4
201805291447,1298,1298,1297.9,1297.9,1298.4,1298.4,1298.3,1298.3
201805291448,1297.9,1297.9,1297.9,1297.9,1298.3,1298.3,1298.3,1298.3
201805291449,1297.9,1297.9,1297.8,1297.8,1298.3,1298.3,1298.2,1298.2
201805291450,1297.8,1297.8,1297.5,1297.7,1298.2,1298.2,1297.9,1298.1
201805291451,1297.7,1297.8,1297.7,1297.8,1298.1,1298.2,1298.1,1298.2
201805291452,1297.8,1297.8,1297.7,1297.7,1298.2,1298.2,1298.1,1298.1
201805291453,1297.8,1297.8,1297.5,1297.6,1298.2,1298.2,1297.9,1298
201805291454,1297.6,1297.7,1297.5,1297.7,1298,1298.1,1297.9,1298.1
201805291455,1297.7,1297.8,1297.7,1297.8,1298.1,1298.2,1298.1,1298.2
201805291456,1297.8,1297.9,1297.8,1297.9,1298.2,1298.3,1298.2,1298.3
201805291457,1297.9,1298,1297.9,1298,1298.3,1298.4,1298.3,1298.4
201805291458,1298,1298.1,1298,1298.1,1298.4,1298.5,1298.4,1298.5
201805291459,1298.1,1298.2,1298.1,1298.1,1298.5,1298.6,1298.5,1298.5
201805291500,1298.1,1298.1,1298,1298.1,1298.5,1298.5,1298.4,1298.5
201805291501,1298.1,1298.3,1298,1298.3,1298.5,1298.7,1298.4,1298.7
201805291502,1298.3,1298.7,1298.3,1298.6,1298.7,1299.1,1298.7,1299
201805291503,1298.7,1298.8,1298.6,1298.6,1299.1,1299.2,1299,1299
201805291504,1298.6,1298.8,1298.4,1298.7,1299,1299.2,1298.8,1299.1
201805291505,1298.7,1299.1,1298.7,1299.1,1299.1,1299.5,1299.1,1299.5
201805291506,1299.1,1299.4,1299,1299.2,1299.5,1299.8,1299.4,1299.6
201805291507,1299.1,1299.2,1299.1,1299.1,1299.5,1299.6,1299.5,1299.5
201805291508,1299.1,1299.2,1299.1,1299.1,1299.5,1299.6,1299.5,1299.5
201805291509,1299.1,1299.3,1299,1299,1299.5,1299.7,1299.4,1299.4
201805291510,1299,1299.3,1299,1299.3,1299.4,1299.7,1299.4,1299.7
201805291511,1299.3,1299.4,1299.2,1299.2,1299.7,1299.8,1299.6,1299.6
201805291512,1299.2,1299.3,1299.2,1299.2,1299.6,1299.7,1299.6,1299.6
201805291513,1299.2,1299.6,1299.2,1299.3,1299.6,1300,1299.6,1299.7
201805291514,1299.3,1299.3,1299.1,1299.1,1299.7,1299.7,1299.5,1299.5
201805291515,1299.1,1299.2,1299.1,1299.2,1299.5,1299.6,1299.5,1299.6
201805291516,1299.2,1299.3,1299.1,1299.1,1299.6,1299.7,1299.5,1299.5
201805291517,1299.1,1299.2,1298.7,1298.7,1299.5,1299.6,1299.1,1299.1
201805291518,1298.8,1298.9,1298.5,1298.8,1299.2,1299.3,1298.9,1299.2
201805291519,1298.8,1298.8,1298.6,1298.6,1299.2,1299.2,1299,1299
201805291520,1298.6,1298.6,1298.5,1298.5,1299,1299,1298.9,1298.9
201805291521,1298.5,1298.6,1298.5,1298.6,1298.9,1299,1298.9,1299
201805291522,1298.6,1298.6,1298.5,1298.6,1299,1299,1298.9,1299
201805291523,1298.6,1298.8,1298.6,1298.6,1299,1299.2,1299,1299
201805291524,1298.6,1298.7,1298.4,1298.5,1299,1299.1,1298.8,1298.9
201805291525,1298.5,1298.5,1297.8,1297.9,1298.9,1298.9,1298.2,1298.3
201805291526,1297.9,1298.2,1297.8,1298.1,1298.3,1298.6,1298.2,1298.5
201805291527,1298.1,1298.3,1298.1,1298.3,1298.5,1298.7,1298.5,1298.7
201805291528,1298.3,1298.4,1298.2,1298.4,1298.7,1298.8,1298.6,1298.8
201805291529,1298.4,1298.6,1298.2,1298.5,1298.8,1299,1298.6,1298.9
201805291530,1298.5,1298.5,1298.1,1298.1,1298.9,1298.9,1298.5,1298.5
201805291531,1298.1,1298.2,1297.8,1297.8,1298.5,1298.6,1298.2,1298.2
201805291532,1297.8,1298.1,1297.7,1298.1,1298.2,1298.5,1298.1,1298.5
201805291533,1298.1,1298.1,1297.9,1298,1298.5,1298.5,1298.3,1298.4
201805291534,1298,1298.1,1297.8,1298,1298.4,1298.5,1298.2,1298.4
201805291535,1298.1,1298.2,1298.1,1298.1,1298.5,1298.6,1298.5,1298.5
201805291536,1298.1,1298.3,1298.1,1298.3,1298.5,1298.7,1298.5,1298.7
201805291537,1298.3,1298.4,1298.2,1298.4,1298.7,1298.8,1298.6,1298.8
201805291538,1298.4,1298.4,1298.2,1298.4,1298.8,1298.8,1298.6,1298.8
201805291539,1298.4,1298.6,1298.3,1298.4,1298.8,1299,1298.7,1298.8
201805291540,1298.4,1298.4,1298.1,1298.2,1298.8,1298.8,1298.5,1298.6
201805291541,1298.2,1298.2,1297.9,1298.1,1298.6,1298.6,1298.3,1298.5
201805291542,1298.1,1298.1,1297.6,1297.7,1298.5,1298.5,1298,1298.1
201805291543,1297.7,1297.9,1297.7,1297.7,1298.1,1298.3,1298.1,1298.1
201805291544,1297.7,1297.8,1297.3,1297.4,1298.1,1298.2,1297.7,1297.8
201805291545,1297.4,1297.5,1297.3,1297.5,1297.8,1297.9,1297.7,1297.9
201805291546,1297.5,1297.8,1297.4,1297.6,1297.9,1298.2,1297.8,1298
201805291547,1297.6,1297.9,1297.6,1297.9,1298,1298.3,1298,1298.3
201805291548,1297.9,1298,1297.7,1297.8,1298.3,1298.4,1298.1,1298.2
201805291549,1297.8,1297.9,1297.6,1297.6,1298.2,1298.3,1298,1298
201805291550,1297.6,1297.6,1297.1,1297.3,1298,1298,1297.5,1297.7
201805291551,1297.3,1297.5,1297.1,1297.5,1297.7,1297.9,1297.5,1297.9
201805291552,1297.5,1297.8,1297.3,1297.4,1297.9,1298.2,1297.7,1297.8
201805291553,1297.4,1297.5,1297.3,1297.3,1297.8,1297.9,1297.7,1297.7
201805291554,1297.3,1297.7,1297.3,1297.5,1297.7,1298.1,1297.7,1297.9
201805291555,1297.5,1297.7,1297.3,1297.3,1297.9,1298.1,1297.7,1297.7
201805291556,1297.3,1297.4,1297.2,1297.4,1297.7,1297.8,1297.6,1297.8
201805291557,1297.4,1297.4,1297.2,1297.2,1297.8,1297.8,1297.6,1297.6
201805291558,1297.2,1297.3,1296.1,1296.6,1297.6,1297.7,1296.5,1297
201805291559,1296.6,1296.7,1296.4,1296.7,1297,1297.1,1296.8,1297.1
201805291600,1296.7,1297,1296.6,1296.7,1297.1,1297.4,1297,1297.1
201805291601,1296.7,1296.7,1296.5,1296.6,1297.1,1297.1,1296.9,1297
201805291602,1296.6,1296.6,1295.9,1296.1,1297,1297,1296.3,1296.5
201805291603,1296.1,1296.4,1296,1296.4,1296.5,1296.8,1296.4,1296.8
201805291604,1296.4,1296.9,1296.4,1296.9,1296.8,1297.3,1296.8,1297.3
201805291605,1296.9,1297.1,1296.8,1297,1297.3,1297.5,1297.2,1297.4
201805291606,1297,1297,1296.9,1296.9,1297.4,1297.4,1297.3,1297.3
201805291607,1296.9,1297,1296.8,1296.8,1297.3,1297.4,1297.2,1297.2
201805291608,1296.8,1297.1,1296.8,1297,1297.2,1297.5,1297.2,1297.4
201805291609,1297,1297.1,1296.9,1296.9,1297.4,1297.5,1297.3,1297.3
201805291610,1296.9,1297.1,1296.9,1297,1297.3,1297.5,1297.3,1297.4
201805291611,1297,1297,1296.7,1296.7,1297.4,1297.4,1297.1,1297.1
201805291612,1296.8,1296.9,1296.7,1296.8,1297.2,1297.3,1297.1,1297.2
201805291613,1296.8,1296.8,1296.3,1296.3,1297.2,1297.2,1296.7,1296.7
201805291614,1296.3,1296.3,1295.9,1296,1296.7,1296.7,1296.3,1296.4
201805291615,1296,1296.6,1296,1296.6,1296.4,1297,1296.4,1297
201805291616,1296.6,1296.6,1296.5,1296.5,1297,1297,1296.9,1296.9
201805291617,1296.5,1296.8,1296.5,1296.8,1296.9,1297.2,1296.9,1297.2
201805291618,1296.8,1296.9,1296.6,1296.8,1297.2,1297.3,1297,1297.2
201805291619,1296.8,1296.9,1296.5,1296.8,1297.2,1297.3,1296.9,1297.2
201805291620,1296.8,1297.1,1296.8,1297,1297.2,1297.5,1297.2,1297.4
201805291621,1297,1297,1296.7,1296.8,1297.4,1297.4,1297.1,1297.2
201805291622,1296.8,1296.9,1296.8,1296.8,1297.2,1297.3,1297.2,1297.2
201805291623,1296.8,1296.9,1296.6,1296.7,1297.2,1297.3,1297,1297.1
201805291624,1296.7,1296.9,1296.6,1296.9,1297.1,1297.3,1297,1297.3
201805291625,1296.9,1297,1296.5,1296.5,1297.3,1297.4,1296.9,1296.9
201805291626,1296.5,1296.9,1296.5,1296.8,1296.9,1297.3,1296.9,1297.2
201805291627,1296.8,1297,1296.7,1296.9,1297.2,1297.4,1297.1,1297.3
201805291628,1296.9,1297.1,1296.9,1297.1,1297.3,1297.5,1297.3,1297.5
201805291629,1297.1,1297.2,1297,1297.1,1297.5,1297.6,1297.4,1297.5
201805291630,1297.1,1297.1,1296.8,1296.8,1297.5,1297.5,1297.2,1297.2
201805291631,1296.9,1297,1296.7,1296.9,1297.3,1297.4,1297.1,1297.3
201805291632,1297,1297.2,1296.9,1297.2,1297.4,1297.6,1297.3,1297.6
201805291633,1297.2,1297.5,1297.2,1297.4,1297.6,1297.9,1297.6,1297.8
201805291634,1297.4,1297.6,1297.4,1297.5,1297.8,1298,1297.8,1297.9
201805291635,1297.4,1297.5,1296.9,1296.9,1297.8,1297.9,1297.3,1297.3
201805291636,1296.9,1297.2,1296.9,1297,1297.3,1297.6,1297.3,1297.4
201805291637,1297,1297.1,1296.9,1296.9,1297.4,1297.5,1297.3,1297.3
201805291638,1296.9,1297,1296.5,1296.5,1297.3,1297.4,1296.9,1296.9
201805291639,1296.5,1296.7,1296.5,1296.5,1296.9,1297.1,1296.9,1296.9
201805291640,1296.5,1296.7,1296.5,1296.6,1296.9,1297.1,1296.9,1297
201805291641,1296.6,1296.7,1296.6,1296.7,1297,1297.1,1297,1297.1
201805291642,1296.7,1296.7,1296.4,1296.4,1297.1,1297.1,1296.8,1296.8
201805291643,1296.4,1296.5,1296.1,1296.2,1296.8,1296.9,1296.5,1296.6
201805291644,1296.2,1296.3,1296,1296.3,1296.6,1296.7,1296.4,1296.7
201805291645,1296.2,1296.5,1296.1,1296.4,1296.6,1296.9,1296.5,1296.8
201805291646,1296.4,1296.8,1296.4,1296.8,1296.8,1297.2,1296.8,1297.2
201805291647,1296.8,1296.8,1296.6,1296.8,1297.2,1297.2,1297,1297.2
201805291648,1296.8,1296.9,1296.6,1296.6,1297.2,1297.3,1297,1297
201805291649,1296.6,1296.8,1296.5,1296.8,1297,1297.2,1296.9,1297.2
201805291650,1296.8,1296.8,1296.5,1296.7,1297.2,1297.2,1296.9,1297.1
201805291651,1296.7,1296.9,1296.7,1296.8,1297.1,1297.3,1297.1,1297.2
201805291652,1296.8,1296.9,1296.6,1296.8,1297.2,1297.3,1297,1297.2
201805291653,1296.8,1296.9,1296.6,1296.8,1297.2,1297.3,1297,1297.2
201805291654,1296.8,1296.9,1296.7,1296.8,1297.2,1297.3,1297.1,1297.2
201805291655,1296.8,1297.2,1296.7,1297.2,1297.2,1297.6,1297.1,1297.6
201805291656,1297.2,1297.2,1297,1297,1297.6,1297.6,1297.4,1297.4
201805291657,1297,1297.1,1296.7,1296.7,1297.4,1297.5,1297.1,1297.1
201805291658,1296.7,1296.8,1296.7,1296.7,1297.1,1297.2,1297.1,1297.1
201805291659,1296.7,1297.3,1296.6,1297.1,1297.1,1297.7,1297,1297.5
201805291700,1297.1,1297.3,1297,1297.2,1297.5,1297.7,1297.4,1297.6
201805291701,1297.3,1297.6,1297.3,1297.3,1297.7,1298,1297.7,1297.7
201805291702,1297.3,1297.5,1297.3,1297.3,1297.7,1297.9,1297.7,1297.7
201805291703,1297.3,1298.1,1297.3,1298,1297.7,1298.5,1297.7,1298.4
201805291704,1298,1298,1297.8,1297.8,1298.4,1298.4,1298.2,1298.2
201805291705,1297.8,1297.9,1297.7,1297.7,1298.2,1298.3,1298.1,1298.1
201805291706,1297.7,1297.9,1297.5,1297.8,1298.1,1298.3,1297.9,1298.2
201805291707,1297.9,1298,1297.8,1298,1298.3,1298.4,1298.2,1298.4
201805291708,1298,1298.1,1297.8,1297.8,1298.4,1298.5,1298.2,1298.2
201805291709,1297.8,1298,1297.7,1297.7,1298.2,1298.4,1298.1,1298.1
201805291710,1297.7,1298,1297.7,1298,1298.1,1298.4,1298.1,1298.4
201805291711,1298,1298,1297.9,1297.9,1298.4,1298.4,1298.3,1298.3
201805291712,1297.9,1297.9,1297.8,1297.9,1298.3,1298.3,1298.2,1298.3
201805291713,1297.9,1298.9,1297.9,1298.8,1298.3,1299.3,1298.3,1299.2
201805291714,1298.8,1298.8,1298.3,1298.4,1299.2,1299.2,1298.7,1298.8
201805291715,1298.4,1298.6,1298.4,1298.6,1298.8,1299,1298.8,1299
201805291716,1298.6,1298.8,1298.4,1298.5,1299,1299.2,1298.8,1298.9
201805291717,1298.5,1298.9,1298.4,1298.9,1298.9,1299.3,1298.8,1299.3
201805291718,1298.9,1299,1298.6,1298.7,1299.3,1299.4,1299,1299.1
201805291719,1298.7,1299.1,1298.7,1299.1,1299.1,1299.5,1299.1,1299.5
201805291720,1299.1,1299.1,1298.7,1298.7,1299.5,1299.5,1299.1,1299.1
201805291721,1298.7,1299,1298.7,1298.9,1299.1,1299.4,1299.1,1299.3
201805291722,1298.8,1299,1298.6,1298.7,1299.2,1299.4,1299,1299.1
201805291723,1298.7,1299,1298.7,1298.9,1299.1,1299.4,1299.1,1299.3
201805291724,1298.9,1300.5,1298.9,1300.5,1299.3,1300.9,1299.3,1300.9
201805291725,1300.5,1303.5,1300.5,1302.1,1300.9,1303.9,1300.9,1302.5
201805291726,1302.1,1302.8,1302.1,1302.2,1302.5,1303.2,1302.5,1302.6
201805291727,1302.2,1302.4,1302.1,1302.4,1302.6,1302.8,1302.5,1302.8
201805291728,1302.4,1303.7,1302.3,1303.6,1302.8,1304.1,1302.7,1304
201805291729,1303.7,1303.9,1303.4,1303.6,1304.1,1304.3,1303.8,1304
201805291730,1303.6,1304.7,1303.6,1304.1,1304,1305.1,1304,1304.5
201805291731,1304.1,1304.2,1303.7,1304,1304.5,1304.6,1304.1,1304.4
201805291732,1304,1305.3,1304,1305.2,1304.4,1305.7,1304.4,1305.6
201805291733,1305.3,1305.6,1304.5,1305,1305.7,1306,1304.9,1305.4
201805291734,1305,1305,1304.5,1304.5,1305.4,1305.4,1304.9,1304.9
201805291735,1304.5,1304.6,1304.2,1304.2,1304.9,1305,1304.6,1304.6
201805291736,1304.2,1306.4,1303.9,1306.3,1304.6,1306.8,1304.3,1306.7
201805291737,1306.3,1306.4,1305.1,1305.3,1306.7,1306.8,1305.5,1305.7
201805291738,1305.3,1305.5,1304.8,1304.9,1305.7,1305.9,1305.2,1305.3
201805291739,1304.9,1304.9,1304.2,1304.2,1305.3,1305.3,1304.6,1304.6
201805291740,1304.2,1304.5,1304,1304.2,1304.6,1304.9,1304.4,1304.6
