日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201805251221,1302.2,1302.4,1302.2,1302.4,1302.6,1302.8,1302.6,1302.8
201805251222,1302.4,1302.4,1302.4,1302.4,1302.8,1302.8,1302.8,1302.8
201805251223,1302.4,1302.6,1302.4,1302.5,1302.8,1303,1302.8,1302.9
201805251224,1302.5,1302.5,1302.4,1302.5,1302.9,1302.9,1302.8,1302.9
201805251225,1302.5,1302.6,1302.5,1302.5,1302.9,1303,1302.9,1302.9
201805251226,1302.5,1302.5,1302.4,1302.4,1302.9,1302.9,1302.8,1302.8
201805251227,1302.4,1302.5,1302.4,1302.5,1302.8,1302.9,1302.8,1302.9
201805251228,1302.5,1302.6,1302.5,1302.5,1302.9,1303,1302.9,1302.9
201805251229,1302.5,1302.6,1302.5,1302.5,1302.9,1303,1302.9,1302.9
201805251230,1302.5,1302.7,1302.5,1302.7,1302.9,1303.1,1302.9,1303.1
201805251231,1302.7,1302.7,1302.6,1302.6,1303.1,1303.1,1303,1303
201805251232,1302.7,1302.8,1302.6,1302.7,1303.1,1303.2,1303,1303.1
201805251233,1302.7,1302.7,1302.7,1302.7,1303.1,1303.1,1303.1,1303.1
201805251234,1302.7,1302.7,1302.7,1302.7,1303.1,1303.1,1303.1,1303.1
201805251235,1302.7,1302.7,1302.7,1302.7,1303.1,1303.1,1303.1,1303.1
201805251236,1302.7,1302.7,1302.7,1302.7,1303.1,1303.1,1303.1,1303.1
201805251237,1302.7,1302.7,1302.6,1302.6,1303.1,1303.1,1303,1303
201805251238,1302.6,1302.6,1302.5,1302.5,1303,1303,1302.9,1302.9
201805251239,1302.5,1302.5,1302.5,1302.5,1302.9,1302.9,1302.9,1302.9
201805251240,1302.5,1302.6,1302.5,1302.5,1302.9,1303,1302.9,1302.9
201805251241,1302.5,1302.6,1302.5,1302.6,1302.9,1303,1302.9,1303
201805251242,1302.6,1302.7,1302.6,1302.7,1303,1303.1,1303,1303.1
201805251243,1302.7,1302.7,1302.6,1302.6,1303.1,1303.1,1303,1303
201805251244,1302.6,1302.6,1302.5,1302.5,1303,1303,1302.9,1302.9
201805251245,1302.5,1302.5,1302.4,1302.5,1302.9,1302.9,1302.8,1302.9
201805251246,1302.5,1302.5,1302.4,1302.4,1302.9,1302.9,1302.8,1302.8
201805251247,1302.4,1302.5,1302.4,1302.4,1302.8,1302.9,1302.8,1302.8
201805251248,1302.4,1302.5,1302.4,1302.5,1302.8,1302.9,1302.8,1302.9
201805251249,1302.5,1302.5,1302.4,1302.5,1302.9,1302.9,1302.8,1302.9
201805251250,1302.5,1302.5,1302.5,1302.5,1302.9,1302.9,1302.9,1302.9
201805251251,1302.5,1302.5,1302.5,1302.5,1302.9,1302.9,1302.9,1302.9
201805251252,1302.5,1302.5,1302.5,1302.5,1302.9,1302.9,1302.9,1302.9
201805251253,1302.5,1302.5,1302.4,1302.4,1302.9,1302.9,1302.8,1302.8
201805251254,1302.4,1302.4,1302.4,1302.4,1302.8,1302.8,1302.8,1302.8
201805251255,1302.4,1302.4,1302.4,1302.4,1302.8,1302.8,1302.8,1302.8
201805251256,1302.4,1302.5,1302.4,1302.4,1302.8,1302.9,1302.8,1302.8
201805251257,1302.4,1302.4,1302.3,1302.4,1302.8,1302.8,1302.7,1302.8
201805251258,1302.4,1302.4,1302.3,1302.3,1302.8,1302.8,1302.7,1302.7
201805251259,1302.3,1302.3,1302.3,1302.3,1302.7,1302.7,1302.7,1302.7
201805251300,1302.3,1302.3,1302.1,1302.1,1302.7,1302.7,1302.5,1302.5
201805251301,1302.1,1302.2,1302.1,1302.2,1302.5,1302.6,1302.5,1302.6
201805251302,1302.1,1302.2,1302.1,1302.2,1302.5,1302.6,1302.5,1302.6
201805251303,1302.2,1302.3,1302.2,1302.2,1302.6,1302.7,1302.6,1302.6
201805251304,1302.2,1302.2,1302.2,1302.2,1302.6,1302.6,1302.6,1302.6
201805251305,1302.2,1302.3,1302.2,1302.3,1302.6,1302.7,1302.6,1302.7
201805251306,1302.3,1302.3,1302.2,1302.2,1302.7,1302.7,1302.6,1302.6
201805251307,1302.2,1302.2,1302.2,1302.2,1302.6,1302.6,1302.6,1302.6
201805251308,1302.2,1302.3,1302.2,1302.2,1302.6,1302.7,1302.6,1302.6
201805251309,1302.2,1302.3,1302.2,1302.3,1302.6,1302.7,1302.6,1302.7
201805251310,1302.3,1302.3,1302.3,1302.3,1302.7,1302.7,1302.7,1302.7
201805251311,1302.3,1302.3,1302.2,1302.2,1302.7,1302.7,1302.6,1302.6
201805251312,1302.2,1302.2,1302.1,1302.1,1302.6,1302.6,1302.5,1302.5
201805251313,1302.2,1302.2,1302.1,1302.2,1302.6,1302.6,1302.5,1302.6
201805251314,1302.2,1302.2,1302.1,1302.1,1302.6,1302.6,1302.5,1302.5
201805251315,1302.1,1302.2,1302.1,1302.1,1302.5,1302.6,1302.5,1302.5
201805251316,1302.1,1302.2,1302.1,1302.1,1302.5,1302.6,1302.5,1302.5
201805251317,1302.1,1302.1,1302.1,1302.1,1302.5,1302.5,1302.5,1302.5
201805251318,1302.1,1302.2,1302.1,1302.1,1302.5,1302.6,1302.5,1302.5
201805251319,1302.1,1302.2,1302.1,1302.1,1302.5,1302.6,1302.5,1302.5
201805251320,1302.1,1302.2,1302.1,1302.1,1302.5,1302.6,1302.5,1302.5
201805251321,1302.1,1302.1,1302.1,1302.1,1302.5,1302.5,1302.5,1302.5
201805251322,1302.1,1302.1,1302.1,1302.1,1302.5,1302.5,1302.5,1302.5
201805251323,1302.1,1302.1,1302.1,1302.1,1302.5,1302.5,1302.5,1302.5
201805251324,1302.1,1302.2,1302.1,1302.2,1302.5,1302.6,1302.5,1302.6
201805251325,1302.2,1302.2,1302.2,1302.2,1302.6,1302.6,1302.6,1302.6
201805251326,1302.2,1302.3,1302.2,1302.2,1302.6,1302.7,1302.6,1302.6
201805251327,1302.2,1302.2,1302.2,1302.2,1302.6,1302.6,1302.6,1302.6
201805251328,1302.2,1302.4,1302.2,1302.3,1302.6,1302.8,1302.6,1302.7
201805251329,1302.3,1302.3,1302.2,1302.2,1302.7,1302.7,1302.6,1302.6
201805251330,1302.3,1302.3,1302.2,1302.3,1302.7,1302.7,1302.6,1302.7
201805251331,1302.3,1302.3,1302.3,1302.3,1302.7,1302.7,1302.7,1302.7
201805251332,1302.3,1302.3,1302.2,1302.2,1302.7,1302.7,1302.6,1302.6
201805251333,1302.2,1302.2,1302,1302,1302.6,1302.6,1302.4,1302.4
201805251334,1302,1302,1301.9,1301.9,1302.4,1302.4,1302.3,1302.3
201805251335,1301.9,1301.9,1301.8,1301.8,1302.3,1302.3,1302.2,1302.2
201805251336,1301.8,1301.8,1301.7,1301.7,1302.2,1302.2,1302.1,1302.1
201805251337,1301.7,1302.1,1301.7,1302,1302.1,1302.5,1302.1,1302.4
201805251338,1302,1302,1301.9,1302,1302.4,1302.4,1302.3,1302.4
201805251339,1302,1302.1,1302,1302.1,1302.4,1302.5,1302.4,1302.5
201805251340,1302.1,1302.1,1302,1302.1,1302.5,1302.5,1302.4,1302.5
201805251341,1302.1,1302.1,1302,1302.1,1302.5,1302.5,1302.4,1302.5
201805251342,1302.1,1302.2,1302.1,1302.2,1302.5,1302.6,1302.5,1302.6
201805251343,1302.2,1302.2,1302.2,1302.2,1302.6,1302.6,1302.6,1302.6
201805251344,1302.2,1302.2,1302.1,1302.2,1302.6,1302.6,1302.5,1302.6
201805251345,1302.2,1302.2,1302.1,1302.1,1302.6,1302.6,1302.5,1302.5
201805251346,1302.1,1302.2,1302.1,1302.2,1302.5,1302.6,1302.5,1302.6
201805251347,1302.2,1302.2,1302.1,1302.2,1302.6,1302.6,1302.5,1302.6
201805251348,1302.2,1302.2,1302.1,1302.2,1302.6,1302.6,1302.5,1302.6
201805251349,1302.2,1302.3,1302.2,1302.3,1302.6,1302.7,1302.6,1302.7
201805251350,1302.3,1302.4,1302.2,1302.2,1302.7,1302.8,1302.6,1302.6
201805251351,1302.2,1302.2,1302.1,1302.2,1302.6,1302.6,1302.5,1302.6
201805251352,1302.2,1302.2,1302.2,1302.2,1302.6,1302.6,1302.6,1302.6
201805251353,1302.2,1302.2,1302.2,1302.2,1302.6,1302.6,1302.6,1302.6
201805251354,1302.2,1302.2,1302.2,1302.2,1302.6,1302.6,1302.6,1302.6
201805251355,1302.2,1302.2,1302.2,1302.2,1302.6,1302.6,1302.6,1302.6
201805251356,1302.2,1302.2,1302.2,1302.2,1302.6,1302.6,1302.6,1302.6
201805251357,1302.2,1302.2,1302.2,1302.2,1302.6,1302.6,1302.6,1302.6
201805251358,1302.2,1302.3,1302.2,1302.2,1302.6,1302.7,1302.6,1302.6
201805251359,1302.2,1302.2,1302.2,1302.2,1302.6,1302.6,1302.6,1302.6
201805251400,1302.2,1302.3,1302.2,1302.3,1302.6,1302.7,1302.6,1302.7
201805251401,1302.3,1302.3,1302.2,1302.2,1302.7,1302.7,1302.6,1302.6
201805251402,1302.2,1302.2,1302.2,1302.2,1302.6,1302.6,1302.6,1302.6
201805251403,1302.2,1302.4,1302.2,1302.4,1302.6,1302.8,1302.6,1302.8
201805251404,1302.4,1302.4,1302.4,1302.4,1302.8,1302.8,1302.8,1302.8
201805251405,1302.4,1302.4,1302.3,1302.4,1302.8,1302.8,1302.7,1302.8
201805251406,1302.4,1302.5,1302.4,1302.4,1302.8,1302.9,1302.8,1302.8
201805251407,1302.4,1302.4,1302.3,1302.4,1302.8,1302.8,1302.7,1302.8
201805251408,1302.4,1302.4,1302.4,1302.4,1302.8,1302.8,1302.8,1302.8
201805251409,1302.4,1302.4,1302.2,1302.2,1302.8,1302.8,1302.6,1302.6
201805251410,1302.2,1302.2,1302.2,1302.2,1302.6,1302.6,1302.6,1302.6
201805251411,1302.2,1302.2,1302.2,1302.2,1302.6,1302.6,1302.6,1302.6
201805251412,1302.2,1302.2,1302.1,1302.1,1302.6,1302.6,1302.5,1302.5
201805251413,1302.1,1302.1,1302.1,1302.1,1302.5,1302.5,1302.5,1302.5
201805251414,1302.1,1302.1,1302.1,1302.1,1302.5,1302.5,1302.5,1302.5
201805251415,1302.1,1302.1,1302.1,1302.1,1302.5,1302.5,1302.5,1302.5
201805251416,1302.1,1302.2,1302.1,1302.2,1302.5,1302.6,1302.5,1302.6
201805251417,1302.2,1302.2,1302.2,1302.2,1302.6,1302.6,1302.6,1302.6
201805251418,1302.2,1302.2,1302.1,1302.2,1302.6,1302.6,1302.5,1302.6
201805251419,1302.2,1302.3,1302.2,1302.3,1302.6,1302.7,1302.6,1302.7
201805251420,1302.3,1302.3,1302.2,1302.2,1302.7,1302.7,1302.6,1302.6
201805251421,1302.2,1302.4,1302.2,1302.3,1302.6,1302.8,1302.6,1302.7
201805251422,1302.3,1302.5,1302.3,1302.4,1302.7,1302.9,1302.7,1302.8
201805251423,1302.4,1302.5,1302.4,1302.5,1302.8,1302.9,1302.8,1302.9
201805251424,1302.5,1302.5,1302.5,1302.5,1302.9,1302.9,1302.9,1302.9
201805251425,1302.5,1302.6,1302.5,1302.5,1302.9,1303,1302.9,1302.9
201805251426,1302.5,1302.5,1302.5,1302.5,1302.9,1302.9,1302.9,1302.9
201805251427,1302.5,1302.5,1302.4,1302.4,1302.9,1302.9,1302.8,1302.8
201805251428,1302.4,1302.4,1302.4,1302.4,1302.8,1302.8,1302.8,1302.8
201805251429,1302.4,1302.5,1302.4,1302.4,1302.8,1302.9,1302.8,1302.8
201805251430,1302.4,1302.6,1302.4,1302.6,1302.8,1303,1302.8,1303
201805251431,1302.6,1302.7,1302.6,1302.7,1303,1303.1,1303,1303.1
201805251432,1302.7,1302.9,1302.7,1302.9,1303.1,1303.3,1303.1,1303.3
201805251433,1302.9,1303.1,1302.9,1303.1,1303.3,1303.5,1303.3,1303.5
201805251434,1303.1,1303.1,1303.1,1303.1,1303.5,1303.5,1303.5,1303.5
201805251435,1303.1,1303.1,1303,1303,1303.5,1303.5,1303.4,1303.4
201805251436,1303.1,1303.1,1303,1303.1,1303.5,1303.5,1303.4,1303.5
201805251437,1303.1,1303.1,1302.9,1302.9,1303.5,1303.5,1303.3,1303.3
201805251438,1302.9,1303,1302.9,1302.9,1303.3,1303.4,1303.3,1303.3
201805251439,1302.9,1302.9,1302.7,1302.8,1303.3,1303.3,1303.1,1303.2
201805251440,1302.8,1302.8,1302.6,1302.7,1303.2,1303.2,1303,1303.1
201805251441,1302.7,1302.7,1302.6,1302.6,1303.1,1303.1,1303,1303
201805251442,1302.6,1302.7,1302.6,1302.7,1303,1303.1,1303,1303.1
201805251443,1302.7,1302.8,1302.6,1302.7,1303.1,1303.2,1303,1303.1
201805251444,1302.7,1302.8,1302.7,1302.8,1303.1,1303.2,1303.1,1303.2
201805251445,1302.8,1302.8,1302.7,1302.7,1303.2,1303.2,1303.1,1303.1
201805251446,1302.7,1302.8,1302.7,1302.7,1303.1,1303.2,1303.1,1303.1
201805251447,1302.7,1302.7,1302.6,1302.6,1303.1,1303.1,1303,1303
201805251448,1302.6,1302.6,1302.6,1302.6,1303,1303,1303,1303
201805251449,1302.6,1302.6,1302.5,1302.5,1303,1303,1302.9,1302.9
201805251450,1302.5,1302.5,1302.4,1302.4,1302.9,1302.9,1302.8,1302.8
201805251451,1302.4,1302.5,1302.4,1302.4,1302.8,1302.9,1302.8,1302.8
201805251452,1302.4,1302.4,1302.2,1302.2,1302.8,1302.8,1302.6,1302.6
201805251453,1302.2,1302.2,1302.1,1302.2,1302.6,1302.6,1302.5,1302.6
201805251454,1302.2,1302.2,1302.1,1302.1,1302.6,1302.6,1302.5,1302.5
201805251455,1302.1,1302.2,1302,1302.1,1302.5,1302.6,1302.4,1302.5
201805251456,1302.1,1302.1,1302,1302.1,1302.5,1302.5,1302.4,1302.5
201805251457,1302.1,1302.2,1302.1,1302.2,1302.5,1302.6,1302.5,1302.6
201805251458,1302.2,1302.2,1302.1,1302.1,1302.6,1302.6,1302.5,1302.5
201805251459,1302.1,1302.2,1302,1302.2,1302.5,1302.6,1302.4,1302.6
201805251500,1302.1,1302.1,1301.9,1302,1302.5,1302.5,1302.3,1302.4
201805251501,1302,1302,1301.6,1301.9,1302.4,1302.4,1302,1302.3
201805251502,1301.9,1302.2,1301.9,1302.1,1302.3,1302.6,1302.3,1302.5
201805251503,1302.1,1302.1,1301.7,1301.8,1302.5,1302.5,1302.1,1302.2
201805251504,1301.8,1302,1301.7,1301.8,1302.2,1302.4,1302.1,1302.2
201805251505,1301.8,1302,1301.8,1302,1302.2,1302.4,1302.2,1302.4
201805251506,1302,1302.1,1302,1302,1302.4,1302.5,1302.4,1302.4
201805251507,1302,1302,1301.9,1301.9,1302.4,1302.4,1302.3,1302.3
201805251508,1301.9,1301.9,1301.7,1301.8,1302.3,1302.3,1302.1,1302.2
201805251509,1301.7,1301.8,1301.7,1301.8,1302.1,1302.2,1302.1,1302.2
201805251510,1301.8,1302.2,1301.8,1301.8,1302.2,1302.6,1302.2,1302.2
201805251511,1301.8,1302,1301.8,1302,1302.2,1302.4,1302.2,1302.4
201805251512,1302,1302.1,1301.9,1302.1,1302.4,1302.5,1302.3,1302.5
201805251513,1302.1,1302.1,1302,1302.1,1302.5,1302.5,1302.4,1302.5
201805251514,1302.1,1302.1,1302,1302.1,1302.5,1302.5,1302.4,1302.5
201805251515,1302.1,1302.1,1301.9,1302.1,1302.5,1302.5,1302.3,1302.5
201805251516,1302.1,1302.2,1302,1302.2,1302.5,1302.6,1302.4,1302.6
201805251517,1302.2,1302.2,1302.1,1302.2,1302.6,1302.6,1302.5,1302.6
201805251518,1302.2,1302.3,1302.2,1302.3,1302.6,1302.7,1302.6,1302.7
201805251519,1302.3,1302.4,1302.3,1302.3,1302.7,1302.8,1302.7,1302.7
201805251520,1302.3,1302.4,1302.3,1302.3,1302.7,1302.8,1302.7,1302.7
201805251521,1302.4,1302.4,1302.2,1302.2,1302.8,1302.8,1302.6,1302.6
201805251522,1302.3,1302.4,1302.2,1302.3,1302.7,1302.8,1302.6,1302.7
201805251523,1302.3,1302.3,1302.2,1302.2,1302.7,1302.7,1302.6,1302.6
201805251524,1302.2,1302.3,1302,1302,1302.6,1302.7,1302.4,1302.4
201805251525,1302,1302.4,1302,1302.4,1302.4,1302.8,1302.4,1302.8
201805251526,1302.4,1302.5,1302.4,1302.4,1302.8,1302.9,1302.8,1302.8
201805251527,1302.4,1302.5,1302.3,1302.3,1302.8,1302.9,1302.7,1302.7
201805251528,1302.3,1302.3,1302.2,1302.2,1302.7,1302.7,1302.6,1302.6
201805251529,1302.2,1302.4,1302.2,1302.4,1302.6,1302.8,1302.6,1302.8
201805251530,1302.4,1302.6,1302.4,1302.4,1302.8,1303,1302.8,1302.8
201805251531,1302.4,1302.5,1302.4,1302.5,1302.8,1302.9,1302.8,1302.9
201805251532,1302.5,1302.6,1302.3,1302.4,1302.9,1303,1302.7,1302.8
201805251533,1302.4,1302.6,1302.4,1302.5,1302.8,1303,1302.8,1302.9
201805251534,1302.5,1302.7,1302.5,1302.7,1302.9,1303.1,1302.9,1303.1
201805251535,1302.7,1302.7,1302.4,1302.5,1303.1,1303.1,1302.8,1302.9
201805251536,1302.5,1302.8,1302.5,1302.8,1302.9,1303.2,1302.9,1303.2
201805251537,1302.8,1302.9,1302.7,1302.8,1303.2,1303.3,1303.1,1303.2
201805251538,1302.8,1302.8,1302.5,1302.5,1303.2,1303.2,1302.9,1302.9
201805251539,1302.5,1302.6,1302.4,1302.6,1302.9,1303,1302.8,1303
201805251540,1302.6,1302.6,1302.4,1302.4,1303,1303,1302.8,1302.8
201805251541,1302.4,1302.6,1302.4,1302.6,1302.8,1303,1302.8,1303
201805251542,1302.6,1302.8,1302.6,1302.8,1303,1303.2,1303,1303.2
201805251543,1302.8,1302.8,1302.7,1302.8,1303.2,1303.2,1303.1,1303.2
201805251544,1302.8,1302.8,1302.6,1302.7,1303.2,1303.2,1303,1303.1
201805251545,1302.7,1302.7,1302.5,1302.6,1303.1,1303.1,1302.9,1303
201805251546,1302.6,1302.7,1302.6,1302.7,1303,1303.1,1303,1303.1
201805251547,1302.6,1302.8,1302.6,1302.8,1303,1303.2,1303,1303.2
201805251548,1302.8,1302.9,1302.7,1302.8,1303.2,1303.3,1303.1,1303.2
201805251549,1302.8,1302.8,1302.6,1302.7,1303.2,1303.2,1303,1303.1
201805251550,1302.7,1302.8,1302.7,1302.8,1303.1,1303.2,1303.1,1303.2
201805251551,1302.8,1303.1,1302.8,1303,1303.2,1303.5,1303.2,1303.4
201805251552,1303,1303.3,1303,1303.3,1303.4,1303.7,1303.4,1303.7
201805251553,1303.3,1303.5,1303.2,1303.4,1303.7,1303.9,1303.6,1303.8
201805251554,1303.4,1303.5,1303.3,1303.3,1303.8,1303.9,1303.7,1303.7
201805251555,1303.4,1303.5,1303.3,1303.5,1303.8,1303.9,1303.7,1303.9
201805251556,1303.5,1303.6,1303.4,1303.5,1303.9,1304,1303.8,1303.9
201805251557,1303.5,1303.5,1303.1,1303.2,1303.9,1303.9,1303.5,1303.6
201805251558,1303.2,1303.3,1303.2,1303.3,1303.6,1303.7,1303.6,1303.7
201805251559,1303.3,1303.3,1303.1,1303.1,1303.7,1303.7,1303.5,1303.5
201805251600,1303.2,1303.3,1303.1,1303.3,1303.6,1303.7,1303.5,1303.7
201805251601,1303.3,1303.4,1303.2,1303.2,1303.7,1303.8,1303.6,1303.6
201805251602,1303.2,1303.3,1303.2,1303.3,1303.6,1303.7,1303.6,1303.7
201805251603,1303.3,1303.4,1303.3,1303.4,1303.7,1303.8,1303.7,1303.8
201805251604,1303.4,1303.6,1303.3,1303.4,1303.8,1304,1303.7,1303.8
201805251605,1303.4,1303.4,1303,1303.1,1303.8,1303.8,1303.4,1303.5
201805251606,1303.2,1303.3,1303.1,1303.2,1303.6,1303.7,1303.5,1303.6
201805251607,1303.2,1303.2,1303,1303,1303.6,1303.6,1303.4,1303.4
201805251608,1303,1303.1,1302.9,1302.9,1303.4,1303.5,1303.3,1303.3
201805251609,1302.9,1303.4,1302.9,1303.3,1303.3,1303.8,1303.3,1303.7
201805251610,1303.3,1303.3,1303.1,1303.2,1303.7,1303.7,1303.5,1303.6
201805251611,1303.2,1303.2,1303.1,1303.1,1303.6,1303.6,1303.5,1303.5
201805251612,1303.1,1303.2,1302.9,1302.9,1303.5,1303.6,1303.3,1303.3
201805251613,1302.9,1302.9,1302.8,1302.8,1303.3,1303.3,1303.2,1303.2
201805251614,1302.8,1302.8,1302.7,1302.7,1303.2,1303.2,1303.1,1303.1
201805251615,1302.8,1303.3,1302.8,1303.2,1303.2,1303.7,1303.2,1303.6
201805251616,1303.2,1303.5,1303.2,1303.4,1303.6,1303.9,1303.6,1303.8
201805251617,1303.3,1303.3,1303.2,1303.3,1303.7,1303.7,1303.6,1303.7
201805251618,1303.3,1303.3,1303,1303.1,1303.7,1303.7,1303.4,1303.5
201805251619,1303.1,1303.2,1303,1303.1,1303.5,1303.6,1303.4,1303.5
201805251620,1303.1,1303.1,1303,1303.1,1303.5,1303.5,1303.4,1303.5
201805251621,1303.1,1303.5,1303.1,1303.5,1303.5,1303.9,1303.5,1303.9
201805251622,1303.5,1303.9,1303.5,1303.8,1303.9,1304.3,1303.9,1304.2
201805251623,1303.8,1303.9,1303.7,1303.8,1304.2,1304.3,1304.1,1304.2
201805251624,1303.8,1304,1303.7,1303.9,1304.2,1304.4,1304.1,1304.3
201805251625,1303.9,1303.9,1303.8,1303.8,1304.3,1304.3,1304.2,1304.2
201805251626,1303.8,1303.9,1303.8,1303.8,1304.2,1304.3,1304.2,1304.2
201805251627,1303.8,1303.9,1303.6,1303.6,1304.2,1304.3,1304,1304
201805251628,1303.6,1303.6,1303.5,1303.5,1304,1304,1303.9,1303.9
201805251629,1303.5,1303.7,1303.5,1303.7,1303.9,1304.1,1303.9,1304.1
201805251630,1303.6,1303.7,1303.5,1303.6,1304,1304.1,1303.9,1304
201805251631,1303.6,1303.6,1303.3,1303.3,1304,1304,1303.7,1303.7
201805251632,1303.3,1303.4,1303.3,1303.3,1303.7,1303.8,1303.7,1303.7
201805251633,1303.3,1303.4,1303.3,1303.4,1303.7,1303.8,1303.7,1303.8
201805251634,1303.4,1303.4,1303.3,1303.4,1303.8,1303.8,1303.7,1303.8
201805251635,1303.4,1303.4,1303.3,1303.3,1303.8,1303.8,1303.7,1303.7
201805251636,1303.3,1303.4,1303.3,1303.3,1303.7,1303.8,1303.7,1303.7
201805251637,1303.3,1303.5,1303.3,1303.4,1303.7,1303.9,1303.7,1303.8
201805251638,1303.4,1303.4,1303.3,1303.4,1303.8,1303.8,1303.7,1303.8
201805251639,1303.4,1303.4,1303.3,1303.3,1303.8,1303.8,1303.7,1303.7
201805251640,1303.3,1303.4,1303.3,1303.3,1303.7,1303.8,1303.7,1303.7
201805251641,1303.3,1303.3,1303.3,1303.3,1303.7,1303.7,1303.7,1303.7
201805251642,1303.3,1303.3,1303.2,1303.3,1303.7,1303.7,1303.6,1303.7
201805251643,1303.3,1303.3,1303.1,1303.1,1303.7,1303.7,1303.5,1303.5
201805251644,1303.1,1303.2,1303,1303.1,1303.5,1303.6,1303.4,1303.5
201805251645,1303.1,1303.1,1303.1,1303.1,1303.5,1303.5,1303.5,1303.5
201805251646,1303.1,1303.2,1303.1,1303.1,1303.5,1303.6,1303.5,1303.5
201805251647,1303.1,1303.3,1303,1303.3,1303.5,1303.7,1303.4,1303.7
201805251648,1303.3,1303.4,1303.2,1303.3,1303.7,1303.8,1303.6,1303.7
201805251649,1303.3,1303.4,1303.3,1303.3,1303.7,1303.8,1303.7,1303.7
201805251650,1303.3,1303.3,1303.2,1303.2,1303.7,1303.7,1303.6,1303.6
201805251651,1303.2,1303.2,1303,1303.1,1303.6,1303.6,1303.4,1303.5
201805251652,1303.1,1303.1,1303,1303,1303.5,1303.5,1303.4,1303.4
201805251653,1303,1303.1,1303,1303,1303.4,1303.5,1303.4,1303.4
201805251654,1303,1303.3,1303,1303.2,1303.4,1303.7,1303.4,1303.6
201805251655,1303.2,1303.2,1303.1,1303.1,1303.6,1303.6,1303.5,1303.5
201805251656,1303.1,1303.3,1303.1,1303.3,1303.5,1303.7,1303.5,1303.7
201805251657,1303.3,1303.3,1303.3,1303.3,1303.7,1303.7,1303.7,1303.7
201805251658,1303.3,1303.3,1303.2,1303.2,1303.7,1303.7,1303.6,1303.6
201805251659,1303.2,1303.2,1303.1,1303.2,1303.6,1303.6,1303.5,1303.6
201805251700,1303.3,1303.7,1303.3,1303.7,1303.7,1304.1,1303.7,1304.1
201805251701,1303.7,1303.9,1303.6,1303.9,1304.1,1304.3,1304,1304.3
201805251702,1303.9,1304.2,1303.9,1303.9,1304.3,1304.6,1304.3,1304.3
201805251703,1303.9,1304.2,1303.8,1303.9,1304.3,1304.6,1304.2,1304.3
201805251704,1303.9,1304,1303.8,1304,1304.3,1304.4,1304.2,1304.4
201805251705,1304,1304,1303.6,1303.7,1304.4,1304.4,1304,1304.1
201805251706,1303.7,1303.8,1303.6,1303.7,1304.1,1304.2,1304,1304.1
201805251707,1303.7,1303.8,1303.6,1303.8,1304.1,1304.2,1304,1304.2
201805251708,1303.8,1303.9,1303.7,1303.9,1304.2,1304.3,1304.1,1304.3
201805251709,1303.9,1304,1303.8,1304,1304.3,1304.4,1304.2,1304.4
201805251710,1304,1304,1303.9,1304,1304.4,1304.4,1304.3,1304.4
201805251711,1304,1304.1,1303.8,1304,1304.4,1304.5,1304.2,1304.4
201805251712,1304,1304.1,1303.9,1304.1,1304.4,1304.5,1304.3,1304.5
201805251713,1304.1,1304.1,1304,1304.1,1304.5,1304.5,1304.4,1304.5
201805251714,1304.1,1304.1,1303.7,1303.8,1304.5,1304.5,1304.1,1304.2
201805251715,1303.8,1304,1303.8,1303.9,1304.2,1304.4,1304.2,1304.3
201805251716,1303.9,1304,1303.8,1304,1304.3,1304.4,1304.2,1304.4
201805251717,1304,1304,1303.8,1303.9,1304.4,1304.4,1304.2,1304.3
201805251718,1303.8,1303.9,1303.7,1303.9,1304.2,1304.3,1304.1,1304.3
201805251719,1303.9,1304,1303.8,1303.9,1304.3,1304.4,1304.2,1304.3
201805251720,1303.9,1304,1303.9,1304,1304.3,1304.4,1304.3,1304.4
201805251721,1304,1304,1303.8,1303.9,1304.4,1304.4,1304.2,1304.3
201805251722,1303.9,1304,1303.8,1303.9,1304.3,1304.4,1304.2,1304.3
201805251723,1303.9,1304.1,1303.8,1304.1,1304.3,1304.5,1304.2,1304.5
201805251724,1304.1,1304.2,1304.1,1304.1,1304.5,1304.6,1304.5,1304.5
201805251725,1304.1,1304.3,1304.1,1304.3,1304.5,1304.7,1304.5,1304.7
201805251726,1304.3,1304.4,1304.2,1304.4,1304.7,1304.8,1304.6,1304.8
201805251727,1304.4,1304.6,1304.4,1304.4,1304.8,1305,1304.8,1304.8
201805251728,1304.4,1304.4,1304.2,1304.2,1304.8,1304.8,1304.6,1304.6
201805251729,1304.3,1304.3,1304.2,1304.3,1304.7,1304.7,1304.6,1304.7
201805251730,1304.3,1304.3,1304.1,1304.2,1304.7,1304.7,1304.5,1304.6
201805251731,1304.2,1304.3,1304.2,1304.2,1304.6,1304.7,1304.6,1304.6
201805251732,1304.2,1304.4,1304.2,1304.4,1304.6,1304.8,1304.6,1304.8
201805251733,1304.4,1304.7,1304.4,1304.6,1304.8,1305.1,1304.8,1305
201805251734,1304.6,1304.8,1304.6,1304.7,1305,1305.2,1305,1305.1
201805251735,1304.7,1304.9,1304.7,1304.9,1305.1,1305.3,1305.1,1305.3
201805251736,1304.9,1304.9,1304.7,1304.8,1305.3,1305.3,1305.1,1305.2
201805251737,1304.8,1304.8,1304.7,1304.8,1305.2,1305.2,1305.1,1305.2
