日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201805241218,1294.1,1294.1,1293.9,1294,1294.5,1294.5,1294.3,1294.4
201805241219,1294,1294,1293.9,1293.9,1294.4,1294.4,1294.3,1294.3
201805241220,1293.9,1294.3,1293.9,1294.2,1294.3,1294.7,1294.3,1294.6
201805241221,1294.2,1294.4,1294.2,1294.4,1294.6,1294.8,1294.6,1294.8
201805241222,1294.4,1294.5,1294.4,1294.4,1294.8,1294.9,1294.8,1294.8
201805241223,1294.4,1294.5,1294.4,1294.5,1294.8,1294.9,1294.8,1294.9
201805241224,1294.5,1294.7,1294.5,1294.7,1294.9,1295.1,1294.9,1295.1
201805241225,1294.7,1294.7,1294.6,1294.6,1295.1,1295.1,1295,1295
201805241226,1294.6,1294.6,1294.6,1294.6,1295,1295,1295,1295
201805241227,1294.6,1294.7,1294.6,1294.6,1295,1295.1,1295,1295
201805241228,1294.6,1294.7,1294.6,1294.7,1295,1295.1,1295,1295.1
201805241229,1294.7,1294.9,1294.7,1294.8,1295.1,1295.3,1295.1,1295.2
201805241230,1294.8,1294.8,1294.6,1294.7,1295.2,1295.2,1295,1295.1
201805241231,1294.6,1294.8,1294.6,1294.6,1295,1295.2,1295,1295
201805241232,1294.6,1294.7,1294.6,1294.6,1295,1295.1,1295,1295
201805241233,1294.6,1294.8,1294.6,1294.7,1295,1295.2,1295,1295.1
201805241234,1294.8,1294.9,1294.8,1294.9,1295.2,1295.3,1295.2,1295.3
201805241235,1294.9,1294.9,1294.7,1294.8,1295.3,1295.3,1295.1,1295.2
201805241236,1294.8,1294.9,1294.8,1294.9,1295.2,1295.3,1295.2,1295.3
201805241237,1294.9,1294.9,1294.9,1294.9,1295.3,1295.3,1295.3,1295.3
201805241238,1294.9,1295.1,1294.9,1295,1295.3,1295.5,1295.3,1295.4
201805241239,1295,1295.1,1295,1295.1,1295.4,1295.5,1295.4,1295.5
201805241240,1295.1,1295.2,1295.1,1295.1,1295.5,1295.6,1295.5,1295.5
201805241241,1295.1,1295.3,1295.1,1295.2,1295.5,1295.7,1295.5,1295.6
201805241242,1295.2,1295.2,1295.1,1295.2,1295.6,1295.6,1295.5,1295.6
201805241243,1295.2,1295.2,1295,1295.1,1295.6,1295.6,1295.4,1295.5
201805241244,1295.1,1295.1,1295,1295,1295.5,1295.5,1295.4,1295.4
201805241245,1295,1295,1294.9,1294.9,1295.4,1295.4,1295.3,1295.3
201805241246,1294.9,1295,1294.9,1295,1295.3,1295.4,1295.3,1295.4
201805241247,1295,1295,1294.9,1295,1295.4,1295.4,1295.3,1295.4
201805241248,1295,1295.1,1294.9,1294.9,1295.4,1295.5,1295.3,1295.3
201805241249,1294.9,1295.1,1294.9,1295,1295.3,1295.5,1295.3,1295.4
201805241250,1295,1295,1294.9,1294.9,1295.4,1295.4,1295.3,1295.3
201805241251,1294.9,1295,1294.8,1295,1295.3,1295.4,1295.2,1295.4
201805241252,1295,1295,1294.9,1294.9,1295.4,1295.4,1295.3,1295.3
201805241253,1294.9,1294.9,1294.8,1294.8,1295.3,1295.3,1295.2,1295.2
201805241254,1294.8,1294.9,1294.8,1294.9,1295.2,1295.3,1295.2,1295.3
201805241255,1294.9,1295,1294.8,1295,1295.3,1295.4,1295.2,1295.4
201805241256,1295,1295.1,1295,1295,1295.4,1295.5,1295.4,1295.4
201805241257,1295,1295,1294.9,1294.9,1295.4,1295.4,1295.3,1295.3
201805241258,1294.9,1294.9,1294.8,1294.8,1295.3,1295.3,1295.2,1295.2
201805241259,1294.8,1294.9,1294.8,1294.9,1295.2,1295.3,1295.2,1295.3
201805241300,1294.9,1295.3,1294.9,1295.2,1295.3,1295.7,1295.3,1295.6
201805241301,1295.2,1295.3,1295.1,1295.3,1295.6,1295.7,1295.5,1295.7
201805241302,1295.3,1295.4,1295.2,1295.4,1295.7,1295.8,1295.6,1295.8
201805241303,1295.4,1295.4,1295.3,1295.4,1295.8,1295.8,1295.7,1295.8
201805241304,1295.4,1295.4,1295.2,1295.2,1295.8,1295.8,1295.6,1295.6
201805241305,1295.2,1295.3,1295.2,1295.3,1295.6,1295.7,1295.6,1295.7
201805241306,1295.3,1295.3,1295.1,1295.1,1295.7,1295.7,1295.5,1295.5
201805241307,1295.1,1295.2,1295,1295.1,1295.5,1295.6,1295.4,1295.5
201805241308,1295.1,1295.3,1295.1,1295.3,1295.5,1295.7,1295.5,1295.7
201805241309,1295.3,1295.3,1295.2,1295.3,1295.7,1295.7,1295.6,1295.7
201805241310,1295.3,1295.3,1295.3,1295.3,1295.7,1295.7,1295.7,1295.7
201805241311,1295.3,1295.4,1295.3,1295.4,1295.7,1295.8,1295.7,1295.8
201805241312,1295.4,1295.4,1295.3,1295.3,1295.8,1295.8,1295.7,1295.7
201805241313,1295.3,1295.3,1295.2,1295.2,1295.7,1295.7,1295.6,1295.6
201805241314,1295.2,1295.3,1295.2,1295.2,1295.6,1295.7,1295.6,1295.6
201805241315,1295.2,1295.4,1295.2,1295.4,1295.6,1295.8,1295.6,1295.8
201805241316,1295.4,1295.4,1295.3,1295.4,1295.8,1295.8,1295.7,1295.8
201805241317,1295.4,1295.5,1295.4,1295.5,1295.8,1295.9,1295.8,1295.9
201805241318,1295.5,1295.5,1295.4,1295.4,1295.9,1295.9,1295.8,1295.8
201805241319,1295.4,1295.4,1295.3,1295.3,1295.8,1295.8,1295.7,1295.7
201805241320,1295.3,1295.3,1295.2,1295.2,1295.7,1295.7,1295.6,1295.6
201805241321,1295.2,1295.3,1295.2,1295.2,1295.6,1295.7,1295.6,1295.6
201805241322,1295.2,1295.4,1295.2,1295.3,1295.6,1295.8,1295.6,1295.7
201805241323,1295.3,1295.3,1295.1,1295.1,1295.7,1295.7,1295.5,1295.5
201805241324,1295.1,1295.2,1295.1,1295.1,1295.5,1295.6,1295.5,1295.5
201805241325,1295.1,1295.1,1295,1295,1295.5,1295.5,1295.4,1295.4
201805241326,1295,1295.1,1294.9,1295.1,1295.4,1295.5,1295.3,1295.5
201805241327,1295.1,1295.1,1295.1,1295.1,1295.5,1295.5,1295.5,1295.5
201805241328,1295.1,1295.2,1295,1295.1,1295.5,1295.6,1295.4,1295.5
201805241329,1295.1,1295.2,1295.1,1295.2,1295.5,1295.6,1295.5,1295.6
201805241330,1295.2,1295.2,1295,1295.1,1295.6,1295.6,1295.4,1295.5
201805241331,1295.2,1295.2,1295.1,1295.1,1295.6,1295.6,1295.5,1295.5
201805241332,1295.1,1295.2,1295.1,1295.2,1295.5,1295.6,1295.5,1295.6
201805241333,1295.2,1295.3,1295.2,1295.3,1295.6,1295.7,1295.6,1295.7
201805241334,1295.3,1295.3,1295.3,1295.3,1295.7,1295.7,1295.7,1295.7
201805241335,1295.3,1295.3,1295.3,1295.3,1295.7,1295.7,1295.7,1295.7
201805241336,1295.3,1295.3,1295.3,1295.3,1295.7,1295.7,1295.7,1295.7
201805241337,1295.3,1295.3,1295.2,1295.3,1295.7,1295.7,1295.6,1295.7
201805241338,1295.3,1295.4,1295.3,1295.4,1295.7,1295.8,1295.7,1295.8
201805241339,1295.4,1295.4,1295.3,1295.3,1295.8,1295.8,1295.7,1295.7
201805241340,1295.3,1295.4,1295.3,1295.4,1295.7,1295.8,1295.7,1295.8
201805241341,1295.4,1295.4,1295.4,1295.4,1295.8,1295.8,1295.8,1295.8
201805241342,1295.4,1295.4,1295.3,1295.4,1295.8,1295.8,1295.7,1295.8
201805241343,1295.4,1295.5,1295.4,1295.5,1295.8,1295.9,1295.8,1295.9
201805241344,1295.5,1295.5,1295.4,1295.4,1295.9,1295.9,1295.8,1295.8
201805241345,1295.4,1295.5,1295.4,1295.5,1295.8,1295.9,1295.8,1295.9
201805241346,1295.5,1295.5,1295.4,1295.4,1295.9,1295.9,1295.8,1295.8
201805241347,1295.4,1295.4,1295.3,1295.4,1295.8,1295.8,1295.7,1295.8
201805241348,1295.4,1295.4,1295.3,1295.4,1295.8,1295.8,1295.7,1295.8
201805241349,1295.4,1295.4,1295.2,1295.2,1295.8,1295.8,1295.6,1295.6
201805241350,1295.2,1295.2,1295,1295.1,1295.6,1295.6,1295.4,1295.5
201805241351,1295.1,1295.2,1295.1,1295.1,1295.5,1295.6,1295.5,1295.5
201805241352,1295.1,1295.1,1295,1295.1,1295.5,1295.5,1295.4,1295.5
201805241353,1295.1,1295.2,1295,1295.2,1295.5,1295.6,1295.4,1295.6
201805241354,1295.2,1295.2,1295,1295,1295.6,1295.6,1295.4,1295.4
201805241355,1295,1295.1,1295,1295,1295.4,1295.5,1295.4,1295.4
201805241356,1295,1295,1294.9,1294.9,1295.4,1295.4,1295.3,1295.3
201805241357,1294.9,1295.1,1294.9,1295.1,1295.3,1295.5,1295.3,1295.5
201805241358,1295.1,1295.1,1295,1295,1295.5,1295.5,1295.4,1295.4
201805241359,1295,1295.1,1295,1295,1295.4,1295.5,1295.4,1295.4
201805241400,1295,1295,1294.9,1295,1295.4,1295.4,1295.3,1295.4
201805241401,1295,1295.2,1295,1295.1,1295.4,1295.6,1295.4,1295.5
201805241402,1295.1,1295.1,1295.1,1295.1,1295.5,1295.5,1295.5,1295.5
201805241403,1295.1,1295.1,1295.1,1295.1,1295.5,1295.5,1295.5,1295.5
201805241404,1295.1,1295.2,1295.1,1295.1,1295.5,1295.6,1295.5,1295.5
201805241405,1295.1,1295.1,1295,1295.1,1295.5,1295.5,1295.4,1295.5
201805241406,1295.1,1295.2,1295.1,1295.2,1295.5,1295.6,1295.5,1295.6
201805241407,1295.2,1295.2,1295,1295.1,1295.6,1295.6,1295.4,1295.5
201805241408,1295.1,1295.1,1295,1295.1,1295.5,1295.5,1295.4,1295.5
201805241409,1295.1,1295.1,1295,1295,1295.5,1295.5,1295.4,1295.4
201805241410,1295,1295.2,1295,1295.2,1295.4,1295.6,1295.4,1295.6
201805241411,1295.2,1295.3,1295.1,1295.2,1295.6,1295.7,1295.5,1295.6
201805241412,1295.2,1295.2,1295.1,1295.1,1295.6,1295.6,1295.5,1295.5
201805241413,1295.1,1295.2,1295,1295,1295.5,1295.6,1295.4,1295.4
201805241414,1295,1295.1,1295,1295.1,1295.4,1295.5,1295.4,1295.5
201805241415,1295.1,1295.2,1295,1295.2,1295.5,1295.6,1295.4,1295.6
201805241416,1295.2,1295.2,1295.1,1295.1,1295.6,1295.6,1295.5,1295.5
201805241417,1295.1,1295.3,1295.1,1295.3,1295.5,1295.7,1295.5,1295.7
201805241418,1295.3,1295.3,1295.2,1295.3,1295.7,1295.7,1295.6,1295.7
201805241419,1295.3,1295.5,1295.3,1295.5,1295.7,1295.9,1295.7,1295.9
201805241420,1295.5,1295.5,1295.5,1295.5,1295.9,1295.9,1295.9,1295.9
201805241421,1295.5,1295.6,1295.5,1295.5,1295.9,1296,1295.9,1295.9
201805241422,1295.5,1295.6,1295.5,1295.6,1295.9,1296,1295.9,1296
201805241423,1295.6,1295.7,1295.5,1295.5,1296,1296.1,1295.9,1295.9
201805241424,1295.5,1295.7,1295.5,1295.7,1295.9,1296.1,1295.9,1296.1
201805241425,1295.6,1296,1295.6,1295.8,1296,1296.4,1296,1296.2
201805241426,1295.8,1295.8,1295.8,1295.8,1296.2,1296.2,1296.2,1296.2
201805241427,1295.8,1295.8,1295.8,1295.8,1296.2,1296.2,1296.2,1296.2
201805241428,1295.8,1295.8,1295.6,1295.6,1296.2,1296.2,1296,1296
201805241429,1295.6,1295.6,1295.5,1295.6,1296,1296,1295.9,1296
201805241430,1295.5,1295.6,1295.1,1295.1,1295.9,1296,1295.5,1295.5
201805241431,1295.1,1295.4,1295.1,1295.2,1295.5,1295.8,1295.5,1295.6
201805241432,1295.2,1295.2,1295.1,1295.1,1295.6,1295.6,1295.5,1295.5
201805241433,1295.1,1295.2,1295.1,1295.2,1295.5,1295.6,1295.5,1295.6
201805241434,1295.2,1295.2,1294.9,1295,1295.6,1295.6,1295.3,1295.4
201805241435,1295,1295.1,1294.9,1294.9,1295.4,1295.5,1295.3,1295.3
201805241436,1294.9,1295.2,1294.9,1295.2,1295.3,1295.6,1295.3,1295.6
201805241437,1295.2,1295.2,1294.9,1295,1295.6,1295.6,1295.3,1295.4
201805241438,1295,1295,1294.9,1295,1295.4,1295.4,1295.3,1295.4
201805241439,1295,1295,1294.9,1295,1295.4,1295.4,1295.3,1295.4
201805241440,1295,1295,1294.5,1294.6,1295.4,1295.4,1294.9,1295
201805241441,1294.6,1294.7,1294.6,1294.6,1295,1295.1,1295,1295
201805241442,1294.6,1294.6,1294.3,1294.3,1295,1295,1294.7,1294.7
201805241443,1294.3,1294.4,1294.1,1294.1,1294.7,1294.8,1294.5,1294.5
201805241444,1294.1,1294.1,1293.9,1294,1294.5,1294.5,1294.3,1294.4
201805241445,1294,1294,1293.7,1293.9,1294.4,1294.4,1294.1,1294.3
201805241446,1293.9,1294,1293.7,1294,1294.3,1294.4,1294.1,1294.4
201805241447,1294,1294.1,1293.8,1294.1,1294.4,1294.5,1294.2,1294.5
201805241448,1294.1,1294.1,1293.9,1294,1294.5,1294.5,1294.3,1294.4
201805241449,1294,1294,1294,1294,1294.4,1294.4,1294.4,1294.4
201805241450,1294,1294,1294,1294,1294.4,1294.4,1294.4,1294.4
201805241451,1294,1294.1,1293.9,1294,1294.4,1294.5,1294.3,1294.4
201805241452,1294,1294,1293.9,1293.9,1294.4,1294.4,1294.3,1294.3
201805241453,1293.9,1294.1,1293.9,1294,1294.3,1294.5,1294.3,1294.4
201805241454,1294,1294.1,1294,1294,1294.4,1294.5,1294.4,1294.4
201805241455,1294,1294,1293.9,1294,1294.4,1294.4,1294.3,1294.4
201805241456,1294,1294,1293.9,1293.9,1294.4,1294.4,1294.3,1294.3
201805241457,1293.9,1294,1293.8,1293.8,1294.3,1294.4,1294.2,1294.2
201805241458,1293.8,1294,1293.8,1294,1294.2,1294.4,1294.2,1294.4
201805241459,1294,1294.2,1293.9,1294.2,1294.4,1294.6,1294.3,1294.6
201805241500,1294.2,1294.2,1293.8,1294,1294.6,1294.6,1294.2,1294.4
201805241501,1294,1294.1,1294,1294,1294.4,1294.5,1294.4,1294.4
201805241502,1294,1294.2,1293.8,1293.8,1294.4,1294.6,1294.2,1294.2
201805241503,1293.9,1293.9,1293.6,1293.6,1294.3,1294.3,1294,1294
201805241504,1293.6,1293.7,1293.5,1293.5,1294,1294.1,1293.9,1293.9
201805241505,1293.5,1293.6,1293.2,1293.3,1293.9,1294,1293.6,1293.7
201805241506,1293.3,1293.3,1293.1,1293.2,1293.7,1293.7,1293.5,1293.6
201805241507,1293.2,1293.4,1292.9,1292.9,1293.6,1293.8,1293.3,1293.3
201805241508,1292.9,1293.2,1292.7,1292.9,1293.3,1293.6,1293.1,1293.3
201805241509,1292.9,1293.3,1292.9,1293.3,1293.3,1293.7,1293.3,1293.7
201805241510,1293.3,1293.7,1293.3,1293.7,1293.7,1294.1,1293.7,1294.1
201805241511,1293.7,1293.7,1293.5,1293.7,1294.1,1294.1,1293.9,1294.1
201805241512,1293.7,1293.9,1293.6,1293.8,1294.1,1294.3,1294,1294.2
201805241513,1293.8,1294.6,1293.8,1294.5,1294.2,1295,1294.2,1294.9
201805241514,1294.5,1295,1294.5,1294.9,1294.9,1295.4,1294.9,1295.3
201805241515,1294.8,1295.2,1294.8,1295,1295.2,1295.6,1295.2,1295.4
201805241516,1295,1295.2,1294.8,1294.8,1295.4,1295.6,1295.2,1295.2
201805241517,1294.8,1295.2,1294.8,1294.9,1295.2,1295.6,1295.2,1295.3
201805241518,1294.9,1295.2,1294.9,1295,1295.3,1295.6,1295.3,1295.4
201805241519,1295,1295.4,1295,1295.4,1295.4,1295.8,1295.4,1295.8
201805241520,1295.4,1295.7,1295.2,1295.3,1295.8,1296.1,1295.6,1295.7
201805241521,1295.3,1295.3,1294.8,1294.9,1295.7,1295.7,1295.2,1295.3
201805241522,1294.9,1295.1,1294.7,1294.7,1295.3,1295.5,1295.1,1295.1
201805241523,1294.8,1295.1,1294.6,1295.1,1295.2,1295.5,1295,1295.5
201805241524,1295.1,1295.1,1294.7,1294.8,1295.5,1295.5,1295.1,1295.2
201805241525,1294.8,1295.2,1294.8,1295.1,1295.2,1295.6,1295.2,1295.5
201805241526,1295.1,1295.2,1294.9,1295,1295.5,1295.6,1295.3,1295.4
201805241527,1295,1295,1294.6,1294.7,1295.4,1295.4,1295,1295.1
201805241528,1294.7,1294.8,1294.6,1294.6,1295.1,1295.2,1295,1295
201805241529,1294.6,1294.9,1294.6,1294.8,1295,1295.3,1295,1295.2
201805241530,1294.8,1295.1,1294.8,1295.1,1295.2,1295.5,1295.2,1295.5
201805241531,1295.1,1295.1,1295,1295.1,1295.5,1295.5,1295.4,1295.5
201805241532,1295.1,1295.2,1295.1,1295.1,1295.5,1295.6,1295.5,1295.5
201805241533,1295.1,1295.2,1294.9,1295.1,1295.5,1295.6,1295.3,1295.5
201805241534,1295.1,1295.1,1294.8,1295,1295.5,1295.5,1295.2,1295.4
201805241535,1295.1,1295.1,1294.8,1295,1295.5,1295.5,1295.2,1295.4
201805241536,1295,1295.1,1295,1295,1295.4,1295.5,1295.4,1295.4
201805241537,1295,1295.2,1295,1295.2,1295.4,1295.6,1295.4,1295.6
201805241538,1295.2,1295.2,1295.1,1295.1,1295.6,1295.6,1295.5,1295.5
201805241539,1295.1,1295.1,1294.8,1294.8,1295.5,1295.5,1295.2,1295.2
201805241540,1294.8,1295.1,1294.8,1295,1295.2,1295.5,1295.2,1295.4
201805241541,1295,1295,1294.7,1294.8,1295.4,1295.4,1295.1,1295.2
201805241542,1294.8,1294.9,1294.7,1294.9,1295.2,1295.3,1295.1,1295.3
201805241543,1294.9,1295.2,1294.8,1295.1,1295.3,1295.6,1295.2,1295.5
201805241544,1295.1,1295.1,1295,1295.1,1295.5,1295.5,1295.4,1295.5
201805241545,1295.1,1295.2,1294.9,1295.2,1295.5,1295.6,1295.3,1295.6
201805241546,1295.2,1295.5,1295.1,1295.2,1295.6,1295.9,1295.5,1295.6
201805241547,1295.2,1295.3,1295.1,1295.1,1295.6,1295.7,1295.5,1295.5
201805241548,1295.1,1295.2,1295.1,1295.2,1295.5,1295.6,1295.5,1295.6
201805241549,1295.2,1295.4,1295.2,1295.3,1295.6,1295.8,1295.6,1295.7
201805241550,1295.3,1295.3,1295.1,1295.3,1295.7,1295.7,1295.5,1295.7
201805241551,1295.3,1295.6,1295.3,1295.5,1295.7,1296,1295.7,1295.9
201805241552,1295.5,1295.9,1295.5,1295.8,1295.9,1296.3,1295.9,1296.2
201805241553,1295.8,1296,1295.8,1295.9,1296.2,1296.4,1296.2,1296.3
201805241554,1295.9,1296.4,1295.9,1296.1,1296.3,1296.8,1296.3,1296.5
201805241555,1296.1,1296.3,1296,1296.2,1296.5,1296.7,1296.4,1296.6
201805241556,1296.2,1296.3,1296,1296,1296.6,1296.7,1296.4,1296.4
201805241557,1296,1296.1,1295.9,1296,1296.4,1296.5,1296.3,1296.4
201805241558,1296,1296,1295.6,1295.7,1296.4,1296.4,1296,1296.1
201805241559,1295.7,1295.9,1295.6,1295.8,1296.1,1296.3,1296,1296.2
201805241600,1295.8,1296.3,1295.8,1296.3,1296.2,1296.7,1296.2,1296.7
201805241601,1296.2,1296.4,1296.1,1296.3,1296.6,1296.8,1296.5,1296.7
201805241602,1296.3,1296.3,1295.9,1295.9,1296.7,1296.7,1296.3,1296.3
201805241603,1295.9,1296.1,1295.9,1296,1296.3,1296.5,1296.3,1296.4
201805241604,1296,1296,1295.9,1296,1296.4,1296.4,1296.3,1296.4
201805241605,1296,1296.3,1295.9,1296.2,1296.4,1296.7,1296.3,1296.6
201805241606,1296.2,1296.3,1296.1,1296.3,1296.6,1296.7,1296.5,1296.7
201805241607,1296.3,1296.3,1295.9,1296.2,1296.7,1296.7,1296.3,1296.6
201805241608,1296.2,1296.3,1296.1,1296.3,1296.6,1296.7,1296.5,1296.7
201805241609,1296.3,1296.6,1296.3,1296.5,1296.7,1297,1296.7,1296.9
201805241610,1296.5,1296.6,1296.4,1296.4,1296.9,1297,1296.8,1296.8
201805241611,1296.4,1296.4,1296.3,1296.3,1296.8,1296.8,1296.7,1296.7
201805241612,1296.3,1296.3,1296.1,1296.1,1296.7,1296.7,1296.5,1296.5
201805241613,1296.1,1296.5,1296.1,1296.5,1296.5,1296.9,1296.5,1296.9
201805241614,1296.5,1296.5,1296.2,1296.4,1296.9,1296.9,1296.6,1296.8
201805241615,1296.3,1296.5,1296.3,1296.4,1296.7,1296.9,1296.7,1296.8
201805241616,1296.4,1296.4,1296.2,1296.3,1296.8,1296.8,1296.6,1296.7
201805241617,1296.3,1296.4,1296.3,1296.3,1296.7,1296.8,1296.7,1296.7
201805241618,1296.3,1296.3,1296.3,1296.3,1296.7,1296.7,1296.7,1296.7
201805241619,1296.3,1296.3,1296.1,1296.2,1296.7,1296.7,1296.5,1296.6
201805241620,1296.2,1296.7,1296.2,1296.7,1296.6,1297.1,1296.6,1297.1
201805241621,1296.7,1296.9,1296.7,1296.9,1297.1,1297.3,1297.1,1297.3
201805241622,1296.9,1297,1296.7,1296.8,1297.3,1297.4,1297.1,1297.2
201805241623,1296.7,1297.1,1296.7,1297,1297.1,1297.5,1297.1,1297.4
201805241624,1297,1297.1,1296.9,1296.9,1297.4,1297.5,1297.3,1297.3
201805241625,1296.9,1297.2,1296.9,1297.2,1297.3,1297.6,1297.3,1297.6
201805241626,1297.2,1297.4,1297,1297.2,1297.6,1297.8,1297.4,1297.6
201805241627,1297.2,1297.2,1297,1297,1297.6,1297.6,1297.4,1297.4
201805241628,1297,1297,1296.9,1297,1297.4,1297.4,1297.3,1297.4
201805241629,1297,1297,1296.7,1296.7,1297.4,1297.4,1297.1,1297.1
201805241630,1296.7,1296.7,1296.6,1296.7,1297.1,1297.1,1297,1297.1
201805241631,1296.8,1297,1296.8,1296.8,1297.2,1297.4,1297.2,1297.2
201805241632,1296.8,1296.9,1296.6,1296.7,1297.2,1297.3,1297,1297.1
201805241633,1296.7,1296.7,1296.5,1296.5,1297.1,1297.1,1296.9,1296.9
201805241634,1296.5,1296.5,1296.2,1296.5,1296.9,1296.9,1296.6,1296.9
201805241635,1296.5,1296.6,1296.4,1296.5,1296.9,1297,1296.8,1296.9
201805241636,1296.5,1296.5,1296.3,1296.4,1296.9,1296.9,1296.7,1296.8
201805241637,1296.4,1296.4,1296.3,1296.3,1296.8,1296.8,1296.7,1296.7
201805241638,1296.3,1296.5,1296.2,1296.5,1296.7,1296.9,1296.6,1296.9
201805241639,1296.5,1296.6,1296.4,1296.5,1296.9,1297,1296.8,1296.9
201805241640,1296.5,1296.7,1296.5,1296.7,1296.9,1297.1,1296.9,1297.1
201805241641,1296.7,1296.8,1296.5,1296.5,1297.1,1297.2,1296.9,1296.9
201805241642,1296.5,1296.6,1296.4,1296.4,1296.9,1297,1296.8,1296.8
201805241643,1296.4,1296.6,1296.3,1296.5,1296.8,1297,1296.7,1296.9
201805241644,1296.5,1296.6,1296.4,1296.5,1296.9,1297,1296.8,1296.9
201805241645,1296.5,1296.5,1296.3,1296.4,1296.9,1296.9,1296.7,1296.8
201805241646,1296.4,1296.6,1296.4,1296.5,1296.8,1297,1296.8,1296.9
201805241647,1296.5,1296.6,1296.4,1296.4,1296.9,1297,1296.8,1296.8
201805241648,1296.4,1296.5,1296.4,1296.4,1296.8,1296.9,1296.8,1296.8
201805241649,1296.4,1296.6,1296.4,1296.6,1296.8,1297,1296.8,1297
201805241650,1296.5,1296.6,1296.4,1296.5,1296.9,1297,1296.8,1296.9
201805241651,1296.4,1296.4,1296.3,1296.3,1296.8,1296.8,1296.7,1296.7
201805241652,1296.3,1296.3,1296.1,1296.1,1296.7,1296.7,1296.5,1296.5
201805241653,1296.1,1296.3,1296.1,1296.1,1296.5,1296.7,1296.5,1296.5
201805241654,1296,1296.1,1296,1296.1,1296.4,1296.5,1296.4,1296.5
201805241655,1296.1,1296.1,1295.9,1296,1296.5,1296.5,1296.3,1296.4
201805241656,1295.9,1296,1295.9,1296,1296.3,1296.4,1296.3,1296.4
201805241657,1296,1296.1,1296,1296,1296.4,1296.5,1296.4,1296.4
201805241658,1296.1,1296.1,1295.9,1295.9,1296.5,1296.5,1296.3,1296.3
201805241659,1295.9,1296,1295.8,1295.8,1296.3,1296.4,1296.2,1296.2
201805241700,1295.8,1295.8,1295.4,1295.7,1296.2,1296.2,1295.8,1296.1
201805241701,1295.7,1295.8,1295.7,1295.7,1296.1,1296.2,1296.1,1296.1
201805241702,1295.7,1296,1295.7,1295.9,1296.1,1296.4,1296.1,1296.3
201805241703,1295.9,1296.1,1295.9,1296,1296.3,1296.5,1296.3,1296.4
201805241704,1296,1296.1,1296,1296,1296.4,1296.5,1296.4,1296.4
201805241705,1296,1296.2,1296,1296.2,1296.4,1296.6,1296.4,1296.6
201805241706,1296.2,1296.3,1296.2,1296.2,1296.6,1296.7,1296.6,1296.6
201805241707,1296.2,1296.2,1296.1,1296.1,1296.6,1296.6,1296.5,1296.5
201805241708,1296.1,1296.1,1295.9,1296,1296.5,1296.5,1296.3,1296.4
201805241709,1296,1296,1295.9,1296,1296.4,1296.4,1296.3,1296.4
201805241710,1296,1296.2,1296,1296.1,1296.4,1296.6,1296.4,1296.5
201805241711,1296.1,1296.3,1296.1,1296.2,1296.5,1296.7,1296.5,1296.6
201805241712,1296.2,1296.3,1296.2,1296.2,1296.6,1296.7,1296.6,1296.6
201805241713,1296.2,1296.2,1296.2,1296.2,1296.6,1296.6,1296.6,1296.6
201805241714,1296.2,1296.5,1296.2,1296.4,1296.6,1296.9,1296.6,1296.8
201805241715,1296.4,1296.4,1296.4,1296.4,1296.8,1296.8,1296.8,1296.8
201805241716,1296.4,1296.5,1296.4,1296.5,1296.8,1296.9,1296.8,1296.9
201805241717,1296.5,1296.6,1296.5,1296.5,1296.9,1297,1296.9,1296.9
201805241718,1296.5,1296.6,1296.4,1296.5,1296.9,1297,1296.8,1296.9
201805241719,1296.5,1296.6,1296.5,1296.6,1296.9,1297,1296.9,1297
201805241720,1296.6,1296.9,1296.6,1296.8,1297,1297.3,1297,1297.2
201805241721,1296.8,1296.9,1296.8,1296.9,1297.2,1297.3,1297.2,1297.3
201805241722,1296.9,1296.9,1296.8,1296.9,1297.3,1297.3,1297.2,1297.3
201805241723,1296.9,1296.9,1296.8,1296.9,1297.3,1297.3,1297.2,1297.3
201805241724,1296.9,1297,1296.8,1296.8,1297.3,1297.4,1297.2,1297.2
201805241725,1296.8,1296.8,1296.6,1296.6,1297.2,1297.2,1297,1297
201805241726,1296.6,1296.7,1296.4,1296.6,1297,1297.1,1296.8,1297
201805241727,1296.6,1296.7,1296.6,1296.7,1297,1297.1,1297,1297.1
201805241728,1296.7,1296.7,1296.6,1296.6,1297.1,1297.1,1297,1297
201805241729,1296.6,1296.6,1296.6,1296.6,1297,1297,1297,1297
201805241730,1296.6,1296.8,1296.5,1296.8,1297,1297.2,1296.9,1297.2
201805241731,1296.8,1297,1296.6,1296.8,1297.2,1297.4,1297,1297.2
201805241732,1296.8,1296.8,1296.6,1296.8,1297.2,1297.2,1297,1297.2
201805241733,1296.8,1297.1,1296.7,1297,1297.2,1297.5,1297.1,1297.4
201805241734,1297,1297.1,1296.8,1297.1,1297.4,1297.5,1297.2,1297.5
201805241735,1297.1,1297.2,1296.9,1296.9,1297.5,1297.6,1297.3,1297.3
201805241736,1296.9,1297.2,1296.9,1297.2,1297.3,1297.6,1297.3,1297.6
201805241737,1297.2,1297.2,1297,1297,1297.6,1297.6,1297.4,1297.4
201805241738,1297,1297,1296.8,1297,1297.4,1297.4,1297.2,1297.4
201805241739,1297,1297.1,1296.9,1297.1,1297.4,1297.5,1297.3,1297.5
