日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201805021220,1309.8,1309.8,1309.8,1309.8,1310.2,1310.2,1310.2,1310.2
201805021221,1309.8,1309.9,1309.8,1309.8,1310.2,1310.3,1310.2,1310.2
201805021222,1309.8,1309.9,1309.8,1309.8,1310.2,1310.3,1310.2,1310.2
201805021223,1309.8,1310,1309.8,1310,1310.2,1310.4,1310.2,1310.4
201805021224,1310,1310,1309.9,1309.9,1310.4,1310.4,1310.3,1310.3
201805021225,1309.9,1310.2,1309.9,1310.2,1310.3,1310.6,1310.3,1310.6
201805021226,1310.2,1310.2,1310.1,1310.1,1310.6,1310.6,1310.5,1310.5
201805021227,1310.1,1310.1,1310,1310,1310.5,1310.5,1310.4,1310.4
201805021228,1310,1310.1,1310,1310,1310.4,1310.5,1310.4,1310.4
201805021229,1310,1310.1,1309.9,1309.9,1310.4,1310.5,1310.3,1310.3
201805021230,1309.9,1309.9,1309.9,1309.9,1310.3,1310.3,1310.3,1310.3
201805021231,1309.9,1309.9,1309.8,1309.8,1310.3,1310.3,1310.2,1310.2
201805021232,1309.8,1309.8,1309.8,1309.8,1310.2,1310.2,1310.2,1310.2
201805021233,1309.8,1310.1,1309.8,1310.1,1310.2,1310.5,1310.2,1310.5
201805021234,1310.1,1310.2,1310.1,1310.2,1310.5,1310.6,1310.5,1310.6
201805021235,1310.2,1310.5,1310.2,1310.5,1310.6,1310.9,1310.6,1310.9
201805021236,1310.5,1310.5,1310.3,1310.5,1310.9,1310.9,1310.7,1310.9
201805021237,1310.4,1310.5,1310.3,1310.5,1310.8,1310.9,1310.7,1310.9
201805021238,1310.5,1310.5,1310.4,1310.5,1310.9,1310.9,1310.8,1310.9
201805021239,1310.5,1310.7,1310.5,1310.7,1310.9,1311.1,1310.9,1311.1
201805021240,1310.7,1311.3,1310.7,1311.3,1311.1,1311.7,1311.1,1311.7
201805021241,1311.3,1311.3,1311.2,1311.2,1311.7,1311.7,1311.6,1311.6
201805021242,1311.2,1311.3,1311.2,1311.2,1311.6,1311.7,1311.6,1311.6
201805021243,1311.2,1311.3,1311.2,1311.3,1311.6,1311.7,1311.6,1311.7
201805021244,1311.3,1311.3,1311.1,1311.2,1311.7,1311.7,1311.5,1311.6
201805021245,1311.2,1311.7,1311.2,1311.7,1311.6,1312.1,1311.6,1312.1
201805021246,1311.7,1311.8,1311.5,1311.5,1312.1,1312.2,1311.9,1311.9
201805021247,1311.5,1311.6,1311.4,1311.4,1311.9,1312,1311.8,1311.8
201805021248,1311.4,1311.4,1311,1311,1311.8,1311.8,1311.4,1311.4
201805021249,1311,1311.3,1311,1311.3,1311.4,1311.7,1311.4,1311.7
201805021250,1311.3,1311.3,1310.9,1310.9,1311.7,1311.7,1311.3,1311.3
201805021251,1310.9,1310.9,1310.9,1310.9,1311.3,1311.3,1311.3,1311.3
201805021252,1310.9,1310.9,1310.8,1310.9,1311.3,1311.3,1311.2,1311.3
201805021253,1310.9,1310.9,1310.7,1310.7,1311.3,1311.3,1311.1,1311.1
201805021254,1310.7,1310.7,1310.4,1310.4,1311.1,1311.1,1310.8,1310.8
201805021255,1310.4,1310.6,1310.4,1310.6,1310.8,1311,1310.8,1311
201805021256,1310.6,1310.7,1310.6,1310.6,1311,1311.1,1311,1311
201805021257,1310.6,1310.6,1310.5,1310.5,1311,1311,1310.9,1310.9
201805021258,1310.5,1310.6,1310.5,1310.5,1310.9,1311,1310.9,1310.9
201805021259,1310.5,1310.7,1310.5,1310.7,1310.9,1311.1,1310.9,1311.1
201805021300,1310.7,1310.7,1310.6,1310.7,1311.1,1311.1,1311,1311.1
201805021301,1310.7,1310.7,1310.6,1310.7,1311.1,1311.1,1311,1311.1
201805021302,1310.7,1310.8,1310.7,1310.8,1311.1,1311.2,1311.1,1311.2
201805021303,1310.7,1310.7,1310.6,1310.6,1311.1,1311.1,1311,1311
201805021304,1310.6,1310.6,1310.6,1310.6,1311,1311,1311,1311
201805021305,1310.6,1310.6,1310.4,1310.5,1311,1311,1310.8,1310.9
201805021306,1310.5,1310.5,1310.5,1310.5,1310.9,1310.9,1310.9,1310.9
201805021307,1310.5,1310.6,1310.5,1310.6,1310.9,1311,1310.9,1311
201805021308,1310.6,1310.7,1310.6,1310.7,1311,1311.1,1311,1311.1
201805021309,1310.7,1310.7,1310.7,1310.7,1311.1,1311.1,1311.1,1311.1
201805021310,1310.7,1310.7,1310.7,1310.7,1311.1,1311.1,1311.1,1311.1
201805021311,1310.7,1310.7,1310.7,1310.7,1311.1,1311.1,1311.1,1311.1
201805021312,1310.7,1310.7,1310.7,1310.7,1311.1,1311.1,1311.1,1311.1
201805021313,1310.6,1310.6,1310.4,1310.4,1311,1311,1310.8,1310.8
201805021314,1310.4,1310.6,1310.4,1310.6,1310.8,1311,1310.8,1311
201805021315,1310.6,1310.6,1310.5,1310.5,1311,1311,1310.9,1310.9
201805021316,1310.5,1310.6,1310.5,1310.5,1310.9,1311,1310.9,1310.9
201805021317,1310.5,1310.6,1310.5,1310.6,1310.9,1311,1310.9,1311
201805021318,1310.6,1310.6,1310.3,1310.3,1311,1311,1310.7,1310.7
201805021319,1310.4,1310.4,1310.1,1310.1,1310.8,1310.8,1310.5,1310.5
201805021320,1310.1,1310.2,1310.1,1310.2,1310.5,1310.6,1310.5,1310.6
201805021321,1310.2,1310.3,1310.2,1310.3,1310.6,1310.7,1310.6,1310.7
201805021322,1310.3,1310.4,1310.3,1310.3,1310.7,1310.8,1310.7,1310.7
201805021323,1310.3,1310.3,1310.3,1310.3,1310.7,1310.7,1310.7,1310.7
201805021324,1310.3,1310.4,1310.3,1310.3,1310.7,1310.8,1310.7,1310.7
201805021325,1310.3,1310.4,1310.3,1310.3,1310.7,1310.8,1310.7,1310.7
201805021326,1310.3,1310.4,1310.3,1310.4,1310.7,1310.8,1310.7,1310.8
201805021327,1310.4,1310.5,1310.4,1310.5,1310.8,1310.9,1310.8,1310.9
201805021328,1310.5,1310.5,1310.4,1310.4,1310.9,1310.9,1310.8,1310.8
201805021329,1310.3,1310.3,1310.2,1310.2,1310.7,1310.7,1310.6,1310.6
201805021330,1310.2,1310.3,1310.2,1310.2,1310.6,1310.7,1310.6,1310.6
201805021331,1310.2,1310.3,1310.2,1310.3,1310.6,1310.7,1310.6,1310.7
201805021332,1310.3,1310.4,1310.3,1310.4,1310.7,1310.8,1310.7,1310.8
201805021333,1310.4,1310.4,1310.3,1310.3,1310.8,1310.8,1310.7,1310.7
201805021334,1310.3,1310.3,1310.3,1310.3,1310.7,1310.7,1310.7,1310.7
201805021335,1310.3,1310.4,1310.3,1310.4,1310.7,1310.8,1310.7,1310.8
201805021336,1310.4,1310.5,1310.4,1310.4,1310.8,1310.9,1310.8,1310.8
201805021337,1310.4,1310.4,1310.3,1310.3,1310.8,1310.8,1310.7,1310.7
201805021338,1310.3,1310.3,1310.1,1310.2,1310.7,1310.7,1310.5,1310.6
201805021339,1310.2,1310.2,1310.1,1310.1,1310.6,1310.6,1310.5,1310.5
201805021340,1310.1,1310.2,1310,1310,1310.5,1310.6,1310.4,1310.4
201805021341,1310,1310.1,1310,1310,1310.4,1310.5,1310.4,1310.4
201805021342,1310,1310.3,1310,1310.3,1310.4,1310.7,1310.4,1310.7
201805021343,1310.3,1310.4,1310.2,1310.4,1310.7,1310.8,1310.6,1310.8
201805021344,1310.4,1310.4,1310.2,1310.3,1310.8,1310.8,1310.6,1310.7
201805021345,1310.3,1310.3,1310.2,1310.2,1310.7,1310.7,1310.6,1310.6
201805021346,1310.2,1310.2,1310.1,1310.2,1310.6,1310.6,1310.5,1310.6
201805021347,1310.2,1310.2,1310.1,1310.1,1310.6,1310.6,1310.5,1310.5
201805021348,1310.2,1310.2,1310,1310.1,1310.6,1310.6,1310.4,1310.5
201805021349,1310.1,1310.2,1310.1,1310.2,1310.5,1310.6,1310.5,1310.6
201805021350,1310.2,1310.2,1310.1,1310.1,1310.6,1310.6,1310.5,1310.5
201805021351,1310.1,1310.2,1310,1310.1,1310.5,1310.6,1310.4,1310.5
201805021352,1310.1,1310.1,1310,1310.1,1310.5,1310.5,1310.4,1310.5
201805021353,1310.1,1310.2,1310.1,1310.1,1310.5,1310.6,1310.5,1310.5
201805021354,1310.1,1310.1,1310.1,1310.1,1310.5,1310.5,1310.5,1310.5
201805021355,1310.1,1310.1,1310.1,1310.1,1310.5,1310.5,1310.5,1310.5
201805021356,1310.1,1310.1,1310.1,1310.1,1310.5,1310.5,1310.5,1310.5
201805021357,1310.1,1310.1,1310.1,1310.1,1310.5,1310.5,1310.5,1310.5
201805021358,1310.1,1310.1,1310.1,1310.1,1310.5,1310.5,1310.5,1310.5
201805021359,1310.1,1310.1,1310.1,1310.1,1310.5,1310.5,1310.5,1310.5
201805021400,1310.1,1310.1,1309.9,1309.9,1310.5,1310.5,1310.3,1310.3
201805021401,1309.9,1310,1309.7,1309.7,1310.3,1310.4,1310.1,1310.1
201805021402,1309.7,1309.8,1309.7,1309.7,1310.1,1310.2,1310.1,1310.1
201805021403,1309.7,1309.7,1309.6,1309.6,1310.1,1310.1,1310,1310
201805021404,1309.6,1309.7,1309.5,1309.5,1310,1310.1,1309.9,1309.9
201805021405,1309.5,1309.6,1309.2,1309.2,1309.9,1310,1309.6,1309.6
201805021406,1309.2,1309.3,1309.1,1309.3,1309.6,1309.7,1309.5,1309.7
201805021407,1309.2,1309.2,1309.2,1309.2,1309.6,1309.6,1309.6,1309.6
201805021408,1309.2,1309.2,1309,1309,1309.6,1309.6,1309.4,1309.4
201805021409,1309,1309.2,1309,1309.2,1309.4,1309.6,1309.4,1309.6
201805021410,1309.3,1309.3,1309,1309.2,1309.7,1309.7,1309.4,1309.6
201805021411,1309.2,1309.2,1309.1,1309.1,1309.6,1309.6,1309.5,1309.5
201805021412,1309.1,1309.1,1308.8,1309,1309.5,1309.5,1309.2,1309.4
201805021413,1309,1309,1308.9,1308.9,1309.4,1309.4,1309.3,1309.3
201805021414,1308.9,1308.9,1308.8,1308.8,1309.3,1309.3,1309.2,1309.2
201805021415,1308.8,1308.9,1308.8,1308.9,1309.2,1309.3,1309.2,1309.3
201805021416,1308.9,1309.1,1308.8,1308.8,1309.3,1309.5,1309.2,1309.2
201805021417,1308.8,1308.8,1308.5,1308.5,1309.2,1309.2,1308.9,1308.9
201805021418,1308.5,1308.7,1308.5,1308.7,1308.9,1309.1,1308.9,1309.1
201805021419,1308.7,1308.7,1308.6,1308.6,1309.1,1309.1,1309,1309
201805021420,1308.6,1308.7,1308.5,1308.7,1309,1309.1,1308.9,1309.1
201805021421,1308.7,1308.7,1308.6,1308.7,1309.1,1309.1,1309,1309.1
201805021422,1308.7,1308.8,1308.6,1308.8,1309.1,1309.2,1309,1309.2
201805021423,1308.8,1308.8,1308.7,1308.7,1309.2,1309.2,1309.1,1309.1
201805021424,1308.8,1308.9,1308.8,1308.9,1309.2,1309.3,1309.2,1309.3
201805021425,1308.9,1308.9,1308.7,1308.7,1309.3,1309.3,1309.1,1309.1
201805021426,1308.7,1308.8,1308.6,1308.8,1309.1,1309.2,1309,1309.2
201805021427,1308.8,1308.9,1308.8,1308.8,1309.2,1309.3,1309.2,1309.2
201805021428,1308.8,1308.8,1308.6,1308.8,1309.2,1309.2,1309,1309.2
201805021429,1308.8,1308.9,1308.8,1308.8,1309.2,1309.3,1309.2,1309.2
201805021430,1308.8,1309,1308.6,1309,1309.2,1309.4,1309,1309.4
201805021431,1309,1309.1,1308.6,1308.6,1309.4,1309.5,1309,1309
201805021432,1308.6,1308.8,1308.6,1308.7,1309,1309.2,1309,1309.1
201805021433,1308.7,1309.1,1308.7,1308.9,1309.1,1309.5,1309.1,1309.3
201805021434,1308.9,1309,1308.9,1308.9,1309.3,1309.4,1309.3,1309.3
201805021435,1308.9,1309,1308.7,1308.9,1309.3,1309.4,1309.1,1309.3
201805021436,1308.9,1309,1308.9,1309,1309.3,1309.4,1309.3,1309.4
201805021437,1309,1309.1,1309,1309.1,1309.4,1309.5,1309.4,1309.5
201805021438,1309.1,1309.1,1309,1309.1,1309.5,1309.5,1309.4,1309.5
201805021439,1309.1,1309.3,1309,1309.2,1309.5,1309.7,1309.4,1309.6
201805021440,1309.2,1309.2,1309.1,1309.2,1309.6,1309.6,1309.5,1309.6
201805021441,1309.2,1309.3,1309.2,1309.2,1309.6,1309.7,1309.6,1309.6
201805021442,1309.2,1309.2,1309.1,1309.2,1309.6,1309.6,1309.5,1309.6
201805021443,1309.2,1309.2,1309.1,1309.1,1309.6,1309.6,1309.5,1309.5
201805021444,1309.1,1309.1,1309,1309,1309.5,1309.5,1309.4,1309.4
201805021445,1309,1309.1,1309,1309.1,1309.4,1309.5,1309.4,1309.5
201805021446,1309.1,1309.2,1309.1,1309.1,1309.5,1309.6,1309.5,1309.5
201805021447,1309.1,1309.1,1309,1309.1,1309.5,1309.5,1309.4,1309.5
201805021448,1309.1,1309.2,1309.1,1309.2,1309.5,1309.6,1309.5,1309.6
201805021449,1309.2,1309.3,1309.1,1309.3,1309.6,1309.7,1309.5,1309.7
201805021450,1309.3,1309.4,1309.2,1309.2,1309.7,1309.8,1309.6,1309.6
201805021451,1309.2,1309.2,1309.1,1309.2,1309.6,1309.6,1309.5,1309.6
201805021452,1309.2,1309.2,1309.1,1309.2,1309.6,1309.6,1309.5,1309.6
201805021453,1309.2,1309.2,1309.2,1309.2,1309.6,1309.6,1309.6,1309.6
201805021454,1309.2,1309.2,1308.9,1308.9,1309.6,1309.6,1309.3,1309.3
201805021455,1308.9,1309,1308.9,1308.9,1309.3,1309.4,1309.3,1309.3
201805021456,1308.9,1308.9,1308.6,1308.7,1309.3,1309.3,1309,1309.1
201805021457,1308.7,1308.7,1308.6,1308.6,1309.1,1309.1,1309,1309
201805021458,1308.5,1308.5,1308.4,1308.5,1308.9,1308.9,1308.8,1308.9
201805021459,1308.5,1308.6,1308.4,1308.5,1308.9,1309,1308.8,1308.9
201805021500,1308.5,1308.5,1308.4,1308.5,1308.9,1308.9,1308.8,1308.9
201805021501,1308.5,1308.5,1308.4,1308.5,1308.9,1308.9,1308.8,1308.9
201805021502,1308.5,1308.6,1308.1,1308.3,1308.9,1309,1308.5,1308.7
201805021503,1308.3,1308.3,1307.9,1308,1308.7,1308.7,1308.3,1308.4
201805021504,1308,1308.1,1307.9,1308,1308.4,1308.5,1308.3,1308.4
201805021505,1308,1308,1307.7,1307.7,1308.4,1308.4,1308.1,1308.1
201805021506,1307.7,1307.9,1307.7,1307.8,1308.1,1308.3,1308.1,1308.2
201805021507,1307.8,1307.9,1307.7,1307.9,1308.2,1308.3,1308.1,1308.3
201805021508,1307.9,1308.2,1307.9,1308.1,1308.3,1308.6,1308.3,1308.5
201805021509,1308.1,1308.3,1308.1,1308.3,1308.5,1308.7,1308.5,1308.7
201805021510,1308.3,1308.3,1307.9,1307.9,1308.7,1308.7,1308.3,1308.3
201805021511,1307.9,1308,1307.7,1307.9,1308.3,1308.4,1308.1,1308.3
201805021512,1307.9,1307.9,1307.5,1307.5,1308.3,1308.3,1307.9,1307.9
201805021513,1307.5,1307.7,1307.5,1307.5,1307.9,1308.1,1307.9,1307.9
201805021514,1307.5,1307.8,1307.5,1307.7,1307.9,1308.2,1307.9,1308.1
201805021515,1307.7,1308.2,1307.7,1308.1,1308.1,1308.6,1308.1,1308.5
201805021516,1308.1,1308.2,1308,1308.1,1308.5,1308.6,1308.4,1308.5
201805021517,1308.1,1308.3,1308.1,1308.2,1308.5,1308.7,1308.5,1308.6
201805021518,1308.2,1308.3,1308.1,1308.2,1308.6,1308.7,1308.5,1308.6
201805021519,1308.2,1308.6,1308.2,1308.5,1308.6,1309,1308.6,1308.9
201805021520,1308.5,1308.9,1308.5,1308.8,1308.9,1309.3,1308.9,1309.2
201805021521,1308.8,1309,1308.6,1308.9,1309.2,1309.4,1309,1309.3
201805021522,1308.9,1309.2,1308.9,1309.1,1309.3,1309.6,1309.3,1309.5
201805021523,1309.1,1309.2,1309,1309.2,1309.5,1309.6,1309.4,1309.6
201805021524,1309.2,1309.3,1309.1,1309.3,1309.6,1309.7,1309.5,1309.7
201805021525,1309.3,1309.3,1309,1309.1,1309.7,1309.7,1309.4,1309.5
201805021526,1309.1,1309.4,1309.1,1309.2,1309.5,1309.8,1309.5,1309.6
201805021527,1309.2,1309.5,1309.1,1309.4,1309.6,1309.9,1309.5,1309.8
201805021528,1309.4,1309.6,1309.4,1309.5,1309.8,1310,1309.8,1309.9
201805021529,1309.5,1309.8,1309.5,1309.8,1309.9,1310.2,1309.9,1310.2
201805021530,1309.8,1309.8,1309.4,1309.5,1310.2,1310.2,1309.8,1309.9
201805021531,1309.5,1309.5,1309.3,1309.3,1309.9,1309.9,1309.7,1309.7
201805021532,1309.3,1309.6,1309.3,1309.4,1309.7,1310,1309.7,1309.8
201805021533,1309.4,1309.4,1309.2,1309.3,1309.8,1309.8,1309.6,1309.7
201805021534,1309.3,1309.3,1309.2,1309.3,1309.7,1309.7,1309.6,1309.7
201805021535,1309.3,1309.4,1309.3,1309.3,1309.7,1309.8,1309.7,1309.7
201805021536,1309.3,1309.4,1309.3,1309.3,1309.7,1309.8,1309.7,1309.7
201805021537,1309.3,1309.6,1309.3,1309.6,1309.7,1310,1309.7,1310
201805021538,1309.6,1309.8,1309.6,1309.8,1310,1310.2,1310,1310.2
201805021539,1309.8,1309.9,1309.7,1309.9,1310.2,1310.3,1310.1,1310.3
201805021540,1309.9,1310.1,1309.9,1310,1310.3,1310.5,1310.3,1310.4
201805021541,1310,1310.5,1310,1310.3,1310.4,1310.9,1310.4,1310.7
201805021542,1310.4,1310.4,1310,1310,1310.8,1310.8,1310.4,1310.4
201805021543,1310,1310.1,1309.8,1309.8,1310.4,1310.5,1310.2,1310.2
201805021544,1309.8,1310.2,1309.8,1310.1,1310.2,1310.6,1310.2,1310.5
201805021545,1310.1,1310.1,1309.3,1309.3,1310.5,1310.5,1309.7,1309.7
201805021546,1309.3,1309.5,1309.3,1309.4,1309.7,1309.9,1309.7,1309.8
201805021547,1309.4,1309.6,1309.3,1309.5,1309.8,1310,1309.7,1309.9
201805021548,1309.5,1309.6,1309.4,1309.5,1309.9,1310,1309.8,1309.9
201805021549,1309.5,1309.6,1309,1309.1,1309.9,1310,1309.4,1309.5
201805021550,1309.1,1309.5,1309.1,1309.4,1309.5,1309.9,1309.5,1309.8
201805021551,1309.4,1310.1,1309.4,1309.9,1309.8,1310.5,1309.8,1310.3
201805021552,1309.9,1309.9,1309.7,1309.8,1310.3,1310.3,1310.1,1310.2
201805021553,1309.8,1310.2,1309.7,1310.1,1310.2,1310.6,1310.1,1310.5
201805021554,1310,1310.1,1309.7,1309.7,1310.4,1310.5,1310.1,1310.1
201805021555,1309.7,1309.7,1309.6,1309.6,1310.1,1310.1,1310,1310
201805021556,1309.6,1309.6,1309.4,1309.4,1310,1310,1309.8,1309.8
201805021557,1309.4,1309.6,1309.4,1309.5,1309.8,1310,1309.8,1309.9
201805021558,1309.5,1309.8,1309.5,1309.8,1309.9,1310.2,1309.9,1310.2
201805021559,1309.8,1310,1309.6,1309.7,1310.2,1310.4,1310,1310.1
201805021600,1309.7,1310,1309.1,1309.1,1310.1,1310.4,1309.5,1309.5
201805021601,1309,1309.3,1309,1309.1,1309.4,1309.7,1309.4,1309.5
201805021602,1309.1,1309.4,1309,1309,1309.5,1309.8,1309.4,1309.4
201805021603,1309,1309,1308.8,1308.9,1309.4,1309.4,1309.2,1309.3
201805021604,1308.9,1309.4,1308.8,1309.4,1309.3,1309.8,1309.2,1309.8
201805021605,1309.4,1309.8,1309.3,1309.5,1309.8,1310.2,1309.7,1309.9
201805021606,1309.5,1309.8,1309.5,1309.7,1309.9,1310.2,1309.9,1310.1
201805021607,1309.7,1309.9,1309.5,1309.8,1310.1,1310.3,1309.9,1310.2
201805021608,1309.8,1309.8,1309.5,1309.7,1310.2,1310.2,1309.9,1310.1
201805021609,1309.7,1309.7,1309.6,1309.6,1310.1,1310.1,1310,1310
201805021610,1309.6,1309.6,1309.5,1309.5,1310,1310,1309.9,1309.9
201805021611,1309.5,1309.7,1309.5,1309.7,1309.9,1310.1,1309.9,1310.1
201805021612,1309.7,1309.8,1309.6,1309.6,1310.1,1310.2,1310,1310
201805021613,1309.6,1309.6,1309.6,1309.6,1310,1310,1310,1310
201805021614,1309.6,1309.6,1309.5,1309.6,1310,1310,1309.9,1310
201805021615,1309.6,1309.8,1309.4,1309.8,1310,1310.2,1309.8,1310.2
201805021616,1309.8,1309.8,1309.7,1309.8,1310.2,1310.2,1310.1,1310.2
201805021617,1309.8,1310,1309.8,1310,1310.2,1310.4,1310.2,1310.4
201805021618,1310,1310.4,1310,1310.4,1310.4,1310.8,1310.4,1310.8
201805021619,1310.4,1310.4,1310,1310.2,1310.8,1310.8,1310.4,1310.6
201805021620,1310.2,1310.3,1310.1,1310.1,1310.6,1310.7,1310.5,1310.5
201805021621,1310.1,1310.2,1310.1,1310.1,1310.5,1310.6,1310.5,1310.5
201805021622,1310.1,1310.2,1310.1,1310.2,1310.5,1310.6,1310.5,1310.6
201805021623,1310.2,1310.7,1310.2,1310.7,1310.6,1311.1,1310.6,1311.1
201805021624,1310.7,1310.9,1310.6,1310.8,1311.1,1311.3,1311,1311.2
201805021625,1310.8,1310.9,1310.6,1310.6,1311.2,1311.3,1311,1311
201805021626,1310.6,1311.4,1310.6,1311.4,1311,1311.8,1311,1311.8
201805021627,1311.4,1311.5,1311.2,1311.5,1311.8,1311.9,1311.6,1311.9
201805021628,1311.5,1311.5,1310.9,1311,1311.9,1311.9,1311.3,1311.4
201805021629,1311,1311.2,1310.8,1311.2,1311.4,1311.6,1311.2,1311.6
201805021630,1311.2,1311.3,1310.9,1311,1311.6,1311.7,1311.3,1311.4
201805021631,1311,1311,1310.7,1310.9,1311.4,1311.4,1311.1,1311.3
201805021632,1310.9,1311,1310.7,1310.7,1311.3,1311.4,1311.1,1311.1
201805021633,1310.7,1310.9,1310.6,1310.8,1311.1,1311.3,1311,1311.2
201805021634,1310.8,1310.9,1310.5,1310.5,1311.2,1311.3,1310.9,1310.9
201805021635,1310.5,1310.6,1310.4,1310.5,1310.9,1311,1310.8,1310.9
201805021636,1310.5,1310.5,1310.5,1310.5,1310.9,1310.9,1310.9,1310.9
201805021637,1310.5,1310.9,1310.5,1310.8,1310.9,1311.3,1310.9,1311.2
201805021638,1310.8,1311,1310.7,1310.9,1311.2,1311.4,1311.1,1311.3
201805021639,1310.9,1310.9,1310.7,1310.7,1311.3,1311.3,1311.1,1311.1
201805021640,1310.7,1310.7,1310.4,1310.4,1311.1,1311.1,1310.8,1310.8
201805021641,1310.4,1310.7,1310.4,1310.4,1310.8,1311.1,1310.8,1310.8
201805021642,1310.4,1310.4,1310.2,1310.3,1310.8,1310.8,1310.6,1310.7
201805021643,1310.3,1310.4,1310.2,1310.3,1310.7,1310.8,1310.6,1310.7
201805021644,1310.3,1310.3,1310.1,1310.2,1310.7,1310.7,1310.5,1310.6
201805021645,1310.2,1310.3,1310.1,1310.1,1310.6,1310.7,1310.5,1310.5
201805021646,1310.2,1310.3,1309.9,1309.9,1310.6,1310.7,1310.3,1310.3
201805021647,1309.9,1310.3,1309.8,1310.3,1310.3,1310.7,1310.2,1310.7
201805021648,1310.4,1310.6,1310.3,1310.5,1310.8,1311,1310.7,1310.9
201805021649,1310.5,1310.6,1310.4,1310.5,1310.9,1311,1310.8,1310.9
201805021650,1310.5,1310.8,1310.5,1310.8,1310.9,1311.2,1310.9,1311.2
201805021651,1310.8,1310.8,1310.5,1310.6,1311.2,1311.2,1310.9,1311
201805021652,1310.5,1310.7,1310.3,1310.3,1310.9,1311.1,1310.7,1310.7
201805021653,1310.3,1310.3,1310,1310.1,1310.7,1310.7,1310.4,1310.5
201805021654,1310,1310.2,1310,1310.2,1310.4,1310.6,1310.4,1310.6
201805021655,1310.2,1310.3,1310,1310.1,1310.6,1310.7,1310.4,1310.5
201805021656,1310.1,1310.1,1309.9,1309.9,1310.5,1310.5,1310.3,1310.3
201805021657,1309.9,1309.9,1309.8,1309.8,1310.3,1310.3,1310.2,1310.2
201805021658,1309.8,1309.8,1309.7,1309.8,1310.2,1310.2,1310.1,1310.2
201805021659,1309.8,1310,1309.8,1309.9,1310.2,1310.4,1310.2,1310.3
201805021700,1309.8,1310.1,1309.8,1310.1,1310.2,1310.5,1310.2,1310.5
201805021701,1310.1,1310.1,1309.6,1309.8,1310.5,1310.5,1310,1310.2
201805021702,1309.8,1310,1309.8,1309.9,1310.2,1310.4,1310.2,1310.3
201805021703,1310,1310.2,1309.6,1309.7,1310.4,1310.6,1310,1310.1
201805021704,1309.7,1309.8,1309.6,1309.8,1310.1,1310.2,1310,1310.2
201805021705,1309.8,1310.1,1309.6,1309.8,1310.2,1310.5,1310,1310.2
201805021706,1309.9,1310,1309.8,1310,1310.3,1310.4,1310.2,1310.4
201805021707,1310,1310.3,1309.9,1310.2,1310.4,1310.7,1310.3,1310.6
201805021708,1310.2,1310.3,1310.2,1310.2,1310.6,1310.7,1310.6,1310.6
201805021709,1310.2,1310.2,1310.1,1310.1,1310.6,1310.6,1310.5,1310.5
201805021710,1310.1,1310.2,1310,1310,1310.5,1310.6,1310.4,1310.4
201805021711,1310,1310.1,1309.8,1309.8,1310.4,1310.5,1310.2,1310.2
201805021712,1309.8,1309.9,1309.7,1309.7,1310.2,1310.3,1310.1,1310.1
201805021713,1309.7,1309.8,1309.6,1309.8,1310.1,1310.2,1310,1310.2
201805021714,1309.8,1310.1,1309.7,1309.9,1310.2,1310.5,1310.1,1310.3
201805021715,1309.9,1309.9,1309.5,1309.6,1310.3,1310.3,1309.9,1310
201805021716,1309.6,1309.9,1309.6,1309.8,1310,1310.3,1310,1310.2
201805021717,1309.8,1310,1309.5,1309.5,1310.2,1310.4,1309.9,1309.9
201805021718,1309.5,1309.5,1309,1309.1,1309.9,1309.9,1309.4,1309.5
201805021719,1309.1,1309.2,1308.8,1309.1,1309.5,1309.6,1309.2,1309.5
201805021720,1309.1,1309.1,1308.7,1308.7,1309.5,1309.5,1309.1,1309.1
201805021721,1308.7,1309.1,1308.7,1309,1309.1,1309.5,1309.1,1309.4
201805021722,1309,1309.1,1308.9,1308.9,1309.4,1309.5,1309.3,1309.3
201805021723,1308.9,1309.1,1308.9,1308.9,1309.3,1309.5,1309.3,1309.3
201805021724,1308.9,1309,1308.8,1308.9,1309.3,1309.4,1309.2,1309.3
201805021725,1308.9,1309,1308.6,1308.9,1309.3,1309.4,1309,1309.3
201805021726,1308.9,1309,1308.9,1309,1309.3,1309.4,1309.3,1309.4
201805021727,1309,1309,1309,1309,1309.4,1309.4,1309.4,1309.4
201805021728,1309,1309.2,1309,1309.2,1309.4,1309.6,1309.4,1309.6
201805021729,1309.2,1309.2,1309.1,1309.1,1309.6,1309.6,1309.5,1309.5
201805021730,1309.1,1309.2,1309.1,1309.2,1309.5,1309.6,1309.5,1309.6
201805021731,1309.2,1309.3,1309.2,1309.3,1309.6,1309.7,1309.6,1309.7
201805021732,1309.3,1309.5,1309.3,1309.5,1309.7,1309.9,1309.7,1309.9
201805021733,1309.5,1309.7,1309.5,1309.7,1309.9,1310.1,1309.9,1310.1
201805021734,1309.7,1309.7,1309.5,1309.5,1310.1,1310.1,1309.9,1309.9
201805021735,1309.5,1309.6,1309.5,1309.5,1309.9,1310,1309.9,1309.9
201805021736,1309.5,1309.5,1309.3,1309.3,1309.9,1309.9,1309.7,1309.7
201805021737,1309.3,1309.4,1309.3,1309.3,1309.7,1309.8,1309.7,1309.7
201805021738,1309.3,1309.5,1309.3,1309.3,1309.7,1309.9,1309.7,1309.7
