日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201805311218,1302.5,1302.6,1302.2,1302.5,1302.9,1303,1302.6,1302.9
201805311219,1302.5,1302.6,1302.5,1302.6,1302.9,1303,1302.9,1303
201805311220,1302.6,1302.6,1302.5,1302.6,1303,1303,1302.9,1303
201805311221,1302.6,1302.7,1302.6,1302.6,1303,1303.1,1303,1303
201805311222,1302.6,1302.7,1302.6,1302.7,1303,1303.1,1303,1303.1
201805311223,1302.7,1302.9,1302.6,1302.9,1303.1,1303.3,1303,1303.3
201805311224,1302.9,1302.9,1302.8,1302.9,1303.3,1303.3,1303.2,1303.3
201805311225,1302.9,1302.9,1302.8,1302.8,1303.3,1303.3,1303.2,1303.2
201805311226,1302.8,1302.8,1302.6,1302.7,1303.2,1303.2,1303,1303.1
201805311227,1302.7,1302.7,1302.7,1302.7,1303.1,1303.1,1303.1,1303.1
201805311228,1302.7,1302.8,1302.7,1302.8,1303.1,1303.2,1303.1,1303.2
201805311229,1302.8,1302.9,1302.8,1302.8,1303.2,1303.3,1303.2,1303.2
201805311230,1302.8,1302.9,1302.8,1302.9,1303.2,1303.3,1303.2,1303.3
201805311231,1302.9,1303,1302.9,1303,1303.3,1303.4,1303.3,1303.4
201805311232,1303,1303,1302.9,1302.9,1303.4,1303.4,1303.3,1303.3
201805311233,1302.9,1302.9,1302.9,1302.9,1303.3,1303.3,1303.3,1303.3
201805311234,1302.9,1302.9,1302.9,1302.9,1303.3,1303.3,1303.3,1303.3
201805311235,1302.9,1302.9,1302.6,1302.6,1303.3,1303.3,1303,1303
201805311236,1302.6,1302.6,1302.6,1302.6,1303,1303,1303,1303
201805311237,1302.6,1302.8,1302.6,1302.7,1303,1303.2,1303,1303.1
201805311238,1302.8,1302.8,1302.6,1302.6,1303.2,1303.2,1303,1303
201805311239,1302.6,1302.8,1302.6,1302.7,1303,1303.2,1303,1303.1
201805311240,1302.7,1302.8,1302.6,1302.7,1303.1,1303.2,1303,1303.1
201805311241,1302.7,1302.7,1302.6,1302.6,1303.1,1303.1,1303,1303
201805311242,1302.6,1302.6,1302.5,1302.5,1303,1303,1302.9,1302.9
201805311243,1302.5,1302.5,1302.4,1302.4,1302.9,1302.9,1302.8,1302.8
201805311244,1302.4,1302.5,1302.4,1302.5,1302.8,1302.9,1302.8,1302.9
201805311245,1302.5,1302.8,1302.5,1302.8,1302.9,1303.2,1302.9,1303.2
201805311246,1302.8,1303,1302.8,1302.9,1303.2,1303.4,1303.2,1303.3
201805311247,1302.9,1302.9,1302.7,1302.7,1303.3,1303.3,1303.1,1303.1
201805311248,1302.7,1302.9,1302.7,1302.8,1303.1,1303.3,1303.1,1303.2
201805311249,1302.8,1302.8,1302.8,1302.8,1303.2,1303.2,1303.2,1303.2
201805311250,1302.8,1302.8,1302.8,1302.8,1303.2,1303.2,1303.2,1303.2
201805311251,1302.8,1302.8,1302.7,1302.8,1303.2,1303.2,1303.1,1303.2
201805311252,1302.8,1302.8,1302.7,1302.7,1303.2,1303.2,1303.1,1303.1
201805311253,1302.7,1302.9,1302.7,1302.9,1303.1,1303.3,1303.1,1303.3
201805311254,1302.9,1302.9,1302.8,1302.8,1303.3,1303.3,1303.2,1303.2
201805311255,1302.8,1302.8,1302.7,1302.7,1303.2,1303.2,1303.1,1303.1
201805311256,1302.7,1302.7,1302.5,1302.5,1303.1,1303.1,1302.9,1302.9
201805311257,1302.5,1302.5,1302.4,1302.4,1302.9,1302.9,1302.8,1302.8
201805311258,1302.4,1302.6,1302.4,1302.6,1302.8,1303,1302.8,1303
201805311259,1302.6,1302.6,1302.4,1302.5,1303,1303,1302.8,1302.9
201805311300,1302.5,1302.6,1302.4,1302.6,1302.9,1303,1302.8,1303
201805311301,1302.7,1302.7,1302.5,1302.6,1303.1,1303.1,1302.9,1303
201805311302,1302.6,1302.8,1302.6,1302.8,1303,1303.2,1303,1303.2
201805311303,1302.8,1302.8,1302.5,1302.6,1303.2,1303.2,1302.9,1303
201805311304,1302.6,1302.7,1302.6,1302.7,1303,1303.1,1303,1303.1
201805311305,1302.7,1302.7,1302.6,1302.6,1303.1,1303.1,1303,1303
201805311306,1302.6,1302.6,1302.6,1302.6,1303,1303,1303,1303
201805311307,1302.6,1302.7,1302.6,1302.6,1303,1303.1,1303,1303
201805311308,1302.6,1302.7,1302.5,1302.7,1303,1303.1,1302.9,1303.1
201805311309,1302.7,1302.7,1302.6,1302.6,1303.1,1303.1,1303,1303
201805311310,1302.6,1302.6,1302.5,1302.5,1303,1303,1302.9,1302.9
201805311311,1302.5,1302.6,1302.5,1302.6,1302.9,1303,1302.9,1303
201805311312,1302.6,1302.6,1302.6,1302.6,1303,1303,1303,1303
201805311313,1302.6,1302.7,1302.6,1302.6,1303,1303.1,1303,1303
201805311314,1302.6,1302.6,1302.6,1302.6,1303,1303,1303,1303
201805311315,1302.6,1302.6,1302.5,1302.5,1303,1303,1302.9,1302.9
201805311316,1302.5,1302.5,1302.5,1302.5,1302.9,1302.9,1302.9,1302.9
201805311317,1302.5,1302.5,1302.4,1302.4,1302.9,1302.9,1302.8,1302.8
201805311318,1302.4,1302.5,1302.4,1302.5,1302.8,1302.9,1302.8,1302.9
201805311319,1302.5,1302.5,1302.3,1302.3,1302.9,1302.9,1302.7,1302.7
201805311320,1302.3,1302.3,1302.2,1302.2,1302.7,1302.7,1302.6,1302.6
201805311321,1302.2,1302.3,1302.1,1302.1,1302.6,1302.7,1302.5,1302.5
201805311322,1302.1,1302.1,1302,1302,1302.5,1302.5,1302.4,1302.4
201805311323,1302,1302,1302,1302,1302.4,1302.4,1302.4,1302.4
201805311324,1302,1302,1301.9,1301.9,1302.4,1302.4,1302.3,1302.3
201805311325,1301.9,1302,1301.9,1302,1302.3,1302.4,1302.3,1302.4
201805311326,1302,1302,1302,1302,1302.4,1302.4,1302.4,1302.4
201805311327,1302,1302,1301.9,1301.9,1302.4,1302.4,1302.3,1302.3
201805311328,1301.9,1301.9,1301.8,1301.8,1302.3,1302.3,1302.2,1302.2
201805311329,1301.8,1302,1301.8,1302,1302.2,1302.4,1302.2,1302.4
201805311330,1302,1302.2,1302,1302.1,1302.4,1302.6,1302.4,1302.5
201805311331,1302.1,1302.1,1302.1,1302.1,1302.5,1302.5,1302.5,1302.5
201805311332,1302.1,1302.2,1302.1,1302.2,1302.5,1302.6,1302.5,1302.6
201805311333,1302.2,1302.5,1302.2,1302.5,1302.6,1302.9,1302.6,1302.9
201805311334,1302.5,1302.7,1302.4,1302.7,1302.9,1303.1,1302.8,1303.1
201805311335,1302.7,1302.8,1302.5,1302.5,1303.1,1303.2,1302.9,1302.9
201805311336,1302.5,1302.6,1302.5,1302.5,1302.9,1303,1302.9,1302.9
201805311337,1302.5,1302.5,1302.5,1302.5,1302.9,1302.9,1302.9,1302.9
201805311338,1302.5,1302.5,1302.5,1302.5,1302.9,1302.9,1302.9,1302.9
201805311339,1302.5,1302.7,1302.4,1302.7,1302.9,1303.1,1302.8,1303.1
201805311340,1302.7,1302.7,1302.6,1302.6,1303.1,1303.1,1303,1303
201805311341,1302.6,1302.7,1302.6,1302.6,1303,1303.1,1303,1303
201805311342,1302.6,1302.6,1302.5,1302.5,1303,1303,1302.9,1302.9
201805311343,1302.5,1302.6,1302.4,1302.6,1302.9,1303,1302.8,1303
201805311344,1302.6,1302.9,1302.6,1302.8,1303,1303.3,1303,1303.2
201805311345,1302.8,1303.1,1302.8,1303,1303.2,1303.5,1303.2,1303.4
201805311346,1303,1303,1302.9,1303,1303.4,1303.4,1303.3,1303.4
201805311347,1303,1303.1,1303,1303.1,1303.4,1303.5,1303.4,1303.5
201805311348,1303.1,1303.4,1303.1,1303.3,1303.5,1303.8,1303.5,1303.7
201805311349,1303.3,1303.3,1303.1,1303.1,1303.7,1303.7,1303.5,1303.5
201805311350,1303.1,1303.2,1303.1,1303.2,1303.5,1303.6,1303.5,1303.6
201805311351,1303.2,1303.3,1303.2,1303.3,1303.6,1303.7,1303.6,1303.7
201805311352,1303.3,1303.4,1303.3,1303.4,1303.7,1303.8,1303.7,1303.8
201805311353,1303.4,1303.4,1303.3,1303.4,1303.8,1303.8,1303.7,1303.8
201805311354,1303.4,1303.4,1303.3,1303.3,1303.8,1303.8,1303.7,1303.7
201805311355,1303.3,1303.3,1303.1,1303.1,1303.7,1303.7,1303.5,1303.5
201805311356,1303.1,1303.2,1303.1,1303.1,1303.5,1303.6,1303.5,1303.5
201805311357,1303.1,1303.2,1303.1,1303.2,1303.5,1303.6,1303.5,1303.6
201805311358,1303.2,1303.2,1303.2,1303.2,1303.6,1303.6,1303.6,1303.6
201805311359,1303.2,1303.2,1303.1,1303.1,1303.6,1303.6,1303.5,1303.5
201805311400,1303.1,1303.1,1303,1303.1,1303.5,1303.5,1303.4,1303.5
201805311401,1303.1,1303.2,1303.1,1303.1,1303.5,1303.6,1303.5,1303.5
201805311402,1303.1,1303.2,1303.1,1303.2,1303.5,1303.6,1303.5,1303.6
201805311403,1303.2,1303.2,1303.1,1303.1,1303.6,1303.6,1303.5,1303.5
201805311404,1303.1,1303.3,1303.1,1303.3,1303.5,1303.7,1303.5,1303.7
201805311405,1303.3,1303.4,1303.3,1303.4,1303.7,1303.8,1303.7,1303.8
201805311406,1303.4,1303.4,1303.4,1303.4,1303.8,1303.8,1303.8,1303.8
201805311407,1303.4,1303.5,1303.4,1303.4,1303.8,1303.9,1303.8,1303.8
201805311408,1303.4,1303.5,1303.4,1303.5,1303.8,1303.9,1303.8,1303.9
201805311409,1303.5,1303.5,1303.4,1303.4,1303.9,1303.9,1303.8,1303.8
201805311410,1303.4,1303.4,1303.3,1303.3,1303.8,1303.8,1303.7,1303.7
201805311411,1303.3,1303.3,1303.2,1303.2,1303.7,1303.7,1303.6,1303.6
201805311412,1303.2,1303.3,1303.2,1303.2,1303.6,1303.7,1303.6,1303.6
201805311413,1303.2,1303.4,1303.2,1303.4,1303.6,1303.8,1303.6,1303.8
201805311414,1303.4,1303.4,1303.4,1303.4,1303.8,1303.8,1303.8,1303.8
201805311415,1303.4,1303.5,1303.4,1303.4,1303.8,1303.9,1303.8,1303.8
201805311416,1303.4,1303.4,1303.2,1303.3,1303.8,1303.8,1303.6,1303.7
201805311417,1303.3,1303.4,1303.3,1303.3,1303.7,1303.8,1303.7,1303.7
201805311418,1303.3,1303.4,1303.2,1303.2,1303.7,1303.8,1303.6,1303.6
201805311419,1303.2,1303.3,1303.2,1303.2,1303.6,1303.7,1303.6,1303.6
201805311420,1303.2,1303.3,1303.2,1303.3,1303.6,1303.7,1303.6,1303.7
201805311421,1303.3,1303.4,1303.3,1303.3,1303.7,1303.8,1303.7,1303.7
201805311422,1303.3,1303.3,1303.2,1303.3,1303.7,1303.7,1303.6,1303.7
201805311423,1303.3,1303.4,1303.3,1303.4,1303.7,1303.8,1303.7,1303.8
201805311424,1303.4,1303.4,1303.3,1303.3,1303.8,1303.8,1303.7,1303.7
201805311425,1303.4,1303.5,1303.3,1303.4,1303.8,1303.9,1303.7,1303.8
201805311426,1303.4,1303.6,1303.4,1303.6,1303.8,1304,1303.8,1304
201805311427,1303.6,1303.8,1303.6,1303.8,1304,1304.2,1304,1304.2
201805311428,1303.8,1303.8,1303.6,1303.6,1304.2,1304.2,1304,1304
201805311429,1303.6,1303.6,1303.4,1303.5,1304,1304,1303.8,1303.9
201805311430,1303.5,1303.6,1303.5,1303.5,1303.9,1304,1303.9,1303.9
201805311431,1303.6,1303.7,1303.5,1303.7,1304,1304.1,1303.9,1304.1
201805311432,1303.7,1304,1303.6,1303.9,1304.1,1304.4,1304,1304.3
201805311433,1303.9,1304.3,1303.9,1304.2,1304.3,1304.7,1304.3,1304.6
201805311434,1304.2,1304.4,1304.1,1304.2,1304.6,1304.8,1304.5,1304.6
201805311435,1304.2,1304.2,1304,1304.1,1304.6,1304.6,1304.4,1304.5
201805311436,1304.1,1304.2,1304.1,1304.2,1304.5,1304.6,1304.5,1304.6
201805311437,1304.2,1304.3,1304,1304.1,1304.6,1304.7,1304.4,1304.5
201805311438,1304.1,1304.2,1304.1,1304.2,1304.5,1304.6,1304.5,1304.6
201805311439,1304.2,1304.3,1304,1304.2,1304.6,1304.7,1304.4,1304.6
201805311440,1304.1,1304.4,1304.1,1304.2,1304.5,1304.8,1304.5,1304.6
201805311441,1304.2,1304.2,1304,1304,1304.6,1304.6,1304.4,1304.4
201805311442,1304,1304,1303.7,1303.8,1304.4,1304.4,1304.1,1304.2
201805311443,1303.8,1303.8,1303.6,1303.6,1304.2,1304.2,1304,1304
201805311444,1303.6,1303.8,1303.6,1303.6,1304,1304.2,1304,1304
201805311445,1303.6,1303.8,1303.6,1303.8,1304,1304.2,1304,1304.2
201805311446,1303.8,1303.8,1303.5,1303.6,1304.2,1304.2,1303.9,1304
201805311447,1303.6,1303.7,1303.5,1303.7,1304,1304.1,1303.9,1304.1
201805311448,1303.7,1303.7,1303.6,1303.6,1304.1,1304.1,1304,1304
201805311449,1303.6,1303.6,1303.5,1303.5,1304,1304,1303.9,1303.9
201805311450,1303.5,1303.6,1303.5,1303.5,1303.9,1304,1303.9,1303.9
201805311451,1303.5,1303.5,1303.4,1303.4,1303.9,1303.9,1303.8,1303.8
201805311452,1303.4,1303.5,1303.4,1303.4,1303.8,1303.9,1303.8,1303.8
201805311453,1303.4,1303.4,1303.3,1303.4,1303.8,1303.8,1303.7,1303.8
201805311454,1303.4,1303.4,1303.3,1303.4,1303.8,1303.8,1303.7,1303.8
201805311455,1303.4,1303.4,1303.3,1303.4,1303.8,1303.8,1303.7,1303.8
201805311456,1303.4,1303.4,1303.3,1303.3,1303.8,1303.8,1303.7,1303.7
201805311457,1303.3,1303.4,1303.2,1303.4,1303.7,1303.8,1303.6,1303.8
201805311458,1303.4,1303.4,1303.3,1303.3,1303.8,1303.8,1303.7,1303.7
201805311459,1303.3,1303.3,1303.2,1303.3,1303.7,1303.7,1303.6,1303.7
201805311500,1303.2,1303.2,1302.9,1303.2,1303.6,1303.6,1303.3,1303.6
201805311501,1303.2,1303.5,1303.2,1303.3,1303.6,1303.9,1303.6,1303.7
201805311502,1303.4,1303.4,1303.1,1303.2,1303.8,1303.8,1303.5,1303.6
201805311503,1303.3,1303.3,1303.1,1303.2,1303.7,1303.7,1303.5,1303.6
201805311504,1303.2,1303.3,1303.2,1303.2,1303.6,1303.7,1303.6,1303.6
201805311505,1303.2,1303.6,1303.2,1303.6,1303.6,1304,1303.6,1304
201805311506,1303.6,1303.7,1303.5,1303.6,1304,1304.1,1303.9,1304
201805311507,1303.6,1303.8,1303.6,1303.8,1304,1304.2,1304,1304.2
201805311508,1303.8,1303.9,1303.6,1303.8,1304.2,1304.3,1304,1304.2
201805311509,1303.8,1303.9,1303.6,1303.6,1304.2,1304.3,1304,1304
201805311510,1303.6,1303.8,1303.3,1303.5,1304,1304.2,1303.7,1303.9
201805311511,1303.5,1303.7,1303.4,1303.6,1303.9,1304.1,1303.8,1304
201805311512,1303.6,1303.6,1303,1303,1304,1304,1303.4,1303.4
201805311513,1303,1303.4,1303,1303.2,1303.4,1303.8,1303.4,1303.6
201805311514,1303.2,1303.4,1303.1,1303.4,1303.6,1303.8,1303.5,1303.8
201805311515,1303.4,1304,1303.2,1304,1303.8,1304.4,1303.6,1304.4
201805311516,1303.9,1304,1303.8,1304,1304.3,1304.4,1304.2,1304.4
201805311517,1304,1304,1303.8,1303.9,1304.4,1304.4,1304.2,1304.3
201805311518,1303.9,1303.9,1303.8,1303.9,1304.3,1304.3,1304.2,1304.3
201805311519,1303.9,1304,1303.8,1304,1304.3,1304.4,1304.2,1304.4
201805311520,1304,1304.2,1304,1304.2,1304.4,1304.6,1304.4,1304.6
201805311521,1304.2,1304.7,1304.1,1304.5,1304.6,1305.1,1304.5,1304.9
201805311522,1304.5,1304.8,1304.5,1304.7,1304.9,1305.2,1304.9,1305.1
201805311523,1304.7,1304.8,1304.5,1304.8,1305.1,1305.2,1304.9,1305.2
201805311524,1304.8,1305,1304.8,1304.9,1305.2,1305.4,1305.2,1305.3
201805311525,1304.9,1305,1304.8,1304.8,1305.3,1305.4,1305.2,1305.2
201805311526,1304.8,1306.3,1304.6,1305.7,1305.2,1306.7,1305,1306.1
201805311527,1305.7,1305.7,1305,1305.6,1306.1,1306.1,1305.4,1306
201805311528,1305.7,1305.7,1305.1,1305.5,1306.1,1306.1,1305.5,1305.9
201805311529,1305.5,1305.9,1305.3,1305.7,1305.9,1306.3,1305.7,1306.1
201805311530,1305.7,1305.9,1305.3,1305.5,1306.1,1306.3,1305.7,1305.9
201805311531,1305.5,1305.5,1305.3,1305.3,1305.9,1305.9,1305.7,1305.7
201805311532,1305.3,1305.4,1305.1,1305.1,1305.7,1305.8,1305.5,1305.5
201805311533,1305.1,1305.1,1304.8,1304.8,1305.5,1305.5,1305.2,1305.2
201805311534,1304.8,1305,1304.8,1305,1305.2,1305.4,1305.2,1305.4
201805311535,1305,1305.2,1304.9,1305.2,1305.4,1305.6,1305.3,1305.6
201805311536,1305.2,1305.2,1305,1305.1,1305.6,1305.6,1305.4,1305.5
201805311537,1305.1,1305.1,1304.8,1304.8,1305.5,1305.5,1305.2,1305.2
201805311538,1304.8,1304.9,1304.7,1304.8,1305.2,1305.3,1305.1,1305.2
201805311539,1304.8,1304.9,1304.7,1304.8,1305.2,1305.3,1305.1,1305.2
201805311540,1304.8,1305.1,1304.8,1305,1305.2,1305.5,1305.2,1305.4
201805311541,1305,1305.4,1304.9,1305.3,1305.4,1305.8,1305.3,1305.7
201805311542,1305.3,1305.4,1305.2,1305.2,1305.7,1305.8,1305.6,1305.6
201805311543,1305.2,1305.3,1305.1,1305.2,1305.6,1305.7,1305.5,1305.6
201805311544,1305.2,1305.2,1304.7,1304.8,1305.6,1305.6,1305.1,1305.2
201805311545,1304.8,1305.1,1304.8,1304.9,1305.2,1305.5,1305.2,1305.3
201805311546,1304.9,1305.2,1304.8,1305.2,1305.3,1305.6,1305.2,1305.6
201805311547,1305.2,1305.2,1305,1305.1,1305.6,1305.6,1305.4,1305.5
201805311548,1305.1,1305.4,1305.1,1305.4,1305.5,1305.8,1305.5,1305.8
201805311549,1305.4,1305.6,1305.4,1305.5,1305.8,1306,1305.8,1305.9
201805311550,1305.5,1305.5,1305.3,1305.3,1305.9,1305.9,1305.7,1305.7
201805311551,1305.3,1305.5,1305.3,1305.5,1305.7,1305.9,1305.7,1305.9
201805311552,1305.5,1305.7,1305.5,1305.5,1305.9,1306.1,1305.9,1305.9
201805311553,1305.5,1305.5,1305.3,1305.4,1305.9,1305.9,1305.7,1305.8
201805311554,1305.4,1305.5,1305.3,1305.3,1305.8,1305.9,1305.7,1305.7
201805311555,1305.3,1305.4,1305.1,1305.1,1305.7,1305.8,1305.5,1305.5
201805311556,1305.1,1305.3,1305.1,1305.3,1305.5,1305.7,1305.5,1305.7
201805311557,1305.3,1305.3,1304.8,1304.9,1305.7,1305.7,1305.2,1305.3
201805311558,1304.9,1305,1304.6,1304.6,1305.3,1305.4,1305,1305
201805311559,1304.6,1304.8,1304.6,1304.8,1305,1305.2,1305,1305.2
201805311600,1304.8,1305.5,1304.8,1305.3,1305.2,1305.9,1305.2,1305.7
201805311601,1305.3,1305.4,1305.1,1305.1,1305.7,1305.8,1305.5,1305.5
201805311602,1305.1,1305.1,1304.8,1304.9,1305.5,1305.5,1305.2,1305.3
201805311603,1304.9,1305,1304.8,1305,1305.3,1305.4,1305.2,1305.4
201805311604,1305,1305.1,1304.8,1304.8,1305.4,1305.5,1305.2,1305.2
201805311605,1304.9,1304.9,1304.7,1304.7,1305.3,1305.3,1305.1,1305.1
201805311606,1304.7,1305.1,1304.7,1305.1,1305.1,1305.5,1305.1,1305.5
201805311607,1305.1,1305.2,1305,1305.2,1305.5,1305.6,1305.4,1305.6
201805311608,1305.2,1305.2,1305.1,1305.1,1305.6,1305.6,1305.5,1305.5
201805311609,1305.1,1305.2,1304.7,1304.9,1305.5,1305.6,1305.1,1305.3
201805311610,1304.9,1305,1304.8,1304.8,1305.3,1305.4,1305.2,1305.2
201805311611,1304.8,1305.1,1304.8,1305,1305.2,1305.5,1305.2,1305.4
201805311612,1305,1305,1304.7,1304.9,1305.4,1305.4,1305.1,1305.3
201805311613,1304.9,1304.9,1304.7,1304.9,1305.3,1305.3,1305.1,1305.3
201805311614,1304.9,1304.9,1304.5,1304.5,1305.3,1305.3,1304.9,1304.9
201805311615,1304.5,1304.7,1304.5,1304.7,1304.9,1305.1,1304.9,1305.1
201805311616,1304.7,1304.9,1304.6,1304.7,1305.1,1305.3,1305,1305.1
201805311617,1304.7,1304.9,1304.7,1304.7,1305.1,1305.3,1305.1,1305.1
201805311618,1304.7,1305,1304.7,1304.9,1305.1,1305.4,1305.1,1305.3
201805311619,1304.9,1305,1304.8,1304.8,1305.3,1305.4,1305.2,1305.2
201805311620,1304.8,1305,1304.8,1304.9,1305.2,1305.4,1305.2,1305.3
201805311621,1304.9,1304.9,1304.7,1304.7,1305.3,1305.3,1305.1,1305.1
201805311622,1304.7,1304.8,1304.6,1304.8,1305.1,1305.2,1305,1305.2
201805311623,1304.8,1304.8,1304.7,1304.7,1305.2,1305.2,1305.1,1305.1
201805311624,1304.7,1304.9,1304.6,1304.8,1305.1,1305.3,1305,1305.2
201805311625,1304.8,1305,1304.8,1304.9,1305.2,1305.4,1305.2,1305.3
201805311626,1304.9,1304.9,1304.7,1304.7,1305.3,1305.3,1305.1,1305.1
201805311627,1304.7,1304.7,1304.5,1304.6,1305.1,1305.1,1304.9,1305
201805311628,1304.5,1304.8,1304.5,1304.7,1304.9,1305.2,1304.9,1305.1
201805311629,1304.8,1305.3,1304.8,1305.1,1305.2,1305.7,1305.2,1305.5
201805311630,1305.1,1305.2,1305,1305.1,1305.5,1305.6,1305.4,1305.5
201805311631,1305.1,1305.2,1305.1,1305.2,1305.5,1305.6,1305.5,1305.6
201805311632,1305.2,1305.3,1305.1,1305.3,1305.6,1305.7,1305.5,1305.7
201805311633,1305.3,1305.3,1305.2,1305.3,1305.7,1305.7,1305.6,1305.7
201805311634,1305.3,1305.4,1305.3,1305.3,1305.7,1305.8,1305.7,1305.7
201805311635,1305.3,1305.6,1305.3,1305.4,1305.7,1306,1305.7,1305.8
201805311636,1305.4,1305.6,1305.4,1305.4,1305.8,1306,1305.8,1305.8
201805311637,1305.4,1305.4,1305.2,1305.2,1305.8,1305.8,1305.6,1305.6
201805311638,1305.2,1305.4,1305.2,1305.4,1305.6,1305.8,1305.6,1305.8
201805311639,1305.4,1305.5,1305.1,1305.3,1305.8,1305.9,1305.5,1305.7
201805311640,1305.3,1305.4,1305.1,1305.2,1305.7,1305.8,1305.5,1305.6
201805311641,1305.2,1305.3,1305.1,1305.2,1305.6,1305.7,1305.5,1305.6
201805311642,1305.2,1305.2,1305,1305.2,1305.6,1305.6,1305.4,1305.6
201805311643,1305.2,1305.3,1305.1,1305.2,1305.6,1305.7,1305.5,1305.6
201805311644,1305.2,1305.4,1305,1305.3,1305.6,1305.8,1305.4,1305.7
201805311645,1305.3,1305.6,1305,1305.6,1305.7,1306,1305.4,1306
201805311646,1305.6,1306,1305.6,1305.9,1306,1306.4,1306,1306.3
201805311647,1305.9,1306,1305.8,1305.9,1306.3,1306.4,1306.2,1306.3
201805311648,1305.9,1306,1305.8,1306,1306.3,1306.4,1306.2,1306.4
201805311649,1306,1306,1305.7,1305.7,1306.4,1306.4,1306.1,1306.1
201805311650,1305.7,1305.7,1305.6,1305.7,1306.1,1306.1,1306,1306.1
201805311651,1305.7,1305.8,1305.6,1305.8,1306.1,1306.2,1306,1306.2
201805311652,1305.8,1306.1,1305.8,1306.1,1306.2,1306.5,1306.2,1306.5
201805311653,1306.1,1306.3,1306,1306.3,1306.5,1306.7,1306.4,1306.7
201805311654,1306.3,1306.3,1306.1,1306.1,1306.7,1306.7,1306.5,1306.5
201805311655,1306.1,1306.3,1306,1306.2,1306.5,1306.7,1306.4,1306.6
201805311656,1306.2,1306.3,1306.1,1306.2,1306.6,1306.7,1306.5,1306.6
201805311657,1306.2,1306.2,1305.8,1305.8,1306.6,1306.6,1306.2,1306.2
201805311658,1305.8,1305.8,1305.7,1305.7,1306.2,1306.2,1306.1,1306.1
201805311659,1305.7,1305.7,1305.3,1305.4,1306.1,1306.1,1305.7,1305.8
201805311700,1305.4,1305.4,1304.9,1305.1,1305.8,1305.8,1305.3,1305.5
201805311701,1305.1,1305.3,1305,1305.2,1305.5,1305.7,1305.4,1305.6
201805311702,1305.2,1305.3,1305,1305.2,1305.6,1305.7,1305.4,1305.6
201805311703,1305.2,1305.6,1305.2,1305.5,1305.6,1306,1305.6,1305.9
201805311704,1305.5,1305.6,1305.4,1305.4,1305.9,1306,1305.8,1305.8
201805311705,1305.4,1305.5,1305.2,1305.2,1305.8,1305.9,1305.6,1305.6
201805311706,1305.2,1305.4,1305.2,1305.3,1305.6,1305.8,1305.6,1305.7
201805311707,1305.3,1305.5,1305.3,1305.5,1305.7,1305.9,1305.7,1305.9
201805311708,1305.5,1305.7,1305.4,1305.6,1305.9,1306.1,1305.8,1306
201805311709,1305.6,1305.6,1305.4,1305.4,1306,1306,1305.8,1305.8
201805311710,1305.4,1305.8,1305.4,1305.8,1305.8,1306.2,1305.8,1306.2
201805311711,1305.8,1305.9,1305.6,1305.7,1306.2,1306.3,1306,1306.1
201805311712,1305.7,1305.8,1305.5,1305.5,1306.1,1306.2,1305.9,1305.9
201805311713,1305.5,1305.6,1305.4,1305.5,1305.9,1306,1305.8,1305.9
201805311714,1305.5,1305.6,1305.4,1305.6,1305.9,1306,1305.8,1306
201805311715,1305.6,1305.6,1305.3,1305.3,1306,1306,1305.7,1305.7
201805311716,1305.3,1305.4,1305.1,1305.4,1305.7,1305.8,1305.5,1305.8
201805311717,1305.4,1305.4,1305.2,1305.4,1305.8,1305.8,1305.6,1305.8
201805311718,1305.4,1305.4,1305.3,1305.4,1305.8,1305.8,1305.7,1305.8
201805311719,1305.4,1305.4,1305.3,1305.4,1305.8,1305.8,1305.7,1305.8
201805311720,1305.4,1305.7,1305.2,1305.7,1305.8,1306.1,1305.6,1306.1
201805311721,1305.7,1305.7,1305.4,1305.5,1306.1,1306.1,1305.8,1305.9
201805311722,1305.5,1305.6,1305.4,1305.6,1305.9,1306,1305.8,1306
201805311723,1305.6,1305.6,1305.1,1305.1,1306,1306,1305.5,1305.5
201805311724,1305.1,1305.2,1304.9,1305.1,1305.5,1305.6,1305.3,1305.5
201805311725,1305.1,1305.4,1305,1305.3,1305.5,1305.8,1305.4,1305.7
201805311726,1305.3,1305.3,1305,1305.1,1305.7,1305.7,1305.4,1305.5
201805311727,1305.1,1305.4,1305,1305.3,1305.5,1305.8,1305.4,1305.7
201805311728,1305.3,1305.3,1305.1,1305.1,1305.7,1305.7,1305.5,1305.5
201805311729,1305.1,1305.1,1305,1305.1,1305.5,1305.5,1305.4,1305.5
201805311730,1305.1,1305.2,1304.9,1305,1305.5,1305.6,1305.3,1305.4
201805311731,1305,1305.2,1305,1305,1305.4,1305.6,1305.4,1305.4
201805311732,1305,1305.1,1304.9,1305.1,1305.4,1305.5,1305.3,1305.5
201805311733,1305.1,1305.5,1305.1,1305.5,1305.5,1305.9,1305.5,1305.9
201805311734,1305.5,1305.6,1305.3,1305.4,1305.9,1306,1305.7,1305.8
201805311735,1305.4,1305.4,1305.1,1305.1,1305.8,1305.8,1305.5,1305.5
201805311736,1305.1,1305.1,1304.8,1304.8,1305.5,1305.5,1305.2,1305.2
201805311737,1304.8,1304.9,1304.6,1304.8,1305.2,1305.3,1305,1305.2
201805311738,1304.8,1304.9,1304.7,1304.9,1305.2,1305.3,1305.1,1305.3
