日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901291321,1303.9,1303.9,1303.9,1303.9,1304.3,1304.3,1304.3,1304.3
201901291322,1303.9,1304,1303.9,1304,1304.3,1304.4,1304.3,1304.4
201901291323,1303.9,1304,1303.9,1303.9,1304.3,1304.4,1304.3,1304.3
201901291324,1303.9,1304,1303.9,1304,1304.3,1304.4,1304.3,1304.4
201901291325,1304,1304,1304,1304,1304.4,1304.4,1304.4,1304.4
201901291326,1304,1304,1303.8,1303.9,1304.4,1304.4,1304.2,1304.3
201901291327,1303.8,1303.9,1303.8,1303.8,1304.2,1304.3,1304.2,1304.2
201901291328,1303.8,1303.9,1303.8,1303.8,1304.2,1304.3,1304.2,1304.2
201901291329,1303.8,1303.9,1303.8,1303.8,1304.2,1304.3,1304.2,1304.2
201901291330,1303.9,1303.9,1303.8,1303.8,1304.3,1304.3,1304.2,1304.2
201901291331,1303.8,1303.9,1303.8,1303.8,1304.2,1304.3,1304.2,1304.2
201901291332,1303.8,1303.8,1303.8,1303.8,1304.2,1304.2,1304.2,1304.2
201901291333,1303.8,1303.8,1303.8,1303.8,1304.2,1304.2,1304.2,1304.2
201901291334,1303.8,1303.9,1303.8,1303.9,1304.2,1304.3,1304.2,1304.3
201901291335,1303.9,1303.9,1303.9,1303.9,1304.3,1304.3,1304.3,1304.3
201901291336,1303.9,1304,1303.9,1303.9,1304.3,1304.4,1304.3,1304.3
201901291337,1303.9,1303.9,1303.9,1303.9,1304.3,1304.3,1304.3,1304.3
201901291338,1303.9,1304,1303.9,1304,1304.3,1304.4,1304.3,1304.4
201901291339,1304,1304,1303.9,1304,1304.4,1304.4,1304.3,1304.4
201901291340,1303.9,1303.9,1303.9,1303.9,1304.3,1304.3,1304.3,1304.3
201901291341,1303.9,1303.9,1303.9,1303.9,1304.3,1304.3,1304.3,1304.3
201901291342,1303.9,1304,1303.9,1304,1304.3,1304.4,1304.3,1304.4
201901291343,1304,1304.1,1304,1304,1304.4,1304.5,1304.4,1304.4
201901291344,1304,1304.1,1304,1304,1304.4,1304.5,1304.4,1304.4
201901291345,1304,1304,1304,1304,1304.4,1304.4,1304.4,1304.4
201901291346,1304,1304,1304,1304,1304.4,1304.4,1304.4,1304.4
201901291347,1304,1304.1,1304,1304,1304.4,1304.5,1304.4,1304.4
201901291348,1304,1304,1303.9,1303.9,1304.4,1304.4,1304.3,1304.3
201901291349,1303.9,1304,1303.9,1304,1304.3,1304.4,1304.3,1304.4
201901291350,1304,1304,1304,1304,1304.4,1304.4,1304.4,1304.4
201901291351,1304,1304,1303.8,1303.9,1304.4,1304.4,1304.2,1304.3
201901291352,1303.9,1303.9,1303.9,1303.9,1304.3,1304.3,1304.3,1304.3
201901291353,1303.9,1303.9,1303.8,1303.8,1304.3,1304.3,1304.2,1304.2
201901291354,1303.8,1303.8,1303.8,1303.8,1304.2,1304.2,1304.2,1304.2
201901291355,1303.8,1303.8,1303.7,1303.7,1304.2,1304.2,1304.1,1304.1
201901291356,1303.7,1303.7,1303.6,1303.6,1304.1,1304.1,1304,1304
201901291357,1303.6,1303.7,1303.6,1303.7,1304,1304.1,1304,1304.1
201901291358,1303.7,1303.7,1303.6,1303.6,1304.1,1304.1,1304,1304
201901291359,1303.6,1303.7,1303.6,1303.7,1304,1304.1,1304,1304.1
201901291400,1303.7,1303.7,1303.5,1303.5,1304.1,1304.1,1303.9,1303.9
201901291401,1303.5,1303.6,1303.4,1303.4,1303.9,1304,1303.8,1303.8
201901291402,1303.4,1303.5,1303.4,1303.4,1303.8,1303.9,1303.8,1303.8
201901291403,1303.4,1303.5,1303.4,1303.5,1303.8,1303.9,1303.8,1303.9
201901291404,1303.5,1303.6,1303.5,1303.5,1303.9,1304,1303.9,1303.9
201901291405,1303.5,1303.6,1303.5,1303.6,1303.9,1304,1303.9,1304
201901291406,1303.6,1303.7,1303.6,1303.7,1304,1304.1,1304,1304.1
201901291407,1303.7,1303.8,1303.7,1303.8,1304.1,1304.2,1304.1,1304.2
201901291408,1303.8,1303.8,1303.8,1303.8,1304.2,1304.2,1304.2,1304.2
201901291409,1303.8,1303.8,1303.6,1303.8,1304.2,1304.2,1304,1304.2
201901291410,1303.8,1304.1,1303.8,1304.1,1304.2,1304.5,1304.2,1304.5
201901291411,1304.1,1304.1,1304,1304,1304.5,1304.5,1304.4,1304.4
201901291412,1304,1304.1,1304,1304,1304.4,1304.5,1304.4,1304.4
201901291413,1304,1304,1303.9,1303.9,1304.4,1304.4,1304.3,1304.3
201901291414,1303.9,1303.9,1303.9,1303.9,1304.3,1304.3,1304.3,1304.3
201901291415,1303.9,1303.9,1303.9,1303.9,1304.3,1304.3,1304.3,1304.3
201901291416,1303.9,1304,1303.9,1304,1304.3,1304.4,1304.3,1304.4
201901291417,1304,1304,1303.9,1304,1304.4,1304.4,1304.3,1304.4
201901291418,1304,1304,1304,1304,1304.4,1304.4,1304.4,1304.4
201901291419,1304,1304,1303.9,1304,1304.4,1304.4,1304.3,1304.4
201901291420,1304,1304,1304,1304,1304.4,1304.4,1304.4,1304.4
201901291421,1304,1304.1,1304,1304,1304.4,1304.5,1304.4,1304.4
201901291422,1304,1304,1303.9,1303.9,1304.4,1304.4,1304.3,1304.3
201901291423,1303.9,1303.9,1303.9,1303.9,1304.3,1304.3,1304.3,1304.3
201901291424,1303.9,1303.9,1303.9,1303.9,1304.3,1304.3,1304.3,1304.3
201901291425,1303.9,1303.9,1303.7,1303.8,1304.3,1304.3,1304.1,1304.2
201901291426,1303.8,1303.9,1303.8,1303.9,1304.2,1304.3,1304.2,1304.3
201901291427,1303.9,1303.9,1303.9,1303.9,1304.3,1304.3,1304.3,1304.3
201901291428,1303.9,1303.9,1303.8,1303.8,1304.3,1304.3,1304.2,1304.2
201901291429,1303.8,1303.9,1303.8,1303.8,1304.2,1304.3,1304.2,1304.2
201901291430,1303.8,1303.9,1303.8,1303.8,1304.2,1304.3,1304.2,1304.2
201901291431,1303.8,1303.9,1303.7,1303.7,1304.2,1304.3,1304.1,1304.1
201901291432,1303.7,1303.7,1303.5,1303.5,1304.1,1304.1,1303.9,1303.9
201901291433,1303.5,1303.6,1303.5,1303.5,1303.9,1304,1303.9,1303.9
201901291434,1303.5,1303.5,1303.4,1303.4,1303.9,1303.9,1303.8,1303.8
201901291435,1303.4,1303.4,1303.2,1303.2,1303.8,1303.8,1303.6,1303.6
201901291436,1303.2,1303.4,1303.2,1303.4,1303.6,1303.8,1303.6,1303.8
201901291437,1303.4,1303.4,1303.2,1303.2,1303.8,1303.8,1303.6,1303.6
201901291438,1303.2,1303.2,1303.2,1303.2,1303.6,1303.6,1303.6,1303.6
201901291439,1303.2,1303.2,1303.1,1303.1,1303.6,1303.6,1303.5,1303.5
201901291440,1303.1,1303.1,1303,1303.1,1303.5,1303.5,1303.4,1303.5
201901291441,1303.1,1303.1,1303,1303.1,1303.5,1303.5,1303.4,1303.5
201901291442,1303.1,1303.2,1303.1,1303.2,1303.5,1303.6,1303.5,1303.6
201901291443,1303.2,1303.2,1303.2,1303.2,1303.6,1303.6,1303.6,1303.6
201901291444,1303.2,1303.2,1303,1303,1303.6,1303.6,1303.4,1303.4
201901291445,1303,1303,1302.8,1302.9,1303.4,1303.4,1303.2,1303.3
201901291446,1302.9,1302.9,1302.9,1302.9,1303.3,1303.3,1303.3,1303.3
201901291447,1302.9,1303,1302.9,1303,1303.3,1303.4,1303.3,1303.4
201901291448,1303,1303,1303,1303,1303.4,1303.4,1303.4,1303.4
201901291449,1303,1303,1302.9,1303,1303.4,1303.4,1303.3,1303.4
201901291450,1303,1303,1303,1303,1303.4,1303.4,1303.4,1303.4
201901291451,1303,1303.1,1303,1303.1,1303.4,1303.5,1303.4,1303.5
201901291452,1303.1,1303.4,1303.1,1303.3,1303.5,1303.8,1303.5,1303.7
201901291453,1303.3,1303.4,1303.3,1303.3,1303.7,1303.8,1303.7,1303.7
201901291454,1303.3,1303.5,1303.3,1303.5,1303.7,1303.9,1303.7,1303.9
201901291455,1303.5,1303.7,1303.5,1303.7,1303.9,1304.1,1303.9,1304.1
201901291456,1303.7,1303.7,1303.6,1303.6,1304.1,1304.1,1304,1304
201901291457,1303.6,1303.7,1303.5,1303.7,1304,1304.1,1303.9,1304.1
201901291458,1303.7,1303.8,1303.7,1303.8,1304.1,1304.2,1304.1,1304.2
201901291459,1303.8,1304,1303.8,1304,1304.2,1304.4,1304.2,1304.4
201901291500,1304,1304.1,1303.9,1303.9,1304.4,1304.5,1304.3,1304.3
201901291501,1303.9,1304.1,1303.9,1304.1,1304.3,1304.5,1304.3,1304.5
201901291502,1304.1,1304.3,1304.1,1304.1,1304.5,1304.7,1304.5,1304.5
201901291503,1304.1,1304.2,1304.1,1304.2,1304.5,1304.6,1304.5,1304.6
201901291504,1304.1,1304.2,1304,1304.1,1304.5,1304.6,1304.4,1304.5
201901291505,1304.1,1304.2,1304,1304.2,1304.5,1304.6,1304.4,1304.6
201901291506,1304.2,1304.3,1304.1,1304.3,1304.6,1304.7,1304.5,1304.7
201901291507,1304.3,1304.7,1304.2,1304.4,1304.7,1305.1,1304.6,1304.8
201901291508,1304.4,1304.5,1304.3,1304.5,1304.8,1304.9,1304.7,1304.9
201901291509,1304.5,1304.9,1304.4,1304.8,1304.9,1305.3,1304.8,1305.2
201901291510,1304.8,1304.9,1304.8,1304.9,1305.2,1305.3,1305.2,1305.3
201901291511,1304.9,1304.9,1304.8,1304.8,1305.3,1305.3,1305.2,1305.2
201901291512,1304.8,1304.9,1304.8,1304.9,1305.2,1305.3,1305.2,1305.3
201901291513,1304.9,1304.9,1304.9,1304.9,1305.3,1305.3,1305.3,1305.3
201901291514,1304.9,1305.2,1304.9,1305.2,1305.3,1305.6,1305.3,1305.6
201901291515,1305.2,1305.3,1305,1305,1305.6,1305.7,1305.4,1305.4
201901291516,1305,1305.3,1305,1305.2,1305.4,1305.7,1305.4,1305.6
201901291517,1305.2,1305.5,1305.1,1305.5,1305.6,1305.9,1305.5,1305.9
201901291518,1305.5,1305.5,1305.3,1305.3,1305.9,1305.9,1305.7,1305.7
201901291519,1305.3,1305.5,1305.3,1305.5,1305.7,1305.9,1305.7,1305.9
201901291520,1305.5,1305.9,1305.5,1305.5,1305.9,1306.3,1305.9,1305.9
201901291521,1305.5,1305.6,1305.5,1305.6,1305.9,1306,1305.9,1306
201901291522,1305.6,1305.9,1305.6,1305.9,1306,1306.3,1306,1306.3
201901291523,1305.9,1306.2,1305.9,1306.1,1306.3,1306.6,1306.3,1306.5
201901291524,1306.1,1306.3,1306.1,1306.1,1306.5,1306.7,1306.5,1306.5
201901291525,1306.1,1306.1,1306,1306,1306.5,1306.5,1306.4,1306.4
201901291526,1306,1306,1305.8,1305.8,1306.4,1306.4,1306.2,1306.2
201901291527,1305.8,1305.8,1305.6,1305.6,1306.2,1306.2,1306,1306
201901291528,1305.6,1305.6,1305.4,1305.4,1306,1306,1305.8,1305.8
201901291529,1305.4,1305.5,1305.4,1305.5,1305.8,1305.9,1305.8,1305.9
201901291530,1305.5,1305.6,1305.4,1305.6,1305.9,1306,1305.8,1306
201901291531,1305.6,1305.6,1305.3,1305.3,1306,1306,1305.7,1305.7
201901291532,1305.3,1305.3,1305.1,1305.2,1305.7,1305.7,1305.5,1305.6
201901291533,1305.2,1305.2,1305.1,1305.2,1305.6,1305.6,1305.5,1305.6
201901291534,1305.2,1305.3,1305.2,1305.3,1305.6,1305.7,1305.6,1305.7
201901291535,1305.3,1305.4,1305.2,1305.4,1305.7,1305.8,1305.6,1305.8
201901291536,1305.4,1305.4,1305.4,1305.4,1305.8,1305.8,1305.8,1305.8
201901291537,1305.4,1305.4,1305.2,1305.2,1305.8,1305.8,1305.6,1305.6
201901291538,1305.2,1305.3,1305.2,1305.2,1305.6,1305.7,1305.6,1305.6
201901291539,1305.2,1305.2,1305.1,1305.1,1305.6,1305.6,1305.5,1305.5
201901291540,1305.1,1305.2,1305.1,1305.2,1305.5,1305.6,1305.5,1305.6
201901291541,1305.2,1305.3,1305.2,1305.2,1305.6,1305.7,1305.6,1305.6
201901291542,1305.3,1305.5,1304.9,1305.4,1305.7,1305.9,1305.3,1305.8
201901291543,1305.4,1305.9,1305.4,1305.8,1305.8,1306.3,1305.8,1306.2
201901291544,1305.8,1306,1305.7,1305.9,1306.2,1306.4,1306.1,1306.3
201901291545,1305.9,1305.9,1305.7,1305.7,1306.3,1306.3,1306.1,1306.1
201901291546,1305.7,1305.7,1305.6,1305.6,1306.1,1306.1,1306,1306
201901291547,1305.6,1305.8,1305.6,1305.7,1306,1306.2,1306,1306.1
201901291548,1305.7,1305.8,1305.4,1305.4,1306.1,1306.2,1305.8,1305.8
201901291549,1305.4,1305.7,1305.3,1305.7,1305.8,1306.1,1305.7,1306.1
201901291550,1305.7,1305.7,1305.3,1305.3,1306.1,1306.1,1305.7,1305.7
201901291551,1305.4,1305.4,1305.3,1305.3,1305.8,1305.8,1305.7,1305.7
201901291552,1305.3,1305.3,1305.1,1305.1,1305.7,1305.7,1305.5,1305.5
201901291553,1305.1,1305.3,1305,1305,1305.5,1305.7,1305.4,1305.4
201901291554,1305,1305.1,1305,1305,1305.4,1305.5,1305.4,1305.4
201901291555,1305,1305.2,1304.9,1304.9,1305.4,1305.6,1305.3,1305.3
201901291556,1304.9,1305,1304.9,1305,1305.3,1305.4,1305.3,1305.4
201901291557,1305,1305,1304.9,1304.9,1305.4,1305.4,1305.3,1305.3
201901291558,1304.9,1305,1304.8,1305,1305.3,1305.4,1305.2,1305.4
201901291559,1305,1305,1304.9,1304.9,1305.4,1305.4,1305.3,1305.3
201901291600,1304.9,1305,1304.7,1304.7,1305.3,1305.4,1305.1,1305.1
201901291601,1304.7,1305,1304.7,1304.8,1305.1,1305.4,1305.1,1305.2
201901291602,1304.8,1304.8,1304.6,1304.8,1305.2,1305.2,1305,1305.2
201901291603,1304.8,1305.1,1304.7,1305,1305.2,1305.5,1305.1,1305.4
201901291604,1305,1305,1305,1305,1305.4,1305.4,1305.4,1305.4
201901291605,1305,1305.3,1305,1305.2,1305.4,1305.7,1305.4,1305.6
201901291606,1305.2,1305.3,1305.2,1305.3,1305.6,1305.7,1305.6,1305.7
201901291607,1305.3,1305.4,1305.2,1305.3,1305.7,1305.8,1305.6,1305.7
201901291608,1305.3,1305.3,1305.1,1305.2,1305.7,1305.7,1305.5,1305.6
201901291609,1305.2,1305.4,1305.1,1305.4,1305.6,1305.8,1305.5,1305.8
201901291610,1305.4,1305.5,1305.3,1305.4,1305.8,1305.9,1305.7,1305.8
201901291611,1305.4,1305.5,1305.4,1305.5,1305.8,1305.9,1305.8,1305.9
201901291612,1305.5,1305.7,1305.5,1305.6,1305.9,1306.1,1305.9,1306
201901291613,1305.6,1305.8,1305.5,1305.8,1306,1306.2,1305.9,1306.2
201901291614,1305.8,1306.1,1305.8,1306.1,1306.2,1306.5,1306.2,1306.5
201901291615,1306.1,1306.2,1306,1306.2,1306.5,1306.6,1306.4,1306.6
201901291616,1306.2,1306.2,1306.1,1306.2,1306.6,1306.6,1306.5,1306.6
201901291617,1306.2,1306.2,1306,1306.1,1306.6,1306.6,1306.4,1306.5
201901291618,1306.1,1306.9,1306.1,1306.6,1306.5,1307.3,1306.5,1307
201901291619,1306.6,1306.8,1306.4,1306.7,1307,1307.2,1306.8,1307.1
201901291620,1306.7,1306.8,1306.6,1306.7,1307.1,1307.2,1307,1307.1
201901291621,1306.7,1306.8,1306.6,1306.6,1307.1,1307.2,1307,1307
201901291622,1306.6,1306.7,1306.4,1306.6,1307,1307.1,1306.8,1307
201901291623,1306.6,1306.8,1306.5,1306.7,1307,1307.2,1306.9,1307.1
201901291624,1306.7,1306.8,1306.7,1306.8,1307.1,1307.2,1307.1,1307.2
201901291625,1306.8,1306.8,1306.7,1306.7,1307.2,1307.2,1307.1,1307.1
201901291626,1306.7,1307.2,1306.6,1307.2,1307.1,1307.6,1307,1307.6
201901291627,1307.2,1307.2,1306.7,1306.7,1307.6,1307.6,1307.1,1307.1
201901291628,1306.7,1306.8,1306.7,1306.7,1307.1,1307.2,1307.1,1307.1
201901291629,1306.7,1307,1306.7,1306.9,1307.1,1307.4,1307.1,1307.3
201901291630,1306.9,1307,1306.8,1306.8,1307.3,1307.4,1307.2,1307.2
201901291631,1306.8,1306.8,1306.7,1306.8,1307.2,1307.2,1307.1,1307.2
201901291632,1306.8,1306.8,1306.6,1306.7,1307.2,1307.2,1307,1307.1
201901291633,1306.7,1307.1,1306.6,1307,1307.1,1307.5,1307,1307.4
201901291634,1307,1307,1307,1307,1307.4,1307.4,1307.4,1307.4
201901291635,1307,1307,1306.7,1306.9,1307.4,1307.4,1307.1,1307.3
201901291636,1306.9,1307,1306.9,1306.9,1307.3,1307.4,1307.3,1307.3
201901291637,1306.9,1307.1,1306.9,1306.9,1307.3,1307.5,1307.3,1307.3
201901291638,1306.9,1307,1306.8,1306.8,1307.3,1307.4,1307.2,1307.2
201901291639,1306.9,1306.9,1306.8,1306.9,1307.3,1307.3,1307.2,1307.3
201901291640,1306.9,1306.9,1306.9,1306.9,1307.3,1307.3,1307.3,1307.3
201901291641,1306.9,1306.9,1306.7,1306.7,1307.3,1307.3,1307.1,1307.1
201901291642,1306.7,1306.9,1306.7,1306.8,1307.1,1307.3,1307.1,1307.2
201901291643,1306.8,1306.8,1306.7,1306.7,1307.2,1307.2,1307.1,1307.1
201901291644,1306.7,1306.9,1306.7,1306.9,1307.1,1307.3,1307.1,1307.3
201901291645,1306.9,1306.9,1306.8,1306.9,1307.3,1307.3,1307.2,1307.3
201901291646,1306.9,1307,1306.8,1306.9,1307.3,1307.4,1307.2,1307.3
201901291647,1306.9,1307,1306.8,1306.9,1307.3,1307.4,1307.2,1307.3
201901291648,1306.9,1307.2,1306.7,1307.2,1307.3,1307.6,1307.1,1307.6
201901291649,1307.2,1307.3,1307.1,1307.1,1307.6,1307.7,1307.5,1307.5
201901291650,1307.2,1307.3,1307.1,1307.2,1307.6,1307.7,1307.5,1307.6
201901291651,1307.2,1307.2,1307.1,1307.2,1307.6,1307.6,1307.5,1307.6
201901291652,1307.2,1307.3,1307.2,1307.3,1307.6,1307.7,1307.6,1307.7
201901291653,1307.2,1307.4,1307.1,1307.3,1307.6,1307.8,1307.5,1307.7
201901291654,1307.3,1307.4,1307.3,1307.4,1307.7,1307.8,1307.7,1307.8
201901291655,1307.4,1307.4,1307.2,1307.3,1307.8,1307.8,1307.6,1307.7
201901291656,1307.2,1307.4,1307.2,1307.4,1307.6,1307.8,1307.6,1307.8
201901291657,1307.4,1307.5,1307.3,1307.3,1307.8,1307.9,1307.7,1307.7
201901291658,1307.3,1307.4,1307.2,1307.2,1307.7,1307.8,1307.6,1307.6
201901291659,1307.2,1307.5,1307.1,1307.5,1307.6,1307.9,1307.5,1307.9
201901291700,1307.5,1307.5,1307.2,1307.2,1307.9,1307.9,1307.6,1307.6
201901291701,1307.2,1307.4,1307.2,1307.3,1307.6,1307.8,1307.6,1307.7
201901291702,1307.3,1307.5,1307.3,1307.4,1307.7,1307.9,1307.7,1307.8
201901291703,1307.4,1307.4,1307.1,1307.1,1307.8,1307.8,1307.5,1307.5
201901291704,1307.1,1307.3,1307.1,1307.3,1307.5,1307.7,1307.5,1307.7
201901291705,1307.3,1307.3,1306.9,1306.9,1307.7,1307.7,1307.3,1307.3
201901291706,1306.9,1307.3,1306.9,1307.2,1307.3,1307.7,1307.3,1307.6
201901291707,1307.2,1307.9,1307.2,1307.9,1307.6,1308.3,1307.6,1308.3
201901291708,1307.9,1307.9,1307.6,1307.7,1308.3,1308.3,1308,1308.1
201901291709,1307.7,1308,1307.7,1308,1308.1,1308.4,1308.1,1308.4
201901291710,1308,1308.2,1307.9,1308.2,1308.4,1308.6,1308.3,1308.6
201901291711,1308.2,1308.2,1307.8,1307.9,1308.6,1308.6,1308.2,1308.3
201901291712,1307.9,1307.9,1307.7,1307.9,1308.3,1308.3,1308.1,1308.3
201901291713,1307.9,1308.1,1307.9,1308,1308.3,1308.5,1308.3,1308.4
201901291714,1308,1308.1,1307.9,1308,1308.4,1308.5,1308.3,1308.4
201901291715,1308,1308.1,1307.9,1308,1308.4,1308.5,1308.3,1308.4
201901291716,1308,1308,1307.7,1307.7,1308.4,1308.4,1308.1,1308.1
201901291717,1307.7,1307.9,1307.7,1307.9,1308.1,1308.3,1308.1,1308.3
201901291718,1307.9,1308,1307.8,1307.8,1308.3,1308.4,1308.2,1308.2
201901291719,1307.8,1307.8,1307.6,1307.7,1308.2,1308.2,1308,1308.1
201901291720,1307.7,1307.7,1307.4,1307.4,1308.1,1308.1,1307.8,1307.8
201901291721,1307.4,1307.8,1307.4,1307.8,1307.8,1308.2,1307.8,1308.2
201901291722,1307.8,1307.8,1307.7,1307.8,1308.2,1308.2,1308.1,1308.2
201901291723,1307.8,1307.8,1307.7,1307.7,1308.2,1308.2,1308.1,1308.1
201901291724,1307.7,1307.8,1307.7,1307.7,1308.1,1308.2,1308.1,1308.1
201901291725,1307.7,1307.9,1307.7,1307.7,1308.1,1308.3,1308.1,1308.1
201901291726,1307.7,1307.8,1307.7,1307.8,1308.1,1308.2,1308.1,1308.2
201901291727,1307.8,1307.9,1307.7,1307.9,1308.2,1308.3,1308.1,1308.3
201901291728,1307.9,1308.1,1307.9,1308.1,1308.3,1308.5,1308.3,1308.5
201901291729,1308.1,1308.2,1308.1,1308.1,1308.5,1308.6,1308.5,1308.5
201901291730,1308.1,1308.2,1308.1,1308.1,1308.5,1308.6,1308.5,1308.5
201901291731,1308.1,1308.2,1308.1,1308.1,1308.5,1308.6,1308.5,1308.5
201901291732,1308.1,1308.1,1308.1,1308.1,1308.5,1308.5,1308.5,1308.5
201901291733,1308.1,1308.2,1308.1,1308.1,1308.5,1308.6,1308.5,1308.5
201901291734,1308.1,1308.2,1308.1,1308.1,1308.5,1308.6,1308.5,1308.5
201901291735,1308.1,1308.2,1308.1,1308.2,1308.5,1308.6,1308.5,1308.6
201901291736,1308.2,1308.2,1308.1,1308.1,1308.6,1308.6,1308.5,1308.5
201901291737,1308.1,1308.2,1308.1,1308.1,1308.5,1308.6,1308.5,1308.5
201901291738,1308.1,1308.2,1308.1,1308.2,1308.5,1308.6,1308.5,1308.6
201901291739,1308.2,1308.2,1308,1308.2,1308.6,1308.6,1308.4,1308.6
201901291740,1308.2,1308.5,1308.1,1308.3,1308.6,1308.9,1308.5,1308.7
201901291741,1308.4,1308.6,1308.2,1308.5,1308.8,1309,1308.6,1308.9
201901291742,1308.5,1308.6,1308.4,1308.6,1308.9,1309,1308.8,1309
201901291743,1308.6,1309,1308.6,1309,1309,1309.4,1309,1309.4
201901291744,1309,1309.1,1308.9,1309.1,1309.4,1309.5,1309.3,1309.5
201901291745,1309.1,1309.1,1308.6,1308.6,1309.5,1309.5,1309,1309
201901291746,1308.6,1309,1308.6,1309,1309,1309.4,1309,1309.4
201901291747,1308.9,1309.1,1308.8,1308.9,1309.3,1309.5,1309.2,1309.3
201901291748,1308.9,1309,1308.8,1308.9,1309.3,1309.4,1309.2,1309.3
201901291749,1308.9,1308.9,1308.6,1308.6,1309.3,1309.3,1309,1309
201901291750,1308.5,1308.8,1308.5,1308.8,1308.9,1309.2,1308.9,1309.2
201901291751,1308.8,1308.9,1308.6,1308.6,1309.2,1309.3,1309,1309
201901291752,1308.6,1308.8,1308.6,1308.8,1309,1309.2,1309,1309.2
201901291753,1308.8,1309,1308.8,1309,1309.2,1309.4,1309.2,1309.4
201901291754,1309,1309,1308.9,1309,1309.4,1309.4,1309.3,1309.4
201901291755,1309,1309.1,1308.8,1309,1309.4,1309.5,1309.2,1309.4
201901291756,1309,1309.2,1308.7,1308.8,1309.4,1309.6,1309.1,1309.2
201901291757,1308.8,1308.9,1308.8,1308.8,1309.2,1309.3,1309.2,1309.2
201901291758,1308.8,1308.8,1308.5,1308.5,1309.2,1309.2,1308.9,1308.9
201901291759,1308.5,1308.6,1308.2,1308.3,1308.9,1309,1308.6,1308.7
201901291800,1308.3,1308.4,1308.2,1308.3,1308.7,1308.8,1308.6,1308.7
201901291801,1308.3,1308.3,1308,1308,1308.7,1308.7,1308.4,1308.4
201901291802,1308,1308,1307.7,1307.9,1308.4,1308.4,1308.1,1308.3
201901291803,1307.9,1308,1307.9,1307.9,1308.3,1308.4,1308.3,1308.3
201901291804,1307.8,1307.8,1307.5,1307.6,1308.2,1308.2,1307.9,1308
201901291805,1307.6,1307.7,1307.5,1307.7,1308,1308.1,1307.9,1308.1
201901291806,1307.7,1307.7,1307.1,1307.1,1308.1,1308.1,1307.5,1307.5
201901291807,1307.1,1307.1,1306.7,1306.9,1307.5,1307.5,1307.1,1307.3
201901291808,1306.9,1307.4,1306.9,1307.2,1307.3,1307.8,1307.3,1307.6
201901291809,1307.2,1307.4,1307.2,1307.3,1307.6,1307.8,1307.6,1307.7
201901291810,1307.3,1307.6,1307.3,1307.5,1307.7,1308,1307.7,1307.9
201901291811,1307.5,1307.5,1307.3,1307.3,1307.9,1307.9,1307.7,1307.7
201901291812,1307.3,1307.3,1307.1,1307.1,1307.7,1307.7,1307.5,1307.5
201901291813,1307.1,1307.4,1307.1,1307.3,1307.5,1307.8,1307.5,1307.7
201901291814,1307.3,1307.5,1307.3,1307.4,1307.7,1307.9,1307.7,1307.8
201901291815,1307.4,1307.5,1307.4,1307.5,1307.8,1307.9,1307.8,1307.9
201901291816,1307.5,1307.5,1307.4,1307.4,1307.9,1307.9,1307.8,1307.8
201901291817,1307.4,1307.5,1307.4,1307.5,1307.8,1307.9,1307.8,1307.9
201901291818,1307.5,1307.6,1307.5,1307.6,1307.9,1308,1307.9,1308
201901291819,1307.6,1307.6,1307.5,1307.6,1308,1308,1307.9,1308
201901291820,1307.6,1307.7,1307.5,1307.7,1308,1308.1,1307.9,1308.1
201901291821,1307.7,1308,1307.7,1307.8,1308.1,1308.4,1308.1,1308.2
201901291822,1307.8,1308,1307.8,1308,1308.2,1308.4,1308.2,1308.4
201901291823,1308.1,1308.2,1308,1308.1,1308.5,1308.6,1308.4,1308.5
201901291824,1308.1,1308.2,1308.1,1308.2,1308.5,1308.6,1308.5,1308.6
201901291825,1308.2,1308.4,1308.1,1308.3,1308.6,1308.8,1308.5,1308.7
201901291826,1308.3,1308.3,1308.3,1308.3,1308.7,1308.7,1308.7,1308.7
201901291827,1308.3,1308.4,1308.3,1308.4,1308.7,1308.8,1308.7,1308.8
201901291828,1308.4,1308.5,1308.3,1308.3,1308.8,1308.9,1308.7,1308.7
201901291829,1308.4,1308.6,1308.4,1308.4,1308.8,1309,1308.8,1308.8
201901291830,1308.4,1308.4,1308.3,1308.3,1308.8,1308.8,1308.7,1308.7
201901291831,1308.3,1308.3,1308.2,1308.3,1308.7,1308.7,1308.6,1308.7
201901291832,1308.3,1308.3,1308.2,1308.3,1308.7,1308.7,1308.6,1308.7
201901291833,1308.3,1308.4,1308.1,1308.2,1308.7,1308.8,1308.5,1308.6
201901291834,1308.2,1308.2,1308,1308,1308.6,1308.6,1308.4,1308.4
201901291835,1308,1308,1307.8,1307.8,1308.4,1308.4,1308.2,1308.2
201901291836,1307.8,1308.1,1307.8,1308,1308.2,1308.5,1308.2,1308.4
201901291837,1308,1308.1,1308,1308.1,1308.4,1308.5,1308.4,1308.5
201901291838,1308.1,1308.1,1307.9,1308,1308.5,1308.5,1308.3,1308.4
201901291839,1308,1308.3,1308,1308.2,1308.4,1308.7,1308.4,1308.6
201901291840,1308.2,1308.3,1308.2,1308.3,1308.6,1308.7,1308.6,1308.7
201901291841,1308.3,1308.5,1308.3,1308.4,1308.7,1308.9,1308.7,1308.8
