日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103081320,1704.4,1704.8,1704.4,1704.8,1704.8,1705.2,1704.8,1705.2
202103081321,1704.8,1704.8,1704.6,1704.6,1705.2,1705.2,1705,1705
202103081322,1704.6,1704.8,1704.6,1704.8,1705,1705.2,1705,1705.2
202103081323,1704.9,1705.1,1704.8,1705.1,1705.3,1705.5,1705.2,1705.5
202103081324,1705.1,1705.2,1705,1705,1705.5,1705.6,1705.4,1705.4
202103081325,1705,1705.3,1705,1705.3,1705.4,1705.7,1705.4,1705.7
202103081326,1705.3,1705.5,1705.2,1705.4,1705.7,1705.9,1705.6,1705.8
202103081327,1705.4,1705.4,1705.2,1705.4,1705.8,1705.8,1705.6,1705.8
202103081328,1705.4,1705.5,1705.3,1705.5,1705.8,1705.9,1705.7,1705.9
202103081329,1705.5,1705.7,1705.4,1705.7,1705.9,1706.1,1705.8,1706.1
202103081330,1705.7,1705.8,1705.3,1705.3,1706.1,1706.2,1705.7,1705.7
202103081331,1705.3,1705.3,1704.9,1704.9,1705.7,1705.7,1705.3,1705.3
202103081332,1704.9,1705.1,1704.7,1704.9,1705.3,1705.5,1705.1,1705.3
202103081333,1704.9,1704.9,1704.8,1704.9,1705.3,1705.3,1705.2,1705.3
202103081334,1704.9,1705.2,1704.9,1705.2,1705.3,1705.6,1705.3,1705.6
202103081335,1705.2,1705.5,1705.1,1705.5,1705.6,1705.9,1705.5,1705.9
202103081336,1705.5,1705.6,1705.5,1705.6,1705.9,1706,1705.9,1706
202103081337,1705.6,1705.7,1705.6,1705.7,1706,1706.1,1706,1706.1
202103081338,1705.7,1705.9,1705.7,1705.9,1706.1,1706.3,1706.1,1706.3
202103081339,1705.9,1706.4,1705.9,1706.4,1706.3,1706.8,1706.3,1706.8
202103081340,1706.4,1706.6,1706.4,1706.5,1706.8,1707,1706.8,1706.9
202103081341,1706.5,1706.6,1706.4,1706.4,1706.9,1707,1706.8,1706.8
202103081342,1706.4,1706.9,1706.4,1706.7,1706.8,1707.3,1706.8,1707.1
202103081343,1706.7,1706.8,1706.6,1706.6,1707.1,1707.2,1707,1707
202103081344,1706.6,1706.6,1706.5,1706.5,1707,1707,1706.9,1706.9
202103081345,1706.6,1706.6,1705.9,1705.9,1707,1707,1706.3,1706.3
202103081346,1705.9,1706.1,1705.6,1706.1,1706.3,1706.5,1706,1706.5
202103081347,1706.1,1706.3,1706,1706.2,1706.5,1706.7,1706.4,1706.6
202103081348,1706.2,1706.6,1706.2,1706.5,1706.6,1707,1706.6,1706.9
202103081349,1706.5,1706.7,1706.5,1706.6,1706.9,1707.1,1706.9,1707
202103081350,1706.6,1706.6,1706.4,1706.5,1707,1707,1706.8,1706.9
202103081351,1706.5,1706.5,1706.1,1706.2,1706.9,1706.9,1706.5,1706.6
202103081352,1706.2,1706.5,1706.1,1706.5,1706.6,1706.9,1706.5,1706.9
202103081353,1706.5,1706.5,1706.3,1706.3,1706.9,1706.9,1706.7,1706.7
202103081354,1706.3,1706.3,1706,1706.1,1706.7,1706.7,1706.4,1706.5
202103081355,1706.1,1706.6,1706.1,1706.4,1706.5,1707,1706.5,1706.8
202103081356,1706.5,1707.2,1706.5,1707.1,1706.9,1707.6,1706.9,1707.5
202103081357,1707.1,1707.2,1707,1707.2,1707.5,1707.6,1707.4,1707.6
202103081358,1707.2,1707.4,1707.1,1707.4,1707.6,1707.8,1707.5,1707.8
202103081359,1707.4,1707.7,1707.4,1707.7,1707.8,1708.1,1707.8,1708.1
202103081400,1707.7,1707.8,1707.6,1707.7,1708.1,1708.2,1708,1708.1
202103081401,1707.7,1707.7,1707,1707,1708.1,1708.1,1707.4,1707.4
202103081402,1707,1707.9,1706.9,1707.8,1707.4,1708.3,1707.3,1708.2
202103081403,1707.8,1708,1707.8,1707.9,1708.2,1708.4,1708.2,1708.3
202103081404,1707.9,1707.9,1707.6,1707.9,1708.3,1708.3,1708,1708.3
202103081405,1707.9,1707.9,1707.5,1707.8,1708.3,1708.3,1707.9,1708.2
202103081406,1707.8,1707.8,1707.6,1707.7,1708.2,1708.2,1708,1708.1
202103081407,1707.8,1707.8,1707.6,1707.6,1708.2,1708.2,1708,1708
202103081408,1707.5,1707.8,1707.4,1707.8,1707.9,1708.2,1707.8,1708.2
202103081409,1707.8,1707.9,1707.6,1707.7,1708.2,1708.3,1708,1708.1
202103081410,1707.8,1707.9,1707.7,1707.8,1708.2,1708.3,1708.1,1708.2
202103081411,1707.8,1707.8,1707.6,1707.6,1708.2,1708.2,1708,1708
202103081412,1707.6,1707.8,1707.5,1707.7,1708,1708.2,1707.9,1708.1
202103081413,1707.7,1707.8,1707.7,1707.8,1708.1,1708.2,1708.1,1708.2
202103081414,1707.8,1707.9,1707.6,1707.7,1708.2,1708.3,1708,1708.1
202103081415,1707.7,1707.7,1707.5,1707.5,1708.1,1708.1,1707.9,1707.9
202103081416,1707.5,1707.9,1707.4,1707.9,1707.9,1708.3,1707.8,1708.3
202103081417,1707.9,1708.3,1707.8,1708.2,1708.3,1708.7,1708.2,1708.7
202103081418,1708.2,1708.4,1707.9,1708,1708.7,1708.8,1708.3,1708.4
202103081419,1708,1708,1707.8,1707.9,1708.4,1708.4,1708.2,1708.3
202103081420,1707.9,1708,1707.8,1707.9,1708.3,1708.4,1708.2,1708.3
202103081421,1707.9,1708.1,1707.9,1708.1,1708.3,1708.5,1708.3,1708.5
202103081422,1708.1,1708.3,1708.1,1708.1,1708.5,1708.7,1708.5,1708.5
202103081423,1708.1,1708.2,1708,1708.2,1708.5,1708.6,1708.4,1708.6
202103081424,1708.2,1708.2,1707.8,1707.9,1708.6,1708.6,1708.2,1708.3
202103081425,1707.9,1707.9,1707.6,1707.6,1708.3,1708.3,1708,1708
202103081426,1707.6,1707.7,1707.6,1707.6,1708,1708.1,1708,1708
202103081427,1707.6,1707.8,1707.6,1707.8,1708,1708.2,1708,1708.2
202103081428,1707.8,1708.1,1707.8,1708.1,1708.2,1708.5,1708.2,1708.5
202103081429,1708.1,1708.6,1708,1708.5,1708.5,1709,1708.4,1708.9
202103081430,1708.5,1708.9,1706.5,1706.9,1708.9,1709.3,1706.9,1707.3
202103081431,1706.9,1706.9,1705.7,1706,1707.3,1707.4,1706.1,1706.4
202103081432,1706,1706.9,1706,1706.9,1706.4,1707.3,1706.4,1707.3
202103081433,1707,1707.2,1706.8,1707.2,1707.4,1707.6,1707.2,1707.6
202103081434,1707.2,1707.9,1707.1,1707.7,1707.6,1708.3,1707.5,1708.1
202103081435,1707.7,1707.8,1707.3,1707.5,1708.1,1708.2,1707.7,1707.9
202103081436,1707.5,1708.4,1707.5,1708.3,1707.9,1708.8,1707.9,1708.7
202103081437,1708.3,1709.4,1708.3,1709.3,1708.7,1709.8,1708.7,1709.7
202103081438,1709.3,1709.3,1708.1,1708.3,1709.7,1709.7,1708.6,1708.7
202103081439,1708.3,1708.9,1708.1,1708.9,1708.7,1709.3,1708.5,1709.3
202103081440,1708.8,1709.4,1708.8,1709.4,1709.2,1709.8,1709.2,1709.8
202103081441,1709.4,1709.4,1708.5,1708.5,1709.8,1709.8,1708.9,1708.9
202103081442,1708.5,1708.9,1707.5,1707.6,1708.9,1709.3,1707.9,1708
202103081443,1707.6,1707.9,1707.4,1707.8,1708,1708.3,1707.8,1708.2
202103081444,1707.8,1707.8,1707.3,1707.4,1708.2,1708.2,1707.7,1707.8
202103081445,1707.4,1708,1707.3,1707.9,1707.8,1708.4,1707.7,1708.3
202103081446,1707.9,1708.1,1707.7,1707.9,1708.3,1708.5,1708.1,1708.3
202103081447,1707.9,1708.1,1707.5,1707.8,1708.3,1708.5,1707.9,1708.2
202103081448,1707.8,1708.2,1707.7,1708.2,1708.2,1708.6,1708.1,1708.6
202103081449,1708.2,1708.3,1707.9,1708.3,1708.6,1708.7,1708.3,1708.7
202103081450,1708.3,1708.5,1708.2,1708.2,1708.7,1708.9,1708.6,1708.6
202103081451,1708.2,1708.3,1708,1708.1,1708.6,1708.7,1708.4,1708.5
202103081452,1708.1,1708.3,1708,1708.2,1708.5,1708.7,1708.4,1708.6
202103081453,1708.2,1708.4,1708.1,1708.4,1708.6,1708.8,1708.5,1708.8
202103081454,1708.4,1708.4,1707.9,1707.9,1708.8,1708.8,1708.3,1708.3
202103081455,1707.9,1707.9,1707.4,1707.6,1708.3,1708.3,1707.8,1708
202103081456,1707.6,1707.8,1707.2,1707.4,1708,1708.2,1707.6,1707.8
202103081457,1707.4,1707.6,1707.2,1707.5,1707.8,1708,1707.6,1707.9
202103081458,1707.5,1707.5,1706.8,1706.9,1707.9,1707.9,1707.2,1707.3
202103081459,1706.9,1707.8,1706.7,1707.6,1707.3,1708.2,1707.1,1708
202103081500,1707.6,1708.5,1707.6,1708.4,1708,1708.9,1708,1708.8
202103081501,1708.4,1708.4,1707.8,1707.9,1708.8,1708.8,1708.2,1708.3
202103081502,1707.9,1708.2,1707.9,1708.1,1708.3,1708.6,1708.3,1708.5
202103081503,1708.1,1708.1,1707.5,1707.7,1708.5,1708.5,1707.9,1708.1
202103081504,1707.7,1708.6,1707.6,1708.6,1708.1,1709,1708,1709
202103081505,1708.6,1709,1708.4,1709,1709,1709.4,1708.8,1709.4
202103081506,1709,1709.1,1708.8,1708.8,1709.4,1709.5,1709.2,1709.2
202103081507,1708.8,1708.9,1708.2,1708.4,1709.2,1709.3,1708.6,1708.8
202103081508,1708.4,1708.4,1707.9,1708.1,1708.8,1708.8,1708.3,1708.6
202103081509,1708.1,1708.2,1707.6,1707.6,1708.6,1708.6,1708,1708
202103081510,1707.7,1707.8,1707.5,1707.7,1708.1,1708.3,1707.9,1708.1
202103081511,1707.8,1707.9,1707.6,1707.9,1708.2,1708.3,1708,1708.3
202103081512,1707.9,1707.9,1707.4,1707.6,1708.3,1708.3,1707.8,1708
202103081513,1707.7,1707.7,1707.5,1707.5,1708.1,1708.1,1707.9,1707.9
202103081514,1707.5,1707.5,1707.1,1707.3,1707.9,1707.9,1707.5,1707.7
202103081515,1707.3,1707.4,1707,1707.2,1707.7,1707.8,1707.4,1707.6
202103081516,1707.2,1707.2,1706.6,1706.9,1707.6,1707.6,1707,1707.3
202103081517,1706.9,1707,1706.8,1706.9,1707.3,1707.4,1707.2,1707.3
202103081518,1706.9,1706.9,1706.4,1706.6,1707.3,1707.3,1706.8,1707
202103081519,1706.6,1706.6,1706,1706.4,1707,1707,1706.4,1706.8
202103081520,1706.4,1706.7,1706.3,1706.6,1706.8,1707.1,1706.7,1707
202103081521,1706.6,1706.6,1706.1,1706.4,1707,1707,1706.5,1706.8
202103081522,1706.3,1706.6,1706.3,1706.6,1706.7,1707,1706.7,1707
202103081523,1706.6,1706.7,1706.2,1706.3,1707,1707.1,1706.6,1706.7
202103081524,1706.3,1706.5,1705.9,1706.2,1706.7,1706.9,1706.4,1706.6
202103081525,1706.1,1706.2,1705.7,1705.9,1706.6,1706.6,1706.1,1706.3
202103081526,1705.9,1706.1,1705.6,1706.1,1706.3,1706.5,1706,1706.5
202103081527,1706.1,1706.5,1706.1,1706.4,1706.5,1706.9,1706.5,1706.8
202103081528,1706.4,1706.5,1706.1,1706.2,1706.8,1706.9,1706.5,1706.6
202103081529,1706.1,1706.2,1706,1706.1,1706.5,1706.6,1706.4,1706.5
202103081530,1706.1,1706.2,1705.5,1706.2,1706.5,1706.6,1705.9,1706.6
202103081531,1706.2,1706.2,1705.6,1705.6,1706.6,1706.6,1706,1706
202103081532,1705.6,1705.9,1705.1,1705.9,1706,1706.3,1705.6,1706.3
202103081533,1705.9,1706,1705.8,1705.9,1706.3,1706.4,1706.2,1706.3
202103081534,1705.9,1706,1705.7,1705.7,1706.3,1706.4,1706.1,1706.1
202103081535,1705.7,1705.8,1705.4,1705.5,1706.1,1706.2,1705.8,1705.9
202103081536,1705.5,1705.5,1705.1,1705.3,1705.9,1705.9,1705.5,1705.7
202103081537,1705.3,1706.4,1705.3,1706.4,1705.7,1706.8,1705.7,1706.8
202103081538,1706.4,1706.4,1705.6,1705.6,1706.8,1706.8,1706,1706
202103081539,1705.6,1705.7,1705.2,1705.6,1706,1706.1,1705.6,1706
202103081540,1705.6,1705.7,1705.2,1705.6,1706,1706.1,1705.6,1706
202103081541,1705.6,1705.6,1705.4,1705.6,1706,1706,1705.8,1706
202103081542,1705.6,1706.1,1705.6,1706.1,1706,1706.5,1706,1706.5
202103081543,1706.1,1706.4,1705.8,1705.8,1706.5,1706.8,1706.2,1706.2
202103081544,1705.8,1705.8,1705.1,1705.3,1706.2,1706.2,1705.6,1705.8
202103081545,1705.3,1705.5,1705.1,1705.1,1705.8,1705.9,1705.5,1705.5
202103081546,1705.1,1705.8,1705.1,1705.8,1705.5,1706.2,1705.5,1706.2
202103081547,1705.8,1706.3,1705.8,1705.8,1706.2,1706.7,1706.2,1706.2
202103081548,1705.8,1706.1,1705.6,1705.9,1706.2,1706.5,1706,1706.3
202103081549,1705.9,1706.1,1705.6,1706,1706.3,1706.5,1706,1706.4
202103081550,1706,1706.1,1705.7,1705.7,1706.4,1706.5,1706.1,1706.1
202103081551,1705.7,1706.1,1705.5,1705.5,1706.1,1706.5,1705.9,1705.9
202103081552,1705.5,1706.1,1705.4,1705.7,1705.9,1706.5,1705.8,1706.1
202103081553,1705.7,1705.7,1705.1,1705.5,1706.1,1706.1,1705.5,1705.9
202103081554,1705.5,1705.6,1705.1,1705.1,1705.9,1706,1705.5,1705.5
202103081555,1705.1,1705.1,1704.3,1704.6,1705.5,1705.5,1704.7,1705
202103081556,1704.6,1704.6,1703.8,1704.3,1705,1705,1704.2,1704.7
202103081557,1704.3,1704.6,1704.2,1704.4,1704.7,1705,1704.6,1704.8
202103081558,1704.4,1704.6,1704.2,1704.5,1704.8,1705,1704.6,1704.9
202103081559,1704.5,1704.6,1704.1,1704.3,1704.9,1705,1704.5,1704.7
202103081600,1704.3,1704.3,1703.4,1703.9,1704.7,1704.7,1703.8,1704.3
202103081601,1703.9,1703.9,1703.4,1703.8,1704.3,1704.3,1703.9,1704.2
202103081602,1703.8,1704.4,1703.8,1704.1,1704.2,1704.8,1704.2,1704.5
202103081603,1704,1704.1,1702.8,1702.8,1704.4,1704.5,1703.2,1703.2
202103081604,1702.8,1703,1702.1,1702.8,1703.2,1703.4,1702.6,1703.2
202103081605,1702.8,1702.9,1702.1,1702.1,1703.2,1703.3,1702.5,1702.5
202103081606,1702.1,1702.9,1701.9,1702.2,1702.5,1703.3,1702.3,1702.6
202103081607,1702.2,1702.6,1701.2,1701.3,1702.6,1703,1701.6,1701.7
202103081608,1701.3,1701.9,1701.2,1701.9,1701.7,1702.3,1701.7,1702.3
202103081609,1701.9,1702.1,1701.3,1701.6,1702.3,1702.5,1701.7,1702
202103081610,1701.6,1701.6,1700.7,1700.9,1702,1702,1701.1,1701.3
202103081611,1700.9,1701.4,1700.9,1701.4,1701.3,1701.8,1701.3,1701.8
202103081612,1701.4,1701.8,1701.1,1701.8,1701.8,1702.2,1701.5,1702.2
202103081613,1701.8,1701.9,1701.7,1701.7,1702.2,1702.3,1702.1,1702.1
202103081614,1701.7,1701.7,1701.1,1701.5,1702.1,1702.1,1701.5,1701.9
202103081615,1701.5,1702.5,1701.5,1701.9,1701.9,1702.9,1701.9,1702.4
202103081616,1701.9,1702.4,1701.6,1702.2,1702.4,1702.8,1702,1702.6
202103081617,1702.2,1702.3,1701.6,1701.8,1702.6,1702.7,1702,1702.2
202103081618,1701.8,1701.9,1701.1,1701.2,1702.2,1702.3,1701.5,1701.6
202103081619,1701.2,1701.7,1701.2,1701.4,1701.6,1702.1,1701.6,1701.8
202103081620,1701.3,1702,1701.2,1701.7,1701.7,1702.4,1701.6,1702.2
202103081621,1701.8,1701.8,1701.1,1701.3,1702.2,1702.2,1701.6,1701.7
202103081622,1701.3,1701.4,1700.4,1700.7,1701.7,1701.8,1700.9,1701.1
202103081623,1700.7,1700.9,1699.9,1700.1,1701.1,1701.3,1700.3,1700.5
202103081624,1700.1,1700.1,1698.9,1699.4,1700.5,1700.5,1699.3,1699.8
202103081625,1699.4,1699.6,1699.2,1699.5,1699.8,1700.1,1699.6,1699.9
202103081626,1699.5,1700.2,1699.5,1700.1,1699.9,1700.6,1699.9,1700.5
202103081627,1700.2,1700.8,1700,1700,1700.6,1701.2,1700.4,1700.4
202103081628,1699.9,1700,1699.1,1699.5,1700.3,1700.4,1699.6,1699.9
202103081629,1699.5,1699.7,1699.5,1699.6,1699.9,1700.2,1699.9,1700
202103081630,1699.6,1700.1,1699.6,1700,1700,1700.5,1700,1700.4
202103081631,1700,1700.1,1699.7,1700.1,1700.4,1700.5,1700.1,1700.5
202103081632,1700.1,1700.2,1699.4,1699.7,1700.5,1700.6,1699.9,1700.1
202103081633,1699.7,1699.7,1699.2,1699.5,1700.1,1700.1,1699.6,1699.9
202103081634,1699.5,1700.2,1699.5,1700,1699.9,1700.6,1699.9,1700.5
202103081635,1700,1700.1,1699.5,1699.6,1700.4,1700.5,1699.9,1700
202103081636,1699.6,1699.8,1699.4,1699.4,1700,1700.2,1699.8,1699.8
202103081637,1699.4,1699.4,1696.9,1697,1699.8,1699.8,1697.4,1697.5
202103081638,1697,1698.7,1697,1698.6,1697.5,1699.1,1697.4,1699
202103081639,1698.7,1698.9,1697.6,1697.7,1699.1,1699.3,1698,1698.1
202103081640,1697.7,1698.7,1697.7,1698.6,1698.1,1699.1,1698.1,1699
202103081641,1698.6,1699.2,1698.5,1699.2,1699,1699.6,1698.9,1699.6
202103081642,1699.2,1699.4,1698.9,1699.3,1699.6,1699.8,1699.3,1699.7
202103081643,1699.3,1699.3,1698.7,1699,1699.7,1699.7,1699.1,1699.4
202103081644,1698.9,1699.1,1698.1,1698.1,1699.3,1699.5,1698.5,1698.5
202103081645,1698.1,1698.5,1697.6,1697.9,1698.5,1698.9,1698,1698.3
202103081646,1697.9,1698.3,1697.8,1698.2,1698.3,1698.7,1698.2,1698.6
202103081647,1698.2,1699,1698.2,1698.9,1698.6,1699.4,1698.6,1699.3
202103081648,1698.9,1698.9,1698.3,1698.5,1699.3,1699.3,1698.7,1698.9
202103081649,1698.5,1698.6,1698.1,1698.1,1698.9,1699,1698.5,1698.5
202103081650,1698.1,1698.5,1697.9,1698.5,1698.5,1698.9,1698.3,1698.9
202103081651,1698.4,1698.7,1698.4,1698.7,1698.8,1699.1,1698.8,1699.1
202103081652,1698.7,1698.8,1698,1698,1699.1,1699.2,1698.5,1698.5
202103081653,1698.1,1698.2,1697.5,1697.8,1698.5,1698.6,1697.9,1698.2
202103081654,1697.8,1697.9,1697.4,1697.4,1698.2,1698.3,1697.8,1697.8
202103081655,1697.4,1697.4,1697,1697.2,1697.8,1697.8,1697.4,1697.6
202103081656,1697.3,1697.6,1697.2,1697.4,1697.7,1698,1697.6,1697.8
202103081657,1697.4,1698.3,1697,1698.2,1697.8,1698.7,1697.4,1698.6
202103081658,1698.2,1699,1698.1,1698.9,1698.6,1699.4,1698.5,1699.3
202103081659,1699,1699.4,1698.9,1699.1,1699.4,1699.8,1699.3,1699.5
202103081700,1699.1,1699.8,1698.5,1699.2,1699.5,1700.2,1698.9,1699.6
202103081701,1699.3,1699.3,1698.2,1698.2,1699.7,1699.7,1698.6,1698.6
202103081702,1698.2,1698.6,1698,1698.5,1698.6,1699,1698.4,1698.9
202103081703,1698.5,1698.7,1697.9,1698.5,1698.9,1699.1,1698.3,1698.9
202103081704,1698.6,1698.6,1697.5,1697.9,1699,1699,1697.9,1698.3
202103081705,1697.9,1699.1,1697.6,1699.1,1698.3,1699.5,1698,1699.5
202103081706,1699.1,1699.3,1698.8,1699.2,1699.5,1699.7,1699.2,1699.6
202103081707,1699.2,1699.2,1698.8,1698.9,1699.6,1699.6,1699.2,1699.3
202103081708,1698.9,1699.3,1698.7,1699.1,1699.3,1699.7,1699.1,1699.5
202103081709,1699.1,1699.5,1699,1699.1,1699.5,1699.9,1699.4,1699.5
202103081710,1699.1,1699.4,1698.7,1699.1,1699.5,1699.8,1699.1,1699.5
202103081711,1699.1,1699.1,1698.4,1698.7,1699.5,1699.5,1698.8,1699.1
202103081712,1698.7,1699.5,1698.7,1699.5,1699.1,1699.9,1699.1,1699.9
202103081713,1699.5,1699.8,1699.3,1699.7,1699.9,1700.2,1699.7,1700.1
202103081714,1699.7,1700.5,1699.6,1700.4,1700.1,1700.9,1700,1700.8
202103081715,1700.5,1700.5,1699.7,1699.9,1700.9,1700.9,1700.1,1700.3
202103081716,1699.9,1700,1699.4,1699.7,1700.3,1700.4,1699.8,1700.1
202103081717,1699.7,1700,1698.8,1698.8,1700.1,1700.4,1699.2,1699.2
202103081718,1698.8,1699.4,1698.6,1699,1699.2,1699.8,1699,1699.4
202103081719,1699,1699.1,1698.8,1699,1699.4,1699.5,1699.2,1699.4
202103081720,1699,1699.2,1698.9,1698.9,1699.4,1699.6,1699.3,1699.3
202103081721,1698.9,1700,1698.9,1699.9,1699.3,1700.4,1699.3,1700.3
202103081722,1699.9,1700.4,1699.9,1700.4,1700.3,1700.8,1700.3,1700.8
202103081723,1700.4,1700.5,1699.8,1700.1,1700.8,1700.9,1700.2,1700.5
202103081724,1700.1,1700.4,1699.7,1699.7,1700.5,1700.8,1700.1,1700.1
202103081725,1699.7,1699.7,1699.1,1699.5,1700.1,1700.1,1699.5,1699.9
202103081726,1699.5,1699.7,1699.3,1699.3,1699.9,1700.1,1699.7,1699.7
202103081727,1699.4,1699.4,1698.6,1698.9,1699.8,1699.8,1699,1699.3
202103081728,1698.8,1699.2,1698.8,1699,1699.2,1699.6,1699.2,1699.4
202103081729,1699,1699,1696.1,1696.6,1699.4,1699.4,1696.6,1697
202103081730,1696.4,1696.4,1694.7,1695.2,1696.9,1696.9,1695.1,1695.6
202103081731,1695.1,1695.5,1694.7,1694.8,1695.5,1695.9,1695.1,1695.2
202103081732,1694.8,1695.3,1694.6,1695.3,1695.2,1695.7,1695,1695.7
202103081733,1695.3,1695.7,1695,1695.1,1695.7,1696.1,1695.4,1695.5
202103081734,1695,1695.5,1694.8,1695.3,1695.4,1695.9,1695.2,1695.7
202103081735,1695.3,1696.3,1695.3,1696.2,1695.7,1696.7,1695.7,1696.6
202103081736,1696.3,1696.3,1695.4,1695.4,1696.7,1696.7,1695.8,1695.8
202103081737,1695.4,1696.2,1695.4,1696.1,1695.8,1696.6,1695.8,1696.5
202103081738,1696,1696.1,1695.7,1695.8,1696.4,1696.5,1696.1,1696.2
202103081739,1695.8,1695.9,1695.5,1695.6,1696.2,1696.3,1695.9,1696
202103081740,1695.6,1695.6,1695,1695,1696,1696,1695.4,1695.4
202103081741,1695,1695.4,1695,1695.3,1695.4,1695.8,1695.4,1695.7
202103081742,1695.3,1695.4,1695,1695.4,1695.7,1695.8,1695.4,1695.8
202103081743,1695.4,1695.6,1693.9,1694.9,1695.8,1696,1694.3,1695.3
202103081744,1694.9,1695.5,1694.8,1695.5,1695.3,1695.9,1695.2,1695.9
202103081745,1695.5,1695.7,1695.2,1695.5,1695.9,1696.1,1695.6,1695.9
202103081746,1695.5,1695.6,1695.1,1695.1,1695.9,1696,1695.5,1695.5
202103081747,1695.1,1695.3,1694.5,1694.6,1695.5,1695.7,1694.9,1695
202103081748,1694.6,1694.7,1694.3,1694.6,1695,1695.1,1694.7,1695
202103081749,1694.6,1694.7,1694.2,1694.5,1695,1695.1,1694.6,1694.9
202103081750,1694.5,1694.5,1694.3,1694.4,1694.9,1694.9,1694.7,1694.8
202103081751,1694.4,1694.4,1693.8,1693.8,1694.8,1694.8,1694.2,1694.2
202103081752,1693.8,1693.8,1691.7,1692,1694.2,1694.2,1692.1,1692.4
202103081753,1692,1693.9,1692,1693.9,1692.4,1694.3,1692.4,1694.3
202103081754,1693.8,1694.5,1693.6,1694.4,1694.2,1694.9,1694,1694.8
202103081755,1694.4,1694.8,1694.3,1694.8,1694.8,1695.2,1694.7,1695.2
202103081756,1694.8,1695.7,1694.8,1695.2,1695.2,1696.1,1695.2,1695.6
202103081757,1695.2,1695.7,1695.2,1695.7,1695.6,1696.1,1695.6,1696.1
202103081758,1695.7,1695.9,1695.5,1695.7,1696.1,1696.3,1695.9,1696.1
202103081759,1695.7,1696.4,1695.5,1696.2,1696.1,1696.8,1695.9,1696.6
202103081800,1696.2,1696.7,1696.1,1696.3,1696.6,1697.1,1696.5,1696.7
202103081801,1696.3,1696.5,1696,1696.1,1696.7,1696.9,1696.4,1696.5
202103081802,1696,1696.2,1695.8,1695.9,1696.4,1696.6,1696.2,1696.3
202103081803,1695.9,1696.1,1695.7,1696,1696.3,1696.5,1696.1,1696.4
202103081804,1696,1696,1695.4,1695.4,1696.4,1696.4,1695.8,1695.8
202103081805,1695.4,1695.7,1695.3,1695.7,1695.8,1696.1,1695.7,1696.1
202103081806,1695.7,1695.8,1695,1695.1,1696.1,1696.2,1695.4,1695.5
202103081807,1695.1,1695.2,1694.5,1694.7,1695.5,1695.6,1694.9,1695.1
202103081808,1694.7,1695.1,1694.6,1694.7,1695.1,1695.5,1695,1695.1
202103081809,1694.7,1694.7,1693.3,1693.6,1695.1,1695.1,1693.7,1694
202103081810,1693.6,1693.7,1691.5,1691.5,1694,1694.1,1691.9,1691.9
202103081811,1691.5,1693.5,1691,1693.2,1691.9,1693.9,1691.5,1693.6
202103081812,1693.2,1693.5,1693.1,1693.3,1693.6,1693.9,1693.5,1693.7
202103081813,1693.3,1693.5,1693.3,1693.3,1693.7,1693.9,1693.7,1693.7
202103081814,1693.3,1693.4,1692.5,1692.5,1693.7,1693.8,1692.9,1692.9
202103081815,1692.5,1693,1692.3,1692.5,1692.9,1693.4,1692.7,1692.9
202103081816,1692.5,1693,1692.3,1692.5,1692.9,1693.4,1692.7,1692.9
202103081817,1692.5,1692.5,1691.4,1691.6,1692.9,1692.9,1691.8,1692
202103081818,1691.6,1692.3,1691.3,1691.7,1692,1692.7,1691.7,1692.1
202103081819,1691.7,1692,1691,1691,1692.1,1692.4,1691.4,1691.4
202103081820,1691,1691.5,1690.6,1691.3,1691.4,1691.9,1691.1,1691.7
202103081821,1691.3,1691.6,1691.1,1691.3,1691.7,1692,1691.5,1691.7
202103081822,1691.3,1691.5,1690.9,1691.4,1691.7,1691.9,1691.3,1691.8
202103081823,1691.4,1691.4,1690.4,1690.5,1691.8,1691.8,1690.8,1690.9
202103081824,1690.4,1690.7,1690.1,1690.7,1690.8,1691.1,1690.5,1691.1
202103081825,1690.7,1691.1,1690.3,1690.3,1691.1,1691.5,1690.7,1690.7
202103081826,1690.3,1690.7,1690.1,1690.2,1690.7,1691.1,1690.5,1690.6
202103081827,1690.2,1690.9,1690.2,1690.7,1690.6,1691.3,1690.6,1691.1
202103081828,1690.7,1691,1690.2,1690.2,1691.1,1691.4,1690.6,1690.6
202103081829,1690.2,1690.2,1689.7,1689.9,1690.6,1690.6,1690.1,1690.3
202103081830,1690,1690.2,1689.7,1690.2,1690.4,1690.6,1690.1,1690.6
202103081831,1690.2,1690.5,1690.1,1690.4,1690.6,1690.9,1690.5,1690.8
202103081832,1690.3,1690.4,1689.7,1689.9,1690.7,1690.8,1690.1,1690.3
202103081833,1689.9,1690.2,1689.8,1690.1,1690.3,1690.6,1690.2,1690.5
202103081834,1690.1,1690.7,1690,1690.6,1690.5,1691.1,1690.4,1691
202103081835,1690.5,1690.6,1690.2,1690.3,1690.9,1691,1690.6,1690.7
202103081836,1690.3,1690.3,1689.9,1690.1,1690.7,1690.7,1690.3,1690.5
202103081837,1690.1,1690.7,1690,1690.6,1690.5,1691.1,1690.4,1691
202103081838,1690.6,1691.4,1690.6,1690.7,1691,1691.8,1691,1691.1
202103081839,1690.7,1690.9,1690.5,1690.6,1691.1,1691.3,1690.9,1691
