日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202204131219,1970.6,1970.8,1970.2,1970.2,1971,1971.2,1970.6,1970.6
202204131220,1970.2,1970.6,1970.2,1970.5,1970.6,1971,1970.6,1970.9
202204131221,1970.5,1970.6,1970.3,1970.6,1970.9,1971,1970.7,1971
202204131222,1970.6,1970.7,1970.2,1970.3,1971,1971.1,1970.6,1970.7
202204131223,1970.3,1970.3,1969.9,1970,1970.7,1970.7,1970.3,1970.4
202204131224,1970,1970.1,1969.6,1969.6,1970.4,1970.5,1970,1970
202204131225,1969.6,1969.9,1969.6,1969.6,1970,1970.3,1970,1970
202204131226,1969.6,1969.9,1969.5,1969.8,1970,1970.3,1969.9,1970.2
202204131227,1969.8,1970,1969.5,1969.7,1970.2,1970.4,1969.9,1970.1
202204131228,1969.7,1969.8,1969.6,1969.8,1970.1,1970.2,1970,1970.2
202204131229,1969.8,1969.8,1969.4,1969.5,1970.2,1970.2,1969.8,1969.9
202204131230,1969.5,1969.6,1969.5,1969.5,1969.9,1970,1969.9,1969.9
202204131231,1969.5,1969.9,1969.5,1969.8,1969.9,1970.3,1969.9,1970.2
202204131232,1969.8,1969.8,1969.4,1969.4,1970.2,1970.2,1969.8,1969.8
202204131233,1969.4,1969.5,1969.2,1969.4,1969.8,1969.9,1969.6,1969.8
202204131234,1969.4,1969.4,1969.3,1969.3,1969.8,1969.8,1969.7,1969.7
202204131235,1969.3,1969.5,1969.2,1969.3,1969.7,1969.9,1969.6,1969.7
202204131236,1969.3,1969.4,1969.2,1969.4,1969.7,1969.8,1969.6,1969.8
202204131237,1969.4,1969.4,1969.3,1969.3,1969.8,1969.8,1969.7,1969.7
202204131238,1969.3,1969.3,1969.1,1969.1,1969.7,1969.7,1969.5,1969.5
202204131239,1969.1,1969.3,1969.1,1969.2,1969.5,1969.7,1969.5,1969.6
202204131240,1969.2,1969.3,1968.9,1969,1969.6,1969.7,1969.3,1969.4
202204131241,1969,1969.7,1969,1969.6,1969.4,1970.1,1969.4,1970
202204131242,1969.6,1969.7,1969.6,1969.6,1970,1970.1,1970,1970
202204131243,1969.6,1969.6,1969.4,1969.4,1970,1970,1969.8,1969.8
202204131244,1969.4,1969.4,1969.2,1969.3,1969.8,1969.8,1969.6,1969.7
202204131245,1969.3,1969.6,1968.9,1969.6,1969.7,1970,1969.3,1970
202204131246,1969.6,1969.6,1969.4,1969.6,1970,1970,1969.8,1970
202204131247,1969.6,1969.7,1969.6,1969.6,1970,1970.1,1970,1970
202204131248,1969.6,1970,1969.6,1970,1970,1970.4,1970,1970.4
202204131249,1970,1970,1969.9,1969.9,1970.4,1970.4,1970.3,1970.3
202204131250,1969.9,1969.9,1969.7,1969.7,1970.3,1970.3,1970.1,1970.1
202204131251,1969.7,1970.3,1969.7,1970.3,1970.1,1970.7,1970.1,1970.7
202204131252,1970.3,1970.6,1970.2,1970.5,1970.7,1971,1970.6,1970.9
202204131253,1970.5,1970.5,1970.4,1970.5,1970.9,1970.9,1970.8,1970.9
202204131254,1970.6,1970.9,1970.6,1970.8,1971,1971.3,1971,1971.2
202204131255,1970.8,1970.9,1970.7,1970.8,1971.2,1971.3,1971.1,1971.2
202204131256,1970.8,1970.9,1970.8,1970.8,1971.2,1971.3,1971.2,1971.2
202204131257,1970.9,1970.9,1970.8,1970.9,1971.3,1971.3,1971.2,1971.3
202204131258,1970.9,1970.9,1969.9,1969.9,1971.3,1971.3,1970.3,1970.3
202204131259,1969.9,1970,1969.6,1969.7,1970.3,1970.4,1970,1970.1
202204131300,1969.7,1969.8,1969.3,1969.3,1970.1,1970.2,1969.7,1969.7
202204131301,1969.3,1969.4,1969.1,1969.3,1969.7,1969.8,1969.5,1969.7
202204131302,1969.3,1969.4,1968.8,1968.9,1969.7,1969.8,1969.2,1969.3
202204131303,1968.9,1968.9,1968.7,1968.7,1969.3,1969.3,1969.1,1969.1
202204131304,1968.7,1969.2,1968.7,1969,1969.1,1969.6,1969.1,1969.4
202204131305,1969,1969.3,1968.9,1968.9,1969.4,1969.7,1969.3,1969.3
202204131306,1968.9,1969.2,1968.9,1969.2,1969.3,1969.6,1969.3,1969.6
202204131307,1969.2,1969.5,1969.2,1969.5,1969.6,1969.9,1969.6,1969.9
202204131308,1969.5,1969.5,1969.4,1969.5,1969.9,1969.9,1969.8,1969.9
202204131309,1969.5,1969.5,1969.4,1969.5,1969.9,1969.9,1969.8,1969.9
202204131310,1969.5,1969.6,1969.3,1969.3,1969.9,1970,1969.7,1969.7
202204131311,1969.3,1969.4,1969.2,1969.3,1969.7,1969.8,1969.6,1969.7
202204131312,1969.3,1969.4,1969.3,1969.4,1969.7,1969.8,1969.7,1969.8
202204131313,1969.4,1969.5,1969.3,1969.5,1969.8,1969.9,1969.7,1969.9
202204131314,1969.5,1969.6,1969.5,1969.6,1969.9,1970,1969.9,1970
202204131315,1969.6,1969.7,1969.2,1969.4,1970,1970.1,1969.6,1969.8
202204131316,1969.4,1969.6,1969.4,1969.5,1969.8,1970,1969.8,1969.9
202204131317,1969.5,1969.5,1969.3,1969.3,1969.9,1969.9,1969.7,1969.7
202204131318,1969.3,1969.3,1968.8,1968.8,1969.7,1969.7,1969.2,1969.2
202204131319,1968.8,1969.8,1968.7,1969.7,1969.2,1970.2,1969.1,1970.1
202204131320,1969.7,1969.7,1969.3,1969.3,1970.1,1970.1,1969.7,1969.7
202204131321,1969.3,1969.3,1969.2,1969.3,1969.7,1969.7,1969.6,1969.7
202204131322,1969.3,1969.9,1969.3,1969.7,1969.7,1970.3,1969.7,1970.1
202204131323,1969.7,1969.9,1969.7,1969.9,1970.1,1970.3,1970.1,1970.3
202204131324,1969.9,1969.9,1969.5,1969.5,1970.3,1970.3,1969.9,1969.9
202204131325,1969.5,1969.6,1969.4,1969.6,1969.9,1970,1969.8,1970
202204131326,1969.6,1969.8,1969.6,1969.8,1970,1970.2,1970,1970.2
202204131327,1969.8,1970,1969.7,1969.7,1970.2,1970.4,1970.1,1970.1
202204131328,1969.7,1970,1969.7,1969.9,1970.1,1970.4,1970.1,1970.3
202204131329,1969.9,1969.9,1969.8,1969.8,1970.3,1970.3,1970.2,1970.2
202204131330,1969.8,1970.2,1969.7,1970,1970.2,1970.6,1970.1,1970.4
202204131331,1970,1970.1,1970,1970.1,1970.4,1970.5,1970.4,1970.5
202204131332,1970.1,1970.3,1970,1970.3,1970.5,1970.7,1970.4,1970.7
202204131333,1970.3,1970.3,1970.1,1970.1,1970.7,1970.7,1970.5,1970.5
202204131334,1970.2,1970.2,1970,1970.1,1970.6,1970.6,1970.4,1970.5
202204131335,1970.1,1970.2,1970,1970.2,1970.5,1970.6,1970.4,1970.6
202204131336,1970.2,1970.3,1970.2,1970.3,1970.6,1970.7,1970.6,1970.7
202204131337,1970.3,1970.3,1970.2,1970.2,1970.7,1970.7,1970.6,1970.6
202204131338,1970.2,1970.3,1970.2,1970.2,1970.6,1970.7,1970.6,1970.6
202204131339,1970.2,1970.3,1970.2,1970.2,1970.6,1970.7,1970.6,1970.6
202204131340,1970.2,1970.3,1969.8,1970,1970.6,1970.7,1970.2,1970.4
202204131341,1970,1970.2,1970,1970.1,1970.4,1970.6,1970.4,1970.5
202204131342,1970.1,1970.2,1969.3,1969.6,1970.5,1970.6,1969.7,1970
202204131343,1969.6,1969.6,1969.4,1969.4,1970,1970,1969.8,1969.8
202204131344,1969.4,1969.6,1969.4,1969.5,1969.8,1970,1969.8,1969.9
202204131345,1969.5,1969.5,1969.1,1969.1,1969.9,1969.9,1969.5,1969.5
202204131346,1969.1,1969.1,1968.8,1968.9,1969.5,1969.5,1969.2,1969.3
202204131347,1969,1969,1968.9,1969,1969.4,1969.4,1969.3,1969.4
202204131348,1969,1969.1,1969,1969,1969.4,1969.5,1969.4,1969.4
202204131349,1969,1969.1,1968.7,1968.8,1969.4,1969.5,1969.1,1969.2
202204131350,1968.8,1968.9,1968.6,1968.6,1969.2,1969.3,1969,1969
202204131351,1968.7,1968.8,1968.2,1968.2,1969.1,1969.2,1968.6,1968.6
202204131352,1968.3,1968.5,1968.3,1968.3,1968.7,1968.9,1968.7,1968.7
202204131353,1968.3,1968.3,1968.1,1968.3,1968.7,1968.7,1968.5,1968.7
202204131354,1968.3,1968.3,1968,1968.1,1968.7,1968.7,1968.4,1968.5
202204131355,1968.1,1968.1,1967.6,1967.7,1968.5,1968.5,1968,1968.1
202204131356,1967.7,1968,1967.7,1967.9,1968.1,1968.4,1968.1,1968.3
202204131357,1967.9,1968.2,1967.8,1968.2,1968.3,1968.6,1968.2,1968.6
202204131358,1968.2,1968.3,1968.2,1968.3,1968.6,1968.7,1968.6,1968.7
202204131359,1968.3,1968.3,1968.1,1968.1,1968.7,1968.7,1968.5,1968.5
202204131400,1968.1,1968.1,1967.6,1967.9,1968.5,1968.5,1968,1968.3
202204131401,1967.9,1968.2,1967.8,1968.2,1968.3,1968.6,1968.2,1968.6
202204131402,1968.2,1968.3,1968.1,1968.2,1968.6,1968.7,1968.5,1968.6
202204131403,1968.2,1968.4,1968,1968,1968.6,1968.8,1968.4,1968.4
202204131404,1968,1968.4,1968,1968.3,1968.4,1968.8,1968.4,1968.8
202204131405,1968.4,1968.4,1968.2,1968.3,1968.8,1968.8,1968.6,1968.7
202204131406,1968.4,1968.4,1968,1968,1968.8,1968.8,1968.4,1968.4
202204131407,1968,1968,1967.8,1967.9,1968.4,1968.4,1968.2,1968.3
202204131408,1967.9,1968.1,1967.8,1968,1968.3,1968.5,1968.2,1968.4
202204131409,1968,1968.4,1968,1968.3,1968.4,1968.8,1968.4,1968.7
202204131410,1968.3,1968.4,1968.2,1968.4,1968.7,1968.8,1968.6,1968.8
202204131411,1968.4,1968.8,1968.4,1968.8,1968.8,1969.2,1968.8,1969.2
202204131412,1968.8,1969,1968.8,1968.9,1969.2,1969.4,1969.2,1969.3
202204131413,1968.9,1969,1968.6,1968.8,1969.3,1969.4,1969,1969.2
202204131414,1968.8,1969,1968.7,1969,1969.2,1969.4,1969.1,1969.4
202204131415,1969,1969,1968.8,1968.9,1969.4,1969.4,1969.2,1969.3
202204131416,1968.9,1968.9,1968.5,1968.9,1969.3,1969.3,1968.9,1969.3
202204131417,1968.9,1969.1,1968.9,1969.1,1969.3,1969.5,1969.3,1969.5
202204131418,1969,1969.4,1969,1969.4,1969.4,1969.8,1969.4,1969.8
202204131419,1969.4,1969.4,1969.4,1969.4,1969.8,1969.8,1969.8,1969.8
202204131420,1969.4,1969.6,1969.3,1969.5,1969.8,1970,1969.7,1969.9
202204131421,1969.5,1969.6,1969.2,1969.2,1969.9,1970,1969.6,1969.6
202204131422,1969.2,1969.2,1969.1,1969.1,1969.6,1969.6,1969.5,1969.5
202204131423,1969.1,1969.3,1969,1969,1969.5,1969.7,1969.4,1969.4
202204131424,1969,1969,1968.9,1968.9,1969.4,1969.4,1969.3,1969.3
202204131425,1968.9,1969.1,1968.4,1969,1969.3,1969.5,1968.8,1969.4
202204131426,1969,1969.1,1969,1969.1,1969.4,1969.5,1969.4,1969.5
202204131427,1969.1,1969.3,1969.1,1969.3,1969.5,1969.7,1969.5,1969.7
202204131428,1969.2,1969.4,1969.2,1969.4,1969.6,1969.8,1969.6,1969.8
202204131429,1969.4,1969.4,1969.2,1969.2,1969.8,1969.8,1969.6,1969.6
202204131430,1969.2,1969.8,1969.2,1969.8,1969.6,1970.2,1969.6,1970.2
202204131431,1969.8,1969.8,1969.3,1969.6,1970.2,1970.2,1969.7,1970
202204131432,1969.6,1969.9,1969.6,1969.9,1970,1970.3,1970,1970.3
202204131433,1969.9,1970.3,1969.9,1970.3,1970.3,1970.7,1970.3,1970.7
202204131434,1970.3,1971.5,1970.2,1971.4,1970.7,1971.9,1970.7,1971.8
202204131435,1971.4,1971.7,1971.3,1971.7,1971.8,1972.1,1971.7,1972.1
202204131436,1971.7,1971.8,1971.5,1971.8,1972.1,1972.2,1971.9,1972.2
202204131437,1971.8,1971.9,1971.5,1971.8,1972.2,1972.3,1971.9,1972.2
202204131438,1971.8,1971.8,1970.9,1971.2,1972.2,1972.2,1971.3,1971.6
202204131439,1971.2,1971.4,1971,1971.3,1971.6,1971.8,1971.4,1971.7
202204131440,1971.3,1971.4,1971.3,1971.4,1971.7,1971.8,1971.7,1971.8
202204131441,1971.4,1971.4,1971.2,1971.3,1971.8,1971.8,1971.6,1971.7
202204131442,1971.3,1972.1,1971.3,1972.1,1971.7,1972.5,1971.7,1972.5
202204131443,1972.1,1972.1,1971.7,1972.1,1972.5,1972.5,1972.1,1972.5
202204131444,1972.1,1973.3,1972.1,1973.2,1972.5,1973.7,1972.5,1973.6
202204131445,1973.2,1973.4,1973,1973.2,1973.6,1973.8,1973.4,1973.6
202204131446,1973.2,1973.3,1972.7,1972.8,1973.6,1973.7,1973.1,1973.2
202204131447,1972.8,1973.5,1972.8,1973.1,1973.2,1973.9,1973.2,1973.5
202204131448,1973.1,1973.3,1972.4,1972.4,1973.5,1973.7,1972.8,1972.8
202204131449,1972.4,1972.4,1972.1,1972.3,1972.8,1972.8,1972.5,1972.7
202204131450,1972.3,1972.4,1972,1972,1972.7,1972.8,1972.4,1972.4
202204131451,1972,1972.1,1971.8,1972,1972.4,1972.5,1972.2,1972.4
202204131452,1972,1972.1,1971.8,1972,1972.4,1972.5,1972.2,1972.4
202204131453,1972,1972.2,1972,1972.1,1972.4,1972.6,1972.4,1972.5
202204131454,1972.1,1972.1,1972,1972.1,1972.5,1972.5,1972.4,1972.5
202204131455,1972.1,1972.1,1971.7,1971.7,1972.5,1972.5,1972.1,1972.1
202204131456,1971.7,1971.9,1971.6,1971.8,1972.1,1972.3,1972,1972.2
202204131457,1971.8,1971.9,1971.6,1971.6,1972.2,1972.3,1972,1972
202204131458,1971.6,1972.4,1971.4,1972.2,1972,1972.8,1971.8,1972.6
202204131459,1972.2,1972.2,1971.8,1972,1972.6,1972.6,1972.2,1972.4
202204131500,1972,1972,1970.9,1971.3,1972.4,1972.4,1971.3,1971.7
202204131501,1971.3,1971.3,1970.6,1970.9,1971.7,1971.7,1971,1971.3
202204131502,1970.9,1971.4,1970.7,1970.7,1971.3,1971.8,1971.1,1971.1
202204131503,1970.7,1970.7,1970.5,1970.6,1971.1,1971.1,1970.9,1971
202204131504,1970.6,1970.8,1970.5,1970.5,1971,1971.2,1970.9,1970.9
202204131505,1970.5,1970.5,1970.1,1970.5,1970.9,1970.9,1970.5,1970.9
202204131506,1970.5,1970.5,1970.3,1970.3,1970.9,1970.9,1970.7,1970.7
202204131507,1970.3,1970.6,1970.2,1970.6,1970.7,1971,1970.6,1971
202204131508,1970.6,1970.6,1970.1,1970.2,1971,1971,1970.5,1970.6
202204131509,1970.2,1970.2,1970,1970,1970.6,1970.6,1970.4,1970.4
202204131510,1969.9,1970.4,1969.8,1970.4,1970.3,1970.8,1970.2,1970.8
202204131511,1970.3,1970.5,1970.2,1970.2,1970.7,1970.9,1970.6,1970.6
202204131512,1970.2,1970.2,1969.7,1969.8,1970.6,1970.6,1970.1,1970.2
202204131513,1969.8,1970.2,1969.4,1970,1970.2,1970.6,1969.8,1970.4
202204131514,1970,1970,1969.6,1969.6,1970.4,1970.4,1970,1970
202204131515,1969.7,1970.4,1969.6,1970.3,1970.1,1970.8,1970,1970.7
202204131516,1970.3,1970.9,1969.9,1970.4,1970.7,1971.3,1970.3,1970.8
202204131517,1970.4,1970.4,1969.9,1970.1,1970.8,1970.8,1970.3,1970.5
202204131518,1970.1,1970.1,1969.8,1969.9,1970.5,1970.5,1970.2,1970.3
202204131519,1969.9,1970.2,1969.9,1970,1970.3,1970.6,1970.3,1970.4
202204131520,1969.9,1970,1969.1,1969.8,1970.3,1970.4,1969.5,1970.2
202204131521,1969.8,1969.9,1968.3,1968.6,1970.2,1970.3,1968.7,1969
202204131522,1968.6,1968.9,1968.3,1968.6,1969,1969.3,1968.7,1969
202204131523,1968.6,1968.6,1967.6,1967.9,1969,1969,1968,1968.3
202204131524,1967.9,1968.2,1967.6,1968.2,1968.3,1968.6,1968,1968.6
202204131525,1968.2,1968.2,1967.7,1967.8,1968.6,1968.6,1968.1,1968.2
202204131526,1967.8,1967.8,1967.4,1967.5,1968.2,1968.2,1967.8,1967.9
202204131527,1967.5,1967.7,1967.3,1967.4,1967.9,1968.1,1967.7,1967.8
202204131528,1967.4,1967.8,1967.2,1967.6,1967.8,1968.2,1967.6,1968
202204131529,1967.6,1967.6,1967.1,1967.6,1968,1968,1967.5,1968
202204131530,1967.6,1967.6,1966.9,1967.2,1968,1968,1967.3,1967.6
202204131531,1967.2,1967.3,1966.9,1967.3,1967.6,1967.7,1967.3,1967.7
202204131532,1967.1,1967.1,1966.4,1966.9,1967.5,1967.5,1966.8,1967.3
202204131533,1966.9,1967,1966.6,1966.7,1967.3,1967.4,1967,1967.1
202204131534,1966.7,1967.5,1966.7,1967.4,1967.1,1967.9,1967.1,1967.8
202204131535,1967.4,1967.8,1967.3,1967.7,1967.8,1968.2,1967.7,1968.1
202204131536,1967.7,1967.9,1967.7,1967.8,1968.1,1968.3,1968.1,1968.2
202204131537,1967.8,1967.8,1967.3,1967.3,1968.2,1968.2,1967.7,1967.7
202204131538,1967.3,1967.4,1967,1967.3,1967.7,1967.8,1967.4,1967.7
202204131539,1967.3,1967.7,1967.3,1967.6,1967.7,1968.1,1967.7,1968
202204131540,1967.6,1967.8,1967.4,1967.8,1968,1968.2,1967.8,1968.2
202204131541,1967.8,1969,1967.8,1968.8,1968.2,1969.4,1968.2,1969.2
202204131542,1968.8,1969.1,1968.7,1968.8,1969.2,1969.5,1969.1,1969.2
202204131543,1968.9,1968.9,1968.3,1968.5,1969.3,1969.3,1968.7,1968.9
202204131544,1968.5,1969,1968.4,1968.9,1968.9,1969.4,1968.8,1969.3
202204131545,1968.9,1969.1,1968.8,1969.1,1969.3,1969.5,1969.3,1969.5
202204131546,1969.1,1969.2,1969.1,1969.2,1969.5,1969.6,1969.5,1969.6
202204131547,1969.2,1969.3,1968.9,1969.2,1969.6,1969.7,1969.3,1969.6
202204131548,1969.2,1969.3,1969.2,1969.2,1969.6,1969.7,1969.6,1969.6
202204131549,1969.2,1969.3,1969.1,1969.2,1969.6,1969.7,1969.5,1969.6
202204131550,1969.2,1969.3,1968.9,1969.2,1969.6,1969.7,1969.3,1969.6
202204131551,1969.2,1969.6,1969.2,1969.5,1969.6,1970,1969.6,1969.9
202204131552,1969.5,1969.8,1969.5,1969.5,1969.9,1970.2,1969.9,1969.9
202204131553,1969.5,1969.5,1969.1,1969.1,1969.9,1969.9,1969.5,1969.5
202204131554,1969.1,1969.1,1968.4,1968.5,1969.5,1969.5,1968.8,1968.9
202204131555,1968.5,1969.3,1968.3,1969.1,1968.9,1969.7,1968.7,1969.5
202204131556,1969.2,1969.3,1969.1,1969.2,1969.6,1969.7,1969.5,1969.6
202204131557,1969.1,1969.2,1968.2,1968.6,1969.5,1969.6,1968.6,1969
202204131558,1968.6,1969,1968.6,1968.7,1969,1969.4,1969,1969.1
202204131559,1968.7,1969,1968.4,1968.5,1969.1,1969.4,1968.8,1968.9
202204131600,1968.6,1968.8,1968.1,1968.4,1969,1969.2,1968.5,1968.8
202204131601,1968.4,1968.4,1967.6,1967.6,1968.8,1968.8,1968,1968
202204131602,1967.6,1968.1,1967.6,1967.9,1968,1968.5,1968,1968.3
202204131603,1967.9,1968.1,1967.7,1968.1,1968.3,1968.5,1968.1,1968.5
202204131604,1968.1,1968.5,1968,1968.2,1968.5,1968.9,1968.4,1968.6
202204131605,1968.2,1968.5,1967.9,1968.5,1968.6,1968.9,1968.3,1968.9
202204131606,1968.5,1968.5,1966.8,1966.8,1968.9,1968.9,1967.2,1967.2
202204131607,1966.8,1966.9,1966.1,1966.6,1967.2,1967.3,1966.5,1967
202204131608,1966.6,1966.7,1966.2,1966.3,1967,1967.1,1966.6,1966.7
202204131609,1966.3,1966.6,1966,1966.3,1966.7,1967,1966.4,1966.7
202204131610,1966.3,1966.9,1966.2,1966.4,1966.7,1967.3,1966.6,1966.8
202204131611,1966.5,1966.5,1966,1966.3,1966.9,1966.9,1966.4,1966.7
202204131612,1966.3,1966.4,1966,1966.2,1966.7,1966.8,1966.4,1966.6
202204131613,1966.2,1966.4,1966,1966.4,1966.6,1966.8,1966.4,1966.8
202204131614,1966.5,1966.5,1966.4,1966.5,1966.9,1966.9,1966.8,1966.9
202204131615,1966.5,1966.9,1966.4,1966.8,1966.9,1967.3,1966.8,1967.2
202204131616,1966.8,1967.2,1966.6,1966.9,1967.2,1967.6,1967,1967.3
202204131617,1966.9,1966.9,1966.4,1966.4,1967.3,1967.3,1966.8,1966.8
202204131618,1966.4,1966.6,1966.3,1966.3,1966.8,1967,1966.7,1966.7
202204131619,1966.3,1966.6,1966.3,1966.5,1966.7,1967,1966.7,1966.9
202204131620,1966.6,1966.9,1966.1,1966.1,1967,1967.3,1966.5,1966.5
202204131621,1966.1,1966.6,1966.1,1966.1,1966.5,1967,1966.5,1966.5
202204131622,1966.1,1966.1,1965.6,1965.6,1966.5,1966.5,1966,1966
202204131623,1965.6,1965.8,1965.6,1965.7,1966,1966.2,1966,1966.1
202204131624,1965.7,1966.3,1965.6,1966.2,1966.1,1966.7,1966,1966.6
202204131625,1966.2,1967.2,1966.1,1966.9,1966.6,1967.6,1966.5,1967.3
202204131626,1966.9,1967,1966.4,1966.4,1967.3,1967.4,1966.8,1966.8
202204131627,1966.4,1966.4,1965.6,1966.1,1966.8,1966.8,1966,1966.5
202204131628,1966,1966.8,1966,1966.7,1966.4,1967.2,1966.4,1967.1
202204131629,1966.7,1966.9,1966.6,1966.7,1967.1,1967.3,1967,1967.1
202204131630,1966.7,1967.3,1966.5,1966.6,1967.1,1967.7,1966.9,1967
202204131631,1966.6,1966.8,1966.3,1966.3,1967,1967.2,1966.7,1966.7
202204131632,1966.3,1967.1,1965.8,1967.1,1966.7,1967.5,1966.2,1967.5
202204131633,1967.1,1967.4,1967,1967.3,1967.5,1967.8,1967.4,1967.7
202204131634,1967.3,1967.5,1967.1,1967.4,1967.7,1967.9,1967.5,1967.8
202204131635,1967.4,1967.9,1967.4,1967.8,1967.8,1968.3,1967.8,1968.2
202204131636,1967.8,1967.8,1967,1967.1,1968.2,1968.2,1967.4,1967.5
202204131637,1967.1,1967.4,1967,1967.2,1967.5,1967.8,1967.4,1967.6
202204131638,1967.2,1967.3,1967,1967.3,1967.6,1967.7,1967.4,1967.7
202204131639,1967.3,1967.4,1967.1,1967.3,1967.7,1967.8,1967.5,1967.7
202204131640,1967.3,1967.6,1967,1967,1967.7,1968,1967.4,1967.4
202204131641,1967,1967.1,1966.3,1966.8,1967.4,1967.5,1966.7,1967.2
202204131642,1966.8,1968.7,1966,1968.4,1967.2,1969.1,1966.4,1968.8
202204131643,1968.4,1968.8,1968.2,1968.8,1968.8,1969.2,1968.6,1969.2
202204131644,1969.1,1970,1969.1,1969.7,1969.5,1970.4,1969.5,1970.1
202204131645,1969.7,1970.7,1969.5,1970.6,1970.1,1971.1,1969.9,1971
202204131646,1970.6,1970.8,1969.9,1970.8,1971,1971.2,1970.3,1971.2
202204131647,1970.8,1970.8,1969.9,1970.3,1971.2,1971.2,1970.3,1970.7
202204131648,1970.4,1970.6,1970.3,1970.4,1970.8,1971,1970.7,1970.8
202204131649,1970.4,1971.6,1970.4,1971.2,1970.8,1972,1970.8,1971.6
202204131650,1971.2,1971.2,1970.6,1970.6,1971.6,1971.6,1971,1971
202204131651,1970.7,1970.9,1970.5,1970.5,1971.1,1971.3,1970.9,1970.9
202204131652,1970.5,1971.4,1970.3,1971.1,1970.9,1971.8,1970.7,1971.5
202204131653,1971.1,1971.5,1971,1971.4,1971.5,1971.9,1971.4,1971.8
202204131654,1971.4,1971.5,1971.1,1971.3,1971.8,1971.9,1971.5,1971.7
202204131655,1971.3,1972.7,1971.3,1972.6,1971.7,1973.1,1971.7,1973
202204131656,1972.6,1972.6,1972.1,1972.2,1973,1973,1972.5,1972.6
202204131657,1972.2,1972.7,1971.7,1972.2,1972.6,1973.1,1972.1,1972.6
202204131658,1972.2,1972.4,1970.1,1970.7,1972.6,1972.8,1970.5,1971.1
202204131659,1970.5,1971.2,1970.5,1971,1970.9,1971.6,1970.9,1971.4
202204131700,1971,1971.1,1970.2,1970.2,1971.4,1971.5,1970.6,1970.6
202204131701,1970.2,1970.5,1969.9,1970.1,1970.6,1970.9,1970.3,1970.5
202204131702,1970.1,1970.5,1969.9,1970.5,1970.5,1970.9,1970.3,1970.9
202204131703,1970.5,1970.7,1970.2,1970.6,1970.9,1971.1,1970.6,1971
202204131704,1970.6,1970.6,1970.1,1970.2,1971,1971,1970.5,1970.6
202204131705,1970.2,1970.3,1969.9,1970,1970.6,1970.7,1970.3,1970.4
202204131706,1970,1970.6,1970,1970.5,1970.4,1971,1970.4,1970.9
202204131707,1970.5,1970.6,1970,1970.2,1970.9,1971,1970.4,1970.6
202204131708,1970.2,1971,1969.9,1970.9,1970.6,1971.5,1970.3,1971.3
202204131709,1971,1971.9,1971,1971.7,1971.5,1972.3,1971.5,1972.2
202204131710,1971.7,1971.9,1971.6,1971.8,1972.2,1972.3,1972.1,1972.2
202204131711,1971.8,1972.5,1971.8,1972.1,1972.2,1972.9,1972.2,1972.5
202204131712,1972.1,1972.2,1971.9,1972.2,1972.5,1972.7,1972.3,1972.6
202204131713,1972.2,1972.3,1971.8,1971.8,1972.7,1972.8,1972.3,1972.3
202204131714,1971.8,1972.6,1971.7,1972.6,1972.3,1973,1972.1,1973
202204131715,1972.5,1973,1972.3,1972.9,1973,1973.4,1972.7,1973.3
202204131716,1972.9,1974.2,1972.8,1974.2,1973.3,1974.6,1973.2,1974.6
202204131717,1974.2,1975.2,1974,1974.5,1974.6,1975.6,1974.4,1974.9
202204131718,1974.5,1974.5,1973.8,1974.1,1974.9,1974.9,1974.3,1974.5
202204131719,1974.1,1974.8,1973.8,1974.7,1974.5,1975.2,1974.2,1975.1
202204131720,1974.8,1974.8,1974,1974.1,1975.2,1975.2,1974.5,1974.5
202204131721,1974.1,1974.2,1973.6,1974,1974.5,1974.6,1974,1974.4
202204131722,1974,1974.2,1973.5,1974.1,1974.4,1974.6,1973.9,1974.5
202204131723,1974.1,1974.1,1973.8,1973.9,1974.5,1974.5,1974.2,1974.3
202204131724,1973.9,1974.3,1973.9,1974.2,1974.3,1974.7,1974.3,1974.6
202204131725,1974.2,1974.2,1974,1974.2,1974.6,1974.6,1974.4,1974.6
202204131726,1974.2,1974.6,1974,1974,1974.6,1975,1974.4,1974.4
202204131727,1974,1974.4,1973.5,1974.4,1974.4,1974.8,1973.9,1974.8
202204131728,1974.4,1974.8,1974.1,1974.3,1974.8,1975.2,1974.5,1974.7
202204131729,1974.3,1974.6,1974.3,1974.5,1974.7,1975,1974.7,1974.9
202204131730,1974.7,1975.2,1974.6,1974.6,1975.1,1975.6,1975,1975
202204131731,1974.6,1974.8,1974.4,1974.5,1975,1975.2,1974.8,1974.9
202204131732,1974.4,1975.6,1974,1974.8,1974.8,1976.2,1974.4,1975.3
202204131733,1974.8,1975.2,1974.4,1975.1,1975.3,1975.7,1974.8,1975.6
202204131734,1975.1,1975.3,1974.9,1975,1975.6,1975.7,1975.4,1975.5
202204131735,1975,1975,1974.5,1974.5,1975.4,1975.4,1974.9,1974.9
202204131736,1974.5,1974.7,1974.4,1974.7,1974.9,1975.1,1974.8,1975.1
202204131737,1974.7,1974.8,1974.6,1974.7,1975.1,1975.2,1975,1975.1
202204131738,1974.7,1974.9,1974.4,1974.7,1975.1,1975.3,1974.8,1975.2
202204131739,1974.7,1974.9,1973.5,1973.8,1975.2,1975.4,1974,1974.4
