日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002101318,1570.9,1571,1570.9,1570.9,1571.3,1571.4,1571.3,1571.3
202002101319,1570.9,1571.2,1570.9,1571.1,1571.3,1571.6,1571.3,1571.5
202002101320,1571.2,1571.2,1571.1,1571.2,1571.6,1571.6,1571.5,1571.6
202002101321,1571.2,1571.2,1571.2,1571.2,1571.6,1571.6,1571.6,1571.6
202002101322,1571.2,1571.2,1571.1,1571.1,1571.6,1571.6,1571.5,1571.5
202002101323,1571.1,1571.2,1571.1,1571.1,1571.5,1571.6,1571.5,1571.5
202002101324,1571.1,1571.2,1571,1571,1571.5,1571.6,1571.4,1571.4
202002101325,1571,1571.1,1570.9,1570.9,1571.4,1571.5,1571.3,1571.3
202002101326,1570.9,1571,1570.9,1571,1571.3,1571.4,1571.3,1571.4
202002101327,1571,1571.1,1571,1571,1571.4,1571.5,1571.4,1571.4
202002101328,1571,1571.1,1571,1571.1,1571.4,1571.5,1571.4,1571.5
202002101329,1571.1,1571.2,1571,1571.2,1571.5,1571.6,1571.4,1571.6
202002101330,1571.2,1571.2,1571.1,1571.1,1571.6,1571.6,1571.5,1571.5
202002101331,1571.1,1571.1,1571.1,1571.1,1571.5,1571.5,1571.5,1571.5
202002101332,1571.1,1571.2,1571.1,1571.1,1571.5,1571.6,1571.5,1571.5
202002101333,1571.1,1571.2,1571.1,1571.2,1571.5,1571.6,1571.5,1571.6
202002101334,1571.2,1571.3,1571.1,1571.2,1571.6,1571.7,1571.5,1571.6
202002101335,1571.2,1571.5,1571.2,1571.4,1571.6,1571.9,1571.6,1571.8
202002101336,1571.4,1571.4,1571.2,1571.3,1571.8,1571.8,1571.6,1571.7
202002101337,1571.3,1571.3,1571.3,1571.3,1571.7,1571.7,1571.7,1571.7
202002101338,1571.3,1571.4,1571,1571.1,1571.7,1571.8,1571.4,1571.5
202002101339,1571.1,1571.2,1571,1571.2,1571.5,1571.6,1571.4,1571.6
202002101340,1571.2,1571.3,1571.1,1571.3,1571.6,1571.7,1571.5,1571.7
202002101341,1571.3,1571.3,1571.2,1571.2,1571.7,1571.7,1571.6,1571.6
202002101342,1571.2,1571.2,1571,1571.1,1571.6,1571.6,1571.4,1571.5
202002101343,1571.1,1571.2,1571.1,1571.1,1571.5,1571.6,1571.5,1571.5
202002101344,1571.1,1571.1,1571,1571,1571.5,1571.5,1571.4,1571.4
202002101345,1571,1571.1,1570.9,1571,1571.4,1571.5,1571.3,1571.4
202002101346,1571,1571.1,1571,1571.1,1571.4,1571.5,1571.4,1571.5
202002101347,1571.1,1571.1,1571,1571,1571.5,1571.5,1571.4,1571.4
202002101348,1571,1571,1570.9,1571,1571.4,1571.4,1571.3,1571.4
202002101349,1571,1571.1,1571,1571,1571.4,1571.5,1571.4,1571.4
202002101350,1571,1571,1571,1571,1571.4,1571.4,1571.4,1571.4
202002101351,1571,1571.1,1571,1571,1571.4,1571.5,1571.4,1571.4
202002101352,1571,1571.4,1571,1571.4,1571.4,1571.8,1571.4,1571.8
202002101353,1571.4,1571.5,1571.4,1571.5,1571.8,1571.9,1571.8,1571.9
202002101354,1571.5,1571.9,1571.5,1571.7,1571.9,1572.3,1571.9,1572.1
202002101355,1571.7,1572.2,1571.7,1572.1,1572.1,1572.6,1572.1,1572.5
202002101356,1572.1,1572.2,1571.5,1571.8,1572.5,1572.6,1571.9,1572.2
202002101357,1571.8,1571.9,1571.8,1571.8,1572.2,1572.3,1572.2,1572.2
202002101358,1571.8,1571.9,1571.7,1571.7,1572.2,1572.3,1572.1,1572.1
202002101359,1571.7,1572.1,1571.7,1572,1572.1,1572.5,1572.1,1572.4
202002101400,1572,1572.2,1571.7,1571.7,1572.4,1572.6,1572.1,1572.1
202002101401,1571.7,1571.9,1571.6,1571.6,1572.1,1572.3,1572,1572
202002101402,1571.6,1571.6,1571.6,1571.6,1572,1572,1572,1572
202002101403,1571.6,1571.7,1571.6,1571.7,1572,1572.1,1572,1572.1
202002101404,1571.7,1571.9,1571.6,1571.7,1572.1,1572.3,1572,1572.1
202002101405,1571.7,1571.8,1571.4,1571.5,1572.1,1572.2,1571.8,1571.9
202002101406,1571.5,1571.6,1571.5,1571.5,1571.9,1572,1571.9,1571.9
202002101407,1571.5,1571.8,1571.5,1571.7,1571.9,1572.2,1571.9,1572.1
202002101408,1571.7,1571.9,1571.7,1571.8,1572.1,1572.3,1572.1,1572.2
202002101409,1571.8,1571.9,1571.8,1571.9,1572.2,1572.3,1572.2,1572.3
202002101410,1571.9,1571.9,1571.7,1571.7,1572.3,1572.3,1572.1,1572.1
202002101411,1571.7,1571.9,1571.7,1571.9,1572.1,1572.3,1572.1,1572.3
202002101412,1571.9,1571.9,1571.7,1571.7,1572.3,1572.3,1572.1,1572.1
202002101413,1571.7,1571.9,1571.7,1571.8,1572.1,1572.3,1572.1,1572.2
202002101414,1571.8,1572,1571.8,1572,1572.2,1572.4,1572.2,1572.4
202002101415,1572,1572,1571.8,1571.8,1572.4,1572.4,1572.2,1572.2
202002101416,1571.8,1572,1571.7,1572,1572.2,1572.4,1572.1,1572.4
202002101417,1572,1572,1571.7,1571.7,1572.4,1572.4,1572.1,1572.1
202002101418,1571.7,1571.9,1571.7,1571.8,1572.1,1572.3,1572.1,1572.2
202002101419,1571.8,1571.8,1571.7,1571.7,1572.2,1572.2,1572.1,1572.1
202002101420,1571.7,1571.8,1571.7,1571.7,1572.1,1572.2,1572.1,1572.1
202002101421,1571.7,1571.8,1571.6,1571.7,1572.1,1572.2,1572,1572.1
202002101422,1571.7,1571.7,1571.6,1571.7,1572.1,1572.1,1572,1572.1
202002101423,1571.7,1571.7,1571.2,1571.4,1572.1,1572.1,1571.6,1571.8
202002101424,1571.4,1571.4,1571.1,1571.4,1571.8,1571.8,1571.5,1571.8
202002101425,1571.4,1571.4,1571.2,1571.2,1571.8,1571.8,1571.6,1571.6
202002101426,1571.2,1571.3,1571.1,1571.1,1571.6,1571.7,1571.5,1571.5
202002101427,1571.1,1571.1,1571,1571.1,1571.5,1571.5,1571.4,1571.5
202002101428,1571.1,1571.2,1571,1571.1,1571.5,1571.6,1571.4,1571.5
202002101429,1571.1,1571.2,1571,1571.2,1571.5,1571.6,1571.4,1571.6
202002101430,1571.2,1571.5,1571.2,1571.4,1571.6,1571.9,1571.6,1571.8
202002101431,1571.4,1571.6,1571.4,1571.5,1571.8,1572,1571.8,1571.9
202002101432,1571.5,1571.8,1571.5,1571.8,1571.9,1572.2,1571.9,1572.2
202002101433,1571.8,1571.8,1571.6,1571.7,1572.2,1572.2,1572,1572.1
202002101434,1571.7,1571.7,1571.3,1571.3,1572.1,1572.1,1571.7,1571.7
202002101435,1571.3,1571.4,1571.3,1571.3,1571.7,1571.8,1571.7,1571.7
202002101436,1571.3,1571.5,1571.3,1571.5,1571.7,1571.9,1571.7,1571.9
202002101437,1571.5,1571.5,1571.2,1571.3,1571.9,1571.9,1571.6,1571.7
202002101438,1571.4,1571.4,1571.3,1571.3,1571.8,1571.8,1571.7,1571.7
202002101439,1571.3,1571.3,1570.5,1570.5,1571.7,1571.7,1570.9,1570.9
202002101440,1570.5,1570.7,1570.4,1570.5,1570.9,1571.1,1570.8,1570.9
202002101441,1570.5,1570.6,1570.4,1570.5,1570.9,1571,1570.8,1570.9
202002101442,1570.5,1570.7,1570.5,1570.5,1570.9,1571.1,1570.9,1570.9
202002101443,1570.6,1570.8,1570.6,1570.8,1571,1571.2,1571,1571.2
202002101444,1570.9,1570.9,1570.7,1570.7,1571.3,1571.3,1571.1,1571.1
202002101445,1570.7,1571.1,1570.7,1571,1571.1,1571.5,1571.1,1571.4
202002101446,1571,1571,1570.7,1570.7,1571.4,1571.4,1571.1,1571.1
202002101447,1570.7,1570.8,1570.6,1570.7,1571.1,1571.2,1571,1571.1
202002101448,1570.7,1570.8,1570.7,1570.7,1571.1,1571.2,1571.1,1571.1
202002101449,1570.7,1570.7,1570.3,1570.4,1571.1,1571.1,1570.7,1570.8
202002101450,1570.4,1570.7,1570.4,1570.7,1570.8,1571.1,1570.8,1571.1
202002101451,1570.7,1571,1570.7,1570.8,1571.1,1571.4,1571.1,1571.2
202002101452,1570.8,1570.9,1570.8,1570.9,1571.2,1571.3,1571.2,1571.3
202002101453,1570.9,1571.2,1570.9,1571.2,1571.3,1571.6,1571.3,1571.6
202002101454,1571.2,1571.2,1571,1571,1571.6,1571.6,1571.4,1571.4
202002101455,1571,1571.1,1571,1571,1571.4,1571.5,1571.4,1571.4
202002101456,1571,1571.1,1570.8,1570.9,1571.4,1571.5,1571.2,1571.3
202002101457,1570.9,1570.9,1570.7,1570.8,1571.3,1571.3,1571.1,1571.2
202002101458,1570.8,1570.8,1570.7,1570.8,1571.2,1571.2,1571.1,1571.2
202002101459,1570.8,1571.1,1570.8,1570.9,1571.2,1571.5,1571.2,1571.3
202002101500,1570.9,1571.3,1570.9,1571.3,1571.3,1571.7,1571.3,1571.7
202002101501,1571.3,1571.3,1571.1,1571.1,1571.7,1571.7,1571.5,1571.5
202002101502,1571.1,1571.1,1570.9,1571,1571.5,1571.5,1571.3,1571.4
202002101503,1571,1571.3,1571,1571.2,1571.4,1571.7,1571.4,1571.6
202002101504,1571.2,1571.3,1571.1,1571.3,1571.6,1571.7,1571.5,1571.7
202002101505,1571.3,1571.3,1571.2,1571.2,1571.7,1571.7,1571.6,1571.6
202002101506,1571.2,1571.4,1571,1571.1,1571.6,1571.8,1571.4,1571.5
202002101507,1571.1,1571.3,1571.1,1571.2,1571.5,1571.7,1571.5,1571.6
202002101508,1571.2,1571.2,1571,1571,1571.6,1571.6,1571.4,1571.4
202002101509,1571,1571.1,1571,1571.1,1571.4,1571.5,1571.4,1571.5
202002101510,1571.1,1571.1,1570.5,1570.6,1571.5,1571.5,1570.9,1571
202002101511,1570.6,1570.8,1570.6,1570.6,1571,1571.2,1571,1571
202002101512,1570.6,1570.7,1570.4,1570.5,1571,1571.1,1570.8,1570.9
202002101513,1570.5,1570.5,1570.1,1570.3,1570.9,1570.9,1570.5,1570.7
202002101514,1570.4,1570.5,1570.2,1570.4,1570.8,1570.9,1570.6,1570.8
202002101515,1570.4,1570.5,1570.3,1570.4,1570.8,1570.9,1570.7,1570.8
202002101516,1570.4,1570.4,1570.2,1570.2,1570.8,1570.8,1570.6,1570.6
202002101517,1570.2,1570.3,1570,1570,1570.6,1570.7,1570.4,1570.4
202002101518,1570.1,1570.1,1570,1570,1570.5,1570.5,1570.4,1570.4
202002101519,1570,1570.3,1570,1570.1,1570.4,1570.7,1570.4,1570.5
202002101520,1570.1,1570.2,1570.1,1570.2,1570.5,1570.6,1570.5,1570.6
202002101521,1570.2,1570.2,1569.9,1569.9,1570.6,1570.6,1570.3,1570.3
202002101522,1569.9,1570.1,1569.9,1569.9,1570.3,1570.5,1570.3,1570.3
202002101523,1569.9,1570.1,1569.9,1570.1,1570.3,1570.5,1570.3,1570.5
202002101524,1570.1,1570.2,1569.9,1570.1,1570.5,1570.6,1570.3,1570.5
202002101525,1570.1,1570.1,1569.9,1569.9,1570.5,1570.5,1570.3,1570.3
202002101526,1569.9,1570.4,1569.8,1570.3,1570.3,1570.8,1570.2,1570.7
202002101527,1570.3,1571.1,1570.3,1570.9,1570.7,1571.5,1570.7,1571.3
202002101528,1570.9,1570.9,1570.7,1570.7,1571.3,1571.3,1571.1,1571.1
202002101529,1570.7,1570.9,1570.7,1570.8,1571.1,1571.3,1571.1,1571.2
202002101530,1570.8,1570.9,1570.7,1570.9,1571.2,1571.3,1571.1,1571.3
202002101531,1570.9,1570.9,1570.7,1570.8,1571.3,1571.3,1571.1,1571.2
202002101532,1570.8,1570.9,1570.7,1570.8,1571.2,1571.3,1571.1,1571.2
202002101533,1570.8,1570.9,1570.7,1570.7,1571.2,1571.3,1571.1,1571.1
202002101534,1570.7,1570.7,1570.6,1570.6,1571.1,1571.1,1571,1571
202002101535,1570.6,1570.8,1570.5,1570.8,1571,1571.2,1570.9,1571.2
202002101536,1570.8,1571.1,1570.8,1571.1,1571.2,1571.5,1571.2,1571.5
202002101537,1571.1,1571.1,1570.8,1570.9,1571.5,1571.5,1571.2,1571.3
202002101538,1570.9,1570.9,1570.8,1570.8,1571.3,1571.3,1571.2,1571.2
202002101539,1570.8,1570.9,1570.6,1570.7,1571.2,1571.3,1571,1571.1
202002101540,1570.6,1570.6,1570.2,1570.2,1571,1571,1570.6,1570.6
202002101541,1570.2,1570.4,1570.2,1570.4,1570.6,1570.8,1570.6,1570.8
202002101542,1570.4,1570.8,1570.3,1570.6,1570.8,1571.2,1570.7,1571
202002101543,1570.6,1570.7,1570.4,1570.5,1571,1571.1,1570.8,1570.9
202002101544,1570.5,1570.9,1570.5,1570.7,1570.9,1571.3,1570.9,1571.1
202002101545,1570.7,1571,1570.7,1570.9,1571.1,1571.4,1571.1,1571.3
202002101546,1570.9,1571,1570.9,1571,1571.3,1571.4,1571.3,1571.4
202002101547,1571,1571,1570.6,1570.6,1571.4,1571.4,1571,1571
202002101548,1570.6,1570.6,1570.1,1570.1,1571,1571,1570.5,1570.5
202002101549,1570.1,1570.6,1570.1,1570.6,1570.5,1571,1570.5,1571
202002101550,1570.6,1570.7,1570.4,1570.5,1571,1571.1,1570.8,1570.9
202002101551,1570.5,1570.7,1570.2,1570.2,1570.9,1571.1,1570.6,1570.6
202002101552,1570.2,1570.3,1570,1570.2,1570.6,1570.7,1570.4,1570.6
202002101553,1570.2,1570.3,1570.1,1570.3,1570.6,1570.7,1570.5,1570.7
202002101554,1570.3,1570.3,1570.1,1570.1,1570.7,1570.7,1570.5,1570.5
202002101555,1570.1,1570.1,1569.8,1569.8,1570.5,1570.5,1570.2,1570.2
202002101556,1569.8,1569.9,1569.8,1569.8,1570.2,1570.3,1570.2,1570.2
202002101557,1569.8,1570.1,1569.8,1570,1570.2,1570.5,1570.2,1570.4
202002101558,1570,1570.1,1570,1570.1,1570.4,1570.5,1570.4,1570.5
202002101559,1570.1,1570.2,1569.9,1570.1,1570.5,1570.6,1570.3,1570.5
202002101600,1570.1,1570.1,1569.4,1570.1,1570.5,1570.5,1569.8,1570.5
202002101601,1570.1,1570.7,1570.1,1570.3,1570.5,1571.1,1570.5,1570.7
202002101602,1570.4,1570.5,1570,1570.4,1570.8,1570.9,1570.4,1570.8
202002101603,1570.4,1570.8,1570.1,1570.6,1570.8,1571.2,1570.5,1571
202002101604,1570.6,1570.6,1570.4,1570.4,1571,1571,1570.8,1570.8
202002101605,1570.4,1571.3,1570.4,1571.3,1570.8,1571.7,1570.8,1571.7
202002101606,1571.3,1571.6,1571.2,1571.4,1571.7,1572,1571.6,1571.8
202002101607,1571.4,1571.8,1571.3,1571.8,1571.8,1572.2,1571.7,1572.2
202002101608,1571.8,1571.9,1571.7,1571.9,1572.2,1572.3,1572.1,1572.3
202002101609,1571.9,1571.9,1571.6,1571.6,1572.3,1572.3,1572,1572
202002101610,1571.7,1571.9,1571.6,1571.9,1572.1,1572.3,1572,1572.3
202002101611,1571.9,1572,1571.9,1571.9,1572.3,1572.4,1572.3,1572.3
202002101612,1571.9,1572.6,1571.9,1572.6,1572.3,1573,1572.3,1573
202002101613,1572.6,1572.7,1572.3,1572.4,1573,1573.1,1572.7,1572.8
202002101614,1572.4,1572.6,1572.2,1572.3,1572.8,1573,1572.6,1572.7
202002101615,1572.3,1572.4,1572.2,1572.3,1572.7,1572.8,1572.6,1572.7
202002101616,1572.3,1572.4,1572.2,1572.3,1572.7,1572.8,1572.6,1572.7
202002101617,1572.3,1572.5,1572.3,1572.4,1572.7,1572.9,1572.7,1572.8
202002101618,1572.4,1572.5,1572.4,1572.4,1572.8,1572.9,1572.8,1572.8
202002101619,1572.4,1572.5,1572.2,1572.3,1572.8,1572.9,1572.6,1572.7
202002101620,1572.3,1572.5,1572.3,1572.3,1572.7,1572.9,1572.7,1572.7
202002101621,1572.3,1572.4,1572.2,1572.3,1572.7,1572.8,1572.6,1572.7
202002101622,1572.3,1572.3,1572,1572,1572.7,1572.7,1572.4,1572.4
202002101623,1572,1572,1571.5,1571.9,1572.4,1572.4,1571.9,1572.3
202002101624,1571.9,1572,1571.8,1571.8,1572.3,1572.4,1572.2,1572.2
202002101625,1571.8,1571.9,1571.5,1571.6,1572.2,1572.3,1571.9,1572
202002101626,1571.6,1571.9,1571.6,1571.8,1572,1572.3,1572,1572.2
202002101627,1571.9,1571.9,1571.8,1571.9,1572.3,1572.3,1572.2,1572.3
202002101628,1571.9,1571.9,1571.8,1571.9,1572.3,1572.3,1572.2,1572.3
202002101629,1571.9,1571.9,1571.5,1571.5,1572.3,1572.3,1571.9,1571.9
202002101630,1571.6,1571.7,1571,1571,1572,1572.1,1571.4,1571.4
202002101631,1571,1571.2,1570.7,1571.1,1571.4,1571.6,1571.1,1571.5
202002101632,1571.1,1571.2,1570.7,1570.8,1571.5,1571.6,1571.1,1571.2
202002101633,1570.8,1571.1,1570.7,1571.1,1571.2,1571.5,1571.1,1571.5
202002101634,1571.1,1571.8,1571.1,1571.8,1571.5,1572.2,1571.5,1572.2
202002101635,1571.8,1572.1,1571.8,1572,1572.2,1572.5,1572.2,1572.4
202002101636,1572,1572,1571.8,1571.9,1572.4,1572.4,1572.2,1572.3
202002101637,1571.9,1571.9,1571.7,1571.7,1572.3,1572.3,1572.1,1572.1
202002101638,1571.7,1571.7,1571.4,1571.5,1572.1,1572.1,1571.8,1571.9
202002101639,1571.5,1571.5,1570.8,1570.8,1571.9,1571.9,1571.2,1571.2
202002101640,1570.8,1571.3,1570.6,1571.2,1571.2,1571.7,1571,1571.6
202002101641,1571.2,1571.3,1570.8,1571,1571.6,1571.7,1571.2,1571.4
202002101642,1571,1571,1570.4,1570.4,1571.4,1571.4,1570.8,1570.8
202002101643,1570.4,1570.6,1570.3,1570.5,1570.8,1571,1570.7,1570.9
202002101644,1570.5,1570.8,1570.5,1570.7,1570.9,1571.2,1570.9,1571.1
202002101645,1570.7,1570.9,1570.6,1570.8,1571.1,1571.3,1571,1571.2
202002101646,1570.8,1571.2,1570.7,1571.2,1571.2,1571.6,1571.1,1571.6
202002101647,1571.2,1571.2,1571,1571.2,1571.6,1571.6,1571.4,1571.6
202002101648,1571.2,1571.3,1571.1,1571.2,1571.6,1571.7,1571.5,1571.6
202002101649,1571.2,1571.3,1570.5,1570.6,1571.6,1571.7,1570.9,1571
202002101650,1570.6,1571,1570.5,1571,1571,1571.4,1570.9,1571.4
202002101651,1571,1571.1,1570.8,1571.1,1571.4,1571.5,1571.2,1571.5
202002101652,1571.1,1571.1,1570.8,1570.9,1571.5,1571.5,1571.2,1571.3
202002101653,1570.9,1571.3,1570.9,1571.3,1571.3,1571.7,1571.3,1571.7
202002101654,1571.3,1571.7,1571.3,1571.6,1571.7,1572.1,1571.7,1572
202002101655,1571.6,1571.8,1571.6,1571.7,1572,1572.2,1572,1572.1
202002101656,1571.7,1571.9,1571.6,1571.9,1572.1,1572.3,1572,1572.3
202002101657,1571.9,1571.9,1571.5,1571.8,1572.3,1572.3,1571.9,1572.2
202002101658,1571.8,1571.8,1571.7,1571.7,1572.2,1572.2,1572.1,1572.1
202002101659,1571.7,1571.9,1571.7,1571.8,1572.1,1572.3,1572.1,1572.2
202002101700,1571.8,1572.5,1571.5,1572.4,1572.2,1572.9,1571.9,1572.8
202002101701,1572.4,1573,1572.2,1572.9,1572.8,1573.4,1572.6,1573.3
202002101702,1572.9,1572.9,1572.1,1572.1,1573.3,1573.3,1572.5,1572.5
202002101703,1572.1,1572.1,1571.8,1571.9,1572.5,1572.5,1572.2,1572.3
202002101704,1571.9,1572.2,1571.9,1572.2,1572.3,1572.6,1572.3,1572.6
202002101705,1572.2,1572.3,1571.4,1571.5,1572.6,1572.7,1571.8,1571.9
202002101706,1571.5,1571.5,1570.7,1570.9,1571.9,1571.9,1571.1,1571.3
202002101707,1570.9,1571.7,1570.7,1571.6,1571.3,1572.1,1571.1,1572
202002101708,1571.6,1571.8,1571.1,1571.8,1572,1572.2,1571.5,1572.2
202002101709,1571.8,1571.9,1571.7,1571.9,1572.2,1572.3,1572.1,1572.3
202002101710,1571.9,1571.9,1571.6,1571.7,1572.3,1572.3,1572,1572.1
202002101711,1571.7,1572,1571.6,1571.8,1572.1,1572.4,1572,1572.2
202002101712,1571.8,1571.9,1571.7,1571.8,1572.2,1572.3,1572.1,1572.2
202002101713,1571.8,1571.8,1570.9,1571.3,1572.2,1572.2,1571.3,1571.7
202002101714,1571.3,1571.3,1571.1,1571.2,1571.7,1571.7,1571.5,1571.6
202002101715,1571.2,1571.5,1571.1,1571.4,1571.6,1571.9,1571.5,1571.8
202002101716,1571.4,1572.1,1571.4,1571.7,1571.8,1572.5,1571.8,1572.1
202002101717,1571.8,1571.8,1571.4,1571.8,1572.2,1572.2,1571.8,1572.2
202002101718,1571.8,1572.2,1571.6,1572.2,1572.2,1572.6,1572,1572.6
202002101719,1572.2,1572.5,1572.2,1572.3,1572.6,1572.9,1572.6,1572.7
202002101720,1572.3,1572.3,1572,1572.3,1572.7,1572.7,1572.4,1572.7
202002101721,1572.3,1572.3,1572,1572.2,1572.7,1572.7,1572.4,1572.6
202002101722,1572.2,1572.6,1572.1,1572.6,1572.6,1573,1572.5,1573
202002101723,1572.6,1573,1572.6,1573,1573,1573.4,1573,1573.4
202002101724,1573,1573.2,1572.4,1572.5,1573.4,1573.6,1572.8,1572.9
202002101725,1572.5,1573.4,1572.5,1573.3,1572.9,1573.8,1572.9,1573.7
202002101726,1573.3,1573.4,1572.9,1573.1,1573.7,1573.8,1573.3,1573.5
202002101727,1573.1,1573.5,1573.1,1573.4,1573.5,1573.9,1573.5,1573.8
202002101728,1573.4,1573.4,1573.1,1573.4,1573.8,1573.8,1573.5,1573.8
202002101729,1573.4,1573.6,1573.3,1573.6,1573.8,1574,1573.7,1574
202002101730,1573.6,1574,1573.5,1573.6,1574,1574.4,1573.9,1574
202002101731,1573.6,1573.9,1573.6,1573.6,1574,1574.3,1574,1574
202002101732,1573.5,1573.6,1573.4,1573.5,1573.9,1574,1573.8,1573.9
202002101733,1573.5,1574,1573.4,1573.9,1573.9,1574.4,1573.8,1574.3
202002101734,1573.9,1574,1573.8,1573.8,1574.3,1574.4,1574.2,1574.2
202002101735,1573.8,1574,1573.8,1574,1574.2,1574.4,1574.2,1574.4
202002101736,1574,1574.1,1573.8,1573.9,1574.4,1574.5,1574.2,1574.3
202002101737,1573.9,1574.2,1573.8,1574.1,1574.3,1574.6,1574.2,1574.5
202002101738,1574.1,1574.5,1574,1574.3,1574.5,1574.9,1574.4,1574.7
202002101739,1574.3,1574.6,1574.2,1574.5,1574.7,1575,1574.6,1574.9
202002101740,1574.5,1574.6,1573.7,1574.1,1574.9,1575,1574.1,1574.5
202002101741,1574.1,1574.7,1574,1574.7,1574.5,1575.1,1574.4,1575.1
202002101742,1574.7,1574.9,1574.5,1574.8,1575.1,1575.3,1574.9,1575.2
202002101743,1574.8,1574.8,1574.3,1574.6,1575.2,1575.2,1574.7,1575
202002101744,1574.6,1575,1574.6,1574.8,1575,1575.4,1575,1575.2
202002101745,1574.8,1574.9,1574.3,1574.8,1575.2,1575.3,1574.7,1575.2
202002101746,1574.8,1574.9,1574.6,1574.6,1575.2,1575.3,1575,1575
202002101747,1574.6,1574.7,1573.8,1573.8,1575,1575.1,1574.2,1574.2
202002101748,1573.9,1574.2,1573.9,1573.9,1574.3,1574.6,1574.3,1574.3
202002101749,1573.9,1574.2,1573.8,1574.1,1574.3,1574.6,1574.2,1574.5
202002101750,1574.1,1574.5,1573.9,1574.3,1574.5,1574.9,1574.3,1574.7
202002101751,1574.3,1574.3,1573.9,1574,1574.7,1574.7,1574.3,1574.4
202002101752,1574,1574.1,1573.9,1574.1,1574.4,1574.5,1574.3,1574.5
202002101753,1574.1,1574.3,1574,1574.2,1574.5,1574.7,1574.4,1574.6
202002101754,1574.2,1574.4,1574.2,1574.2,1574.6,1574.8,1574.6,1574.6
202002101755,1574.2,1574.3,1574.1,1574.3,1574.6,1574.7,1574.5,1574.7
202002101756,1574.3,1574.3,1574.1,1574.2,1574.7,1574.7,1574.5,1574.6
202002101757,1574.2,1574.2,1573.9,1574,1574.6,1574.6,1574.3,1574.4
202002101758,1574,1574.1,1573.9,1574,1574.4,1574.5,1574.3,1574.4
202002101759,1574,1574.1,1573.7,1573.7,1574.4,1574.5,1574.1,1574.1
202002101800,1573.7,1573.8,1573.5,1573.6,1574.1,1574.2,1573.9,1574
202002101801,1573.6,1573.7,1573.5,1573.7,1574,1574.1,1573.9,1574.1
202002101802,1573.7,1573.7,1573.3,1573.5,1574.1,1574.1,1573.7,1573.9
202002101803,1573.5,1573.5,1573.4,1573.4,1573.9,1573.9,1573.8,1573.8
202002101804,1573.4,1573.5,1572.7,1572.7,1573.8,1573.9,1573.1,1573.1
202002101805,1572.7,1572.9,1572.4,1572.4,1573.1,1573.3,1572.8,1572.8
202002101806,1572.4,1572.7,1572.4,1572.7,1572.8,1573.1,1572.8,1573.1
202002101807,1572.7,1572.7,1572.6,1572.7,1573.1,1573.1,1573,1573.1
202002101808,1572.7,1572.7,1572.3,1572.4,1573.1,1573.1,1572.7,1572.8
202002101809,1572.4,1572.7,1572.4,1572.7,1572.8,1573.1,1572.8,1573.1
202002101810,1572.7,1572.8,1572.5,1572.8,1573.1,1573.2,1572.9,1573.2
202002101811,1572.7,1573.2,1572.7,1573.1,1573.1,1573.6,1573.1,1573.5
202002101812,1573.1,1573.3,1573.1,1573.2,1573.5,1573.7,1573.5,1573.6
202002101813,1573.2,1573.3,1573.1,1573.3,1573.6,1573.7,1573.5,1573.7
202002101814,1573.3,1573.3,1572.9,1572.9,1573.7,1573.7,1573.3,1573.3
202002101815,1572.9,1573.3,1572.9,1573.2,1573.3,1573.7,1573.3,1573.6
202002101816,1573.2,1573.3,1573,1573.2,1573.6,1573.7,1573.4,1573.6
202002101817,1573.2,1573.3,1573.1,1573.1,1573.6,1573.7,1573.5,1573.5
202002101818,1573.1,1573.4,1573.1,1573.4,1573.5,1573.8,1573.5,1573.8
202002101819,1573.4,1573.6,1573.4,1573.5,1573.8,1574,1573.8,1573.9
202002101820,1573.5,1573.6,1573.5,1573.6,1573.9,1574,1573.9,1574
202002101821,1573.6,1573.6,1573.4,1573.5,1574,1574,1573.8,1573.9
202002101822,1573.5,1573.6,1573.4,1573.6,1573.9,1574,1573.8,1574
202002101823,1573.6,1573.8,1573.6,1573.6,1574,1574.2,1574,1574
202002101824,1573.6,1573.8,1573.5,1573.5,1574,1574.2,1573.9,1573.9
202002101825,1573.5,1573.8,1573.5,1573.8,1573.9,1574.2,1573.9,1574.2
202002101826,1573.7,1573.8,1573.5,1573.5,1574.1,1574.2,1573.9,1573.9
202002101827,1573.5,1573.6,1573.4,1573.5,1573.9,1574,1573.8,1573.9
202002101828,1573.4,1573.4,1573.1,1573.3,1573.8,1573.8,1573.5,1573.7
202002101829,1573.3,1573.6,1573.2,1573.5,1573.7,1574,1573.6,1573.9
202002101830,1573.5,1573.6,1573.5,1573.6,1573.9,1574,1573.9,1574
202002101831,1573.6,1573.8,1573.5,1573.5,1574,1574.2,1573.9,1573.9
202002101832,1573.5,1573.6,1573.2,1573.2,1573.9,1574,1573.6,1573.6
202002101833,1573.2,1573.4,1573.2,1573.3,1573.6,1573.8,1573.6,1573.7
202002101834,1573.3,1573.4,1573.3,1573.3,1573.7,1573.8,1573.7,1573.7
202002101835,1573.3,1573.5,1573.3,1573.4,1573.7,1573.9,1573.7,1573.8
202002101836,1573.4,1573.8,1573.4,1573.7,1573.8,1574.2,1573.8,1574.1
202002101837,1573.7,1574.1,1573.6,1574,1574.1,1574.5,1574,1574.4
