日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002241320,1659.8,1659.9,1659.7,1659.8,1660.2,1660.3,1660.1,1660.2
202002241321,1659.8,1660.2,1659.8,1660.2,1660.2,1660.6,1660.2,1660.6
202002241322,1660.2,1660.2,1660.1,1660.2,1660.6,1660.6,1660.5,1660.6
202002241323,1660.1,1660.2,1660,1660.2,1660.5,1660.6,1660.4,1660.6
202002241324,1660.2,1660.3,1660.2,1660.2,1660.6,1660.7,1660.6,1660.6
202002241325,1660.2,1660.2,1660.2,1660.2,1660.6,1660.6,1660.6,1660.6
202002241326,1660.2,1660.5,1660.2,1660.3,1660.6,1660.9,1660.6,1660.7
202002241327,1660.3,1660.4,1660.3,1660.4,1660.7,1660.8,1660.7,1660.8
202002241328,1660.4,1660.7,1660.4,1660.6,1660.8,1661.1,1660.8,1661
202002241329,1660.6,1660.8,1660.6,1660.7,1661,1661.2,1661,1661.1
202002241330,1660.6,1660.7,1660.5,1660.5,1661,1661.1,1660.9,1660.9
202002241331,1660.5,1660.6,1660.5,1660.5,1660.9,1661,1660.9,1660.9
202002241332,1660.5,1660.6,1660.5,1660.5,1660.9,1661,1660.9,1660.9
202002241333,1660.5,1660.5,1660.4,1660.5,1660.9,1660.9,1660.8,1660.9
202002241334,1660.5,1660.9,1660.5,1660.9,1660.9,1661.3,1660.9,1661.3
202002241335,1660.8,1661.1,1660.8,1660.9,1661.2,1661.5,1661.2,1661.3
202002241336,1660.9,1661.2,1660.9,1661,1661.3,1661.6,1661.3,1661.4
202002241337,1661,1661,1660.8,1660.9,1661.4,1661.4,1661.2,1661.3
202002241338,1660.8,1660.8,1660.6,1660.8,1661.2,1661.2,1661,1661.2
202002241339,1660.8,1660.8,1660.5,1660.8,1661.2,1661.2,1660.9,1661.2
202002241340,1660.8,1660.8,1660.6,1660.6,1661.2,1661.2,1661,1661
202002241341,1660.6,1660.8,1660.6,1660.8,1661,1661.2,1661,1661.2
202002241342,1660.8,1660.8,1660.8,1660.8,1661.2,1661.2,1661.2,1661.2
202002241343,1660.8,1661,1660.8,1660.8,1661.2,1661.4,1661.2,1661.2
202002241344,1660.8,1661.1,1660.8,1661.1,1661.2,1661.5,1661.2,1661.5
202002241345,1661.1,1661.2,1660.9,1661.1,1661.5,1661.6,1661.3,1661.5
202002241346,1661.1,1661.1,1660.9,1661,1661.5,1661.5,1661.3,1661.4
202002241347,1661,1661.1,1661,1661.1,1661.4,1661.5,1661.4,1661.5
202002241348,1661.1,1661.1,1661,1661.1,1661.5,1661.5,1661.4,1661.5
202002241349,1661.1,1661.4,1661.1,1661.3,1661.5,1661.8,1661.5,1661.7
202002241350,1661.3,1661.4,1661.3,1661.4,1661.7,1661.8,1661.7,1661.8
202002241351,1661.4,1661.6,1661.3,1661.5,1661.8,1662,1661.7,1661.9
202002241352,1661.5,1661.9,1661.5,1661.8,1661.9,1662.3,1661.9,1662.2
202002241353,1661.8,1661.8,1661.4,1661.5,1662.2,1662.2,1661.8,1661.9
202002241354,1661.5,1661.7,1661.4,1661.5,1661.9,1662.1,1661.8,1661.9
202002241355,1661.5,1661.8,1661.5,1661.7,1661.9,1662.2,1661.9,1662.1
202002241356,1661.7,1661.8,1661.6,1661.6,1662.1,1662.2,1662,1662
202002241357,1661.6,1661.7,1661.4,1661.7,1662,1662.1,1661.8,1662.1
202002241358,1661.8,1661.9,1661.7,1661.7,1662.2,1662.3,1662.1,1662.1
202002241359,1661.7,1662.3,1661.7,1662.2,1662.1,1662.7,1662.1,1662.6
202002241400,1662.2,1662.3,1662.1,1662.2,1662.6,1662.7,1662.5,1662.6
202002241401,1662.2,1663,1662.1,1663,1662.6,1663.4,1662.5,1663.4
202002241402,1662.9,1663.4,1662.8,1663.3,1663.3,1663.8,1663.2,1663.7
202002241403,1663.4,1663.5,1662.9,1662.9,1663.8,1663.9,1663.3,1663.3
202002241404,1662.9,1662.9,1662.5,1662.7,1663.3,1663.3,1662.9,1663.1
202002241405,1662.7,1662.8,1662.6,1662.8,1663.1,1663.2,1663,1663.2
202002241406,1662.7,1662.8,1662.3,1662.4,1663.1,1663.2,1662.7,1662.8
202002241407,1662.4,1662.5,1662.3,1662.5,1662.8,1662.9,1662.7,1662.9
202002241408,1662.5,1662.5,1662.4,1662.4,1662.9,1662.9,1662.8,1662.8
202002241409,1662.4,1662.5,1662.3,1662.5,1662.8,1662.9,1662.7,1662.9
202002241410,1662.5,1662.6,1662.3,1662.5,1662.9,1663,1662.7,1662.9
202002241411,1662.5,1663.1,1662.5,1663.1,1662.9,1663.5,1662.9,1663.5
202002241412,1663.1,1663.1,1662.7,1662.8,1663.5,1663.5,1663.1,1663.2
202002241413,1662.8,1663.4,1662.8,1663.4,1663.2,1663.8,1663.2,1663.8
202002241414,1663.3,1663.4,1663.1,1663.2,1663.7,1663.8,1663.5,1663.6
202002241415,1663.2,1663.4,1663,1663.1,1663.6,1663.8,1663.4,1663.5
202002241416,1663.1,1663.1,1663,1663.1,1663.5,1663.5,1663.4,1663.5
202002241417,1663.1,1663.5,1663,1663.5,1663.5,1663.9,1663.4,1663.9
202002241418,1663.5,1663.5,1663.2,1663.2,1663.9,1663.9,1663.6,1663.6
202002241419,1663.3,1663.3,1663.1,1663.2,1663.7,1663.7,1663.5,1663.6
202002241420,1663.2,1663.4,1663.1,1663.3,1663.6,1663.8,1663.5,1663.7
202002241421,1663.3,1663.5,1663.1,1663.4,1663.7,1663.9,1663.5,1663.8
202002241422,1663.4,1663.4,1662.9,1662.9,1663.8,1663.8,1663.3,1663.3
202002241423,1662.9,1662.9,1662.3,1662.3,1663.3,1663.3,1662.7,1662.7
202002241424,1662.3,1662.3,1661.6,1661.7,1662.7,1662.7,1662,1662.1
202002241425,1661.7,1662.2,1661.4,1661.5,1662.1,1662.6,1661.8,1661.9
202002241426,1661.5,1662.1,1661.4,1662.1,1661.9,1662.5,1661.8,1662.5
202002241427,1662.1,1662.4,1662,1662.3,1662.5,1662.8,1662.4,1662.7
202002241428,1662.3,1662.4,1662,1662.4,1662.7,1662.8,1662.4,1662.8
202002241429,1662.4,1662.5,1662.1,1662.1,1662.8,1662.9,1662.5,1662.5
202002241430,1662.1,1662.5,1662,1662.5,1662.5,1662.9,1662.4,1662.9
202002241431,1662.5,1662.8,1662.3,1662.3,1662.9,1663.2,1662.7,1662.7
202002241432,1662.3,1662.4,1661.9,1662.2,1662.7,1662.8,1662.3,1662.6
202002241433,1662.2,1662.4,1662,1662,1662.6,1662.8,1662.4,1662.4
202002241434,1662,1662.3,1662,1662.2,1662.4,1662.7,1662.4,1662.6
202002241435,1662.2,1662.3,1661.7,1661.7,1662.6,1662.7,1662.1,1662.1
202002241436,1661.7,1661.8,1661.3,1661.7,1662.1,1662.2,1661.7,1662.1
202002241437,1661.7,1661.7,1661.3,1661.5,1662.1,1662.1,1661.7,1661.9
202002241438,1661.4,1661.7,1661.3,1661.7,1661.8,1662.1,1661.7,1662.1
202002241439,1661.7,1662.2,1661.7,1662.1,1662.1,1662.6,1662.1,1662.5
202002241440,1662.1,1662.1,1661.7,1661.9,1662.5,1662.5,1662.1,1662.3
202002241441,1661.9,1662,1661.8,1661.9,1662.3,1662.4,1662.2,1662.3
202002241442,1661.9,1662,1661.7,1661.7,1662.3,1662.4,1662.1,1662.1
202002241443,1661.7,1662.2,1661.6,1662.1,1662.1,1662.6,1662,1662.5
202002241444,1662.1,1662.1,1661.5,1661.7,1662.5,1662.5,1661.9,1662.1
202002241445,1661.7,1661.9,1661.5,1661.5,1662.1,1662.3,1661.9,1661.9
202002241446,1661.5,1661.8,1661.5,1661.6,1661.9,1662.2,1661.9,1662
202002241447,1661.6,1661.7,1661.5,1661.5,1662,1662.1,1661.9,1661.9
202002241448,1661.5,1661.5,1661.3,1661.3,1661.9,1661.9,1661.7,1661.7
202002241449,1661.3,1661.4,1661.2,1661.3,1661.7,1661.8,1661.6,1661.7
202002241450,1661.3,1661.5,1661.3,1661.5,1661.7,1661.9,1661.7,1661.9
202002241451,1661.5,1661.7,1661.4,1661.5,1661.9,1662.1,1661.8,1661.9
202002241452,1661.5,1661.8,1661.5,1661.5,1661.9,1662.2,1661.9,1661.9
202002241453,1661.5,1661.6,1661.4,1661.4,1661.9,1662,1661.8,1661.8
202002241454,1661.4,1661.7,1661.4,1661.5,1661.8,1662.1,1661.8,1661.9
202002241455,1661.5,1661.7,1661.2,1661.3,1661.9,1662.1,1661.6,1661.7
202002241456,1661.3,1661.5,1661.2,1661.4,1661.7,1661.9,1661.6,1661.8
202002241457,1661.4,1661.5,1661.3,1661.5,1661.8,1661.9,1661.7,1661.9
202002241458,1661.5,1661.7,1661.4,1661.7,1661.9,1662.1,1661.8,1662.1
202002241459,1661.7,1661.7,1661.2,1661.4,1662.1,1662.1,1661.6,1661.8
202002241500,1661.4,1661.7,1661.3,1661.5,1661.8,1662.1,1661.7,1661.9
202002241501,1661.5,1661.5,1661,1661.2,1661.9,1661.9,1661.4,1661.6
202002241502,1661.2,1661.7,1661.2,1661.3,1661.6,1662.1,1661.6,1661.7
202002241503,1661.3,1661.3,1661,1661,1661.7,1661.7,1661.4,1661.4
202002241504,1661,1661.2,1660.9,1660.9,1661.4,1661.6,1661.3,1661.3
202002241505,1660.9,1661,1660.6,1660.8,1661.3,1661.4,1661,1661.2
202002241506,1660.8,1661.1,1660.8,1660.8,1661.2,1661.5,1661.2,1661.2
202002241507,1660.8,1661,1660.5,1661,1661.2,1661.4,1660.9,1661.4
202002241508,1661,1661.1,1660.9,1661.1,1661.4,1661.5,1661.3,1661.5
202002241509,1661.1,1661.2,1661.1,1661.2,1661.5,1661.6,1661.5,1661.6
202002241510,1661.2,1661.7,1661.2,1661.6,1661.6,1662.1,1661.6,1662
202002241511,1661.6,1661.7,1661.4,1661.6,1662,1662.1,1661.8,1662
202002241512,1661.6,1662,1661.6,1662,1662,1662.4,1662,1662.4
202002241513,1662,1662.9,1662,1662.9,1662.4,1663.3,1662.4,1663.3
202002241514,1662.9,1663.4,1662.8,1663.1,1663.3,1663.8,1663.2,1663.5
202002241515,1663.1,1663.1,1662.3,1662.7,1663.5,1663.5,1662.7,1663.1
202002241516,1662.7,1662.7,1662.5,1662.6,1663.1,1663.1,1662.9,1663
202002241517,1662.6,1662.9,1662.5,1662.5,1663,1663.3,1662.9,1662.9
202002241518,1662.5,1663.1,1662.5,1663,1662.9,1663.5,1662.9,1663.4
202002241519,1662.9,1663.2,1662.8,1662.8,1663.3,1663.6,1663.2,1663.2
202002241520,1662.8,1662.9,1662.6,1662.8,1663.2,1663.3,1663,1663.2
202002241521,1662.8,1662.9,1662.6,1662.8,1663.2,1663.3,1663,1663.2
202002241522,1662.8,1662.8,1662.5,1662.6,1663.2,1663.2,1662.9,1663
202002241523,1662.6,1662.9,1662.5,1662.9,1663,1663.3,1662.9,1663.3
202002241524,1662.9,1663.3,1662.9,1663.1,1663.3,1663.7,1663.3,1663.5
202002241525,1663.1,1663.1,1662.7,1662.7,1663.5,1663.5,1663.1,1663.1
202002241526,1662.7,1662.7,1662.4,1662.5,1663.1,1663.1,1662.8,1662.9
202002241527,1662.5,1662.6,1662.4,1662.5,1662.9,1663,1662.8,1662.9
202002241528,1662.5,1662.6,1662.2,1662.2,1662.9,1663,1662.6,1662.6
202002241529,1662.3,1662.6,1662.2,1662.5,1662.7,1663,1662.6,1662.9
202002241530,1662.5,1662.5,1662.1,1662.2,1662.9,1662.9,1662.5,1662.6
202002241531,1662.3,1662.4,1662.1,1662.1,1662.7,1662.8,1662.5,1662.5
202002241532,1662.1,1662.1,1662,1662,1662.5,1662.5,1662.4,1662.4
202002241533,1662,1662.6,1661.9,1662.6,1662.4,1663,1662.3,1663
202002241534,1662.6,1662.8,1662.5,1662.7,1663,1663.2,1662.9,1663.1
202002241535,1662.7,1662.9,1662.5,1662.7,1663.1,1663.3,1662.9,1663.1
202002241536,1662.7,1662.8,1662.6,1662.7,1663.1,1663.2,1663,1663.1
202002241537,1662.7,1663.2,1662.7,1663.1,1663.1,1663.6,1663.1,1663.5
202002241538,1663.1,1663.2,1662.8,1663.1,1663.5,1663.6,1663.2,1663.5
202002241539,1663,1663.3,1662.9,1663.1,1663.4,1663.7,1663.3,1663.5
202002241540,1663.1,1663.2,1662.9,1662.9,1663.5,1663.6,1663.3,1663.3
202002241541,1662.9,1663.8,1662.9,1663.8,1663.3,1664.2,1663.3,1664.2
202002241542,1663.9,1664.1,1663.6,1663.8,1664.3,1664.5,1664,1664.2
202002241543,1663.8,1663.8,1663.4,1663.6,1664.2,1664.2,1663.8,1664
202002241544,1663.6,1664,1663.6,1664,1664,1664.4,1664,1664.4
202002241545,1664,1664.9,1663.9,1664.6,1664.4,1665.3,1664.3,1665
202002241546,1664.6,1665.3,1664.6,1665.1,1665,1665.7,1665,1665.5
202002241547,1665.1,1665.2,1664.8,1664.8,1665.5,1665.6,1665.2,1665.2
202002241548,1664.8,1665,1664.8,1664.8,1665.2,1665.4,1665.2,1665.2
202002241549,1664.8,1665.2,1664.8,1665,1665.2,1665.6,1665.2,1665.4
202002241550,1665,1665.3,1664.3,1664.8,1665.4,1665.7,1664.7,1665.2
202002241551,1664.8,1665.1,1664.7,1664.8,1665.2,1665.5,1665.1,1665.2
202002241552,1664.8,1665.1,1664.7,1665,1665.2,1665.5,1665.1,1665.4
202002241553,1665,1665.6,1665,1665.6,1665.4,1666,1665.4,1666
202002241554,1665.6,1665.6,1665.1,1665.2,1666,1666,1665.5,1665.6
202002241555,1665.2,1665.5,1665.1,1665.5,1665.6,1665.9,1665.5,1665.9
202002241556,1665.5,1665.8,1665.2,1665.4,1665.9,1666.2,1665.6,1665.8
202002241557,1665.4,1666.2,1665.4,1666.1,1665.8,1666.6,1665.8,1666.5
202002241558,1666.1,1666.6,1666,1666.5,1666.5,1667,1666.4,1666.9
202002241559,1666.5,1666.5,1665.9,1666.1,1666.9,1666.9,1666.3,1666.5
202002241600,1666,1666.5,1665.5,1666.4,1666.4,1666.9,1665.9,1666.8
202002241601,1666.4,1666.5,1665.9,1666.2,1666.8,1666.9,1666.3,1666.6
202002241602,1666.3,1666.3,1665.5,1665.7,1666.7,1666.7,1665.9,1666.1
202002241603,1665.7,1666.8,1665.7,1666.8,1666.1,1667.2,1666.1,1667.2
202002241604,1666.8,1667.4,1666.5,1667.3,1667.2,1667.8,1666.9,1667.7
202002241605,1667.4,1667.4,1667.1,1667.2,1667.8,1667.8,1667.5,1667.6
202002241606,1667.2,1668.2,1667.1,1667.9,1667.6,1668.6,1667.5,1668.3
202002241607,1667.9,1669,1667.9,1668.8,1668.3,1669.4,1668.3,1669.2
202002241608,1668.8,1669.3,1668.5,1668.9,1669.2,1669.7,1668.9,1669.3
202002241609,1668.8,1670.3,1668.8,1670.3,1669.2,1670.7,1669.2,1670.7
202002241610,1670.3,1670.4,1669.5,1670.1,1670.7,1670.8,1669.9,1670.5
202002241611,1670.1,1670.1,1669.4,1669.8,1670.5,1670.5,1669.8,1670.2
202002241612,1669.8,1670.3,1669.6,1670.2,1670.2,1670.7,1670,1670.6
202002241613,1670.2,1670.4,1669.8,1670.1,1670.6,1670.8,1670.2,1670.5
202002241614,1670.1,1670.3,1669.7,1670.1,1670.5,1670.7,1670.1,1670.5
202002241615,1670.1,1670.1,1668.9,1668.9,1670.5,1670.5,1669.3,1669.3
202002241616,1668.9,1669.1,1668.8,1668.9,1669.3,1669.5,1669.2,1669.3
202002241617,1668.9,1669,1668.7,1668.8,1669.3,1669.4,1669.1,1669.2
202002241618,1668.8,1669.2,1668.8,1669.1,1669.2,1669.6,1669.2,1669.5
202002241619,1669.1,1669.3,1668.8,1668.9,1669.5,1669.7,1669.2,1669.3
202002241620,1668.9,1669.4,1668.7,1668.9,1669.3,1669.8,1669.1,1669.3
202002241621,1668.9,1669.1,1668.6,1669,1669.3,1669.5,1669,1669.4
202002241622,1669,1669,1668.2,1668.2,1669.4,1669.4,1668.6,1668.6
202002241623,1668.2,1668.7,1668.1,1668.3,1668.6,1669.1,1668.5,1668.7
202002241624,1668.3,1668.7,1668.3,1668.5,1668.7,1669.1,1668.7,1668.9
202002241625,1668.5,1668.5,1668.1,1668.2,1668.9,1668.9,1668.5,1668.6
202002241626,1668.2,1669.1,1668.2,1669,1668.6,1669.5,1668.6,1669.4
202002241627,1668.9,1669,1668.5,1668.6,1669.3,1669.4,1668.9,1669
202002241628,1668.6,1668.9,1668.5,1668.9,1669,1669.3,1668.9,1669.3
202002241629,1668.9,1669.7,1668.8,1669.1,1669.3,1670.1,1669.2,1669.5
202002241630,1669.1,1669.1,1668.4,1668.5,1669.5,1669.5,1668.8,1668.9
202002241631,1668.5,1668.5,1668,1668,1668.9,1668.9,1668.4,1668.4
202002241632,1668,1668.2,1667.6,1667.6,1668.4,1668.6,1668,1668
202002241633,1667.6,1668.4,1667.6,1668.3,1668,1668.8,1668,1668.7
202002241634,1668.3,1668.9,1668.3,1668.6,1668.7,1669.3,1668.7,1669
202002241635,1668.6,1668.9,1668.4,1668.4,1669,1669.3,1668.8,1668.8
202002241636,1668.4,1668.6,1668.3,1668.4,1668.8,1669,1668.7,1668.8
202002241637,1668.4,1668.4,1667.5,1667.6,1668.8,1668.8,1667.9,1668
202002241638,1667.6,1667.6,1667,1667.5,1668,1668,1667.4,1667.9
202002241639,1667.5,1667.5,1667.2,1667.4,1667.9,1667.9,1667.6,1667.8
202002241640,1667.4,1667.4,1667,1667.2,1667.8,1667.8,1667.4,1667.6
202002241641,1667.2,1667.2,1666.9,1667,1667.6,1667.6,1667.3,1667.4
202002241642,1667,1667.2,1666.7,1667.2,1667.4,1667.6,1667.1,1667.6
202002241643,1667.2,1667.2,1666.7,1667,1667.6,1667.6,1667.1,1667.4
202002241644,1667,1667.5,1666.9,1667.3,1667.4,1667.9,1667.3,1667.7
202002241645,1667.3,1667.9,1667.3,1667.8,1667.7,1668.3,1667.7,1668.2
202002241646,1667.8,1668.3,1667.7,1668.3,1668.2,1668.7,1668.1,1668.7
202002241647,1668.3,1668.8,1668.2,1668.7,1668.7,1669.2,1668.6,1669.1
202002241648,1668.7,1669.1,1668.7,1669,1669.1,1669.5,1669.1,1669.4
202002241649,1669,1669.2,1668.9,1669.2,1669.4,1669.6,1669.3,1669.6
202002241650,1669.2,1669.8,1669,1669.7,1669.6,1670.2,1669.4,1670.1
202002241651,1669.7,1670.2,1669.7,1670.2,1670.1,1670.6,1670.1,1670.6
202002241652,1670.1,1671.1,1670,1670.8,1670.5,1671.5,1670.4,1671.2
202002241653,1670.8,1673.2,1670.8,1673.2,1671.2,1673.6,1671.2,1673.6
202002241654,1673.2,1673.3,1671.2,1671.7,1673.6,1673.7,1671.6,1672.1
202002241655,1671.6,1672.5,1671.6,1672.4,1672,1672.9,1672,1672.8
202002241656,1672.3,1672.5,1671.8,1672.2,1672.7,1672.9,1672.2,1672.6
202002241657,1672.2,1672.5,1671.9,1672.3,1672.6,1672.9,1672.3,1672.7
202002241658,1672.3,1672.3,1671.8,1671.9,1672.7,1672.7,1672.2,1672.3
202002241659,1671.9,1672.3,1671.7,1672.3,1672.3,1672.7,1672.1,1672.7
202002241700,1672.4,1673.7,1671.8,1673.3,1672.8,1674.1,1672.2,1673.7
202002241701,1673.3,1674.1,1673.2,1674.1,1673.7,1674.5,1673.6,1674.5
202002241702,1674.1,1675.7,1673.4,1675.7,1674.5,1676.1,1673.8,1676.1
202002241703,1675.7,1677,1675,1676.9,1676.1,1677.4,1675.4,1677.3
202002241704,1676.9,1677.4,1674.6,1674.9,1677.3,1677.8,1675,1675.3
202002241705,1674.9,1675.6,1674.9,1675.5,1675.3,1676,1675.3,1675.9
202002241706,1675.5,1676.2,1675.2,1675.9,1675.9,1676.6,1675.6,1676.3
202002241707,1675.9,1676.6,1675.5,1676.6,1676.3,1677,1675.9,1677
202002241708,1676.6,1677,1676.3,1676.8,1677,1677.4,1676.7,1677.2
202002241709,1676.8,1676.9,1675.7,1676.6,1677.2,1677.3,1676.1,1677
202002241710,1676.5,1677,1676.4,1676.5,1676.9,1677.4,1676.8,1676.9
202002241711,1676.5,1678.2,1676.5,1678.1,1676.9,1678.6,1676.9,1678.5
202002241712,1678.2,1678.4,1677.6,1678.4,1678.6,1678.8,1678,1678.8
202002241713,1678.4,1678.7,1677.2,1677.4,1678.8,1679.1,1677.6,1677.8
202002241714,1677.3,1679.4,1677.2,1679.1,1677.7,1679.8,1677.6,1679.5
202002241715,1679.1,1679.3,1678.4,1678.5,1679.5,1679.7,1678.8,1678.9
202002241716,1678.5,1679,1678.1,1678.6,1678.9,1679.4,1678.5,1679
202002241717,1678.5,1678.5,1676.8,1677.2,1678.9,1678.9,1677.2,1677.6
202002241718,1677.1,1678.1,1676.9,1677.7,1677.5,1678.5,1677.3,1678.1
202002241719,1677.7,1678.6,1677.7,1678.1,1678.1,1679,1678.1,1678.5
202002241720,1678.1,1678.3,1677.4,1677.6,1678.5,1678.7,1677.8,1678
202002241721,1677.6,1678,1677.1,1677.7,1678,1678.4,1677.5,1678.1
202002241722,1677.7,1679.2,1677.7,1678.7,1678.1,1679.6,1678.1,1679.1
202002241723,1678.7,1678.8,1677.9,1678.3,1679.1,1679.2,1678.3,1678.7
202002241724,1678.4,1678.9,1678.3,1678.7,1678.8,1679.3,1678.7,1679.1
202002241725,1678.7,1680.5,1678.5,1679.9,1679.1,1680.9,1678.9,1680.3
202002241726,1679.9,1680.1,1679.2,1679.6,1680.3,1680.5,1679.6,1680
202002241727,1679.6,1680.2,1679.6,1680.1,1680,1680.6,1680,1680.5
202002241728,1680.1,1680.9,1680.1,1680.5,1680.5,1681.3,1680.5,1680.9
202002241729,1680.5,1682.2,1680.3,1682.2,1680.9,1682.6,1680.7,1682.6
202002241730,1682.1,1683.9,1681.9,1683.9,1682.5,1684.3,1682.3,1684.3
202002241731,1683.9,1686.2,1683.9,1685.1,1684.3,1686.6,1684.3,1685.5
202002241732,1685.1,1685.2,1683.8,1684.4,1685.5,1685.6,1684.2,1684.8
202002241733,1684.3,1685,1683.6,1683.7,1684.7,1685.4,1684,1684.1
202002241734,1683.7,1683.9,1682.2,1682.3,1684.1,1684.3,1682.6,1682.7
202002241735,1682.3,1682.9,1681.9,1682,1682.7,1683.3,1682.3,1682.4
202002241736,1682,1682.2,1681.3,1681.4,1682.4,1682.6,1681.7,1681.8
202002241737,1681.4,1682.3,1681.3,1681.7,1681.8,1682.7,1681.7,1682.1
202002241738,1681.7,1682.1,1681.4,1681.4,1682.1,1682.5,1681.8,1681.8
202002241739,1681.4,1681.5,1681,1681.1,1681.8,1681.9,1681.4,1681.5
202002241740,1681.1,1681.3,1679.7,1680.3,1681.5,1681.7,1680.1,1680.7
202002241741,1680.3,1680.5,1679.1,1679.2,1680.7,1680.9,1679.5,1679.6
202002241742,1679.2,1679.7,1679.2,1679.3,1679.6,1680.1,1679.6,1679.7
202002241743,1679.3,1680.1,1679.3,1680.1,1679.7,1680.5,1679.7,1680.5
202002241744,1680.1,1680.7,1679.7,1680,1680.5,1681.1,1680.1,1680.4
202002241745,1680,1680.9,1679.7,1680.8,1680.4,1681.3,1680.1,1681.2
202002241746,1680.8,1681.9,1680.5,1681.6,1681.2,1682.3,1680.9,1682
202002241747,1681.5,1682.9,1681.5,1682.4,1681.9,1683.3,1681.9,1682.8
202002241748,1682.5,1682.5,1681.9,1682,1682.9,1682.9,1682.3,1682.4
202002241749,1682.1,1682.9,1682.1,1682.3,1682.5,1683.3,1682.5,1682.7
202002241750,1682.3,1682.3,1680.4,1680.6,1682.7,1682.7,1680.8,1681
202002241751,1680.6,1681.3,1680,1681.2,1681,1681.7,1680.4,1681.6
202002241752,1681.2,1681.2,1680.3,1680.3,1681.6,1681.6,1680.7,1680.7
202002241753,1680.4,1681.1,1680.3,1680.7,1680.8,1681.5,1680.7,1681.1
202002241754,1680.7,1680.8,1680.1,1680.1,1681.1,1681.2,1680.5,1680.5
202002241755,1680.1,1680.4,1679.6,1680.3,1680.5,1680.8,1680,1680.7
202002241756,1680.3,1680.3,1679.8,1679.8,1680.7,1680.7,1680.2,1680.2
202002241757,1679.9,1680.6,1679.7,1680.4,1680.3,1681,1680.1,1680.8
202002241758,1680.4,1680.7,1680.1,1680.6,1680.8,1681.1,1680.5,1681
202002241759,1680.7,1680.7,1680.1,1680.2,1681.1,1681.1,1680.5,1680.6
202002241800,1680.3,1680.5,1679.9,1680.4,1680.7,1680.9,1680.3,1680.8
202002241801,1680.3,1683.1,1680.3,1683.1,1680.7,1683.5,1680.7,1683.5
202002241802,1683.1,1683.4,1682.2,1682.6,1683.5,1683.8,1682.6,1683
202002241803,1682.6,1683.7,1682.6,1683.5,1683,1684.1,1683,1683.9
202002241804,1683.6,1683.6,1682.7,1683,1684,1684,1683.1,1683.4
202002241805,1683,1683.7,1682.8,1682.9,1683.4,1684.1,1683.2,1683.3
202002241806,1682.9,1683.1,1681.9,1682.1,1683.3,1683.5,1682.3,1682.5
202002241807,1682.1,1682.7,1681.7,1682.5,1682.5,1683.1,1682.1,1682.9
202002241808,1682.5,1683.1,1682.3,1682.9,1682.9,1683.5,1682.7,1683.3
202002241809,1682.9,1682.9,1681.7,1682.3,1683.3,1683.3,1682.1,1682.7
202002241810,1682.3,1682.3,1681.2,1681.3,1682.7,1682.7,1681.6,1681.7
202002241811,1681.3,1681.9,1681.2,1681.7,1681.7,1682.3,1681.6,1682.1
202002241812,1681.7,1682.7,1681.5,1682.6,1682.1,1683.1,1681.9,1683
202002241813,1682.6,1682.9,1682.3,1682.8,1683,1683.3,1682.7,1683.2
202002241814,1682.9,1684,1682.6,1683.4,1683.3,1684.4,1683,1683.8
202002241815,1683.4,1684.1,1683.4,1683.9,1683.8,1684.5,1683.8,1684.3
202002241816,1683.9,1686.8,1683.7,1686,1684.3,1687.2,1684.1,1686.4
202002241817,1686.1,1686.1,1684.4,1685.1,1686.5,1686.5,1684.8,1685.5
202002241818,1685.1,1685.5,1684.5,1684.7,1685.5,1685.9,1684.9,1685.1
202002241819,1684.7,1685.6,1684.5,1685.6,1685.1,1686,1684.9,1686
202002241820,1685.6,1685.9,1684.9,1685.7,1686,1686.3,1685.3,1686.1
202002241821,1685.7,1685.7,1684.5,1684.7,1686.1,1686.1,1684.9,1685.1
202002241822,1684.7,1685.7,1684.7,1685.2,1685.1,1686.1,1685.1,1685.6
202002241823,1685.2,1685.8,1685.1,1685.1,1685.6,1686.2,1685.5,1685.5
202002241824,1685.1,1685.9,1685.1,1685.6,1685.5,1686.3,1685.5,1686
202002241825,1685.6,1687.9,1685.6,1687.9,1686,1688.3,1686,1688.3
202002241826,1687.8,1688.7,1687.1,1688.3,1688.2,1689.1,1687.5,1688.7
202002241827,1688.2,1689.2,1688.1,1688.1,1688.6,1689.6,1688.5,1688.5
202002241828,1688.1,1688.6,1687.5,1688,1688.5,1689,1687.9,1688.4
202002241829,1688,1688.5,1688,1688.1,1688.4,1688.9,1688.4,1688.5
202002241830,1688.1,1688.7,1687.6,1687.6,1688.5,1689.1,1688,1688
202002241831,1687.6,1687.6,1686.1,1686.4,1688,1688,1686.5,1686.8
202002241832,1686.4,1687.3,1686.4,1687.1,1686.8,1687.7,1686.8,1687.5
202002241833,1687.1,1687.7,1687,1687.2,1687.5,1688.1,1687.4,1687.6
202002241834,1687.1,1687.4,1686.7,1686.8,1687.5,1687.8,1687.1,1687.2
202002241835,1686.8,1687.6,1686.5,1687.6,1687.2,1688,1686.9,1688
202002241836,1687.6,1689,1687.6,1688.4,1688,1689.4,1688,1688.8
202002241837,1688.4,1688.6,1687.6,1687.8,1688.8,1689,1688,1688.2
202002241838,1687.8,1687.8,1687.3,1687.4,1688.2,1688.2,1687.7,1687.8
