日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002111319,1568.6,1568.7,1568.6,1568.7,1569,1569.1,1569,1569.1
202002111320,1568.7,1568.7,1568.7,1568.7,1569.1,1569.1,1569.1,1569.1
202002111321,1568.7,1568.8,1568.6,1568.8,1569.1,1569.2,1569,1569.2
202002111322,1568.8,1568.8,1568.7,1568.7,1569.2,1569.2,1569.1,1569.1
202002111323,1568.7,1568.7,1568.6,1568.7,1569.1,1569.1,1569,1569.1
202002111324,1568.7,1568.7,1568.6,1568.7,1569.1,1569.1,1569,1569.1
202002111325,1568.7,1568.8,1568.6,1568.8,1569.1,1569.2,1569,1569.2
202002111326,1568.8,1568.8,1568.7,1568.7,1569.2,1569.2,1569.1,1569.1
202002111327,1568.7,1568.8,1568.6,1568.6,1569.1,1569.2,1569,1569
202002111328,1568.6,1568.7,1568.6,1568.7,1569,1569.1,1569,1569.1
202002111329,1568.7,1568.8,1568.7,1568.8,1569.1,1569.2,1569.1,1569.2
202002111330,1568.8,1568.9,1568.7,1568.7,1569.2,1569.3,1569.1,1569.1
202002111331,1568.7,1568.8,1568.7,1568.7,1569.1,1569.2,1569.1,1569.1
202002111332,1568.7,1568.7,1568.6,1568.6,1569.1,1569.1,1569,1569
202002111333,1568.6,1568.7,1568.5,1568.7,1569,1569.1,1568.9,1569.1
202002111334,1568.7,1568.8,1568.7,1568.8,1569.1,1569.2,1569.1,1569.2
202002111335,1568.8,1568.8,1568.7,1568.8,1569.2,1569.2,1569.1,1569.2
202002111336,1568.8,1568.8,1568.7,1568.7,1569.2,1569.2,1569.1,1569.1
202002111337,1568.7,1568.7,1568.7,1568.7,1569.1,1569.1,1569.1,1569.1
202002111338,1568.7,1568.8,1568.7,1568.7,1569.1,1569.2,1569.1,1569.1
202002111339,1568.7,1568.8,1568.7,1568.8,1569.1,1569.2,1569.1,1569.2
202002111340,1568.8,1568.8,1568.7,1568.7,1569.2,1569.2,1569.1,1569.1
202002111341,1568.7,1568.7,1568.7,1568.7,1569.1,1569.1,1569.1,1569.1
202002111342,1568.7,1568.7,1568.7,1568.7,1569.1,1569.1,1569.1,1569.1
202002111343,1568.7,1568.7,1568.5,1568.5,1569.1,1569.1,1568.9,1568.9
202002111344,1568.5,1568.5,1568.4,1568.5,1568.9,1568.9,1568.8,1568.9
202002111345,1568.5,1568.5,1568.4,1568.5,1568.9,1568.9,1568.8,1568.9
202002111346,1568.5,1568.7,1568.5,1568.7,1568.9,1569.1,1568.9,1569.1
202002111347,1568.7,1568.7,1568.6,1568.6,1569.1,1569.1,1569,1569
202002111348,1568.6,1568.6,1568.6,1568.6,1569,1569,1569,1569
202002111349,1568.6,1568.7,1568.6,1568.6,1569,1569.1,1569,1569
202002111350,1568.6,1568.6,1568.6,1568.6,1569,1569,1569,1569
202002111351,1568.6,1568.6,1568.5,1568.5,1569,1569,1568.9,1568.9
202002111352,1568.5,1568.5,1568.5,1568.5,1568.9,1568.9,1568.9,1568.9
202002111353,1568.5,1568.6,1568.5,1568.6,1568.9,1569,1568.9,1569
202002111354,1568.6,1568.6,1568.6,1568.6,1569,1569,1569,1569
202002111355,1568.6,1568.6,1568.6,1568.6,1569,1569,1569,1569
202002111356,1568.6,1568.6,1568.6,1568.6,1569,1569,1569,1569
202002111357,1568.6,1568.7,1568.6,1568.7,1569,1569.1,1569,1569.1
202002111358,1568.7,1568.7,1568.6,1568.6,1569.1,1569.1,1569,1569
202002111359,1568.6,1568.7,1568.6,1568.6,1569,1569.1,1569,1569
202002111400,1568.6,1568.8,1568.6,1568.8,1569,1569.2,1569,1569.2
202002111401,1568.8,1568.9,1568.8,1568.9,1569.2,1569.3,1569.2,1569.3
202002111402,1568.9,1568.9,1568.8,1568.8,1569.3,1569.3,1569.2,1569.2
202002111403,1568.8,1568.8,1568.6,1568.6,1569.2,1569.2,1569,1569
202002111404,1568.6,1568.7,1568.5,1568.6,1569,1569.1,1568.9,1569
202002111405,1568.6,1568.7,1568.5,1568.7,1569,1569.1,1568.9,1569.1
202002111406,1568.7,1568.7,1568.6,1568.7,1569.1,1569.1,1569,1569.1
202002111407,1568.7,1568.8,1568.7,1568.8,1569.1,1569.2,1569.1,1569.2
202002111408,1568.8,1568.9,1568.8,1568.9,1569.2,1569.3,1569.2,1569.3
202002111409,1568.9,1569,1568.9,1569,1569.3,1569.4,1569.3,1569.4
202002111410,1569,1569,1569,1569,1569.4,1569.4,1569.4,1569.4
202002111411,1569,1569,1568.9,1569,1569.4,1569.4,1569.3,1569.4
202002111412,1569,1569,1568.8,1568.8,1569.4,1569.4,1569.2,1569.2
202002111413,1568.8,1568.8,1568.6,1568.6,1569.2,1569.2,1569,1569
202002111414,1568.6,1568.7,1568.6,1568.6,1569,1569.1,1569,1569
202002111415,1568.6,1568.7,1568.6,1568.6,1569,1569.1,1569,1569
202002111416,1568.6,1568.7,1568.6,1568.6,1569,1569.1,1569,1569
202002111417,1568.6,1568.6,1568.5,1568.6,1569,1569,1568.9,1569
202002111418,1568.6,1568.6,1568.4,1568.4,1569,1569,1568.8,1568.8
202002111419,1568.4,1568.5,1568.3,1568.5,1568.8,1568.9,1568.7,1568.9
202002111420,1568.5,1568.6,1568.5,1568.5,1568.9,1569,1568.9,1568.9
202002111421,1568.5,1568.6,1568.5,1568.6,1568.9,1569,1568.9,1569
202002111422,1568.6,1568.6,1568.5,1568.5,1569,1569,1568.9,1568.9
202002111423,1568.5,1568.6,1568.5,1568.6,1568.9,1569,1568.9,1569
202002111424,1568.6,1568.6,1568.5,1568.5,1569,1569,1568.9,1568.9
202002111425,1568.5,1568.5,1568.5,1568.5,1568.9,1568.9,1568.9,1568.9
202002111426,1568.5,1568.5,1568.4,1568.4,1568.9,1568.9,1568.8,1568.8
202002111427,1568.4,1568.4,1568.4,1568.4,1568.8,1568.8,1568.8,1568.8
202002111428,1568.4,1568.4,1568.3,1568.3,1568.8,1568.8,1568.7,1568.7
202002111429,1568.4,1568.4,1568.3,1568.3,1568.8,1568.8,1568.7,1568.7
202002111430,1568.3,1568.3,1567.7,1568.2,1568.7,1568.7,1568.1,1568.6
202002111431,1568.2,1568.4,1567.7,1567.7,1568.6,1568.8,1568.1,1568.1
202002111432,1567.7,1567.8,1567.5,1567.5,1568.1,1568.2,1567.9,1567.9
202002111433,1567.5,1567.6,1567.4,1567.5,1567.9,1568,1567.8,1567.9
202002111434,1567.5,1567.6,1567.5,1567.6,1567.9,1568,1567.9,1568
202002111435,1567.6,1567.7,1567.6,1567.6,1568,1568.1,1568,1568
202002111436,1567.6,1567.8,1567.6,1567.8,1568,1568.2,1568,1568.2
202002111437,1567.8,1567.8,1567.5,1567.5,1568.2,1568.2,1567.9,1567.9
202002111438,1567.5,1567.6,1567.4,1567.4,1567.9,1568,1567.8,1567.8
202002111439,1567.4,1567.4,1567.1,1567.2,1567.8,1567.8,1567.5,1567.6
202002111440,1567.2,1567.3,1567,1567.3,1567.6,1567.7,1567.4,1567.7
202002111441,1567.3,1567.5,1567.2,1567.5,1567.7,1567.9,1567.6,1567.9
202002111442,1567.5,1567.6,1567.4,1567.5,1567.9,1568,1567.8,1567.9
202002111443,1567.5,1567.6,1567.3,1567.3,1567.9,1568,1567.7,1567.7
202002111444,1567.3,1567.3,1567.2,1567.2,1567.7,1567.7,1567.6,1567.6
202002111445,1567.2,1567.3,1567.2,1567.3,1567.6,1567.7,1567.6,1567.7
202002111446,1567.3,1567.4,1567.3,1567.4,1567.7,1567.8,1567.7,1567.8
202002111447,1567.4,1567.6,1567.4,1567.6,1567.8,1568,1567.8,1568
202002111448,1567.6,1567.6,1567.5,1567.6,1568,1568,1567.9,1568
202002111449,1567.6,1567.6,1567.4,1567.5,1568,1568,1567.8,1567.9
202002111450,1567.5,1567.7,1567.5,1567.7,1567.9,1568.1,1567.9,1568.1
202002111451,1567.7,1567.8,1567.7,1567.7,1568.1,1568.2,1568.1,1568.1
202002111452,1567.7,1567.8,1567.6,1567.7,1568.1,1568.2,1568,1568.1
202002111453,1567.7,1567.8,1567.7,1567.7,1568.1,1568.2,1568.1,1568.1
202002111454,1567.7,1567.8,1567.6,1567.8,1568.1,1568.2,1568,1568.2
202002111455,1567.8,1568,1567.8,1567.9,1568.2,1568.4,1568.2,1568.3
202002111456,1567.9,1568.1,1567.9,1568,1568.3,1568.5,1568.3,1568.4
202002111457,1568,1568.2,1567.9,1568.2,1568.4,1568.6,1568.3,1568.6
202002111458,1568.2,1568.2,1568,1568.2,1568.6,1568.6,1568.4,1568.6
202002111459,1568.2,1568.4,1568.2,1568.3,1568.6,1568.8,1568.6,1568.7
202002111500,1568.3,1568.3,1568.1,1568.2,1568.7,1568.7,1568.5,1568.6
202002111501,1568.2,1568.2,1568.1,1568.1,1568.6,1568.6,1568.5,1568.5
202002111502,1568.1,1568.1,1567.9,1567.9,1568.5,1568.5,1568.3,1568.3
202002111503,1567.9,1567.9,1567.8,1567.8,1568.3,1568.3,1568.2,1568.2
202002111504,1567.8,1567.9,1567.7,1567.9,1568.2,1568.3,1568.1,1568.3
202002111505,1567.9,1568,1567.8,1567.8,1568.3,1568.4,1568.2,1568.2
202002111506,1567.8,1568.1,1567.4,1567.6,1568.2,1568.5,1567.8,1568
202002111507,1567.6,1567.7,1567.4,1567.5,1568,1568.1,1567.8,1567.9
202002111508,1567.5,1567.7,1567.4,1567.6,1567.9,1568.1,1567.8,1568
202002111509,1567.6,1567.8,1567.6,1567.8,1568,1568.2,1568,1568.2
202002111510,1567.8,1567.9,1567.7,1567.8,1568.2,1568.3,1568.1,1568.2
202002111511,1567.8,1568,1567.8,1568,1568.2,1568.4,1568.2,1568.4
202002111512,1568,1568,1567.9,1568,1568.4,1568.4,1568.3,1568.4
202002111513,1568,1568.1,1567.9,1568,1568.4,1568.5,1568.3,1568.4
202002111514,1568,1568,1567.8,1567.9,1568.4,1568.4,1568.2,1568.3
202002111515,1567.9,1568.4,1567.9,1568.4,1568.3,1568.8,1568.3,1568.8
202002111516,1568.4,1568.4,1568.3,1568.3,1568.8,1568.8,1568.7,1568.7
202002111517,1568.3,1568.4,1568.2,1568.4,1568.7,1568.8,1568.6,1568.8
202002111518,1568.4,1568.5,1568.4,1568.5,1568.8,1568.9,1568.8,1568.9
202002111519,1568.5,1568.6,1568.4,1568.5,1568.9,1569,1568.8,1568.9
202002111520,1568.5,1568.5,1568.2,1568.3,1568.9,1568.9,1568.6,1568.7
202002111521,1568.3,1568.5,1568.3,1568.3,1568.7,1568.9,1568.7,1568.7
202002111522,1568.3,1568.4,1568.2,1568.3,1568.7,1568.8,1568.6,1568.7
202002111523,1568.3,1568.3,1568.1,1568.2,1568.7,1568.7,1568.5,1568.6
202002111524,1568.2,1568.4,1568.2,1568.2,1568.6,1568.8,1568.6,1568.6
202002111525,1568.2,1568.3,1568.1,1568.1,1568.6,1568.7,1568.5,1568.5
202002111526,1568.1,1568.3,1568,1568,1568.5,1568.7,1568.4,1568.4
202002111527,1568,1568.2,1568,1568.1,1568.4,1568.6,1568.4,1568.5
202002111528,1568.1,1568.2,1568.1,1568.2,1568.5,1568.6,1568.5,1568.6
202002111529,1568.2,1568.2,1568.1,1568.1,1568.6,1568.6,1568.5,1568.5
202002111530,1568.1,1568.3,1568.1,1568.2,1568.5,1568.7,1568.5,1568.6
202002111531,1568.2,1568.2,1567.8,1567.8,1568.6,1568.6,1568.2,1568.2
202002111532,1567.8,1567.9,1567.8,1567.9,1568.2,1568.3,1568.2,1568.3
202002111533,1567.8,1568,1567.8,1567.8,1568.2,1568.4,1568.2,1568.2
202002111534,1567.8,1568.2,1567.8,1568.2,1568.2,1568.6,1568.2,1568.6
202002111535,1568.2,1568.3,1568.2,1568.2,1568.6,1568.7,1568.6,1568.6
202002111536,1568.2,1568.3,1568.2,1568.2,1568.6,1568.7,1568.6,1568.6
202002111537,1568.2,1568.3,1568,1568,1568.6,1568.7,1568.4,1568.4
202002111538,1568,1568,1568,1568,1568.4,1568.4,1568.4,1568.4
202002111539,1568,1568.1,1567.9,1568,1568.4,1568.5,1568.3,1568.4
202002111540,1568,1568.1,1568,1568.1,1568.4,1568.5,1568.4,1568.5
202002111541,1568.1,1568.3,1568,1568.2,1568.5,1568.7,1568.4,1568.6
202002111542,1568.2,1568.3,1568.2,1568.3,1568.6,1568.7,1568.6,1568.7
202002111543,1568.3,1568.3,1568.2,1568.3,1568.7,1568.7,1568.6,1568.7
202002111544,1568.3,1568.4,1568,1568,1568.7,1568.8,1568.4,1568.4
202002111545,1568,1568.1,1567.6,1567.8,1568.4,1568.5,1568,1568.2
202002111546,1567.8,1567.8,1567.6,1567.6,1568.2,1568.2,1568,1568
202002111547,1567.6,1567.7,1567.4,1567.4,1568,1568.1,1567.8,1567.8
202002111548,1567.4,1567.6,1567.2,1567.4,1567.8,1568,1567.6,1567.8
202002111549,1567.4,1567.5,1567.2,1567.2,1567.8,1567.9,1567.6,1567.6
202002111550,1567.2,1567.6,1567.2,1567.5,1567.6,1568,1567.6,1567.9
202002111551,1567.5,1567.5,1567.4,1567.5,1567.9,1567.9,1567.8,1567.9
202002111552,1567.5,1567.5,1567.1,1567.1,1567.9,1567.9,1567.5,1567.5
202002111553,1567.1,1567.2,1567,1567.2,1567.5,1567.6,1567.4,1567.6
202002111554,1567.2,1567.2,1567,1567,1567.6,1567.6,1567.4,1567.4
202002111555,1567,1567.1,1567,1567.1,1567.4,1567.5,1567.4,1567.5
202002111556,1567.1,1567.1,1566.8,1566.8,1567.5,1567.5,1567.2,1567.2
202002111557,1566.8,1566.9,1566.8,1566.8,1567.2,1567.3,1567.2,1567.2
202002111558,1566.8,1567,1566.8,1567,1567.2,1567.4,1567.2,1567.4
202002111559,1567,1567,1566.8,1566.9,1567.4,1567.4,1567.2,1567.3
202002111600,1566.9,1567.4,1566.9,1567.3,1567.3,1567.8,1567.3,1567.7
202002111601,1567.3,1567.6,1567.3,1567.4,1567.7,1568,1567.7,1567.8
202002111602,1567.4,1567.5,1567.2,1567.2,1567.8,1567.9,1567.6,1567.6
202002111603,1567.2,1567.2,1566.2,1566.5,1567.6,1567.6,1566.6,1566.9
202002111604,1566.5,1566.7,1566.5,1566.6,1566.9,1567.1,1566.9,1567
202002111605,1566.6,1566.8,1566.6,1566.8,1567,1567.2,1567,1567.2
202002111606,1566.8,1566.9,1566.7,1566.8,1567.2,1567.3,1567.1,1567.2
202002111607,1566.8,1566.8,1566.6,1566.6,1567.2,1567.2,1567,1567
202002111608,1566.6,1566.9,1566.6,1566.8,1567,1567.3,1567,1567.2
202002111609,1566.8,1566.8,1566.6,1566.7,1567.2,1567.2,1567,1567.1
202002111610,1566.7,1566.7,1566.5,1566.7,1567.1,1567.1,1566.9,1567.1
202002111611,1566.7,1566.7,1566.5,1566.6,1567.1,1567.1,1566.9,1567
202002111612,1566.6,1567,1566.6,1567,1567,1567.4,1567,1567.4
202002111613,1567.1,1567.1,1567,1567.1,1567.5,1567.5,1567.4,1567.5
202002111614,1567.1,1567.1,1566.9,1567,1567.5,1567.5,1567.3,1567.4
202002111615,1567,1567.2,1567,1567.1,1567.4,1567.6,1567.4,1567.5
202002111616,1567.1,1567.1,1567.1,1567.1,1567.5,1567.5,1567.5,1567.5
202002111617,1567.1,1567.1,1567,1567,1567.5,1567.5,1567.4,1567.4
202002111618,1567,1567.3,1567,1567.3,1567.4,1567.7,1567.4,1567.7
202002111619,1567.3,1568.6,1567.3,1568.6,1567.7,1569,1567.7,1569
202002111620,1568.6,1568.9,1568.3,1568.4,1569,1569.3,1568.7,1568.8
202002111621,1568.4,1568.6,1568.3,1568.4,1568.8,1569,1568.7,1568.8
202002111622,1568.4,1568.8,1568.3,1568.5,1568.8,1569.2,1568.7,1568.9
202002111623,1568.5,1568.6,1568.5,1568.5,1568.9,1569,1568.9,1568.9
202002111624,1568.5,1568.7,1568.4,1568.6,1568.9,1569.1,1568.8,1569
202002111625,1568.6,1568.8,1568.5,1568.8,1569,1569.2,1568.9,1569.2
202002111626,1568.8,1568.8,1568,1568,1569.2,1569.2,1568.4,1568.4
202002111627,1568,1568.5,1568,1568.4,1568.4,1568.9,1568.4,1568.8
202002111628,1568.4,1568.5,1568.4,1568.5,1568.8,1568.9,1568.8,1568.9
202002111629,1568.5,1568.6,1568.4,1568.6,1568.9,1569,1568.8,1569
202002111630,1568.6,1568.6,1568.4,1568.5,1569,1569,1568.8,1568.9
202002111631,1568.5,1568.6,1568.4,1568.5,1568.9,1569,1568.8,1568.9
202002111632,1568.5,1569.1,1568.5,1569.1,1568.9,1569.5,1568.9,1569.5
202002111633,1569,1569.3,1569,1569.2,1569.4,1569.7,1569.4,1569.6
202002111634,1569.2,1569.4,1569.1,1569.4,1569.6,1569.8,1569.5,1569.8
202002111635,1569.4,1569.6,1569.3,1569.6,1569.8,1570,1569.7,1570
202002111636,1569.6,1569.6,1569.4,1569.4,1570,1570,1569.8,1569.8
202002111637,1569.4,1569.8,1569.4,1569.7,1569.8,1570.2,1569.8,1570.1
202002111638,1569.7,1569.8,1569.5,1569.5,1570.1,1570.2,1569.9,1569.9
202002111639,1569.5,1569.6,1569.4,1569.6,1569.9,1570,1569.8,1570
202002111640,1569.6,1569.8,1569.4,1569.7,1570,1570.2,1569.8,1570.1
202002111641,1569.7,1569.8,1569.6,1569.7,1570.1,1570.2,1570,1570.1
202002111642,1569.7,1569.7,1569.4,1569.5,1570.1,1570.1,1569.8,1569.9
202002111643,1569.5,1569.6,1569.4,1569.4,1569.9,1570,1569.8,1569.8
202002111644,1569.4,1569.5,1569.3,1569.3,1569.8,1569.9,1569.7,1569.7
202002111645,1569.3,1569.3,1569.1,1569.2,1569.7,1569.7,1569.5,1569.6
202002111646,1569.2,1569.3,1569.2,1569.3,1569.6,1569.7,1569.6,1569.7
202002111647,1569.3,1569.4,1569.2,1569.4,1569.7,1569.8,1569.6,1569.8
202002111648,1569.4,1569.4,1569,1569,1569.8,1569.8,1569.4,1569.4
202002111649,1568.9,1569,1568.9,1568.9,1569.3,1569.4,1569.3,1569.3
202002111650,1568.9,1569.1,1568.8,1568.8,1569.3,1569.5,1569.2,1569.2
202002111651,1568.8,1568.9,1568.7,1568.9,1569.2,1569.3,1569.1,1569.3
202002111652,1568.9,1569,1568.8,1568.8,1569.3,1569.4,1569.2,1569.2
202002111653,1568.8,1568.9,1568.7,1568.8,1569.2,1569.3,1569.1,1569.2
202002111654,1568.8,1568.9,1568.8,1568.8,1569.2,1569.3,1569.2,1569.2
202002111655,1568.8,1568.9,1568.7,1568.7,1569.2,1569.3,1569.1,1569.1
202002111656,1568.7,1568.9,1568.6,1568.9,1569.1,1569.3,1569,1569.3
202002111657,1568.9,1569,1568.6,1568.6,1569.3,1569.4,1569,1569
202002111658,1568.6,1568.9,1568.6,1568.9,1569,1569.3,1569,1569.3
202002111659,1568.9,1568.9,1568.2,1568.3,1569.3,1569.3,1568.6,1568.7
202002111700,1568.3,1568.7,1567.6,1567.7,1568.7,1569.1,1568,1568.1
202002111701,1567.7,1567.7,1567.3,1567.3,1568.1,1568.1,1567.7,1567.7
202002111702,1567.3,1567.5,1566.8,1567,1567.7,1567.9,1567.2,1567.4
202002111703,1567,1567.4,1566.7,1567.1,1567.4,1567.8,1567.1,1567.5
202002111704,1567.1,1567.1,1566.9,1567.1,1567.5,1567.5,1567.3,1567.5
202002111705,1567.1,1567.2,1566.7,1566.9,1567.5,1567.6,1567.1,1567.3
202002111706,1566.9,1567.1,1566.6,1566.7,1567.3,1567.5,1567,1567.1
202002111707,1566.7,1566.7,1565.9,1566,1567.1,1567.1,1566.3,1566.4
202002111708,1566,1566.2,1565.7,1566.1,1566.4,1566.6,1566.1,1566.5
202002111709,1566.1,1566.3,1565.8,1566.2,1566.5,1566.7,1566.2,1566.6
202002111710,1566.2,1566.2,1565.9,1566,1566.6,1566.6,1566.3,1566.4
202002111711,1566,1566.9,1566,1566.7,1566.4,1567.3,1566.4,1567.1
202002111712,1566.7,1566.7,1566.3,1566.4,1567.1,1567.1,1566.7,1566.8
202002111713,1566.4,1566.6,1566.4,1566.6,1566.8,1567,1566.8,1567
202002111714,1566.6,1566.6,1566.4,1566.5,1567,1567,1566.8,1566.9
202002111715,1566.5,1566.5,1566.3,1566.3,1566.9,1566.9,1566.7,1566.7
202002111716,1566.3,1566.3,1565.8,1565.9,1566.7,1566.7,1566.2,1566.3
202002111717,1565.9,1565.9,1565.8,1565.9,1566.3,1566.3,1566.2,1566.3
202002111718,1565.9,1566.3,1565.9,1566.3,1566.3,1566.7,1566.3,1566.7
202002111719,1566.3,1566.5,1566.3,1566.5,1566.7,1566.9,1566.7,1566.9
202002111720,1566.5,1566.6,1566.3,1566.6,1566.9,1567,1566.7,1567
202002111721,1566.6,1566.8,1566.5,1566.7,1567,1567.2,1566.9,1567.1
202002111722,1566.7,1566.8,1566.6,1566.6,1567.1,1567.2,1567,1567
202002111723,1566.6,1567.1,1566.6,1567.1,1567,1567.5,1567,1567.5
202002111724,1567,1567.3,1566.9,1567.3,1567.4,1567.7,1567.3,1567.7
202002111725,1567.3,1567.8,1567.2,1567.7,1567.7,1568.2,1567.6,1568.1
202002111726,1567.6,1567.9,1567.6,1567.8,1568,1568.3,1568,1568.2
202002111727,1567.8,1567.8,1567.4,1567.6,1568.2,1568.2,1567.8,1568
202002111728,1567.6,1567.7,1567.4,1567.5,1568,1568.1,1567.8,1567.9
202002111729,1567.5,1567.6,1567.1,1567.1,1567.9,1568,1567.5,1567.5
202002111730,1567.1,1567.7,1567.1,1567.4,1567.5,1568.1,1567.5,1567.8
202002111731,1567.4,1567.6,1567.2,1567.4,1567.8,1568,1567.6,1567.8
202002111732,1567.4,1567.7,1567.4,1567.6,1567.8,1568.1,1567.8,1568
202002111733,1567.6,1567.6,1567.5,1567.5,1568,1568,1567.9,1567.9
202002111734,1567.5,1567.7,1567.3,1567.3,1567.9,1568.1,1567.7,1567.7
202002111735,1567.3,1567.3,1567,1567.3,1567.7,1567.7,1567.4,1567.7
202002111736,1567.3,1567.3,1567.1,1567.3,1567.7,1567.7,1567.5,1567.7
202002111737,1567.3,1567.3,1566.6,1566.7,1567.7,1567.7,1567,1567.1
202002111738,1566.8,1566.9,1566.7,1566.7,1567.2,1567.3,1567.1,1567.1
202002111739,1566.7,1566.8,1566.7,1566.7,1567.1,1567.2,1567.1,1567.1
202002111740,1566.7,1566.8,1566.7,1566.8,1567.1,1567.2,1567.1,1567.2
202002111741,1566.8,1567.1,1566.8,1567.1,1567.2,1567.5,1567.2,1567.5
202002111742,1567.2,1567.6,1567.2,1567.5,1567.6,1568,1567.6,1567.9
202002111743,1567.5,1567.6,1567.5,1567.6,1567.9,1568,1567.9,1568
202002111744,1567.6,1567.7,1567.6,1567.7,1568,1568.1,1568,1568.1
202002111745,1567.7,1567.8,1567.6,1567.8,1568.1,1568.2,1568,1568.2
202002111746,1567.8,1568.3,1567.7,1568.2,1568.2,1568.7,1568.1,1568.6
202002111747,1568.2,1568.8,1568.1,1568.7,1568.6,1569.2,1568.5,1569.1
202002111748,1568.8,1568.8,1568.1,1568.3,1569.2,1569.2,1568.5,1568.7
202002111749,1568.3,1568.3,1568.1,1568.1,1568.7,1568.7,1568.5,1568.5
202002111750,1568.1,1568.2,1568.1,1568.1,1568.5,1568.6,1568.5,1568.5
202002111751,1568.1,1568.2,1568,1568.1,1568.5,1568.6,1568.4,1568.5
202002111752,1568.1,1568.2,1568,1568.2,1568.5,1568.6,1568.4,1568.6
202002111753,1568.2,1568.3,1567.7,1568,1568.6,1568.7,1568.1,1568.4
202002111754,1568,1568.2,1568,1568,1568.4,1568.6,1568.4,1568.4
202002111755,1568,1568.1,1567.7,1567.8,1568.4,1568.5,1568.1,1568.2
202002111756,1567.8,1567.9,1567.8,1567.9,1568.2,1568.3,1568.2,1568.3
202002111757,1567.9,1567.9,1567.7,1567.7,1568.3,1568.3,1568.1,1568.1
202002111758,1567.7,1568.1,1567.7,1568.1,1568.1,1568.5,1568.1,1568.5
202002111759,1568.1,1568.1,1567.9,1567.9,1568.5,1568.5,1568.3,1568.3
202002111800,1567.9,1568.6,1567.9,1568,1568.3,1569,1568.3,1568.4
202002111801,1568,1568.5,1567.9,1568.4,1568.4,1568.9,1568.3,1568.8
202002111802,1568.4,1568.7,1568.4,1568.6,1568.8,1569.1,1568.8,1569
202002111803,1568.6,1569,1568.5,1569,1569,1569.4,1568.9,1569.4
202002111804,1569,1569.4,1569,1569.4,1569.4,1569.8,1569.4,1569.8
202002111805,1569.4,1569.8,1569.4,1569.5,1569.8,1570.2,1569.8,1569.9
202002111806,1569.5,1569.8,1569.5,1569.7,1569.9,1570.2,1569.9,1570.1
202002111807,1569.7,1569.8,1569.5,1569.6,1570.1,1570.2,1569.9,1570
202002111808,1569.6,1569.7,1569.5,1569.6,1570,1570.1,1569.9,1570
202002111809,1569.6,1569.8,1569.6,1569.7,1570,1570.2,1570,1570.1
202002111810,1569.7,1569.7,1569.5,1569.6,1570.1,1570.1,1569.9,1570
202002111811,1569.6,1569.6,1569.5,1569.6,1570,1570,1569.9,1570
202002111812,1569.6,1569.8,1569.6,1569.7,1570,1570.2,1570,1570.1
202002111813,1569.7,1569.9,1569.6,1569.6,1570.1,1570.3,1570,1570
202002111814,1569.6,1569.6,1569.4,1569.5,1570,1570,1569.8,1569.9
202002111815,1569.5,1569.5,1569.1,1569.3,1569.9,1569.9,1569.5,1569.7
202002111816,1569.3,1569.3,1569,1569.2,1569.7,1569.7,1569.4,1569.6
202002111817,1569.2,1569.3,1569.1,1569.2,1569.6,1569.7,1569.5,1569.6
202002111818,1569.2,1569.2,1569.1,1569.1,1569.6,1569.6,1569.5,1569.5
202002111819,1569.1,1569.4,1569.1,1569.3,1569.5,1569.8,1569.5,1569.7
202002111820,1569.2,1569.2,1569.1,1569.1,1569.6,1569.6,1569.5,1569.5
202002111821,1569.1,1569.2,1569,1569,1569.5,1569.6,1569.4,1569.4
202002111822,1569,1569.1,1568.9,1568.9,1569.4,1569.5,1569.3,1569.3
202002111823,1568.9,1568.9,1568.5,1568.5,1569.3,1569.3,1568.9,1568.9
202002111824,1568.5,1568.5,1568.3,1568.3,1568.9,1568.9,1568.7,1568.7
202002111825,1568.3,1568.4,1568.3,1568.4,1568.7,1568.8,1568.7,1568.8
202002111826,1568.4,1568.4,1568.3,1568.3,1568.8,1568.8,1568.7,1568.7
202002111827,1568.3,1568.6,1568.3,1568.5,1568.7,1569,1568.7,1568.9
202002111828,1568.5,1568.9,1568.5,1568.8,1568.9,1569.3,1568.9,1569.2
202002111829,1568.8,1568.9,1568.6,1568.7,1569.2,1569.3,1569,1569.1
202002111830,1568.7,1569.1,1567.4,1569.1,1569.1,1569.5,1567.8,1569.5
202002111831,1569.1,1569.3,1569,1569.3,1569.5,1569.7,1569.4,1569.7
202002111832,1569.3,1569.4,1569.2,1569.3,1569.7,1569.8,1569.6,1569.7
202002111833,1569.3,1569.8,1569.3,1569.6,1569.7,1570.2,1569.7,1570
202002111834,1569.6,1569.7,1569.1,1569.2,1570,1570.1,1569.5,1569.6
202002111835,1569.2,1569.6,1569.1,1569.3,1569.6,1570,1569.5,1569.7
202002111836,1569.3,1569.3,1568.7,1568.7,1569.7,1569.7,1569.1,1569.1
202002111837,1568.7,1569.1,1568.7,1569,1569.1,1569.5,1569.1,1569.4
202002111838,1569.1,1569.2,1569,1569.1,1569.5,1569.6,1569.4,1569.5
202002111839,1569.1,1569.1,1568.9,1569.1,1569.5,1569.5,1569.3,1569.5
202002111840,1569.1,1569.1,1568.8,1568.8,1569.5,1569.5,1569.2,1569.2
202002111841,1568.8,1569.2,1568.8,1569.1,1569.2,1569.6,1569.2,1569.5
