日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111041219,1776.5,1776.5,1776.4,1776.5,1776.9,1776.9,1776.8,1776.9
202111041220,1776.5,1776.5,1776.3,1776.3,1776.9,1776.9,1776.7,1776.7
202111041221,1776.3,1776.3,1775.9,1775.9,1776.7,1776.7,1776.3,1776.3
202111041222,1775.8,1776.2,1775.8,1776.1,1776.2,1776.6,1776.2,1776.5
202111041223,1776.1,1776.4,1776.1,1776.3,1776.5,1776.8,1776.5,1776.7
202111041224,1776.3,1776.4,1776.1,1776.1,1776.7,1776.8,1776.5,1776.5
202111041225,1776.1,1776.1,1775.7,1775.9,1776.5,1776.5,1776.1,1776.3
202111041226,1775.9,1775.9,1775.7,1775.7,1776.3,1776.3,1776.1,1776.1
202111041227,1775.7,1776,1775.6,1776,1776.1,1776.4,1776,1776.4
202111041228,1776,1776,1775.8,1775.8,1776.4,1776.4,1776.2,1776.2
202111041229,1775.8,1775.8,1775.8,1775.8,1776.2,1776.2,1776.2,1776.2
202111041230,1775.8,1775.9,1775.7,1775.8,1776.2,1776.3,1776.1,1776.2
202111041231,1775.8,1775.9,1775.8,1775.9,1776.2,1776.3,1776.2,1776.3
202111041232,1775.9,1775.9,1775.6,1775.6,1776.3,1776.3,1776,1776
202111041233,1775.6,1775.8,1775.5,1775.8,1776,1776.2,1775.9,1776.2
202111041234,1775.8,1775.8,1775.6,1775.6,1776.2,1776.2,1776,1776
202111041235,1775.6,1775.6,1775.5,1775.5,1776,1776,1775.9,1775.9
202111041236,1775.5,1775.5,1775.3,1775.3,1775.9,1775.9,1775.7,1775.7
202111041237,1775.3,1775.3,1775.2,1775.3,1775.7,1775.7,1775.6,1775.7
202111041238,1775.3,1775.3,1775.2,1775.3,1775.7,1775.7,1775.6,1775.7
202111041239,1775.3,1775.4,1775.3,1775.4,1775.7,1775.8,1775.7,1775.8
202111041240,1775.4,1775.5,1775.4,1775.4,1775.8,1775.9,1775.8,1775.8
202111041241,1775.4,1775.7,1775.4,1775.7,1775.8,1776.1,1775.8,1776.1
202111041242,1775.6,1775.7,1775.5,1775.5,1776,1776.1,1775.9,1775.9
202111041243,1775.5,1775.6,1775.3,1775.4,1775.9,1776,1775.7,1775.8
202111041244,1775.3,1775.4,1775.3,1775.3,1775.7,1775.8,1775.7,1775.7
202111041245,1775.3,1775.4,1775.2,1775.4,1775.7,1775.8,1775.6,1775.8
202111041246,1775.4,1775.4,1775.3,1775.3,1775.8,1775.8,1775.7,1775.7
202111041247,1775.3,1775.8,1775.2,1775.7,1775.7,1776.2,1775.6,1776.1
202111041248,1775.7,1775.7,1775.7,1775.7,1776.1,1776.1,1776.1,1776.1
202111041249,1775.7,1775.7,1775.6,1775.7,1776.1,1776.1,1776,1776.1
202111041250,1775.7,1775.7,1775.6,1775.7,1776.1,1776.1,1776,1776.1
202111041251,1775.7,1775.7,1775.4,1775.4,1776.1,1776.1,1775.8,1775.8
202111041252,1775.4,1775.4,1775.1,1775.2,1775.8,1775.8,1775.5,1775.6
202111041253,1775.2,1775.5,1775.2,1775.5,1775.6,1775.9,1775.6,1775.9
202111041254,1775.5,1775.5,1775,1775.1,1775.9,1775.9,1775.4,1775.5
202111041255,1775.1,1775.2,1774.8,1775.2,1775.5,1775.6,1775.2,1775.6
202111041256,1775.2,1775.3,1775.1,1775.1,1775.6,1775.7,1775.5,1775.5
202111041257,1775.1,1775.1,1775,1775,1775.5,1775.5,1775.4,1775.4
202111041258,1775,1775.1,1775,1775,1775.4,1775.5,1775.4,1775.4
202111041259,1775,1775.1,1775,1775,1775.4,1775.5,1775.4,1775.4
202111041300,1774.9,1775.1,1774.9,1775.1,1775.3,1775.5,1775.3,1775.5
202111041301,1775.1,1775.1,1774.8,1774.8,1775.5,1775.5,1775.2,1775.2
202111041302,1774.8,1775,1774.8,1774.9,1775.2,1775.4,1775.2,1775.3
202111041303,1774.9,1774.9,1774.9,1774.9,1775.3,1775.3,1775.3,1775.3
202111041304,1774.9,1775,1774.9,1774.9,1775.3,1775.4,1775.3,1775.3
202111041305,1774.9,1775,1774.9,1774.9,1775.3,1775.4,1775.3,1775.3
202111041306,1774.9,1775.2,1774.9,1775.1,1775.3,1775.6,1775.3,1775.5
202111041307,1775.1,1775.1,1775,1775.1,1775.5,1775.5,1775.4,1775.5
202111041308,1775.1,1775.1,1775,1775.1,1775.5,1775.5,1775.4,1775.5
202111041309,1775.1,1775.1,1775,1775,1775.5,1775.5,1775.4,1775.4
202111041310,1775,1775,1775,1775,1775.4,1775.4,1775.4,1775.4
202111041311,1775,1775.1,1775,1775,1775.4,1775.5,1775.4,1775.4
202111041312,1775,1775.2,1775,1775.2,1775.4,1775.6,1775.4,1775.6
202111041313,1775.2,1775.5,1775,1775,1775.6,1775.9,1775.4,1775.4
202111041314,1775,1775,1774.9,1775,1775.4,1775.4,1775.3,1775.4
202111041315,1775,1775,1774.9,1774.9,1775.4,1775.4,1775.3,1775.3
202111041316,1774.9,1774.9,1774.8,1774.9,1775.3,1775.3,1775.2,1775.3
202111041317,1774.9,1775,1774.9,1775,1775.3,1775.4,1775.3,1775.4
202111041318,1775,1775.1,1774.9,1775.1,1775.4,1775.5,1775.3,1775.5
202111041319,1775.1,1775.1,1775,1775,1775.5,1775.5,1775.4,1775.4
202111041320,1775,1775.1,1774.9,1774.9,1775.4,1775.5,1775.3,1775.3
202111041321,1774.9,1774.9,1774.9,1774.9,1775.3,1775.3,1775.3,1775.3
202111041322,1774.9,1774.9,1774.9,1774.9,1775.3,1775.3,1775.3,1775.3
202111041323,1774.9,1775,1774.8,1774.9,1775.3,1775.4,1775.2,1775.3
202111041324,1774.9,1775,1774.9,1774.9,1775.3,1775.4,1775.3,1775.3
202111041325,1774.9,1774.9,1774.6,1774.7,1775.3,1775.3,1775,1775.1
202111041326,1774.7,1774.8,1774.7,1774.7,1775.1,1775.2,1775.1,1775.1
202111041327,1774.7,1774.7,1774.7,1774.7,1775.1,1775.1,1775.1,1775.1
202111041328,1774.7,1774.9,1774.7,1774.8,1775.1,1775.3,1775.1,1775.2
202111041329,1774.8,1774.9,1774.8,1774.9,1775.2,1775.3,1775.2,1775.3
202111041330,1774.9,1775,1774.7,1774.7,1775.3,1775.4,1775.1,1775.1
202111041331,1774.7,1774.9,1774.7,1774.9,1775.1,1775.3,1775.1,1775.3
202111041332,1774.9,1775.1,1774.9,1775.1,1775.3,1775.5,1775.3,1775.5
202111041333,1775.1,1775.2,1775.1,1775.1,1775.5,1775.6,1775.5,1775.5
202111041334,1775.1,1775.3,1774.7,1774.7,1775.5,1775.7,1775.1,1775.1
202111041335,1774.7,1775.2,1774.5,1775.1,1775.1,1775.6,1774.9,1775.5
202111041336,1775.1,1775.3,1775,1775.1,1775.5,1775.7,1775.4,1775.5
202111041337,1775.1,1775.2,1775,1775.2,1775.5,1775.6,1775.4,1775.6
202111041338,1775.2,1775.2,1775.1,1775.2,1775.6,1775.6,1775.5,1775.6
202111041339,1775.2,1775.3,1775.2,1775.2,1775.6,1775.7,1775.6,1775.6
202111041340,1775.2,1775.3,1775.2,1775.3,1775.6,1775.7,1775.6,1775.7
202111041341,1775.3,1775.4,1775.2,1775.3,1775.7,1775.8,1775.6,1775.7
202111041342,1775.3,1775.6,1774.5,1774.6,1775.7,1776,1774.9,1775
202111041343,1774.6,1775,1774.6,1775,1775,1775.4,1775,1775.4
202111041344,1775,1775,1774.9,1775,1775.4,1775.4,1775.3,1775.4
202111041345,1775,1775.1,1775,1775.1,1775.4,1775.5,1775.4,1775.5
202111041346,1775.1,1775.3,1774.9,1774.9,1775.5,1775.7,1775.3,1775.3
202111041347,1774.9,1775,1774.8,1774.9,1775.3,1775.4,1775.2,1775.3
202111041348,1774.9,1775.1,1774.9,1775.1,1775.3,1775.5,1775.3,1775.5
202111041349,1775.1,1775.1,1774.9,1775,1775.5,1775.5,1775.3,1775.4
202111041350,1775,1775,1774.7,1774.7,1775.4,1775.4,1775.1,1775.1
202111041351,1774.7,1774.8,1774.6,1774.7,1775.1,1775.2,1775,1775.1
202111041352,1774.7,1774.8,1774.6,1774.7,1775.1,1775.2,1775,1775.1
202111041353,1774.7,1774.7,1774.6,1774.6,1775.1,1775.1,1775,1775
202111041354,1774.6,1774.8,1774.6,1774.7,1775,1775.2,1775,1775.1
202111041355,1774.7,1774.8,1774.7,1774.7,1775.1,1775.2,1775.1,1775.1
202111041356,1774.7,1774.7,1774.6,1774.6,1775.1,1775.1,1775,1775
202111041357,1774.7,1774.7,1774.6,1774.6,1775.1,1775.1,1775,1775
202111041358,1774.6,1774.6,1774.5,1774.6,1775,1775,1774.9,1775
202111041359,1774.6,1774.6,1774.5,1774.5,1775,1775,1774.9,1774.9
202111041400,1774.5,1774.8,1774.5,1774.8,1774.9,1775.2,1774.9,1775.2
202111041401,1774.8,1774.9,1774.7,1774.7,1775.2,1775.3,1775.1,1775.1
202111041402,1774.7,1775.1,1774.6,1774.9,1775.1,1775.5,1775,1775.3
202111041403,1774.9,1775,1774.8,1775,1775.3,1775.4,1775.2,1775.4
202111041404,1775,1775.2,1775,1775.1,1775.4,1775.6,1775.4,1775.5
202111041405,1775.1,1775.2,1775.1,1775.1,1775.5,1775.6,1775.5,1775.5
202111041406,1775.1,1775.1,1774.9,1774.9,1775.5,1775.5,1775.3,1775.3
202111041407,1774.9,1774.9,1774.9,1774.9,1775.3,1775.3,1775.3,1775.3
202111041408,1774.9,1775,1774.8,1774.8,1775.3,1775.4,1775.2,1775.2
202111041409,1774.8,1774.8,1774.6,1774.6,1775.2,1775.2,1775,1775
202111041410,1774.6,1774.8,1774.6,1774.7,1775,1775.2,1775,1775.1
202111041411,1774.7,1775.1,1774.7,1775.1,1775.1,1775.5,1775.1,1775.5
202111041412,1775.1,1775.2,1775,1775,1775.5,1775.6,1775.4,1775.4
202111041413,1775,1775.4,1775,1775.2,1775.4,1775.8,1775.4,1775.6
202111041414,1775.2,1775.2,1774.7,1774.7,1775.6,1775.6,1775.1,1775.1
202111041415,1774.7,1774.8,1774.6,1774.7,1775.1,1775.2,1775,1775.1
202111041416,1774.7,1774.7,1774.3,1774.4,1775.1,1775.1,1774.7,1774.8
202111041417,1774.4,1774.4,1774.2,1774.2,1774.8,1774.8,1774.6,1774.6
202111041418,1774.2,1774.4,1774.2,1774.3,1774.6,1774.8,1774.6,1774.7
202111041419,1774.3,1774.3,1774,1774.1,1774.7,1774.7,1774.4,1774.5
202111041420,1774.1,1774.8,1774.1,1774.8,1774.5,1775.2,1774.5,1775.2
202111041421,1774.8,1774.9,1774.7,1774.7,1775.2,1775.3,1775.1,1775.1
202111041422,1774.7,1774.8,1774.6,1774.6,1775.1,1775.2,1775,1775
202111041423,1774.6,1774.6,1774.4,1774.5,1775,1775,1774.8,1774.9
202111041424,1774.6,1774.7,1774.4,1774.6,1775,1775.1,1774.8,1775
202111041425,1774.6,1774.7,1774.5,1774.6,1775,1775.1,1774.9,1775
202111041426,1774.6,1774.7,1774.5,1774.6,1775,1775.1,1774.9,1775
202111041427,1774.6,1774.7,1774.6,1774.6,1775,1775.1,1775,1775
202111041428,1774.6,1774.8,1774.6,1774.7,1775,1775.2,1775,1775.1
202111041429,1774.8,1774.9,1774.7,1774.8,1775.2,1775.3,1775.1,1775.2
202111041430,1774.8,1775.2,1774.8,1774.9,1775.2,1775.6,1775.2,1775.3
202111041431,1774.9,1774.9,1774.7,1774.8,1775.3,1775.3,1775.1,1775.2
202111041432,1774.8,1775,1774.8,1774.8,1775.2,1775.4,1775.2,1775.2
202111041433,1774.8,1775.2,1774.8,1775.2,1775.2,1775.6,1775.2,1775.6
202111041434,1775.2,1775.3,1775.1,1775.3,1775.6,1775.7,1775.5,1775.7
202111041435,1775.3,1775.8,1775.3,1775.8,1775.7,1776.2,1775.7,1776.2
202111041436,1775.8,1775.8,1775.5,1775.6,1776.2,1776.2,1775.9,1776
202111041437,1775.6,1775.7,1775.4,1775.5,1776,1776.1,1775.8,1775.9
202111041438,1775.5,1775.5,1775.4,1775.5,1775.9,1775.9,1775.8,1775.9
202111041439,1775.5,1775.5,1775.3,1775.3,1775.9,1775.9,1775.7,1775.7
202111041440,1775.3,1775.4,1775.1,1775.4,1775.7,1775.8,1775.5,1775.8
202111041441,1775.4,1775.5,1775.2,1775.5,1775.8,1775.9,1775.6,1775.9
202111041442,1775.5,1775.7,1775.5,1775.7,1775.9,1776.1,1775.9,1776.1
202111041443,1775.7,1775.7,1775.2,1775.3,1776.1,1776.1,1775.6,1775.7
202111041444,1775.3,1775.6,1775.3,1775.5,1775.7,1776,1775.7,1775.9
202111041445,1775.5,1775.7,1775.4,1775.5,1775.9,1776.1,1775.8,1775.9
202111041446,1775.5,1775.5,1775.3,1775.3,1775.9,1775.9,1775.7,1775.7
202111041447,1775.3,1775.4,1775.2,1775.3,1775.7,1775.8,1775.6,1775.7
202111041448,1775.3,1775.3,1774.9,1774.9,1775.7,1775.7,1775.3,1775.3
202111041449,1774.8,1774.9,1774.6,1774.7,1775.2,1775.3,1775,1775.1
202111041450,1774.7,1774.7,1774.6,1774.7,1775.1,1775.1,1775,1775.1
202111041451,1774.7,1774.9,1774.7,1774.8,1775.1,1775.3,1775.1,1775.2
202111041452,1774.8,1775.2,1774.8,1775.1,1775.2,1775.6,1775.2,1775.5
202111041453,1775.1,1775.5,1774.9,1775.5,1775.5,1775.9,1775.3,1775.9
202111041454,1775.5,1775.5,1775.1,1775.3,1775.9,1775.9,1775.5,1775.7
202111041455,1775.3,1775.3,1774.9,1775.2,1775.7,1775.7,1775.3,1775.6
202111041456,1775.2,1775.3,1775.1,1775.3,1775.6,1775.7,1775.5,1775.7
202111041457,1775.3,1775.3,1775.1,1775.1,1775.7,1775.7,1775.5,1775.5
202111041458,1775,1775.1,1774.9,1774.9,1775.4,1775.5,1775.3,1775.3
202111041459,1774.9,1774.9,1774.6,1774.7,1775.3,1775.3,1775,1775.1
202111041500,1774.6,1774.6,1773.1,1773.2,1775,1775,1773.5,1773.6
202111041501,1773.2,1773.2,1772.8,1773.1,1773.6,1773.6,1773.2,1773.5
202111041502,1773.1,1773.6,1773.1,1773.1,1773.5,1774,1773.5,1773.5
202111041503,1773,1773.4,1772.8,1773.3,1773.4,1773.8,1773.2,1773.7
202111041504,1773.3,1773.4,1772.9,1772.9,1773.7,1773.8,1773.3,1773.3
202111041505,1772.9,1773,1772.7,1772.9,1773.3,1773.4,1773.1,1773.3
202111041506,1772.9,1772.9,1772.1,1772.3,1773.3,1773.3,1772.5,1772.7
202111041507,1772.3,1772.4,1772.1,1772.3,1772.7,1772.8,1772.5,1772.7
202111041508,1772.3,1772.5,1772.1,1772.3,1772.7,1772.9,1772.5,1772.7
202111041509,1772.3,1772.3,1772,1772.3,1772.7,1772.7,1772.4,1772.7
202111041510,1772.3,1772.4,1772.1,1772.3,1772.7,1772.8,1772.5,1772.7
202111041511,1772.2,1772.6,1772.2,1772.4,1772.6,1773,1772.6,1772.8
202111041512,1772.4,1772.4,1772.1,1772.1,1772.8,1772.8,1772.5,1772.5
202111041513,1772.1,1772.3,1772,1772,1772.5,1772.7,1772.4,1772.4
202111041514,1772,1772.2,1771.8,1771.8,1772.4,1772.6,1772.2,1772.2
202111041515,1771.8,1771.9,1771.4,1771.5,1772.2,1772.3,1771.8,1771.9
202111041516,1771.5,1771.5,1771.1,1771.2,1771.9,1771.9,1771.5,1771.6
202111041517,1771.2,1771.7,1771.1,1771.3,1771.6,1772.1,1771.5,1771.7
202111041518,1771.2,1771.6,1771.2,1771.6,1771.6,1772,1771.6,1772
202111041519,1771.6,1771.9,1770.7,1771,1772,1772.3,1771.1,1771.4
202111041520,1770.9,1771.1,1770.8,1771,1771.3,1771.5,1771.2,1771.4
202111041521,1771.1,1771.6,1771.1,1771.1,1771.5,1772,1771.5,1771.5
202111041522,1771.1,1771.6,1771.1,1771.4,1771.5,1772,1771.5,1771.8
202111041523,1771.4,1771.6,1771.4,1771.5,1771.8,1772,1771.8,1771.9
202111041524,1771.5,1772.1,1771.5,1772.1,1771.9,1772.5,1771.9,1772.5
202111041525,1772.1,1772.1,1771.9,1772,1772.5,1772.5,1772.3,1772.4
202111041526,1772,1772.4,1772,1772.4,1772.4,1772.8,1772.4,1772.8
202111041527,1772.4,1773.2,1772.3,1773,1772.8,1773.6,1772.7,1773.4
202111041528,1772.9,1773,1772.6,1772.7,1773.3,1773.4,1773,1773.1
202111041529,1772.7,1772.7,1772.6,1772.7,1773.1,1773.1,1773,1773.1
202111041530,1772.6,1772.8,1772.5,1772.7,1773,1773.2,1772.9,1773.1
202111041531,1772.7,1773.7,1772.6,1773.6,1773.1,1774.1,1773,1774
202111041532,1773.6,1773.7,1773.5,1773.5,1774,1774.1,1773.9,1773.9
202111041533,1773.5,1773.7,1773.3,1773.6,1773.9,1774.1,1773.7,1774
202111041534,1773.6,1773.6,1773.4,1773.4,1774,1774,1773.8,1773.8
202111041535,1773.4,1773.6,1773.4,1773.5,1773.8,1774,1773.8,1773.9
202111041536,1773.5,1773.6,1773,1773.4,1773.9,1774,1773.4,1773.8
202111041537,1773.4,1773.5,1773.2,1773.2,1773.8,1773.9,1773.6,1773.6
202111041538,1773.2,1773.3,1773,1773.1,1773.6,1773.7,1773.4,1773.5
202111041539,1773.1,1773.1,1772.7,1772.8,1773.5,1773.5,1773.1,1773.2
202111041540,1772.8,1772.8,1772.4,1772.6,1773.2,1773.2,1772.8,1773
202111041541,1772.6,1772.7,1772.3,1772.3,1773,1773.1,1772.7,1772.7
202111041542,1772.3,1772.3,1772,1772,1772.7,1772.7,1772.4,1772.4
202111041543,1772,1772.5,1772,1772.3,1772.4,1772.9,1772.4,1772.7
202111041544,1772.3,1772.4,1772.2,1772.3,1772.7,1772.8,1772.6,1772.7
202111041545,1772.4,1772.4,1772,1772,1772.8,1772.8,1772.4,1772.4
202111041546,1772,1772.2,1771.9,1771.9,1772.4,1772.6,1772.3,1772.3
202111041547,1771.9,1772,1771.8,1771.9,1772.3,1772.4,1772.2,1772.3
202111041548,1771.9,1772.3,1771.9,1772.2,1772.3,1772.7,1772.3,1772.6
202111041549,1772.2,1772.8,1772.1,1772.8,1772.6,1773.2,1772.5,1773.2
202111041550,1772.8,1772.9,1772.4,1772.5,1773.2,1773.3,1772.8,1772.9
202111041551,1772.5,1773,1772.5,1772.9,1772.9,1773.4,1772.9,1773.3
202111041552,1772.9,1772.9,1772.6,1772.6,1773.3,1773.3,1773,1773
202111041553,1772.6,1772.8,1772.6,1772.8,1773,1773.2,1773,1773.2
202111041554,1772.8,1772.8,1772.6,1772.6,1773.2,1773.2,1773,1773
202111041555,1772.6,1772.8,1772.4,1772.8,1773,1773.2,1772.8,1773.2
202111041556,1772.7,1772.7,1772.6,1772.6,1773.1,1773.1,1773,1773
202111041557,1772.6,1772.8,1772.6,1772.8,1773,1773.2,1773,1773.2
202111041558,1772.8,1773,1772.7,1772.9,1773.2,1773.4,1773.1,1773.3
202111041559,1772.9,1772.9,1772.5,1772.6,1773.3,1773.3,1772.9,1773
202111041600,1772.6,1773.5,1772.6,1773.5,1773,1773.9,1773,1773.9
202111041601,1773.5,1773.7,1773.1,1773.1,1773.9,1774.1,1773.5,1773.5
202111041602,1773.1,1773.2,1772.7,1772.8,1773.5,1773.6,1773.1,1773.2
202111041603,1772.8,1773.2,1772.8,1773,1773.2,1773.6,1773.2,1773.4
202111041604,1773,1773.3,1772.9,1773.3,1773.4,1773.7,1773.3,1773.7
202111041605,1773.3,1774,1773.3,1774,1773.7,1774.4,1773.7,1774.4
202111041606,1774.1,1774.1,1773.6,1773.8,1774.5,1774.5,1774,1774.2
202111041607,1773.8,1774.1,1773.8,1774,1774.2,1774.5,1774.2,1774.4
202111041608,1774,1774.1,1773.7,1773.8,1774.4,1774.5,1774.1,1774.2
202111041609,1773.8,1774.2,1773.8,1774.1,1774.2,1774.6,1774.2,1774.5
202111041610,1774.1,1774.2,1773.9,1774,1774.5,1774.6,1774.3,1774.4
202111041611,1774,1774.3,1773.4,1773.6,1774.4,1774.7,1773.8,1774
202111041612,1773.6,1773.8,1773.5,1773.7,1774,1774.2,1773.9,1774.1
202111041613,1773.7,1774.4,1773.7,1774.3,1774.1,1774.8,1774.1,1774.7
202111041614,1774.3,1774.4,1774.2,1774.3,1774.7,1774.8,1774.6,1774.7
202111041615,1774.3,1774.4,1774.2,1774.4,1774.7,1774.8,1774.6,1774.8
202111041616,1774.4,1774.4,1774.2,1774.3,1774.8,1774.8,1774.6,1774.7
202111041617,1774.3,1774.8,1774.3,1774.7,1774.7,1775.2,1774.7,1775.1
202111041618,1774.7,1775,1774.7,1775,1775.1,1775.4,1775.1,1775.4
202111041619,1775,1775.1,1774.9,1774.9,1775.4,1775.5,1775.3,1775.3
202111041620,1774.9,1774.9,1774.6,1774.6,1775.3,1775.3,1775,1775
202111041621,1774.6,1774.8,1774.4,1774.6,1775,1775.2,1774.8,1775
202111041622,1774.7,1775,1774.7,1774.9,1775.1,1775.4,1775.1,1775.3
202111041623,1774.9,1775,1774.9,1775,1775.3,1775.4,1775.3,1775.4
202111041624,1775,1775.9,1775,1775.8,1775.4,1776.3,1775.4,1776.2
202111041625,1775.8,1775.8,1775.1,1775.1,1776.2,1776.2,1775.5,1775.5
202111041626,1775.1,1775.1,1774.7,1774.7,1775.5,1775.5,1775.1,1775.1
202111041627,1774.7,1775.1,1774.7,1775.1,1775.1,1775.5,1775.1,1775.5
202111041628,1775.1,1775.4,1775,1775.2,1775.5,1775.8,1775.4,1775.6
202111041629,1775.2,1775.3,1775,1775.2,1775.6,1775.7,1775.4,1775.6
202111041630,1775.2,1775.2,1774.7,1775,1775.6,1775.6,1775.1,1775.4
202111041631,1775,1775.3,1775,1775.1,1775.4,1775.7,1775.4,1775.5
202111041632,1775.1,1775.1,1774.8,1774.8,1775.5,1775.5,1775.2,1775.2
202111041633,1774.8,1774.9,1774.1,1774.1,1775.2,1775.3,1774.5,1774.5
202111041634,1774.1,1774.1,1773.5,1773.6,1774.5,1774.5,1773.9,1774
202111041635,1773.5,1774.5,1773.3,1774.3,1773.9,1774.9,1773.7,1774.7
202111041636,1774.3,1774.6,1774,1774,1774.7,1775,1774.4,1774.4
202111041637,1774,1774.2,1773.8,1773.9,1774.4,1774.6,1774.2,1774.3
202111041638,1773.9,1774.4,1773.9,1774.2,1774.3,1774.8,1774.3,1774.6
202111041639,1774.2,1774.4,1774.2,1774.2,1774.6,1774.8,1774.6,1774.6
202111041640,1774.2,1774.3,1774,1774.2,1774.6,1774.7,1774.4,1774.6
202111041641,1774.2,1774.4,1774,1774,1774.6,1774.8,1774.4,1774.4
202111041642,1774,1774,1773.4,1773.4,1774.4,1774.4,1773.8,1773.8
202111041643,1773.4,1773.5,1773.1,1773.2,1773.8,1773.9,1773.5,1773.6
202111041644,1773.2,1773.2,1772.8,1772.8,1773.6,1773.6,1773.2,1773.2
202111041645,1772.8,1773.2,1772.8,1772.9,1773.2,1773.6,1773.2,1773.3
202111041646,1772.9,1773.4,1772.6,1773.4,1773.3,1773.8,1773,1773.8
202111041647,1773.4,1773.4,1773.1,1773.2,1773.8,1773.8,1773.5,1773.6
202111041648,1773.2,1773.6,1773.1,1773.6,1773.6,1774,1773.5,1774
202111041649,1773.6,1773.8,1773.4,1773.4,1774,1774.2,1773.8,1773.8
202111041650,1773.4,1773.7,1773.4,1773.7,1773.8,1774.1,1773.8,1774.1
202111041651,1773.7,1773.9,1773.7,1773.8,1774.1,1774.3,1774.1,1774.2
202111041652,1773.8,1774.2,1773.8,1774.2,1774.2,1774.6,1774.2,1774.6
202111041653,1774.2,1774.2,1773.8,1773.8,1774.6,1774.6,1774.2,1774.2
202111041654,1773.8,1774,1773.7,1773.9,1774.2,1774.4,1774.1,1774.3
202111041655,1774,1774.1,1773.8,1774.1,1774.4,1774.5,1774.2,1774.5
202111041656,1774.1,1774.2,1774,1774.2,1774.5,1774.6,1774.4,1774.6
202111041657,1774.2,1774.4,1773.5,1774,1774.6,1774.8,1773.9,1774.4
202111041658,1774,1774.4,1773.8,1774.4,1774.4,1774.8,1774.2,1774.8
202111041659,1774.4,1774.6,1774.3,1774.6,1774.8,1775,1774.7,1775
202111041700,1774.6,1774.7,1774.2,1774.4,1775,1775.1,1774.6,1774.8
202111041701,1774.4,1774.5,1774.2,1774.4,1774.8,1774.9,1774.6,1774.8
202111041702,1774.3,1774.3,1773.6,1774.1,1774.7,1774.7,1774,1774.5
202111041703,1774.1,1774.1,1773.4,1773.4,1774.5,1774.5,1773.8,1773.8
202111041704,1773.4,1773.4,1773.2,1773.4,1773.8,1773.8,1773.6,1773.8
202111041705,1773.4,1773.8,1773.3,1773.8,1773.8,1774.2,1773.7,1774.2
202111041706,1773.8,1773.8,1773.1,1773.2,1774.2,1774.2,1773.5,1773.6
202111041707,1773.2,1773.5,1773.1,1773.3,1773.6,1773.9,1773.5,1773.7
202111041708,1773.3,1773.4,1773.1,1773.1,1773.7,1773.8,1773.5,1773.5
202111041709,1773.1,1773.4,1772.9,1773.1,1773.5,1773.8,1773.3,1773.5
202111041710,1773.1,1773.3,1772.8,1773.2,1773.5,1773.7,1773.2,1773.6
202111041711,1773.2,1773.3,1772.3,1772.3,1773.6,1773.7,1772.7,1772.7
202111041712,1772.3,1773,1772.2,1772.8,1772.7,1773.4,1772.6,1773.2
202111041713,1772.8,1773.2,1772.6,1772.6,1773.2,1773.6,1773,1773
202111041714,1772.7,1773.2,1772.7,1773.2,1773.1,1773.6,1773.1,1773.6
202111041715,1773.2,1773.7,1773.1,1773.5,1773.6,1774.1,1773.5,1773.9
202111041716,1773.5,1773.5,1772.9,1772.9,1773.9,1773.9,1773.3,1773.3
202111041717,1772.9,1773.2,1772.7,1773,1773.3,1773.6,1773.1,1773.4
202111041718,1773,1773.5,1773,1773.5,1773.4,1773.9,1773.4,1773.9
202111041719,1773.5,1773.5,1773.3,1773.3,1773.9,1773.9,1773.7,1773.7
202111041720,1773.3,1774,1773.2,1774,1773.7,1774.4,1773.6,1774.4
202111041721,1774,1775,1773.9,1774.9,1774.4,1775.4,1774.3,1775.3
202111041722,1774.9,1776.3,1774.9,1775.8,1775.3,1776.7,1775.3,1776.2
202111041723,1775.8,1776.1,1775.6,1775.6,1776.2,1776.5,1776,1776
202111041724,1775.7,1775.9,1775.5,1775.7,1776.1,1776.3,1775.9,1776.1
202111041725,1775.7,1776.5,1775.6,1776.4,1776.1,1776.9,1776,1776.8
202111041726,1776.4,1776.5,1775.8,1775.8,1776.8,1776.9,1776.2,1776.2
202111041727,1775.8,1775.8,1775.2,1775.4,1776.2,1776.2,1775.6,1775.8
202111041728,1775.4,1775.4,1775.1,1775.1,1775.8,1775.8,1775.5,1775.5
202111041729,1775.1,1775.4,1774.5,1774.5,1775.5,1775.8,1774.9,1774.9
202111041730,1774.6,1774.9,1774.3,1774.9,1775,1775.3,1774.7,1775.3
202111041731,1775,1775.1,1774.7,1775,1775.4,1775.5,1775.1,1775.4
202111041732,1775,1775.1,1774.5,1774.6,1775.4,1775.5,1774.9,1775
202111041733,1774.6,1774.8,1774.1,1774.1,1775,1775.2,1774.5,1774.5
202111041734,1774.1,1774.1,1773.6,1773.7,1774.5,1774.5,1774,1774.1
202111041735,1773.7,1774.8,1773.7,1774.3,1774.1,1775.2,1774.1,1774.7
202111041736,1774.3,1774.9,1774.3,1774.8,1774.7,1775.3,1774.7,1775.2
202111041737,1774.8,1775.1,1774.7,1774.8,1775.2,1775.5,1775.1,1775.2
202111041738,1774.8,1775.2,1774.5,1775.2,1775.2,1775.6,1774.9,1775.6
202111041739,1775.2,1775.7,1775.1,1775.5,1775.6,1776.1,1775.5,1775.9
