日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111301320,1788.2,1789.1,1788.1,1789,1788.6,1789.5,1788.5,1789.4
202111301321,1789,1789.2,1789,1789.2,1789.4,1789.6,1789.4,1789.6
202111301322,1789.2,1789.3,1789,1789.2,1789.6,1789.7,1789.4,1789.6
202111301323,1789.3,1789.5,1788.8,1788.8,1789.7,1789.9,1789.2,1789.2
202111301324,1788.8,1788.9,1788.7,1788.7,1789.2,1789.3,1789.1,1789.1
202111301325,1788.8,1788.9,1788.7,1788.8,1789.2,1789.3,1789.1,1789.2
202111301326,1788.8,1789.2,1788.8,1789.2,1789.2,1789.6,1789.2,1789.6
202111301327,1789.2,1789.3,1789.1,1789.3,1789.6,1789.7,1789.5,1789.7
202111301328,1789.3,1789.3,1789,1789,1789.7,1789.7,1789.4,1789.4
202111301329,1789,1789,1788.9,1789,1789.4,1789.4,1789.3,1789.4
202111301330,1789,1789.1,1788.8,1788.9,1789.4,1789.5,1789.2,1789.3
202111301331,1788.9,1789,1788.9,1788.9,1789.3,1789.4,1789.3,1789.3
202111301332,1788.9,1788.9,1788.8,1788.8,1789.3,1789.3,1789.2,1789.2
202111301333,1788.8,1788.9,1788.8,1788.8,1789.2,1789.3,1789.2,1789.2
202111301334,1788.8,1788.9,1788.8,1788.8,1789.2,1789.3,1789.2,1789.2
202111301335,1788.8,1788.8,1788.7,1788.8,1789.2,1789.2,1789.1,1789.2
202111301336,1788.8,1788.8,1788.7,1788.7,1789.2,1789.2,1789.1,1789.1
202111301337,1788.7,1788.7,1788.6,1788.7,1789.1,1789.1,1789,1789.1
202111301338,1788.7,1788.8,1788.7,1788.8,1789.1,1789.2,1789.1,1789.2
202111301339,1788.8,1788.8,1788.7,1788.7,1789.2,1789.2,1789.1,1789.1
202111301340,1788.7,1788.8,1788.6,1788.7,1789.1,1789.2,1789,1789.1
202111301341,1788.7,1788.9,1788.7,1788.8,1789.1,1789.3,1789.1,1789.2
202111301342,1788.8,1788.9,1788.7,1788.7,1789.2,1789.3,1789.1,1789.1
202111301343,1788.7,1788.8,1788.5,1788.5,1789.1,1789.2,1788.9,1788.9
202111301344,1788.5,1788.5,1788.4,1788.5,1788.9,1788.9,1788.8,1788.9
202111301345,1788.5,1788.5,1788.5,1788.5,1788.9,1788.9,1788.9,1788.9
202111301346,1788.5,1788.5,1788.4,1788.4,1788.9,1788.9,1788.8,1788.8
202111301347,1788.4,1788.7,1788.4,1788.6,1788.8,1789.1,1788.8,1789
202111301348,1788.6,1788.7,1788.6,1788.6,1789,1789.1,1789,1789
202111301349,1788.6,1788.7,1788.5,1788.5,1789,1789.1,1788.9,1788.9
202111301350,1788.5,1788.5,1788.4,1788.5,1788.9,1788.9,1788.8,1788.9
202111301351,1788.5,1788.6,1788.5,1788.6,1788.9,1789,1788.9,1789
202111301352,1788.6,1788.7,1788.6,1788.7,1789,1789.1,1789,1789.1
202111301353,1788.7,1788.7,1788.7,1788.7,1789.1,1789.1,1789.1,1789.1
202111301354,1788.7,1788.7,1788.5,1788.5,1789.1,1789.1,1788.9,1788.9
202111301355,1788.5,1788.6,1788.5,1788.5,1788.9,1789,1788.9,1788.9
202111301356,1788.5,1788.5,1788.4,1788.5,1788.9,1788.9,1788.8,1788.9
202111301357,1788.5,1788.6,1788.4,1788.5,1788.9,1789,1788.8,1788.9
202111301358,1788.5,1788.5,1788.4,1788.4,1788.9,1788.9,1788.8,1788.8
202111301359,1788.4,1788.7,1788.4,1788.6,1788.8,1789.1,1788.8,1789
202111301400,1788.5,1788.6,1788.4,1788.4,1788.9,1789,1788.8,1788.8
202111301401,1788.4,1788.6,1788.4,1788.5,1788.8,1789,1788.8,1788.9
202111301402,1788.5,1788.7,1788.4,1788.4,1788.9,1789.1,1788.8,1788.8
202111301403,1788.4,1788.4,1788.2,1788.2,1788.8,1788.8,1788.6,1788.6
202111301404,1788.2,1788.3,1788,1788,1788.6,1788.7,1788.4,1788.4
202111301405,1788,1788.1,1788,1788.1,1788.4,1788.5,1788.4,1788.5
202111301406,1788.1,1788.3,1787.9,1788.2,1788.5,1788.7,1788.3,1788.6
202111301407,1788.1,1788.3,1788,1788,1788.5,1788.7,1788.4,1788.4
202111301408,1788,1789.3,1788,1789.2,1788.4,1789.7,1788.4,1789.6
202111301409,1789.2,1789.5,1789.2,1789.5,1789.6,1789.9,1789.6,1789.9
202111301410,1789.5,1790,1789.4,1789.5,1789.9,1790.4,1789.8,1789.9
202111301411,1789.5,1789.9,1789.4,1789.7,1789.9,1790.3,1789.8,1790.1
202111301412,1789.8,1789.9,1789.5,1789.5,1790.2,1790.3,1789.9,1789.9
202111301413,1789.5,1789.8,1789.4,1789.6,1789.9,1790.2,1789.8,1790
202111301414,1789.6,1789.8,1789.6,1789.7,1790,1790.2,1790,1790.1
202111301415,1789.7,1790.2,1789.7,1790.1,1790.1,1790.6,1790.1,1790.5
202111301416,1790.2,1790.9,1790.2,1790.9,1790.6,1791.3,1790.6,1791.3
202111301417,1790.9,1791,1790.5,1790.6,1791.3,1791.4,1790.9,1791
202111301418,1790.6,1790.8,1790.5,1790.7,1791,1791.2,1790.9,1791.1
202111301419,1790.7,1790.9,1790.5,1790.6,1791.1,1791.3,1790.9,1791
202111301420,1790.7,1791.1,1790.6,1791.1,1791.1,1791.5,1791,1791.5
202111301421,1791.1,1791.5,1790.8,1790.9,1791.5,1791.9,1791.2,1791.3
202111301422,1791,1791.2,1790.7,1790.8,1791.4,1791.6,1791.1,1791.2
202111301423,1790.8,1790.9,1790.5,1790.5,1791.2,1791.3,1790.9,1790.9
202111301424,1790.5,1790.6,1790.3,1790.5,1790.9,1791,1790.7,1790.9
202111301425,1790.5,1790.9,1790.4,1790.8,1790.9,1791.3,1790.8,1791.2
202111301426,1790.8,1790.9,1790.3,1790.8,1791.2,1791.3,1790.7,1791.2
202111301427,1790.8,1791.1,1790.6,1790.7,1791.2,1791.5,1791,1791.1
202111301428,1790.7,1790.7,1789.3,1790.2,1791.1,1791.1,1789.7,1790.6
202111301429,1790.3,1791.4,1790,1791.4,1790.7,1791.8,1790.4,1791.8
202111301430,1791.4,1791.6,1790.3,1791.3,1791.8,1792,1790.7,1791.7
202111301431,1791.3,1792.3,1791.1,1792.2,1791.7,1792.7,1791.5,1792.6
202111301432,1792.2,1792.6,1791.8,1791.8,1792.6,1793,1792.2,1792.2
202111301433,1791.9,1792.5,1791.9,1792.4,1792.3,1792.9,1792.3,1792.8
202111301434,1792.5,1792.9,1792.4,1792.5,1792.9,1793.3,1792.8,1792.9
202111301435,1792.5,1793.1,1792.4,1792.7,1792.9,1793.5,1792.8,1793.1
202111301436,1792.7,1793.2,1792.6,1793.1,1793.1,1793.6,1793,1793.5
202111301437,1793.1,1793.2,1792.6,1792.6,1793.5,1793.6,1793,1793
202111301438,1792.6,1793,1792.6,1792.8,1793,1793.4,1793,1793.2
202111301439,1792.9,1792.9,1792.3,1792.7,1793.3,1793.3,1792.7,1793.1
202111301440,1792.7,1793.3,1792.6,1793.3,1793.1,1793.7,1793,1793.7
202111301441,1793.3,1793.6,1793.2,1793.5,1793.7,1794,1793.6,1793.9
202111301442,1793.5,1793.5,1792.7,1792.8,1793.9,1793.9,1793.1,1793.2
202111301443,1792.8,1793.7,1792.8,1793.5,1793.2,1794.1,1793.2,1793.9
202111301444,1793.6,1793.6,1793.2,1793.2,1794,1794,1793.6,1793.6
202111301445,1793.2,1793.7,1793.2,1793.4,1793.6,1794.1,1793.6,1793.8
202111301446,1793.4,1793.5,1793.2,1793.4,1793.8,1793.9,1793.6,1793.8
202111301447,1793.5,1794.6,1793.4,1794.4,1793.9,1795,1793.8,1794.8
202111301448,1794.4,1794.4,1792.9,1792.9,1794.8,1794.8,1793.3,1793.3
202111301449,1792.9,1793.4,1792.9,1793.1,1793.3,1793.8,1793.3,1793.5
202111301450,1793.1,1793.9,1793.1,1793.7,1793.5,1794.3,1793.5,1794.1
202111301451,1793.7,1794,1793.5,1793.8,1794.1,1794.4,1793.9,1794.2
202111301452,1793.8,1794.1,1793.4,1793.9,1794.2,1794.5,1793.8,1794.3
202111301453,1793.9,1793.9,1793.5,1793.9,1794.3,1794.3,1793.9,1794.3
202111301454,1793.9,1794.6,1793.8,1793.9,1794.3,1795,1794.2,1794.3
202111301455,1793.9,1794.7,1793.9,1794.4,1794.3,1795.1,1794.3,1794.8
202111301456,1794.4,1794.5,1794.2,1794.3,1794.8,1794.9,1794.6,1794.7
202111301457,1794.3,1795.3,1794.3,1795,1794.7,1795.7,1794.7,1795.4
202111301458,1795,1795,1794.3,1794.5,1795.4,1795.4,1794.7,1794.9
202111301459,1794.5,1795.8,1794.4,1795.8,1794.9,1796.2,1794.8,1796.2
202111301500,1795.7,1795.7,1795.1,1795.7,1796.1,1796.1,1795.5,1796.1
202111301501,1795.6,1795.7,1794.9,1794.9,1796,1796.1,1795.3,1795.3
202111301502,1794.9,1795.4,1794.8,1794.8,1795.3,1795.8,1795.2,1795.2
202111301503,1794.8,1794.8,1794.1,1794.1,1795.2,1795.2,1794.5,1794.5
202111301504,1794,1794.6,1793.9,1794.3,1794.4,1795,1794.3,1794.7
202111301505,1794.3,1794.4,1793.7,1793.9,1794.7,1794.8,1794.1,1794.3
202111301506,1793.9,1794,1792.3,1792.6,1794.3,1794.4,1792.7,1793
202111301507,1792.7,1794.2,1792.5,1794.1,1793.1,1794.6,1792.9,1794.5
202111301508,1794.1,1794.3,1793.3,1793.3,1794.5,1794.7,1793.7,1793.7
202111301509,1793.3,1793.5,1792.6,1792.7,1793.7,1793.9,1793,1793.1
202111301510,1792.7,1793.3,1792.7,1793.1,1793.1,1793.7,1793.1,1793.5
202111301511,1793,1793.4,1792.9,1793.1,1793.4,1793.8,1793.3,1793.5
202111301512,1793.1,1793.3,1792.9,1792.9,1793.5,1793.7,1793.3,1793.3
202111301513,1792.9,1793.3,1792.7,1793.3,1793.3,1793.7,1793.1,1793.7
202111301514,1793.2,1793.3,1792.6,1792.9,1793.6,1793.7,1793,1793.3
202111301515,1792.9,1792.9,1792.3,1792.6,1793.3,1793.3,1792.7,1793
202111301516,1792.6,1792.8,1792.3,1792.4,1793,1793.2,1792.7,1792.8
202111301517,1792.4,1793,1792.4,1792.9,1792.8,1793.4,1792.8,1793.3
202111301518,1792.9,1793.4,1792.4,1793.3,1793.3,1793.8,1792.8,1793.7
202111301519,1793.3,1793.3,1792.9,1793,1793.7,1793.7,1793.3,1793.4
202111301520,1793.1,1793.3,1792.8,1793.3,1793.5,1793.7,1793.2,1793.7
202111301521,1793.3,1793.3,1792,1792,1793.7,1793.7,1792.4,1792.4
202111301522,1792,1792,1791.6,1791.8,1792.4,1792.4,1792,1792.2
202111301523,1791.8,1792.1,1791.6,1791.9,1792.2,1792.5,1792,1792.3
202111301524,1791.9,1792.6,1791.8,1792.4,1792.3,1793,1792.2,1792.8
202111301525,1792.4,1792.9,1792.4,1792.7,1792.8,1793.3,1792.8,1793.1
202111301526,1792.7,1793.3,1792.7,1793.3,1793.1,1793.7,1793.1,1793.7
202111301527,1793.3,1793.3,1793.1,1793.2,1793.7,1793.7,1793.5,1793.6
202111301528,1793.2,1793.3,1792.9,1793.1,1793.6,1793.7,1793.3,1793.5
202111301529,1793,1793.4,1793,1793.3,1793.4,1793.8,1793.4,1793.7
202111301530,1793.3,1793.7,1793.2,1793.3,1793.7,1794.1,1793.6,1793.7
202111301531,1793.3,1793.4,1793,1793.1,1793.7,1793.8,1793.4,1793.5
202111301532,1793.1,1793.7,1793.1,1793.1,1793.5,1794.1,1793.5,1793.5
202111301533,1793.1,1793.1,1792.2,1792.4,1793.5,1793.5,1792.6,1792.8
202111301534,1792.4,1792.6,1792.3,1792.6,1792.8,1793,1792.7,1793
202111301535,1792.5,1792.8,1792.5,1792.8,1792.9,1793.2,1792.9,1793.2
202111301536,1792.8,1793.3,1792.4,1792.5,1793.2,1793.7,1792.8,1792.9
202111301537,1792.6,1792.8,1792.5,1792.8,1793,1793.2,1792.9,1793.2
202111301538,1792.8,1793.1,1792.5,1792.5,1793.2,1793.5,1792.9,1792.9
202111301539,1792.5,1792.6,1792,1792,1792.9,1793,1792.4,1792.4
202111301540,1792,1792.3,1791.6,1792,1792.4,1792.7,1792,1792.4
202111301541,1792,1792.3,1791.7,1791.9,1792.4,1792.7,1792.1,1792.3
202111301542,1791.9,1792,1791.2,1791.8,1792.3,1792.4,1791.6,1792.2
202111301543,1791.8,1792.1,1791.7,1792,1792.2,1792.5,1792.1,1792.4
202111301544,1792,1792.5,1791.9,1792.3,1792.4,1792.9,1792.3,1792.7
202111301545,1792.3,1792.9,1792.2,1792.9,1792.7,1793.3,1792.6,1793.3
202111301546,1792.9,1793,1792.4,1792.8,1793.3,1793.4,1792.8,1793.2
202111301547,1792.8,1793,1792.6,1792.9,1793.2,1793.4,1793,1793.3
202111301548,1792.9,1792.9,1792.6,1792.8,1793.3,1793.3,1793,1793.2
202111301549,1792.8,1792.8,1792.6,1792.6,1793.2,1793.2,1793,1793
202111301550,1792.7,1793.1,1792.7,1793.1,1793.1,1793.5,1793.1,1793.5
202111301551,1793.1,1793.4,1793.1,1793.3,1793.5,1793.8,1793.5,1793.7
202111301552,1793.2,1793.6,1792.9,1793.5,1793.6,1794,1793.3,1793.9
202111301553,1793.6,1794.1,1793.2,1793.9,1794,1794.5,1793.6,1794.3
202111301554,1794,1794.8,1793.6,1793.6,1794.4,1795.2,1794,1794
202111301555,1793.6,1793.6,1792.6,1793.4,1794,1794,1793,1793.8
202111301556,1793.4,1793.9,1793.3,1793.6,1793.8,1794.3,1793.7,1794
202111301557,1793.6,1793.7,1793.5,1793.6,1794,1794.1,1793.9,1794
202111301558,1793.6,1794.2,1793.6,1794,1794,1794.6,1794,1794.4
202111301559,1794,1794,1793,1793,1794.4,1794.4,1793.4,1793.4
202111301600,1793,1793.5,1792.6,1792.6,1793.4,1793.9,1793,1793
202111301601,1792.6,1792.9,1792.3,1792.5,1793,1793.3,1792.7,1792.9
202111301602,1792.5,1793.2,1792.5,1793.1,1792.9,1793.6,1792.9,1793.5
202111301603,1793.1,1793.1,1792.4,1792.8,1793.5,1793.5,1792.8,1793.2
202111301604,1792.8,1792.9,1791.6,1791.7,1793.2,1793.3,1792,1792.1
202111301605,1791.7,1791.8,1790.8,1791.5,1792.1,1792.2,1791.2,1791.9
202111301606,1791.5,1792.1,1791.5,1792,1791.9,1792.5,1791.9,1792.4
202111301607,1792.1,1792.4,1791.9,1792.2,1792.5,1792.8,1792.3,1792.6
202111301608,1792.2,1792.2,1791.8,1792,1792.6,1792.6,1792.2,1792.4
202111301609,1792,1792.2,1791.7,1792,1792.4,1792.6,1792.1,1792.4
202111301610,1792,1792.3,1791.7,1791.8,1792.4,1792.7,1792.1,1792.2
202111301611,1791.8,1792.3,1791.7,1792.2,1792.2,1792.7,1792.1,1792.6
202111301612,1792.2,1792.2,1791.9,1792.1,1792.6,1792.6,1792.3,1792.5
202111301613,1792.1,1792.1,1791.4,1791.6,1792.5,1792.5,1791.8,1792
202111301614,1791.6,1791.6,1791.2,1791.6,1792,1792,1791.6,1792
202111301615,1791.5,1791.8,1791.4,1791.8,1791.9,1792.2,1791.8,1792.2
202111301616,1791.9,1792.1,1791.8,1791.9,1792.3,1792.5,1792.2,1792.3
202111301617,1791.9,1792.1,1791.2,1791.2,1792.3,1792.5,1791.6,1791.6
202111301618,1791.2,1791.6,1791.1,1791.5,1791.6,1792,1791.5,1791.9
202111301619,1791.5,1792.3,1791.5,1791.8,1791.9,1792.7,1791.9,1792.2
202111301620,1791.8,1792.2,1791.1,1791.8,1792.2,1792.6,1791.5,1792.2
202111301621,1791.8,1791.9,1791,1791.5,1792.2,1792.3,1791.4,1791.9
202111301622,1791.5,1791.9,1791,1791.3,1791.9,1792.3,1791.4,1791.7
202111301623,1791.3,1791.4,1790.9,1791.3,1791.7,1791.8,1791.3,1791.7
202111301624,1791.3,1791.9,1791.3,1791.7,1791.7,1792.3,1791.7,1792.1
202111301625,1791.7,1791.8,1790.9,1791.2,1792.1,1792.2,1791.3,1791.6
202111301626,1791.2,1791.7,1791.1,1791.6,1791.6,1792.1,1791.5,1792
202111301627,1791.6,1792.1,1790.6,1790.6,1792,1792.5,1791,1791
202111301628,1790.7,1791.3,1789.8,1790,1791.1,1791.7,1790.2,1790.4
202111301629,1789.9,1790.6,1789.9,1790.4,1790.3,1791,1790.3,1790.8
202111301630,1790.4,1790.8,1790.3,1790.8,1790.8,1791.2,1790.7,1791.2
202111301631,1790.7,1791.5,1790.6,1790.6,1791.1,1791.9,1791,1791
202111301632,1790.6,1791.5,1790.6,1791.2,1791,1791.9,1791,1791.6
202111301633,1791.2,1791.9,1791.2,1791.4,1791.6,1792.3,1791.6,1791.8
202111301634,1791.4,1792,1791.1,1791.2,1791.8,1792.4,1791.5,1791.6
202111301635,1791.2,1791.8,1791,1791.8,1791.6,1792.2,1791.4,1792.2
202111301636,1791.8,1792.1,1791.6,1792,1792.2,1792.5,1792,1792.4
202111301637,1792,1792.1,1791.7,1792,1792.4,1792.5,1792.1,1792.4
202111301638,1792,1792.1,1791.8,1792,1792.4,1792.5,1792.2,1792.4
202111301639,1792,1792.5,1792,1792.4,1792.4,1792.9,1792.4,1792.8
202111301640,1792.4,1792.5,1792.2,1792.3,1792.8,1792.9,1792.6,1792.7
202111301641,1792.3,1792.4,1792,1792.2,1792.7,1792.8,1792.4,1792.6
202111301642,1792.2,1792.7,1792.2,1792.3,1792.6,1793.1,1792.6,1792.7
202111301643,1792.3,1792.6,1792.3,1792.6,1792.7,1793,1792.7,1793
202111301644,1792.5,1793,1792.5,1792.8,1792.9,1793.4,1792.9,1793.2
202111301645,1792.8,1792.8,1791.6,1791.7,1793.2,1793.2,1792,1792.1
202111301646,1791.7,1792.1,1791.7,1791.8,1792.1,1792.5,1792.1,1792.2
202111301647,1791.8,1791.9,1791.2,1791.2,1792.2,1792.3,1791.6,1791.6
202111301648,1791.1,1791.7,1791,1791.5,1791.5,1792.1,1791.4,1791.9
202111301649,1791.6,1791.6,1791.2,1791.4,1792,1792,1791.6,1791.8
202111301650,1791.4,1791.6,1790.8,1791.1,1791.8,1792,1791.2,1791.5
202111301651,1791.1,1791.3,1790.8,1790.8,1791.5,1791.7,1791.2,1791.2
202111301652,1790.8,1791.3,1790.8,1791.1,1791.2,1791.7,1791.2,1791.5
202111301653,1791.1,1791.6,1791,1791.4,1791.5,1792,1791.4,1791.8
202111301654,1791.4,1791.6,1791.2,1791.4,1791.8,1792,1791.6,1791.8
202111301655,1791.4,1792.2,1791.3,1792,1791.8,1792.6,1791.7,1792.4
202111301656,1792,1792,1791.4,1791.5,1792.4,1792.4,1791.8,1791.9
202111301657,1791.5,1791.5,1791.1,1791.2,1791.9,1791.9,1791.5,1791.6
202111301658,1791.2,1791.6,1791,1791.4,1791.6,1792,1791.4,1791.8
202111301659,1791.4,1791.7,1791.1,1791.6,1791.8,1792.1,1791.5,1792
202111301700,1791.6,1793.6,1791.5,1793.6,1792,1794,1791.9,1794
202111301701,1793.6,1794,1793.2,1793.3,1794,1794.4,1793.6,1793.7
202111301702,1793.3,1793.4,1792,1792,1793.7,1793.8,1792.4,1792.4
202111301703,1792,1792.4,1791.9,1792.3,1792.4,1792.8,1792.3,1792.7
202111301704,1792.3,1793.2,1792.2,1792.9,1792.7,1793.6,1792.6,1793.3
202111301705,1792.9,1793.1,1792,1792.2,1793.3,1793.5,1792.4,1792.6
202111301706,1792.2,1792.6,1792.1,1792.6,1792.6,1793,1792.5,1793
202111301707,1792.6,1793.8,1792.5,1793.7,1793,1794.2,1792.9,1794.1
202111301708,1793.8,1794,1793.2,1793.4,1794.2,1794.4,1793.6,1793.8
202111301709,1793.5,1793.5,1793.1,1793.4,1793.9,1793.9,1793.5,1793.8
202111301710,1793.4,1793.7,1793.3,1793.6,1793.8,1794.1,1793.7,1794
202111301711,1793.6,1793.9,1793.3,1793.6,1794,1794.3,1793.7,1794
202111301712,1793.7,1794.2,1793.6,1793.9,1794.1,1794.6,1794,1794.3
202111301713,1793.9,1794.8,1793.9,1794.3,1794.3,1795.2,1794.3,1794.7
202111301714,1794.4,1794.6,1794.3,1794.4,1794.8,1795,1794.7,1794.8
202111301715,1794.4,1794.6,1793.6,1793.9,1794.8,1795,1794,1794.3
202111301716,1793.9,1793.9,1793,1793,1794.3,1794.3,1793.4,1793.4
202111301717,1793,1793.7,1793,1793.5,1793.4,1794.1,1793.4,1793.9
202111301718,1793.5,1793.5,1792.8,1792.9,1793.9,1793.9,1793.2,1793.3
202111301719,1792.9,1792.9,1792.4,1792.6,1793.3,1793.3,1792.8,1793
202111301720,1792.6,1793,1792.3,1792.7,1793,1793.4,1792.7,1793.1
202111301721,1792.7,1792.7,1792.4,1792.6,1793.1,1793.1,1792.8,1793
202111301722,1792.6,1793.3,1792.6,1793.3,1793,1793.7,1793,1793.7
202111301723,1793.3,1793.7,1793.1,1793.6,1793.7,1794.1,1793.5,1794
202111301724,1793.6,1793.7,1793.1,1793.3,1794,1794.1,1793.5,1793.7
202111301725,1793.3,1793.7,1793.1,1793.7,1793.7,1794.1,1793.5,1794.1
202111301726,1793.7,1793.7,1793.3,1793.5,1794.1,1794.1,1793.7,1793.9
202111301727,1793.5,1793.7,1793.2,1793.4,1793.9,1794.1,1793.6,1793.8
202111301728,1793.4,1794.2,1793.3,1794.1,1793.8,1794.6,1793.7,1794.5
202111301729,1794,1794,1793.6,1793.6,1794.4,1794.4,1794,1794
202111301730,1793.6,1794.1,1793.6,1793.6,1794,1794.5,1794,1794
202111301731,1793.5,1793.8,1793.4,1793.4,1793.9,1794.2,1793.8,1793.8
202111301732,1793.5,1793.7,1793,1793.1,1793.9,1794.1,1793.4,1793.5
202111301733,1793.1,1793.2,1792.9,1793.2,1793.5,1793.6,1793.3,1793.6
202111301734,1793.2,1793.2,1792.9,1793.1,1793.6,1793.6,1793.3,1793.5
202111301735,1793.1,1793.4,1792.9,1793.2,1793.5,1793.8,1793.3,1793.6
202111301736,1793.2,1793.8,1793,1793.8,1793.6,1794.2,1793.4,1794.2
202111301737,1793.8,1794.7,1793.7,1794.7,1794.2,1795.1,1794.1,1795.1
202111301738,1794.7,1795.2,1794.5,1794.6,1795.1,1795.6,1794.9,1795
202111301739,1794.6,1794.8,1794.3,1794.6,1795,1795.2,1794.7,1795
202111301740,1794.6,1795.2,1794.6,1795.1,1795,1795.6,1795,1795.5
202111301741,1795.1,1795.5,1794.5,1794.6,1795.5,1795.9,1794.9,1795
202111301742,1794.6,1794.7,1793.9,1794,1795,1795.1,1794.3,1794.4
202111301743,1793.9,1794.3,1793.9,1794.2,1794.3,1794.7,1794.3,1794.6
202111301744,1794.2,1794.5,1793.8,1794.4,1794.6,1794.9,1794.2,1794.8
202111301745,1794.4,1794.8,1794.3,1794.4,1794.8,1795.2,1794.7,1794.8
202111301746,1794.4,1795.1,1794.4,1795.1,1794.8,1795.5,1794.8,1795.5
202111301747,1795.1,1795.1,1794.6,1794.9,1795.5,1795.5,1795,1795.3
202111301748,1794.9,1795,1794.5,1794.6,1795.3,1795.4,1794.9,1795
202111301749,1794.6,1794.6,1793.4,1793.5,1795,1795,1793.8,1793.9
202111301750,1793.5,1794,1793.5,1793.8,1793.9,1794.4,1793.9,1794.2
202111301751,1793.8,1794.5,1793.8,1794.3,1794.2,1794.9,1794.2,1794.7
202111301752,1794.3,1794.5,1793.7,1793.8,1794.7,1794.9,1794.1,1794.2
202111301753,1793.8,1793.9,1793.1,1793.1,1794.2,1794.3,1793.5,1793.5
202111301754,1793.1,1793.2,1792.8,1793.1,1793.5,1793.6,1793.2,1793.5
202111301755,1793.1,1793.3,1792.9,1792.9,1793.5,1793.7,1793.3,1793.3
202111301756,1793.1,1793.4,1792.9,1793,1793.5,1793.8,1793.3,1793.4
202111301757,1792.9,1793.5,1792.9,1793.4,1793.3,1793.9,1793.3,1793.8
202111301758,1793.4,1793.6,1792.8,1792.8,1793.8,1794,1793.2,1793.2
202111301759,1792.6,1792.9,1792.5,1792.7,1793,1793.3,1792.9,1793.1
202111301800,1792.7,1793.2,1792.2,1792.8,1793.1,1793.6,1792.6,1793.2
202111301801,1792.8,1793.5,1792.8,1792.9,1793.2,1793.9,1793.2,1793.3
202111301802,1792.9,1793.2,1792.8,1793,1793.3,1793.6,1793.2,1793.4
202111301803,1793,1793,1792.5,1792.5,1793.4,1793.4,1792.9,1792.9
202111301804,1792.5,1792.9,1791.8,1791.9,1792.9,1793.3,1792.2,1792.3
202111301805,1791.9,1792.3,1791.7,1792.3,1792.3,1792.7,1792.1,1792.7
202111301806,1792.3,1792.4,1791.6,1792,1792.7,1792.8,1792,1792.4
202111301807,1792,1792.3,1791.7,1791.7,1792.4,1792.7,1792.1,1792.1
202111301808,1791.7,1792,1791.3,1791.7,1792.1,1792.4,1791.7,1792.1
202111301809,1791.8,1791.9,1791.7,1791.7,1792.2,1792.3,1792.1,1792.1
202111301810,1791.7,1791.9,1791.5,1791.8,1792.1,1792.3,1791.9,1792.2
202111301811,1791.8,1792.1,1791.7,1791.9,1792.2,1792.5,1792.1,1792.3
202111301812,1791.9,1791.9,1791.5,1791.8,1792.3,1792.3,1791.9,1792.2
202111301813,1791.8,1792.2,1791.6,1791.8,1792.2,1792.6,1792,1792.2
202111301814,1791.8,1792.6,1791.8,1792.4,1792.2,1793,1792.2,1792.8
202111301815,1792.4,1792.6,1792,1792.3,1792.8,1793,1792.4,1792.7
202111301816,1792.4,1792.7,1792.2,1792.4,1792.8,1793.1,1792.6,1792.8
202111301817,1792.3,1792.9,1792.3,1792.9,1792.7,1793.3,1792.7,1793.3
202111301818,1792.9,1793.7,1792.9,1793.7,1793.3,1794.1,1793.3,1794.1
202111301819,1793.7,1793.9,1793.5,1793.7,1794.1,1794.3,1793.9,1794.1
202111301820,1793.7,1794.1,1793.4,1793.7,1794.1,1794.5,1793.8,1794.1
202111301821,1793.7,1794.4,1793.7,1794.4,1794.1,1794.8,1794.1,1794.8
202111301822,1794.4,1794.9,1794.3,1794.6,1794.8,1795.3,1794.7,1795
202111301823,1794.6,1794.9,1794.6,1794.6,1795,1795.3,1795,1795
202111301824,1794.6,1795.1,1794.4,1795.1,1795,1795.5,1794.8,1795.5
202111301825,1795.1,1795.7,1795,1795.5,1795.5,1796.1,1795.4,1795.9
202111301826,1795.5,1796.2,1795.3,1795.4,1795.9,1796.6,1795.7,1795.8
202111301827,1795.4,1795.6,1795.2,1795.5,1795.8,1796,1795.6,1795.9
202111301828,1795.5,1796.5,1795.5,1795.6,1795.9,1796.9,1795.9,1796
202111301829,1795.6,1795.7,1795.3,1795.4,1796,1796.1,1795.7,1795.8
202111301830,1795.4,1796.5,1795.4,1796.5,1795.8,1796.9,1795.8,1796.9
202111301831,1796.4,1796.7,1796,1796.6,1796.8,1797.1,1796.4,1797
202111301832,1796.6,1796.6,1796.4,1796.6,1797,1797,1796.8,1797
202111301833,1796.6,1797,1796.4,1796.5,1797,1797.4,1796.8,1796.9
202111301834,1796.5,1796.5,1796,1796.3,1796.9,1796.9,1796.4,1796.7
202111301835,1796.3,1796.7,1796.1,1796.7,1796.7,1797.1,1796.5,1797.1
202111301836,1796.6,1797,1796.5,1796.9,1797,1797.4,1796.9,1797.3
202111301837,1796.9,1797.1,1796.8,1796.8,1797.3,1797.5,1797.2,1797.2
202111301838,1796.8,1796.9,1796.1,1796.9,1797.2,1797.3,1796.5,1797.3
202111301839,1796.9,1796.9,1796.6,1796.8,1797.3,1797.3,1797,1797.2
202111301840,1796.8,1796.8,1796.1,1796.2,1797.2,1797.2,1796.5,1796.6
