日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109221220,1776.8,1777.2,1776.8,1777.1,1777.2,1777.6,1777.2,1777.5
202109221221,1777.1,1777.2,1777.1,1777.2,1777.5,1777.6,1777.5,1777.6
202109221222,1777.2,1777.7,1777.2,1777.6,1777.6,1778.1,1777.6,1778
202109221223,1777.6,1777.8,1777.5,1777.6,1778,1778.2,1777.9,1778
202109221224,1777.6,1777.9,1777.6,1777.8,1778,1778.3,1778,1778.2
202109221225,1777.8,1777.8,1777.6,1777.8,1778.2,1778.2,1778,1778.2
202109221226,1777.8,1777.9,1777.8,1777.8,1778.2,1778.3,1778.2,1778.2
202109221227,1777.8,1777.8,1777.7,1777.8,1778.2,1778.2,1778.1,1778.2
202109221228,1777.8,1777.8,1777.6,1777.6,1778.2,1778.2,1778,1778
202109221229,1777.5,1778.4,1777.5,1778.3,1777.9,1778.8,1777.9,1778.7
202109221230,1778.2,1778.5,1778.1,1778.4,1778.6,1778.9,1778.5,1778.8
202109221231,1778.4,1778.6,1778.3,1778.5,1778.8,1779,1778.7,1778.9
202109221232,1778.5,1778.5,1778.3,1778.4,1778.9,1778.9,1778.7,1778.8
202109221233,1778.3,1778.4,1778.2,1778.4,1778.7,1778.8,1778.6,1778.8
202109221234,1778.4,1778.5,1778.4,1778.5,1778.8,1778.9,1778.8,1778.9
202109221235,1778.5,1778.5,1778.3,1778.4,1778.9,1778.9,1778.7,1778.8
202109221236,1778.4,1778.4,1778.3,1778.4,1778.8,1778.8,1778.7,1778.8
202109221237,1778.4,1778.5,1778.2,1778.2,1778.8,1778.9,1778.6,1778.6
202109221238,1778.2,1778.2,1778,1778,1778.6,1778.6,1778.4,1778.4
202109221239,1778,1778.2,1777.9,1777.9,1778.4,1778.6,1778.3,1778.3
202109221240,1777.9,1778.1,1777.7,1777.8,1778.3,1778.5,1778.1,1778.2
202109221241,1777.8,1777.8,1777.7,1777.8,1778.2,1778.2,1778.1,1778.2
202109221242,1777.8,1777.8,1777.6,1777.6,1778.2,1778.2,1778,1778
202109221243,1777.6,1777.7,1777.5,1777.5,1778,1778.1,1777.9,1777.9
202109221244,1777.5,1777.5,1777.4,1777.4,1777.9,1777.9,1777.8,1777.8
202109221245,1777.4,1777.5,1777.4,1777.4,1777.8,1777.9,1777.8,1777.8
202109221246,1777.4,1777.5,1777.4,1777.4,1777.8,1777.9,1777.8,1777.8
202109221247,1777.4,1777.4,1777.2,1777.2,1777.8,1777.8,1777.6,1777.6
202109221248,1777.2,1777.2,1776.9,1776.9,1777.6,1777.6,1777.3,1777.3
202109221249,1776.9,1777,1776.9,1776.9,1777.3,1777.4,1777.3,1777.3
202109221250,1776.9,1777.2,1776.9,1777.1,1777.3,1777.6,1777.3,1777.5
202109221251,1777.1,1777.1,1777,1777,1777.5,1777.5,1777.4,1777.4
202109221252,1777,1777.6,1777,1777.5,1777.4,1778,1777.4,1777.9
202109221253,1777.5,1777.6,1777.5,1777.6,1777.9,1778,1777.9,1778
202109221254,1777.7,1778,1777.7,1778,1778.1,1778.4,1778.1,1778.4
202109221255,1778,1778,1777.6,1777.8,1778.4,1778.4,1778,1778.2
202109221256,1777.8,1777.9,1777.7,1777.7,1778.2,1778.3,1778.1,1778.1
202109221257,1777.8,1777.8,1777.5,1777.8,1778.2,1778.2,1777.9,1778.2
202109221258,1777.8,1777.8,1777.6,1777.6,1778.2,1778.2,1778,1778
202109221259,1777.6,1777.6,1777.5,1777.5,1778,1778,1777.9,1777.9
202109221300,1777.5,1777.7,1777.4,1777.5,1777.9,1778.1,1777.8,1777.9
202109221301,1777.5,1777.6,1777.4,1777.5,1777.9,1778,1777.8,1777.9
202109221302,1777.5,1777.5,1777.4,1777.4,1777.9,1777.9,1777.8,1777.8
202109221303,1777.4,1777.4,1777,1777,1777.8,1777.8,1777.4,1777.4
202109221304,1777,1777.1,1776.9,1777,1777.4,1777.5,1777.3,1777.4
202109221305,1777,1777.3,1777,1777.2,1777.4,1777.7,1777.4,1777.6
202109221306,1777.3,1777.3,1777.2,1777.3,1777.7,1777.7,1777.6,1777.7
202109221307,1777.3,1777.3,1777.2,1777.2,1777.7,1777.7,1777.6,1777.6
202109221308,1777.2,1777.4,1777.2,1777.3,1777.6,1777.8,1777.6,1777.7
202109221309,1777.3,1777.3,1777,1777,1777.7,1777.7,1777.4,1777.4
202109221310,1777,1777.2,1776.5,1776.6,1777.4,1777.6,1776.9,1777
202109221311,1776.5,1776.6,1776.3,1776.4,1776.9,1777,1776.7,1776.8
202109221312,1776.4,1776.4,1776.3,1776.4,1776.8,1776.8,1776.7,1776.8
202109221313,1776.4,1776.4,1776.4,1776.4,1776.8,1776.8,1776.8,1776.8
202109221314,1776.4,1776.5,1776.4,1776.4,1776.8,1776.9,1776.8,1776.8
202109221315,1776.4,1776.4,1776.4,1776.4,1776.8,1776.8,1776.8,1776.8
202109221316,1776.4,1776.5,1776.4,1776.5,1776.8,1776.9,1776.8,1776.9
202109221317,1776.4,1776.5,1776.4,1776.4,1776.8,1776.9,1776.8,1776.8
202109221318,1776.4,1776.5,1776.3,1776.4,1776.8,1776.9,1776.7,1776.8
202109221319,1776.4,1776.5,1776.4,1776.4,1776.8,1776.9,1776.8,1776.8
202109221320,1776.4,1776.5,1776.4,1776.4,1776.8,1776.9,1776.8,1776.8
202109221321,1776.4,1776.5,1776.4,1776.4,1776.8,1776.9,1776.8,1776.8
202109221322,1776.4,1776.5,1776.4,1776.5,1776.8,1776.9,1776.8,1776.9
202109221323,1776.5,1776.7,1776.5,1776.7,1776.9,1777.1,1776.9,1777.1
202109221324,1776.7,1776.8,1776.7,1776.7,1777.1,1777.2,1777.1,1777.1
202109221325,1776.7,1776.7,1776.6,1776.7,1777.1,1777.1,1777,1777.1
202109221326,1776.7,1776.7,1776.7,1776.7,1777.1,1777.1,1777.1,1777.1
202109221327,1776.7,1776.7,1776.5,1776.5,1777.1,1777.1,1776.9,1776.9
202109221328,1776.5,1776.5,1776.5,1776.5,1776.9,1776.9,1776.9,1776.9
202109221329,1776.5,1776.5,1776.4,1776.4,1776.9,1776.9,1776.8,1776.8
202109221330,1776.4,1776.4,1776.2,1776.4,1776.8,1776.8,1776.6,1776.8
202109221331,1776.4,1776.5,1776.1,1776.1,1776.8,1776.9,1776.5,1776.5
202109221332,1776.1,1776.6,1776.1,1776.6,1776.5,1777,1776.5,1777
202109221333,1776.6,1776.7,1776.1,1776.3,1777,1777.1,1776.5,1776.7
202109221334,1776.3,1776.5,1776.3,1776.3,1776.7,1776.9,1776.7,1776.7
202109221335,1776.3,1776.5,1776.3,1776.4,1776.7,1776.9,1776.7,1776.8
202109221336,1776.4,1776.4,1776.2,1776.3,1776.8,1776.8,1776.6,1776.7
202109221337,1776.3,1776.3,1776.2,1776.3,1776.7,1776.7,1776.6,1776.7
202109221338,1776.2,1776.4,1776.2,1776.3,1776.6,1776.8,1776.6,1776.7
202109221339,1776.3,1776.4,1776.3,1776.3,1776.7,1776.8,1776.7,1776.7
202109221340,1776.4,1776.4,1776,1776.1,1776.8,1776.8,1776.4,1776.5
202109221341,1776.1,1776.5,1776.1,1776.2,1776.5,1776.9,1776.5,1776.6
202109221342,1776.2,1776.5,1776.2,1776.4,1776.6,1776.9,1776.6,1776.8
202109221343,1776.4,1776.6,1776.4,1776.4,1776.8,1777,1776.8,1776.8
202109221344,1776.4,1776.4,1776.2,1776.3,1776.8,1776.8,1776.6,1776.7
202109221345,1776.4,1776.4,1776.2,1776.2,1776.8,1776.8,1776.6,1776.6
202109221346,1776.2,1776.4,1776.1,1776.1,1776.6,1776.8,1776.5,1776.5
202109221347,1776.1,1776.3,1776,1776.2,1776.5,1776.7,1776.4,1776.6
202109221348,1776.2,1776.2,1776.2,1776.2,1776.6,1776.6,1776.6,1776.6
202109221349,1776.2,1776.3,1776.2,1776.3,1776.6,1776.7,1776.6,1776.7
202109221350,1776.3,1776.3,1776.2,1776.3,1776.7,1776.7,1776.6,1776.7
202109221351,1776.3,1776.3,1775.9,1775.9,1776.7,1776.7,1776.3,1776.3
202109221352,1775.9,1776,1775.9,1775.9,1776.3,1776.4,1776.3,1776.3
202109221353,1775.9,1775.9,1775.8,1775.8,1776.3,1776.3,1776.2,1776.2
202109221354,1775.8,1775.8,1775.7,1775.7,1776.2,1776.2,1776.1,1776.1
202109221355,1775.7,1776.1,1775.7,1776.1,1776.1,1776.5,1776.1,1776.5
202109221356,1776.1,1776.1,1776,1776,1776.5,1776.5,1776.4,1776.4
202109221357,1776,1776,1775.9,1775.9,1776.4,1776.4,1776.3,1776.3
202109221358,1775.9,1776,1775.9,1775.9,1776.3,1776.4,1776.3,1776.3
202109221359,1775.9,1775.9,1775.8,1775.8,1776.3,1776.3,1776.2,1776.2
202109221400,1775.8,1776.2,1775.8,1776.1,1776.2,1776.6,1776.2,1776.5
202109221401,1776.1,1776.4,1776.1,1776.4,1776.5,1776.8,1776.5,1776.8
202109221402,1776.4,1776.7,1776.4,1776.6,1776.8,1777.1,1776.8,1777
202109221403,1776.6,1776.6,1776.5,1776.6,1777,1777,1776.9,1777
202109221404,1776.6,1776.6,1776.1,1776.1,1777,1777,1776.5,1776.5
202109221405,1776.1,1776.2,1776,1776.1,1776.5,1776.6,1776.4,1776.5
202109221406,1776.1,1776.3,1776.1,1776.3,1776.5,1776.7,1776.5,1776.7
202109221407,1776.3,1776.3,1776.1,1776.1,1776.7,1776.7,1776.5,1776.5
202109221408,1776.1,1776.2,1776,1776.2,1776.5,1776.6,1776.4,1776.6
202109221409,1776.2,1776.3,1775.8,1776.1,1776.6,1776.7,1776.2,1776.5
202109221410,1776.1,1776.3,1776,1776.2,1776.5,1776.7,1776.4,1776.6
202109221411,1776.2,1776.7,1776.2,1776.7,1776.6,1777.1,1776.6,1777.1
202109221412,1776.7,1776.8,1776.7,1776.8,1777.1,1777.2,1777.1,1777.2
202109221413,1776.8,1776.8,1776.7,1776.7,1777.2,1777.2,1777.1,1777.1
202109221414,1776.7,1776.7,1776.3,1776.5,1777.1,1777.1,1776.7,1776.9
202109221415,1776.5,1776.6,1776.4,1776.4,1776.9,1777,1776.8,1776.8
202109221416,1776.4,1776.6,1776.3,1776.3,1776.8,1777,1776.7,1776.7
202109221417,1776.3,1776.6,1776.3,1776.6,1776.7,1777,1776.7,1777
202109221418,1776.6,1776.9,1776.6,1776.7,1777,1777.3,1777,1777.1
202109221419,1776.7,1776.9,1776.7,1776.9,1777.1,1777.3,1777.1,1777.3
202109221420,1776.9,1777.1,1776.7,1777.1,1777.3,1777.5,1777.1,1777.5
202109221421,1777.1,1777.1,1777,1777,1777.5,1777.5,1777.4,1777.4
202109221422,1777,1777.5,1777,1777.5,1777.4,1777.9,1777.4,1777.9
202109221423,1777.5,1777.7,1777.4,1777.6,1777.9,1778.1,1777.8,1778
202109221424,1777.7,1777.7,1777,1777,1778.1,1778.1,1777.4,1777.4
202109221425,1777.1,1777.1,1776.9,1776.9,1777.5,1777.5,1777.3,1777.3
202109221426,1776.9,1777,1776.7,1777,1777.3,1777.4,1777.1,1777.4
202109221427,1777,1777.2,1777,1777.2,1777.4,1777.6,1777.4,1777.6
202109221428,1777.2,1777.3,1776.9,1777.2,1777.6,1777.7,1777.3,1777.6
202109221429,1777.2,1777.4,1776.9,1776.9,1777.6,1777.8,1777.3,1777.3
202109221430,1776.9,1777.2,1776.6,1777,1777.3,1777.6,1777,1777.4
202109221431,1777,1777.5,1777,1777.4,1777.4,1777.9,1777.4,1777.8
202109221432,1777.4,1777.6,1777.4,1777.5,1777.8,1778,1777.8,1777.9
202109221433,1777.5,1777.9,1777.5,1777.9,1777.9,1778.3,1777.9,1778.3
202109221434,1777.9,1778,1777.4,1777.5,1778.3,1778.4,1777.8,1777.9
202109221435,1777.5,1777.9,1777.3,1777.9,1777.9,1778.3,1777.7,1778.3
202109221436,1777.9,1778,1777.8,1778,1778.3,1778.4,1778.2,1778.4
202109221437,1778,1778,1777.2,1777.5,1778.4,1778.4,1777.6,1777.9
202109221438,1777.5,1777.8,1777.4,1777.7,1777.9,1778.2,1777.8,1778.1
202109221439,1777.7,1777.8,1777.7,1777.8,1778.1,1778.2,1778.1,1778.2
202109221440,1777.8,1778,1777.7,1777.8,1778.2,1778.4,1778.1,1778.2
202109221441,1777.8,1778,1777.7,1778,1778.2,1778.4,1778.1,1778.4
202109221442,1778,1778.2,1778,1778.2,1778.4,1778.6,1778.4,1778.6
202109221443,1778.2,1778.4,1778.2,1778.4,1778.6,1778.8,1778.6,1778.8
202109221444,1778.4,1778.5,1778.3,1778.3,1778.8,1778.9,1778.7,1778.7
202109221445,1778.3,1778.4,1778.1,1778.4,1778.7,1778.8,1778.5,1778.8
202109221446,1778.4,1778.5,1778.2,1778.5,1778.8,1778.9,1778.6,1778.9
202109221447,1778.5,1778.8,1778.4,1778.5,1778.9,1779.2,1778.8,1778.9
202109221448,1778.4,1778.8,1778.4,1778.7,1778.8,1779.2,1778.8,1779.1
202109221449,1778.7,1778.7,1778.5,1778.5,1779.1,1779.1,1778.9,1778.9
202109221450,1778.5,1779,1778.4,1779,1778.9,1779.4,1778.8,1779.4
202109221451,1779,1779.3,1778.9,1779.1,1779.4,1779.7,1779.3,1779.5
202109221452,1779,1779.2,1779,1779.2,1779.4,1779.6,1779.4,1779.6
202109221453,1779.2,1779.2,1778.8,1778.8,1779.6,1779.6,1779.2,1779.2
202109221454,1778.7,1778.7,1778.5,1778.5,1779.1,1779.1,1778.9,1778.9
202109221455,1778.5,1778.5,1778.2,1778.3,1778.9,1778.9,1778.6,1778.7
202109221456,1778.3,1778.3,1778.1,1778.2,1778.7,1778.7,1778.5,1778.6
202109221457,1778.2,1778.2,1777.8,1777.9,1778.6,1778.6,1778.2,1778.3
202109221458,1777.9,1777.9,1777.7,1777.7,1778.3,1778.3,1778.1,1778.1
202109221459,1777.7,1777.8,1777.7,1777.7,1778.1,1778.2,1778.1,1778.1
202109221500,1777.7,1777.7,1777.5,1777.5,1778.1,1778.1,1777.9,1777.9
202109221501,1777.5,1777.8,1777.4,1777.6,1777.9,1778.2,1777.8,1778
202109221502,1777.6,1777.7,1777.6,1777.6,1778,1778.1,1778,1778
202109221503,1777.6,1778,1777.5,1777.9,1778,1778.4,1777.9,1778.3
202109221504,1777.9,1778.1,1777.8,1778.1,1778.3,1778.5,1778.2,1778.5
202109221505,1778.1,1778.6,1778,1778.4,1778.5,1779,1778.4,1778.8
202109221506,1778.4,1779,1778.3,1779,1778.8,1779.4,1778.7,1779.4
202109221507,1779,1779.1,1778.6,1778.9,1779.4,1779.5,1779,1779.3
202109221508,1778.9,1778.9,1778.7,1778.8,1779.3,1779.3,1779.1,1779.2
202109221509,1778.8,1778.9,1778.7,1778.9,1779.2,1779.3,1779.1,1779.3
202109221510,1778.9,1779,1778.4,1778.4,1779.3,1779.4,1778.8,1778.8
202109221511,1778.4,1778.4,1778.1,1778.1,1778.8,1778.8,1778.5,1778.5
202109221512,1778.1,1778.6,1778.1,1778.5,1778.5,1779,1778.5,1778.9
202109221513,1778.5,1778.6,1778.3,1778.4,1778.9,1779,1778.7,1778.8
202109221514,1778.4,1778.4,1778.3,1778.3,1778.8,1778.8,1778.7,1778.7
202109221515,1778.3,1778.7,1778.3,1778.4,1778.7,1779.1,1778.7,1778.8
202109221516,1778.4,1778.4,1778.1,1778.3,1778.8,1778.8,1778.5,1778.7
202109221517,1778.3,1778.3,1777.9,1778.3,1778.7,1778.7,1778.3,1778.7
202109221518,1778.3,1778.3,1777.9,1778.1,1778.7,1778.7,1778.3,1778.5
202109221519,1778.1,1778.1,1777.9,1777.9,1778.5,1778.5,1778.3,1778.3
202109221520,1777.9,1778.7,1777.9,1778.7,1778.3,1779.1,1778.3,1779.1
202109221521,1778.7,1779,1778.7,1778.7,1779.1,1779.4,1779.1,1779.1
202109221522,1778.8,1778.9,1778.5,1778.7,1779.2,1779.3,1778.9,1779.1
202109221523,1778.7,1779.3,1778.7,1779.2,1779.1,1779.7,1779.1,1779.6
202109221524,1779.2,1779.5,1779.1,1779.5,1779.6,1779.9,1779.5,1779.9
202109221525,1779.5,1779.9,1779.3,1779.8,1779.9,1780.3,1779.7,1780.2
202109221526,1779.8,1780,1779.8,1779.8,1780.2,1780.4,1780.2,1780.2
202109221527,1779.8,1779.9,1779.7,1779.8,1780.2,1780.3,1780.1,1780.2
202109221528,1779.8,1780,1779.8,1780,1780.2,1780.4,1780.2,1780.4
202109221529,1780,1780.2,1780,1780.1,1780.4,1780.6,1780.4,1780.5
202109221530,1780.2,1780.2,1779.8,1780,1780.6,1780.6,1780.2,1780.4
202109221531,1780,1780.2,1780,1780,1780.4,1780.6,1780.4,1780.4
202109221532,1780,1780.1,1779.3,1779.6,1780.4,1780.5,1779.7,1780
202109221533,1779.6,1779.7,1779.5,1779.6,1780,1780.1,1779.9,1780
202109221534,1779.6,1779.8,1779.4,1779.5,1780,1780.2,1779.8,1779.9
202109221535,1779.5,1779.7,1779.3,1779.7,1779.9,1780.1,1779.7,1780.1
202109221536,1779.7,1779.9,1779.6,1779.9,1780.1,1780.3,1780,1780.3
202109221537,1779.9,1779.9,1779.6,1779.7,1780.3,1780.3,1780,1780.1
202109221538,1779.7,1780.2,1779.6,1779.6,1780.1,1780.6,1780,1780
202109221539,1779.6,1779.8,1779.5,1779.5,1780,1780.2,1779.9,1779.9
202109221540,1779.5,1779.8,1779.4,1779.7,1779.9,1780.2,1779.8,1780.1
202109221541,1779.7,1779.7,1779.3,1779.5,1780.1,1780.1,1779.7,1779.9
202109221542,1779.5,1779.5,1779,1779,1779.9,1779.9,1779.4,1779.4
202109221543,1779.1,1779.1,1778.7,1778.8,1779.5,1779.5,1779.1,1779.2
202109221544,1778.8,1779.2,1778.7,1779,1779.2,1779.6,1779.1,1779.4
202109221545,1779,1779.1,1778.9,1779.1,1779.4,1779.5,1779.3,1779.5
202109221546,1779.1,1779.4,1779,1779.2,1779.5,1779.8,1779.4,1779.6
202109221547,1779.2,1779.2,1779,1779.1,1779.6,1779.6,1779.4,1779.5
202109221548,1779.1,1779.1,1778.8,1778.9,1779.5,1779.5,1779.2,1779.3
202109221549,1778.9,1779.1,1778.9,1779.1,1779.3,1779.5,1779.3,1779.5
202109221550,1779.1,1779.7,1779,1779.7,1779.5,1780.1,1779.4,1780.1
202109221551,1779.7,1779.8,1779.3,1779.3,1780.1,1780.2,1779.7,1779.7
202109221552,1779.3,1779.3,1779.1,1779.1,1779.7,1779.7,1779.5,1779.5
202109221553,1779.1,1779.4,1779.1,1779.4,1779.5,1779.8,1779.5,1779.8
202109221554,1779.4,1779.4,1779.3,1779.4,1779.8,1779.8,1779.7,1779.8
202109221555,1779.4,1779.4,1779.2,1779.2,1779.8,1779.8,1779.6,1779.6
202109221556,1779.2,1779.4,1779.1,1779.2,1779.6,1779.8,1779.5,1779.6
202109221557,1779.2,1779.2,1778.8,1779.1,1779.6,1779.6,1779.2,1779.5
202109221558,1779.1,1779.2,1778.9,1779.2,1779.5,1779.6,1779.3,1779.6
202109221559,1779.2,1779.3,1779,1779.1,1779.6,1779.7,1779.4,1779.5
202109221600,1779.1,1779.1,1778,1778.6,1779.5,1779.5,1778.4,1779
202109221601,1778.7,1778.7,1777.9,1778.1,1779.1,1779.1,1778.3,1778.5
202109221602,1778.1,1778.2,1777.7,1777.7,1778.5,1778.6,1778.1,1778.1
202109221603,1777.7,1777.8,1777.5,1777.7,1778.1,1778.2,1777.9,1778.1
202109221604,1777.7,1777.9,1777.7,1777.8,1778.1,1778.3,1778.1,1778.2
202109221605,1777.8,1778.5,1777.7,1777.9,1778.2,1778.9,1778.1,1778.3
202109221606,1777.8,1778,1777.5,1777.7,1778.2,1778.4,1777.9,1778.1
202109221607,1777.7,1778.1,1777.7,1777.8,1778.1,1778.5,1778.1,1778.2
202109221608,1777.7,1778.2,1777.5,1778.1,1778.1,1778.6,1777.9,1778.5
202109221609,1778.1,1778.2,1777.7,1777.7,1778.5,1778.6,1778.1,1778.1
202109221610,1777.7,1777.7,1776.9,1777.6,1778.1,1778.1,1777.3,1778
202109221611,1777.6,1778.4,1777.5,1778.2,1778,1778.8,1777.9,1778.6
202109221612,1778.2,1778.4,1778.1,1778.2,1778.6,1778.8,1778.5,1778.6
202109221613,1778.2,1778.3,1778,1778.1,1778.6,1778.7,1778.4,1778.5
202109221614,1778.1,1778.1,1777.8,1777.9,1778.5,1778.5,1778.2,1778.3
202109221615,1777.9,1778,1777.6,1777.8,1778.3,1778.4,1778,1778.2
202109221616,1777.8,1778.1,1777.7,1778,1778.2,1778.5,1778.1,1778.4
202109221617,1778,1778.1,1777.8,1777.8,1778.4,1778.5,1778.2,1778.2
202109221618,1777.8,1778,1777.8,1778,1778.2,1778.4,1778.2,1778.4
202109221619,1778,1778.6,1778,1778.4,1778.4,1779,1778.4,1778.8
202109221620,1778.4,1778.5,1778.3,1778.5,1778.8,1778.9,1778.7,1778.9
202109221621,1778.5,1778.8,1778.4,1778.7,1778.9,1779.2,1778.8,1779.1
202109221622,1778.8,1778.8,1778.4,1778.7,1779.2,1779.2,1778.8,1779.1
202109221623,1778.7,1778.8,1778.5,1778.7,1779.1,1779.2,1778.9,1779.1
202109221624,1778.7,1778.7,1778.5,1778.6,1779.1,1779.1,1778.9,1779
202109221625,1778.6,1778.9,1778.1,1778.5,1779,1779.3,1778.5,1778.9
202109221626,1778.5,1779.1,1778.1,1779,1778.9,1779.5,1778.5,1779.4
202109221627,1779,1779.2,1778.9,1779.2,1779.4,1779.6,1779.3,1779.6
202109221628,1779.1,1779.2,1778.9,1779,1779.5,1779.6,1779.3,1779.4
202109221629,1779,1779,1778.1,1778.2,1779.4,1779.4,1778.5,1778.6
202109221630,1778.2,1778.7,1778,1778.7,1778.6,1779.1,1778.4,1779.1
202109221631,1778.7,1779.4,1778.7,1779.4,1779.1,1779.8,1779.1,1779.8
202109221632,1779.4,1779.5,1779.3,1779.5,1779.8,1779.9,1779.7,1779.9
202109221633,1779.5,1779.6,1779.4,1779.5,1779.9,1780,1779.8,1779.9
202109221634,1779.5,1779.5,1779,1779.3,1779.9,1779.9,1779.4,1779.7
202109221635,1779.3,1779.4,1779.1,1779.4,1779.7,1779.8,1779.5,1779.8
202109221636,1779.4,1779.4,1778.8,1778.8,1779.8,1779.8,1779.2,1779.2
202109221637,1778.8,1778.9,1778.3,1778.9,1779.2,1779.3,1778.7,1779.3
202109221638,1778.9,1779.1,1778.6,1778.7,1779.3,1779.5,1779,1779.1
202109221639,1778.7,1778.9,1778.5,1778.5,1779.1,1779.3,1778.9,1778.9
202109221640,1778.5,1778.6,1778.3,1778.6,1778.9,1779,1778.7,1779
202109221641,1778.6,1778.6,1778.3,1778.3,1779,1779,1778.7,1778.7
202109221642,1778.3,1778.6,1778.2,1778.4,1778.7,1779,1778.6,1778.8
202109221643,1778.4,1778.6,1778.4,1778.6,1778.8,1779,1778.8,1779
202109221644,1778.6,1778.9,1778.4,1778.4,1779,1779.3,1778.8,1778.8
202109221645,1778.4,1778.9,1778.4,1778.8,1778.8,1779.3,1778.8,1779.2
202109221646,1778.8,1778.9,1778.5,1778.7,1779.2,1779.3,1778.9,1779.1
202109221647,1778.7,1779.4,1778.7,1779.4,1779.1,1779.8,1779.1,1779.8
202109221648,1779.4,1779.6,1779.3,1779.4,1779.8,1780,1779.7,1779.8
202109221649,1779.4,1779.7,1779.3,1779.7,1779.8,1780.1,1779.7,1780.1
202109221650,1779.6,1779.8,1779.6,1779.7,1780,1780.2,1780,1780.1
202109221651,1779.7,1779.8,1779.2,1779.3,1780.1,1780.2,1779.6,1779.7
202109221652,1779.3,1780,1779.2,1779.9,1779.7,1780.4,1779.6,1780.3
202109221653,1779.9,1779.9,1779.3,1779.3,1780.3,1780.3,1779.7,1779.7
202109221654,1779.3,1779.3,1778.2,1778.2,1779.7,1779.7,1778.6,1778.6
202109221655,1778.2,1778.2,1777.2,1777.2,1778.6,1778.6,1777.6,1777.6
202109221656,1777.2,1777.8,1777.2,1777.8,1777.6,1778.2,1777.6,1778.2
202109221657,1777.8,1777.8,1777.1,1777.2,1778.2,1778.2,1777.5,1777.6
202109221658,1777.1,1777.2,1776.8,1777,1777.5,1777.6,1777.2,1777.4
202109221659,1777,1777.1,1776.8,1777,1777.4,1777.5,1777.2,1777.4
202109221700,1777,1777.7,1777,1777.7,1777.4,1778.1,1777.4,1778.1
202109221701,1777.7,1777.8,1777.3,1777.5,1778.1,1778.2,1777.7,1777.9
202109221702,1777.4,1777.5,1776.8,1776.8,1777.8,1777.9,1777.2,1777.2
202109221703,1776.8,1777.2,1776.7,1777.2,1777.2,1777.6,1777.1,1777.6
202109221704,1777.2,1777.2,1776.5,1776.7,1777.6,1777.6,1776.9,1777.1
202109221705,1776.7,1776.7,1776.3,1776.4,1777.1,1777.1,1776.7,1776.8
202109221706,1776.4,1776.6,1776.4,1776.5,1776.8,1777,1776.8,1776.9
202109221707,1776.5,1776.6,1776.1,1776.1,1776.9,1777,1776.5,1776.5
202109221708,1776.1,1776.3,1775.3,1775.4,1776.5,1776.7,1775.7,1775.8
202109221709,1775.4,1775.4,1775.2,1775.3,1775.8,1775.8,1775.6,1775.7
202109221710,1775.3,1775.4,1775.1,1775.3,1775.7,1775.8,1775.5,1775.7
202109221711,1775.3,1775.4,1775,1775,1775.7,1775.8,1775.4,1775.4
202109221712,1775,1775,1774.6,1774.7,1775.4,1775.4,1775,1775.1
202109221713,1774.7,1774.9,1774.6,1774.8,1775.1,1775.3,1775,1775.2
202109221714,1774.8,1775.4,1774.8,1775.4,1775.2,1775.8,1775.2,1775.8
202109221715,1775.4,1775.5,1775.2,1775.3,1775.8,1775.9,1775.6,1775.7
202109221716,1775.3,1775.4,1774.8,1774.9,1775.7,1775.8,1775.2,1775.3
202109221717,1774.9,1775,1774.7,1774.8,1775.3,1775.4,1775.1,1775.2
202109221718,1774.8,1774.8,1774.5,1774.7,1775.2,1775.2,1774.9,1775.1
202109221719,1774.7,1774.7,1774.3,1774.3,1775.1,1775.1,1774.7,1774.7
202109221720,1774.4,1774.5,1774.3,1774.3,1774.8,1774.9,1774.7,1774.7
202109221721,1774.3,1774.3,1773.6,1774,1774.7,1774.7,1774,1774.4
202109221722,1773.9,1774.1,1773.9,1774.1,1774.3,1774.5,1774.3,1774.5
202109221723,1774.1,1774.1,1773.8,1773.9,1774.5,1774.5,1774.2,1774.3
202109221724,1773.9,1774.1,1773.9,1774.1,1774.3,1774.5,1774.3,1774.5
202109221725,1774.1,1774.3,1774.1,1774.2,1774.5,1774.7,1774.5,1774.6
202109221726,1774.2,1774.4,1774.2,1774.4,1774.6,1774.8,1774.6,1774.8
202109221727,1774.4,1774.5,1774.4,1774.5,1774.8,1774.9,1774.8,1774.9
202109221728,1774.5,1774.7,1774.5,1774.5,1774.9,1775.1,1774.9,1774.9
202109221729,1774.5,1774.6,1774.4,1774.4,1774.9,1775,1774.8,1774.8
202109221730,1774.4,1774.7,1774.3,1774.6,1774.8,1775.1,1774.7,1775
202109221731,1774.6,1775,1774.6,1774.9,1775,1775.4,1775,1775.3
202109221732,1774.9,1775.1,1774.8,1775.1,1775.3,1775.5,1775.2,1775.5
202109221733,1775.1,1775.7,1775.1,1775.6,1775.5,1776.1,1775.5,1776
202109221734,1775.6,1775.6,1774.9,1775.1,1776,1776,1775.3,1775.5
202109221735,1775,1775.1,1774.9,1774.9,1775.4,1775.5,1775.3,1775.3
202109221736,1774.9,1775.3,1774.9,1775.2,1775.3,1775.7,1775.3,1775.6
202109221737,1775.2,1775.6,1775.2,1775.6,1775.6,1776,1775.6,1776
202109221738,1775.6,1775.7,1775.5,1775.7,1776,1776.1,1775.9,1776.1
