日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201803011318,1315.3,1315.3,1315.1,1315.2,1315.7,1315.7,1315.5,1315.6
201803011319,1315.2,1315.3,1315.2,1315.3,1315.6,1315.7,1315.6,1315.7
201803011320,1315.3,1315.3,1315,1315,1315.7,1315.7,1315.4,1315.4
201803011321,1315,1315,1314.8,1314.9,1315.4,1315.4,1315.2,1315.3
201803011322,1314.9,1315,1314.8,1314.8,1315.3,1315.4,1315.2,1315.2
201803011323,1314.9,1314.9,1314.6,1314.9,1315.3,1315.3,1315,1315.3
201803011324,1314.9,1314.9,1313.7,1314.2,1315.3,1315.3,1314.1,1314.6
201803011325,1314.2,1314.3,1314,1314.2,1314.6,1314.7,1314.4,1314.6
201803011326,1314.2,1314.3,1314.1,1314.2,1314.6,1314.7,1314.5,1314.6
201803011327,1314.2,1314.2,1314.2,1314.2,1314.6,1314.6,1314.6,1314.6
201803011328,1314.2,1314.4,1314.2,1314.3,1314.6,1314.8,1314.6,1314.7
201803011329,1314.3,1314.4,1314.2,1314.2,1314.7,1314.8,1314.6,1314.6
201803011330,1314.2,1314.3,1314.2,1314.2,1314.6,1314.7,1314.6,1314.6
201803011331,1314.2,1314.2,1314.2,1314.2,1314.6,1314.6,1314.6,1314.6
201803011332,1314.2,1314.3,1314.1,1314.3,1314.6,1314.7,1314.5,1314.7
201803011333,1314.3,1314.3,1314.2,1314.2,1314.7,1314.7,1314.6,1314.6
201803011334,1314.2,1314.2,1314.2,1314.2,1314.6,1314.6,1314.6,1314.6
201803011335,1314.2,1314.2,1314.1,1314.1,1314.6,1314.6,1314.5,1314.5
201803011336,1314.1,1314.3,1314.1,1314.2,1314.5,1314.7,1314.5,1314.6
201803011337,1314.2,1314.5,1314.2,1314.5,1314.6,1314.9,1314.6,1314.9
201803011338,1314.5,1314.6,1314.5,1314.5,1314.9,1315,1314.9,1314.9
201803011339,1314.5,1314.7,1314.5,1314.7,1314.9,1315.1,1314.9,1315.1
201803011340,1314.7,1314.7,1314.4,1314.5,1315.1,1315.1,1314.8,1314.9
201803011341,1314.5,1314.5,1314.5,1314.5,1314.9,1314.9,1314.9,1314.9
201803011342,1314.5,1314.6,1314.5,1314.5,1314.9,1315,1314.9,1314.9
201803011343,1314.5,1314.6,1314.5,1314.5,1314.9,1315,1314.9,1314.9
201803011344,1314.5,1314.5,1314.5,1314.5,1314.9,1314.9,1314.9,1314.9
201803011345,1314.5,1314.5,1314.4,1314.4,1314.9,1314.9,1314.8,1314.8
201803011346,1314.4,1314.4,1314.2,1314.2,1314.8,1314.8,1314.6,1314.6
201803011347,1314.2,1314.2,1314,1314,1314.6,1314.6,1314.4,1314.4
201803011348,1314,1314.1,1314,1314.1,1314.4,1314.5,1314.4,1314.5
201803011349,1314.1,1314.2,1314.1,1314.2,1314.5,1314.6,1314.5,1314.6
201803011350,1314.2,1314.3,1314.2,1314.3,1314.6,1314.7,1314.6,1314.7
201803011351,1314.3,1314.3,1314.1,1314.1,1314.7,1314.7,1314.5,1314.5
201803011352,1314.1,1314.2,1314.1,1314.1,1314.5,1314.6,1314.5,1314.5
201803011353,1314.1,1314.6,1314.1,1314.5,1314.5,1315,1314.5,1314.9
201803011354,1314.5,1314.5,1314.5,1314.5,1314.9,1314.9,1314.9,1314.9
201803011355,1314.5,1314.5,1314.3,1314.3,1314.9,1314.9,1314.7,1314.7
201803011356,1314.3,1314.4,1314.3,1314.4,1314.7,1314.8,1314.7,1314.8
201803011357,1314.4,1314.4,1314.4,1314.4,1314.8,1314.8,1314.8,1314.8
201803011358,1314.4,1314.4,1314.4,1314.4,1314.8,1314.8,1314.8,1314.8
201803011359,1314.4,1314.6,1314.4,1314.5,1314.8,1315,1314.8,1314.9
201803011400,1314.5,1314.5,1314.2,1314.2,1314.9,1314.9,1314.6,1314.6
201803011401,1314.2,1314.3,1314.1,1314.3,1314.6,1314.7,1314.5,1314.7
201803011402,1314.3,1314.4,1314.1,1314.2,1314.7,1314.8,1314.5,1314.6
201803011403,1314.2,1314.2,1314.2,1314.2,1314.6,1314.6,1314.6,1314.6
201803011404,1314.2,1314.4,1314.1,1314.4,1314.6,1314.8,1314.5,1314.8
201803011405,1314.4,1314.5,1314.1,1314.4,1314.8,1314.9,1314.5,1314.8
201803011406,1314.4,1314.4,1314.2,1314.3,1314.8,1314.8,1314.6,1314.7
201803011407,1314.3,1314.3,1314.3,1314.3,1314.7,1314.7,1314.7,1314.7
201803011408,1314.3,1314.4,1314.3,1314.4,1314.7,1314.8,1314.7,1314.8
201803011409,1314.4,1314.4,1314.2,1314.4,1314.8,1314.8,1314.6,1314.8
201803011410,1314.4,1314.4,1314.3,1314.3,1314.8,1314.8,1314.7,1314.7
201803011411,1314.3,1314.4,1314.2,1314.4,1314.7,1314.8,1314.6,1314.8
201803011412,1314.4,1314.6,1314.4,1314.6,1314.8,1315,1314.8,1315
201803011413,1314.6,1314.6,1314.5,1314.5,1315,1315,1314.9,1314.9
201803011414,1314.5,1314.6,1314.5,1314.5,1314.9,1315,1314.9,1314.9
201803011415,1314.5,1314.5,1314.3,1314.3,1314.9,1314.9,1314.7,1314.7
201803011416,1314.3,1314.5,1314.3,1314.4,1314.7,1314.9,1314.7,1314.8
201803011417,1314.4,1314.4,1314.2,1314.3,1314.8,1314.8,1314.6,1314.7
201803011418,1314.3,1314.3,1314.2,1314.2,1314.7,1314.7,1314.6,1314.6
201803011419,1314.2,1314.2,1314.2,1314.2,1314.6,1314.6,1314.6,1314.6
201803011420,1314.2,1314.5,1314.1,1314.5,1314.6,1314.9,1314.5,1314.9
201803011421,1314.5,1314.6,1314.5,1314.6,1314.9,1315,1314.9,1315
201803011422,1314.6,1314.7,1314.6,1314.7,1315,1315.1,1315,1315.1
201803011423,1314.7,1314.7,1314.6,1314.7,1315.1,1315.1,1315,1315.1
201803011424,1314.7,1314.7,1314.3,1314.5,1315.1,1315.1,1314.7,1314.9
201803011425,1314.5,1314.5,1314.3,1314.3,1314.9,1314.9,1314.7,1314.7
201803011426,1314.3,1314.4,1314.3,1314.4,1314.7,1314.8,1314.7,1314.8
201803011427,1314.4,1314.4,1314.3,1314.3,1314.8,1314.8,1314.7,1314.7
201803011428,1314.3,1314.5,1314.2,1314.5,1314.7,1314.9,1314.6,1314.9
201803011429,1314.5,1314.6,1314.4,1314.4,1314.9,1315,1314.8,1314.8
201803011430,1314.4,1314.6,1314.4,1314.6,1314.8,1315,1314.8,1315
201803011431,1314.6,1314.6,1314.4,1314.4,1315,1315,1314.8,1314.8
201803011432,1314.4,1314.5,1314.4,1314.4,1314.8,1314.9,1314.8,1314.8
201803011433,1314.4,1314.4,1314.3,1314.3,1314.8,1314.8,1314.7,1314.7
201803011434,1314.3,1314.4,1314.2,1314.3,1314.7,1314.8,1314.6,1314.7
201803011435,1314.3,1314.3,1314.3,1314.3,1314.7,1314.7,1314.7,1314.7
201803011436,1314.3,1314.4,1314.3,1314.4,1314.7,1314.8,1314.7,1314.8
201803011437,1314.4,1314.4,1314.2,1314.2,1314.8,1314.8,1314.6,1314.6
201803011438,1314.2,1314.5,1314.2,1314.5,1314.6,1314.9,1314.6,1314.9
201803011439,1314.5,1314.5,1314.1,1314.2,1314.9,1314.9,1314.5,1314.6
201803011440,1314.2,1314.2,1314.1,1314.1,1314.6,1314.6,1314.5,1314.5
201803011441,1314.1,1314.3,1314.1,1314.3,1314.5,1314.7,1314.5,1314.7
201803011442,1314.3,1314.5,1314.3,1314.5,1314.7,1314.9,1314.7,1314.9
201803011443,1314.5,1314.5,1314.3,1314.3,1314.9,1314.9,1314.7,1314.7
201803011444,1314.3,1314.4,1314.3,1314.4,1314.7,1314.8,1314.7,1314.8
201803011445,1314.4,1314.5,1314.3,1314.4,1314.8,1314.9,1314.7,1314.8
201803011446,1314.4,1314.4,1314.3,1314.4,1314.8,1314.8,1314.7,1314.8
201803011447,1314.4,1314.5,1314.4,1314.4,1314.8,1314.9,1314.8,1314.8
201803011448,1314.4,1314.4,1314.3,1314.4,1314.8,1314.8,1314.7,1314.8
201803011449,1314.4,1314.5,1314.4,1314.4,1314.8,1314.9,1314.8,1314.8
201803011450,1314.4,1314.4,1314.3,1314.3,1314.8,1314.8,1314.7,1314.7
201803011451,1314.3,1314.3,1314.2,1314.3,1314.7,1314.7,1314.6,1314.7
201803011452,1314.3,1314.4,1314.3,1314.3,1314.7,1314.8,1314.7,1314.7
201803011453,1314.3,1314.4,1314.2,1314.2,1314.7,1314.8,1314.6,1314.6
201803011454,1314.2,1314.5,1314.1,1314.4,1314.6,1314.9,1314.5,1314.8
201803011455,1314.4,1314.4,1314.3,1314.3,1314.8,1314.8,1314.7,1314.7
201803011456,1314.3,1314.3,1314.2,1314.2,1314.7,1314.7,1314.6,1314.6
201803011457,1314.1,1314.1,1313.9,1313.9,1314.5,1314.5,1314.3,1314.3
201803011458,1313.9,1313.9,1313.6,1313.7,1314.3,1314.3,1314,1314.1
201803011459,1313.7,1313.7,1313.5,1313.5,1314.1,1314.1,1313.9,1313.9
201803011500,1313.5,1313.5,1312.7,1312.8,1313.9,1313.9,1313.1,1313.2
201803011501,1312.9,1313.3,1312.9,1313.1,1313.3,1313.7,1313.3,1313.5
201803011502,1313.1,1313.1,1312.9,1313,1313.5,1313.5,1313.3,1313.4
201803011503,1313,1313.1,1313,1313.1,1313.4,1313.5,1313.4,1313.5
201803011504,1313,1313.2,1313,1313.1,1313.4,1313.6,1313.4,1313.5
201803011505,1313.1,1313.1,1312.7,1312.7,1313.5,1313.5,1313.1,1313.1
201803011506,1312.7,1313,1312.6,1313,1313.1,1313.4,1313,1313.4
201803011507,1313,1313.2,1312.9,1313.1,1313.4,1313.6,1313.3,1313.5
201803011508,1313,1313.1,1313,1313,1313.4,1313.5,1313.4,1313.4
201803011509,1313,1313.1,1312.9,1312.9,1313.4,1313.5,1313.3,1313.3
201803011510,1312.9,1312.9,1312.7,1312.7,1313.3,1313.3,1313.1,1313.1
201803011511,1312.7,1312.9,1312.7,1312.8,1313.1,1313.3,1313.1,1313.2
201803011512,1312.8,1312.9,1312.8,1312.9,1313.2,1313.3,1313.2,1313.3
201803011513,1312.9,1312.9,1312.9,1312.9,1313.3,1313.3,1313.3,1313.3
201803011514,1312.9,1312.9,1312.8,1312.9,1313.3,1313.3,1313.2,1313.3
201803011515,1312.9,1313.2,1312.9,1313,1313.3,1313.6,1313.3,1313.4
201803011516,1312.9,1313,1312.8,1313,1313.3,1313.4,1313.2,1313.4
201803011517,1313,1313.2,1312.8,1313.2,1313.4,1313.6,1313.2,1313.6
201803011518,1313.2,1313.3,1313.2,1313.3,1313.6,1313.7,1313.6,1313.7
201803011519,1313.3,1313.5,1313.3,1313.5,1313.7,1313.9,1313.7,1313.9
201803011520,1313.5,1313.5,1313.4,1313.4,1313.9,1313.9,1313.8,1313.8
201803011521,1313.4,1313.5,1313.3,1313.3,1313.8,1313.9,1313.7,1313.7
201803011522,1313.3,1313.3,1313.2,1313.3,1313.7,1313.7,1313.6,1313.7
201803011523,1313.3,1313.5,1313.3,1313.3,1313.7,1313.9,1313.7,1313.7
201803011524,1313.3,1313.4,1313.3,1313.3,1313.7,1313.8,1313.7,1313.7
201803011525,1313.3,1313.4,1313.2,1313.4,1313.7,1313.8,1313.6,1313.8
201803011526,1313.4,1313.6,1313.4,1313.6,1313.8,1314,1313.8,1314
201803011527,1313.6,1313.6,1313.4,1313.4,1314,1314,1313.8,1313.8
201803011528,1313.5,1313.5,1313.3,1313.4,1313.9,1313.9,1313.7,1313.8
201803011529,1313.4,1313.5,1313.4,1313.4,1313.8,1313.9,1313.8,1313.8
201803011530,1313.4,1313.5,1313.4,1313.5,1313.8,1313.9,1313.8,1313.9
201803011531,1313.5,1313.5,1313.3,1313.3,1313.9,1313.9,1313.7,1313.7
201803011532,1313.3,1313.5,1313.3,1313.4,1313.7,1313.9,1313.7,1313.8
201803011533,1313.4,1313.4,1313.3,1313.3,1313.8,1313.8,1313.7,1313.7
201803011534,1313.3,1313.3,1313.1,1313.2,1313.7,1313.7,1313.5,1313.6
201803011535,1313.2,1313.5,1313.2,1313.4,1313.6,1313.9,1313.6,1313.8
201803011536,1313.4,1313.4,1313.3,1313.3,1313.8,1313.8,1313.7,1313.7
201803011537,1313.3,1313.4,1313.3,1313.3,1313.7,1313.8,1313.7,1313.7
201803011538,1313.3,1313.3,1313.2,1313.2,1313.7,1313.7,1313.6,1313.6
201803011539,1313.2,1313.2,1312.9,1313,1313.6,1313.6,1313.3,1313.4
201803011540,1313,1313.1,1312.9,1312.9,1313.4,1313.5,1313.3,1313.3
201803011541,1312.9,1312.9,1312.8,1312.8,1313.3,1313.3,1313.2,1313.2
201803011542,1312.8,1312.9,1312.7,1312.8,1313.2,1313.3,1313.1,1313.2
201803011543,1312.8,1312.8,1312.4,1312.6,1313.2,1313.2,1312.8,1313
201803011544,1312.6,1312.7,1312.6,1312.7,1313,1313.1,1313,1313.1
201803011545,1312.7,1312.8,1312.7,1312.8,1313.1,1313.2,1313.1,1313.2
201803011546,1312.8,1312.8,1312.8,1312.8,1313.2,1313.2,1313.2,1313.2
201803011547,1312.8,1313,1312.8,1313,1313.2,1313.4,1313.2,1313.4
201803011548,1313,1313,1312.8,1312.9,1313.4,1313.4,1313.2,1313.3
201803011549,1312.9,1313.1,1312.9,1313.1,1313.3,1313.5,1313.3,1313.5
201803011550,1313.1,1313.1,1313.1,1313.1,1313.5,1313.5,1313.5,1313.5
201803011551,1313.1,1313.6,1313.1,1313.6,1313.5,1314,1313.5,1314
201803011552,1313.6,1314,1313.6,1313.9,1314,1314.4,1314,1314.3
201803011553,1314,1314.1,1313.9,1313.9,1314.4,1314.5,1314.3,1314.3
201803011554,1313.9,1314,1313.8,1313.9,1314.3,1314.4,1314.2,1314.3
201803011555,1313.9,1314,1313.9,1313.9,1314.3,1314.4,1314.3,1314.3
201803011556,1313.9,1314,1313.9,1314,1314.3,1314.4,1314.3,1314.4
201803011557,1314,1314.2,1314,1314.1,1314.4,1314.6,1314.4,1314.5
201803011558,1314.1,1314.1,1314,1314.1,1314.5,1314.5,1314.4,1314.5
201803011559,1314.1,1314.1,1314,1314.1,1314.5,1314.5,1314.4,1314.5
201803011600,1314.1,1314.1,1313.6,1313.6,1314.5,1314.5,1314,1314
201803011601,1313.5,1313.5,1313.4,1313.5,1313.9,1313.9,1313.8,1313.9
201803011602,1313.4,1313.8,1313.4,1313.6,1313.8,1314.2,1313.8,1314
201803011603,1313.6,1313.7,1313.5,1313.7,1314,1314.1,1313.9,1314.1
201803011604,1313.7,1313.9,1313.6,1313.9,1314.1,1314.3,1314,1314.3
201803011605,1313.9,1314,1313.8,1313.9,1314.3,1314.4,1314.2,1314.3
201803011606,1313.9,1314.2,1313.8,1314.2,1314.3,1314.6,1314.2,1314.6
201803011607,1314.2,1314.7,1314.2,1314.7,1314.6,1315.1,1314.6,1315.1
201803011608,1314.7,1314.9,1314.5,1314.8,1315.1,1315.3,1314.9,1315.2
201803011609,1314.8,1315.1,1314.5,1314.5,1315.2,1315.5,1314.9,1314.9
201803011610,1314.5,1314.6,1314.4,1314.4,1314.9,1315,1314.8,1314.8
201803011611,1314.4,1314.5,1314.3,1314.3,1314.8,1314.9,1314.7,1314.7
201803011612,1314.3,1314.3,1314.1,1314.1,1314.7,1314.7,1314.5,1314.5
201803011613,1314.1,1314.2,1313.9,1314.1,1314.5,1314.6,1314.3,1314.5
201803011614,1314.1,1314.2,1314.1,1314.2,1314.5,1314.6,1314.5,1314.6
201803011615,1314.2,1314.2,1314,1314,1314.6,1314.6,1314.4,1314.4
201803011616,1314,1314.2,1314,1314.2,1314.4,1314.6,1314.4,1314.6
201803011617,1314.2,1314.2,1314.1,1314.2,1314.6,1314.6,1314.5,1314.6
201803011618,1314.2,1314.2,1314,1314.1,1314.6,1314.6,1314.4,1314.5
201803011619,1314.1,1314.1,1313.7,1313.7,1314.5,1314.5,1314.1,1314.1
201803011620,1313.7,1313.9,1313.6,1313.9,1314.1,1314.3,1314,1314.3
201803011621,1313.9,1313.9,1313.7,1313.8,1314.3,1314.3,1314.1,1314.2
201803011622,1313.8,1314,1313.8,1313.8,1314.2,1314.4,1314.2,1314.2
201803011623,1313.8,1313.8,1313.6,1313.8,1314.2,1314.2,1314,1314.2
201803011624,1313.8,1314,1313.8,1314,1314.2,1314.4,1314.2,1314.4
201803011625,1314,1314.1,1314,1314,1314.4,1314.5,1314.4,1314.4
201803011626,1314,1314,1313.9,1314,1314.4,1314.4,1314.3,1314.4
201803011627,1314,1314,1313.7,1313.8,1314.4,1314.4,1314.1,1314.2
201803011628,1313.8,1313.9,1313.7,1313.8,1314.2,1314.3,1314.1,1314.2
201803011629,1313.8,1313.8,1313.7,1313.7,1314.2,1314.2,1314.1,1314.1
201803011630,1313.7,1313.7,1313.6,1313.6,1314.1,1314.1,1314,1314
201803011631,1313.6,1313.8,1313.6,1313.8,1314,1314.2,1314,1314.2
201803011632,1313.8,1313.9,1313.6,1313.6,1314.2,1314.3,1314,1314
201803011633,1313.7,1313.8,1313.6,1313.6,1314.1,1314.2,1314,1314
201803011634,1313.6,1313.8,1313.6,1313.8,1314,1314.2,1314,1314.2
201803011635,1313.8,1313.8,1313.6,1313.7,1314.2,1314.2,1314,1314.1
201803011636,1313.7,1313.9,1313.7,1313.9,1314.1,1314.3,1314.1,1314.3
201803011637,1313.9,1313.9,1313.7,1313.8,1314.3,1314.3,1314.1,1314.2
201803011638,1313.8,1314.1,1313.8,1313.9,1314.2,1314.5,1314.2,1314.3
201803011639,1313.9,1313.9,1313.6,1313.7,1314.3,1314.3,1314,1314.1
201803011640,1313.7,1313.8,1313.7,1313.8,1314.1,1314.2,1314.1,1314.2
201803011641,1313.8,1314,1313.8,1314,1314.2,1314.4,1314.2,1314.4
201803011642,1314,1314,1313.9,1313.9,1314.4,1314.4,1314.3,1314.3
201803011643,1313.9,1314,1313.9,1314,1314.3,1314.4,1314.3,1314.4
201803011644,1314,1314.1,1314,1314.1,1314.4,1314.5,1314.4,1314.5
201803011645,1314.1,1314.1,1314,1314.1,1314.5,1314.5,1314.4,1314.5
201803011646,1314.1,1314.2,1314.1,1314.2,1314.5,1314.6,1314.5,1314.6
201803011647,1314.2,1314.2,1314.1,1314.1,1314.6,1314.6,1314.5,1314.5
201803011648,1314.1,1314.3,1314.1,1314.2,1314.5,1314.7,1314.5,1314.6
201803011649,1314.2,1314.2,1314,1314.2,1314.6,1314.6,1314.4,1314.6
201803011650,1314.2,1314.2,1314,1314,1314.6,1314.6,1314.4,1314.4
201803011651,1314,1314.2,1314,1314,1314.4,1314.6,1314.4,1314.4
201803011652,1314,1314,1313.7,1313.7,1314.4,1314.4,1314.1,1314.1
201803011653,1313.7,1314,1313.6,1314,1314.1,1314.4,1314,1314.4
201803011654,1314,1314,1313.5,1313.6,1314.4,1314.4,1313.9,1314
201803011655,1313.6,1313.6,1313.3,1313.3,1314,1314,1313.7,1313.7
201803011656,1313.3,1313.4,1313.2,1313.2,1313.7,1313.8,1313.6,1313.6
201803011657,1313.2,1313.4,1313.2,1313.3,1313.6,1313.8,1313.6,1313.7
201803011658,1313.3,1313.5,1313.3,1313.4,1313.7,1313.9,1313.7,1313.8
201803011659,1313.4,1313.4,1313.1,1313.3,1313.8,1313.8,1313.5,1313.7
201803011700,1313.2,1313.2,1313,1313.2,1313.6,1313.6,1313.4,1313.6
201803011701,1313.2,1313.3,1312.6,1312.6,1313.6,1313.7,1313,1313
201803011702,1312.6,1312.6,1311.9,1312.1,1313,1313,1312.3,1312.5
201803011703,1312.1,1312.3,1311.9,1312.2,1312.5,1312.7,1312.3,1312.6
201803011704,1312.2,1312.6,1312.2,1312.2,1312.6,1313,1312.6,1312.6
201803011705,1312.2,1312.2,1312,1312.2,1312.6,1312.6,1312.4,1312.6
201803011706,1312.2,1312.2,1312,1312.1,1312.6,1312.6,1312.4,1312.5
201803011707,1312.1,1312.2,1312.1,1312.1,1312.5,1312.6,1312.5,1312.5
201803011708,1312.1,1312.1,1311.7,1312.1,1312.5,1312.5,1312.1,1312.5
201803011709,1312.1,1312.2,1312,1312.1,1312.5,1312.6,1312.4,1312.5
201803011710,1312.1,1312.2,1312.1,1312.2,1312.5,1312.6,1312.5,1312.6
201803011711,1312.2,1312.5,1312.2,1312.5,1312.6,1312.9,1312.6,1312.9
201803011712,1312.5,1312.8,1312.5,1312.7,1312.9,1313.2,1312.9,1313.1
201803011713,1312.7,1312.7,1312.6,1312.7,1313.1,1313.1,1313,1313.1
201803011714,1312.7,1312.7,1312.5,1312.6,1313.1,1313.1,1312.9,1313
201803011715,1312.6,1312.6,1312.6,1312.6,1313,1313,1313,1313
201803011716,1312.6,1312.8,1312.6,1312.7,1313,1313.2,1313,1313.1
201803011717,1312.7,1312.9,1312.7,1312.8,1313.1,1313.3,1313.1,1313.2
201803011718,1312.8,1312.8,1312.6,1312.7,1313.2,1313.2,1313,1313.1
201803011719,1312.6,1312.7,1312.5,1312.5,1313,1313.1,1312.9,1312.9
201803011720,1312.5,1312.8,1312.5,1312.8,1312.9,1313.2,1312.9,1313.2
201803011721,1312.8,1312.9,1312.7,1312.7,1313.2,1313.3,1313.1,1313.1
201803011722,1312.7,1312.9,1312.6,1312.9,1313.1,1313.3,1313,1313.3
201803011723,1312.9,1312.9,1312.8,1312.8,1313.3,1313.3,1313.2,1313.2
201803011724,1312.8,1313,1312.8,1312.9,1313.2,1313.4,1313.2,1313.3
201803011725,1312.9,1312.9,1312.7,1312.7,1313.3,1313.3,1313.1,1313.1
201803011726,1312.7,1313.1,1312.7,1313.1,1313.1,1313.5,1313.1,1313.5
201803011727,1313.1,1313.1,1313,1313.1,1313.5,1313.5,1313.4,1313.5
201803011728,1313.1,1313.1,1313,1313,1313.5,1313.5,1313.4,1313.4
201803011729,1313,1313.1,1313,1313,1313.4,1313.5,1313.4,1313.4
201803011730,1313,1313,1312.8,1312.8,1313.4,1313.4,1313.2,1313.2
201803011731,1312.8,1312.8,1312.7,1312.8,1313.2,1313.2,1313.1,1313.2
201803011732,1312.8,1312.8,1312.6,1312.7,1313.2,1313.2,1313,1313.1
201803011733,1312.7,1312.7,1312.5,1312.5,1313.1,1313.1,1312.9,1312.9
201803011734,1312.5,1312.6,1312.5,1312.5,1312.9,1313,1312.9,1312.9
201803011735,1312.5,1312.5,1312.3,1312.4,1312.9,1312.9,1312.7,1312.8
201803011736,1312.4,1312.5,1312.4,1312.5,1312.8,1312.9,1312.8,1312.9
201803011737,1312.5,1312.5,1312.4,1312.5,1312.9,1312.9,1312.8,1312.9
201803011738,1312.5,1312.5,1312.4,1312.5,1312.9,1312.9,1312.8,1312.9
201803011739,1312.5,1312.5,1312.1,1312.1,1312.9,1312.9,1312.5,1312.5
201803011740,1312.1,1312.1,1311.9,1312,1312.5,1312.5,1312.3,1312.4
201803011741,1312,1312,1311.8,1311.8,1312.4,1312.4,1312.2,1312.2
201803011742,1311.8,1312,1311.7,1311.9,1312.2,1312.4,1312.1,1312.3
201803011743,1311.9,1312,1311.8,1312,1312.3,1312.4,1312.2,1312.4
201803011744,1312,1312.3,1312,1312.2,1312.4,1312.7,1312.4,1312.6
201803011745,1312.2,1312.2,1311.8,1312.1,1312.6,1312.6,1312.2,1312.5
201803011746,1312.1,1312.1,1311.9,1312,1312.5,1312.5,1312.3,1312.4
201803011747,1312,1312,1311.6,1311.7,1312.4,1312.4,1312,1312.1
201803011748,1311.7,1311.7,1311.6,1311.7,1312.1,1312.1,1312,1312.1
201803011749,1311.7,1311.9,1311.7,1311.9,1312.1,1312.3,1312.1,1312.3
201803011750,1311.9,1311.9,1311.6,1311.7,1312.3,1312.3,1312,1312.1
201803011751,1311.7,1311.7,1311.5,1311.5,1312.1,1312.1,1311.9,1311.9
201803011752,1311.5,1311.7,1311.5,1311.6,1311.9,1312.1,1311.9,1312
201803011753,1311.6,1311.8,1311.6,1311.8,1312,1312.2,1312,1312.2
201803011754,1311.8,1311.8,1311.6,1311.6,1312.2,1312.2,1312,1312
201803011755,1311.6,1311.6,1311.3,1311.4,1312,1312,1311.7,1311.8
201803011756,1311.4,1311.6,1311.2,1311.6,1311.8,1312,1311.6,1312
201803011757,1311.6,1311.6,1311.3,1311.3,1312,1312,1311.7,1311.7
201803011758,1311.3,1311.5,1311.2,1311.5,1311.7,1311.9,1311.6,1311.9
201803011759,1311.5,1311.5,1311.4,1311.5,1311.9,1311.9,1311.8,1311.9
201803011800,1311.5,1311.6,1311.5,1311.5,1311.9,1312,1311.9,1311.9
201803011801,1311.5,1311.6,1311.1,1311.3,1311.9,1312,1311.5,1311.7
201803011802,1311.3,1311.3,1310.9,1311,1311.7,1311.7,1311.3,1311.4
201803011803,1311,1311.1,1310.5,1311.1,1311.4,1311.5,1310.9,1311.5
201803011804,1311.1,1311.2,1311,1311.1,1311.5,1311.6,1311.4,1311.5
201803011805,1311.1,1311.1,1310.7,1310.7,1311.5,1311.5,1311.1,1311.1
201803011806,1310.7,1310.9,1310.7,1310.8,1311.1,1311.3,1311.1,1311.2
201803011807,1310.8,1311.3,1310.8,1311.2,1311.2,1311.7,1311.2,1311.6
201803011808,1311.2,1311.5,1311.2,1311.2,1311.6,1311.9,1311.6,1311.6
201803011809,1311.2,1311.4,1311.2,1311.4,1311.6,1311.8,1311.6,1311.8
201803011810,1311.4,1311.4,1311,1311,1311.8,1311.8,1311.4,1311.4
201803011811,1311.1,1311.3,1311.1,1311.1,1311.5,1311.7,1311.5,1311.5
201803011812,1311.1,1311.2,1311.1,1311.1,1311.5,1311.6,1311.5,1311.5
201803011813,1311.1,1311.2,1311.1,1311.2,1311.5,1311.6,1311.5,1311.6
201803011814,1311.2,1311.4,1311.2,1311.4,1311.6,1311.8,1311.6,1311.8
201803011815,1311.4,1311.4,1310.8,1310.8,1311.8,1311.8,1311.2,1311.2
201803011816,1310.7,1310.9,1310.6,1310.6,1311.1,1311.3,1311,1311
201803011817,1310.6,1310.8,1310.5,1310.5,1311,1311.2,1310.9,1310.9
201803011818,1310.5,1310.6,1310.2,1310.6,1310.9,1311,1310.6,1311
201803011819,1310.6,1310.8,1310.6,1310.8,1311,1311.2,1311,1311.2
201803011820,1310.8,1310.9,1310.7,1310.7,1311.2,1311.3,1311.1,1311.1
201803011821,1310.7,1310.7,1310.5,1310.7,1311.1,1311.1,1310.9,1311.1
201803011822,1310.7,1310.9,1310.7,1310.8,1311.1,1311.3,1311.1,1311.2
201803011823,1310.8,1310.8,1310.6,1310.7,1311.2,1311.2,1311,1311.1
201803011824,1310.7,1310.7,1310.6,1310.7,1311.1,1311.1,1311,1311.1
201803011825,1310.7,1310.8,1310.6,1310.7,1311.1,1311.2,1311,1311.1
201803011826,1310.7,1310.8,1310.6,1310.6,1311.1,1311.2,1311,1311
201803011827,1310.6,1310.7,1310.5,1310.7,1311,1311.1,1310.9,1311.1
201803011828,1310.7,1310.7,1310.6,1310.7,1311.1,1311.1,1311,1311.1
201803011829,1310.7,1310.8,1310.6,1310.7,1311.1,1311.2,1311,1311.1
201803011830,1310.7,1310.7,1310.6,1310.6,1311.1,1311.1,1311,1311
201803011831,1310.6,1310.8,1310.6,1310.7,1311,1311.2,1311,1311.1
201803011832,1310.7,1310.9,1310.7,1310.9,1311.1,1311.3,1311.1,1311.3
201803011833,1310.9,1310.9,1310.7,1310.8,1311.3,1311.3,1311.1,1311.2
201803011834,1310.8,1310.8,1310.7,1310.8,1311.2,1311.2,1311.1,1311.2
201803011835,1310.8,1310.8,1310.7,1310.7,1311.2,1311.2,1311.1,1311.1
201803011836,1310.7,1310.8,1310.6,1310.8,1311.1,1311.2,1311,1311.2
